"DateHour","WellLevel","RainLevel","TideLevel"
"2008/07/07 22:00",3.792,0,-2.03
"2008/07/07 23:00",3.792,0.000833,-1.585
"2008/07/08 00:00",3.792,0.105833,-0.976
"2008/07/08 01:00",3.802,0.000833,-0.376
"2008/07/08 02:00",3.872,0,0.012
"2008/07/08 03:00",3.902,0,0.076
"2008/07/08 04:00",3.922,0,-0.178
"2008/07/08 05:00",3.922,0,-0.641
"2008/07/08 06:00",3.922,0,-1.182
"2008/07/08 07:00",3.922,0,-1.707
"2008/07/08 08:00",3.922,0,-2.115
"2008/07/08 09:00",3.912,0,-2.311
"2008/07/08 10:00",3.912,0,-2.265
"2008/07/08 11:00",3.912,0,-1.982
"2008/07/08 12:00",3.922,0,-1.485
"2008/07/08 13:00",3.932,0,-0.894
"2008/07/08 14:00",3.952,0,-0.409
"2008/07/08 15:00",3.952,0,-0.185
"2008/07/08 16:00",3.962,0,-0.266
"2008/07/08 17:00",3.962,0,-0.586
"2008/07/08 18:00",3.962,0,-1.016
"2008/07/08 19:00",3.962,0,-1.458
"2008/07/08 20:00",3.952,0,-1.833
"2008/07/08 21:00",3.952,0,-2.046
"2008/07/08 22:00",3.952,0,-2.047
"2008/07/08 23:00",3.942,0,-1.839
"2008/07/09 00:00",3.952,0,-1.43
"2008/07/09 01:00",3.952,0,-0.885
"2008/07/09 02:00",3.952,0,-0.378
"2008/07/09 03:00",3.962,0,-0.088
"2008/07/09 04:00",3.962,0,-0.105
"2008/07/09 05:00",3.952,0,-0.4
"2008/07/09 06:00",3.942,0,-0.856
"2008/07/09 07:00",3.942,0,-1.353
"2008/07/09 08:00",3.932,0,-1.814
"2008/07/09 09:00",3.922,0,-2.149
"2008/07/09 10:00",3.922,0,-2.282
"2008/07/09 11:00",3.912,0,-2.198
"2008/07/09 12:00",3.922,0,-1.899
"2008/07/09 13:00",3.922,0,-1.406
"2008/07/09 14:00",3.932,0,-0.846
"2008/07/09 15:00",3.942,0,-0.41
"2008/07/09 16:00",3.952,0,-0.231
"2008/07/09 17:00",3.952,0,-0.334
"2008/07/09 18:00",3.952,0,-0.637
"2008/07/09 19:00",3.952,0,-1.019
"2008/07/09 20:00",3.952,0,-1.401
"2008/07/09 21:00",3.942,0,-1.716
"2008/07/09 22:00",3.932,0,-1.884
"2008/07/09 23:00",3.932,0,-1.871
"2008/07/10 00:00",3.932,0,-1.681
"2008/07/10 01:00",3.922,0,-1.311
"2008/07/10 02:00",3.932,0,-0.83
"2008/07/10 03:00",3.942,0,-0.41
"2008/07/10 04:00",3.942,0,-0.211
"2008/07/10 05:00",3.932,0,-0.295
"2008/07/10 06:00",3.922,0,-0.615
"2008/07/10 07:00",3.912,0,-1.049
"2008/07/10 08:00",3.902,0,-1.494
"2008/07/10 09:00",3.892,0,-1.888
"2008/07/10 10:00",3.872,0,-2.155
"2008/07/10 11:00",3.872,0,-2.236
"2008/07/10 12:00",3.862,0,-2.123
"2008/07/10 13:00",3.862,0,-1.811
"2008/07/10 14:00",3.872,0,-1.323
"2008/07/10 15:00",3.882,0,-0.794
"2008/07/10 16:00",3.892,0,-0.407
"2008/07/10 17:00",3.892,0,-0.272
"2008/07/10 18:00",3.892,0,-0.393
"2008/07/10 19:00",3.892,0,-0.676
"2008/07/10 20:00",3.892,0,-1.012
"2008/07/10 21:00",3.892,0,-1.343
"2008/07/10 22:00",3.882,0,-1.612
"2008/07/10 23:00",3.872,0,-1.751
"2008/07/11 00:00",3.862,0,-1.737
"2008/07/11 01:00",3.862,0,-1.565
"2008/07/11 02:00",3.862,0,-1.227
"2008/07/11 03:00",3.872,0,-0.803
"2008/07/11 04:00",3.872,0,-0.459
"2008/07/11 05:00",3.872,0,-0.337
"2008/07/11 06:00",3.872,0,-0.474
"2008/07/11 07:00",3.872,0,-0.803
"2008/07/11 08:00",3.872,0,-1.205
"2008/07/11 09:00",3.852,0,-1.599
"2008/07/11 10:00",3.852,0,-1.937
"2008/07/11 11:00",3.852,0,-2.149
"2008/07/11 12:00",3.842,0,-2.188
"2008/07/11 13:00",3.842,0,-2.051
"2008/07/11 14:00",3.852,0,-1.722
"2008/07/11 15:00",3.862,0,-1.236
"2008/07/11 16:00",3.872,0,-0.738
"2008/07/11 17:00",3.882,0,-0.396
"2008/07/11 18:00",3.892,0,-0.301
"2008/07/11 19:00",3.892,0,-0.435
"2008/07/11 20:00",3.882,0,-0.698
"2008/07/11 21:00",3.892,0,-1
"2008/07/11 22:00",3.882,0,-1.298
"2008/07/11 23:00",3.872,0,-1.538
"2008/07/12 00:00",3.872,0,-1.661
"2008/07/12 01:00",3.872,0,-1.648
"2008/07/12 02:00",3.872,0,-1.486
"2008/07/12 03:00",3.872,0,-1.17
"2008/07/12 04:00",3.882,0,-0.789
"2008/07/12 05:00",3.872,0,-0.509
"2008/07/12 06:00",3.872,0,-0.448
"2008/07/12 07:00",3.872,0,-0.621
"2008/07/12 08:00",3.862,0,-0.95
"2008/07/12 09:00",3.852,0,-1.324
"2008/07/12 10:00",3.852,0,-1.679
"2008/07/12 11:00",3.852,0.013333,-1.976
"2008/07/12 12:00",3.852,0,-2.145
"2008/07/12 13:00",3.872,0,-2.151
"2008/07/12 14:00",3.902,0.0025,-1.986
"2008/07/12 15:00",3.912,0.004167,-1.635
"2008/07/12 16:00",3.912,0.0025,-1.147
"2008/07/12 17:00",3.932,0.063333,-0.674
"2008/07/12 18:00",3.942,0.009999,-0.373
"2008/07/12 19:00",4.022,0,-0.311
"2008/07/12 20:00",4.042,0,-0.457
"2008/07/12 21:00",4.062,0,-0.71
"2008/07/12 22:00",4.062,0,-0.995
"2008/07/12 23:00",4.072,0,-1.279
"2008/07/13 00:00",4.082,0,-1.505
"2008/07/13 01:00",4.082,0,-1.618
"2008/07/13 02:00",4.082,0,-1.6
"2008/07/13 03:00",4.102,0,-1.436
"2008/07/13 04:00",4.112,0,-1.127
"2008/07/13 05:00",4.112,0,-0.776
"2008/07/13 06:00",4.122,0,-0.544
"2008/07/13 07:00",4.132,0,-0.529
"2008/07/13 08:00",4.132,0,-0.729
"2008/07/13 09:00",4.142,0,-1.059
"2008/07/13 10:00",4.142,0,-1.416
"2008/07/13 11:00",4.142,0,-1.751
"2008/07/13 12:00",4.142,0,-2.02
"2008/07/13 13:00",4.142,0.010833,-2.155
"2008/07/13 14:00",4.142,0.005833,-2.126
"2008/07/13 15:00",4.152,0,-1.927
"2008/07/13 16:00",4.162,0,-1.547
"2008/07/13 17:00",4.172,0,-1.051
"2008/07/13 18:00",4.182,0,-0.598
"2008/07/13 19:00",4.192,0,-0.33
"2008/07/13 20:00",4.192,0,-0.3
"2008/07/13 21:00",4.192,0,-0.463
"2008/07/13 22:00",4.192,0,-0.721
"2008/07/13 23:00",4.192,0,-1.011
"2008/07/14 00:00",4.192,0,-1.296
"2008/07/14 01:00",4.192,0,-1.515
"2008/07/14 02:00",4.192,0,-1.614
"2008/07/14 03:00",4.192,0,-1.582
"2008/07/14 04:00",4.202,0,-1.401
"2008/07/14 05:00",4.202,0,-1.084
"2008/07/14 06:00",4.202,0,-0.751
"2008/07/14 07:00",4.212,0,-0.554
"2008/07/14 08:00",4.212,0,-0.576
"2008/07/14 09:00",4.202,0,-0.803
"2008/07/14 10:00",4.202,0.019166,-1.142
"2008/07/14 11:00",4.192,0.004166,-1.5
"2008/07/14 12:00",4.242,0,-1.83
"2008/07/14 13:00",4.272,0.02,-2.079
"2008/07/14 14:00",4.282,0.001666,-2.179
"2008/07/14 15:00",4.322,0,-2.11
"2008/07/14 16:00",4.352,0,-1.868
"2008/07/14 17:00",4.362,0,-1.45
"2008/07/14 18:00",4.372,0,-0.939
"2008/07/14 19:00",4.382,0,-0.5
"2008/07/14 20:00",4.382,0,-0.264
"2008/07/14 21:00",4.392,0,-0.271
"2008/07/14 22:00",4.392,0,-0.466
"2008/07/14 23:00",4.402,0,-0.749
"2008/07/15 00:00",4.402,0,-1.059
"2008/07/15 01:00",4.402,0,-1.353
"2008/07/15 02:00",4.402,0,-1.562
"2008/07/15 03:00",4.422,0,-1.64
"2008/07/15 04:00",4.432,0,-1.58
"2008/07/15 05:00",4.432,0,-1.367
"2008/07/15 06:00",4.442,0,-1.031
"2008/07/15 07:00",4.442,0,-0.704
"2008/07/15 08:00",4.442,0,-0.535
"2008/07/15 09:00",4.442,0,-0.595
"2008/07/15 10:00",4.442,0.034999,-0.858
"2008/07/15 11:00",4.442,0.004166,-1.222
"2008/07/15 12:00",4.482,0.0025,-1.593
"2008/07/15 13:00",4.502,0.017499,-1.924
"2008/07/15 14:00",4.522,0.010833,-2.15
"2008/07/15 15:00",4.532,0.004166,-2.209
"2008/07/15 16:00",4.552,0.015834,-2.092
"2008/07/15 17:00",4.562,0.006666,-1.796
"2008/07/15 18:00",4.582,0,-1.331
"2008/07/15 19:00",4.602,0,-0.801
"2008/07/15 20:00",4.622,0,-0.376
"2008/07/15 21:00",4.632,0,-0.181
"2008/07/15 22:00",4.632,0,-0.241
"2008/07/15 23:00",4.642,0,-0.484
"2008/07/16 00:00",4.642,0,-0.808
"2008/07/16 01:00",4.652,0,-1.146
"2008/07/16 02:00",4.652,0,-1.447
"2008/07/16 03:00",4.662,0,-1.637
"2008/07/16 04:00",4.672,0,-1.683
"2008/07/16 05:00",4.672,0,-1.582
"2008/07/16 06:00",4.672,0,-1.323
"2008/07/16 07:00",4.682,0,-0.957
"2008/07/16 08:00",4.692,0,-0.631
"2008/07/16 09:00",4.692,0,-0.494
"2008/07/16 10:00",4.692,0,-0.603
"2008/07/16 11:00",4.692,0,-0.914
"2008/07/16 12:00",4.692,0.026667,-1.312
"2008/07/16 13:00",4.692,0,-1.702
"2008/07/16 14:00",4.782,0,-2.029
"2008/07/16 15:00",4.802,0,-2.223
"2008/07/16 16:00",4.812,0,-2.231
"2008/07/16 17:00",4.832,0,-2.055
"2008/07/16 18:00",4.842,0,-1.696
"2008/07/16 19:00",4.852,0,-1.178
"2008/07/16 20:00",4.862,0,-0.631
"2008/07/16 21:00",4.872,0,-0.234
"2008/07/16 22:00",4.882,0,-0.097
"2008/07/16 23:00",4.882,0,-0.229
"2008/07/17 00:00",4.892,0,-0.537
"2008/07/17 01:00",4.892,0,-0.907
"2008/07/17 02:00",4.892,0,-1.272
"2008/07/17 03:00",4.912,0,-1.57
"2008/07/17 04:00",4.912,0,-1.73
"2008/07/17 05:00",4.892,0,-1.731
"2008/07/17 06:00",4.912,0,-1.573
"2008/07/17 07:00",4.912,0,-1.257
"2008/07/17 08:00",4.912,0,-0.856
"2008/07/17 09:00",4.912,0,-0.539
"2008/07/17 10:00",4.912,0,-0.446
"2008/07/17 11:00",4.912,0,-0.618
"2008/07/17 12:00",4.912,0,-0.986
"2008/07/17 13:00",4.912,0,-1.42
"2008/07/17 14:00",4.912,0,-1.823
"2008/07/17 15:00",4.912,0,-2.135
"2008/07/17 16:00",4.912,0,-2.283
"2008/07/17 17:00",4.912,0,-2.23
"2008/07/17 18:00",4.912,0,-1.984
"2008/07/17 19:00",4.922,0,-1.553
"2008/07/17 20:00",4.922,0,-0.987
"2008/07/17 21:00",4.922,0,-0.44
"2008/07/17 22:00",4.932,0,-0.091
"2008/07/17 23:00",4.932,0,-0.038
"2008/07/18 00:00",4.922,0,-0.258
"2008/07/18 01:00",4.922,0,-0.637
"2008/07/18 02:00",4.922,0,-1.052
"2008/07/18 03:00",4.932,0,-1.434
"2008/07/18 04:00",4.922,0,-1.715
"2008/07/18 05:00",4.912,0,-1.829
"2008/07/18 06:00",4.912,0,-1.768
"2008/07/18 07:00",4.912,0,-1.54
"2008/07/18 08:00",4.912,0,-1.159
"2008/07/18 09:00",4.922,0,-0.732
"2008/07/18 10:00",4.922,0,-0.439
"2008/07/18 11:00",4.922,0,-0.407
"2008/07/18 12:00",4.922,0,-0.652
"2008/07/18 13:00",4.922,0,-1.077
"2008/07/18 14:00",4.942,0,-1.54
"2008/07/18 15:00",4.942,0,-1.944
"2008/07/18 16:00",4.922,0,-2.226
"2008/07/18 17:00",4.922,0,-2.316
"2008/07/18 18:00",4.922,0,-2.189
"2008/07/18 19:00",4.922,0,-1.866
"2008/07/18 20:00",4.922,0,-1.366
"2008/07/18 21:00",4.942,0,-0.768
"2008/07/18 22:00",4.942,0,-0.246
"2008/07/18 23:00",4.942,0,0.024
"2008/07/19 00:00",4.952,0,-0.026
"2008/07/19 01:00",4.942,0,-0.343
"2008/07/19 02:00",4.942,0,-0.789
"2008/07/19 03:00",4.942,0,-1.24
"2008/07/19 04:00",4.942,0,-1.623
"2008/07/19 05:00",4.932,0,-1.868
"2008/07/19 06:00",4.922,0,-1.919
"2008/07/19 07:00",4.922,0,-1.781
"2008/07/19 08:00",4.922,0,-1.472
"2008/07/19 09:00",4.922,0,-1.032
"2008/07/19 10:00",4.922,0,-0.594
"2008/07/19 11:00",4.922,0,-0.343
"2008/07/19 12:00",4.922,0,-0.386
"2008/07/19 13:00",4.922,0,-0.706
"2008/07/19 14:00",4.932,0,-1.18
"2008/07/19 15:00",4.942,0,-1.659
"2008/07/19 16:00",4.922,0,-2.049
"2008/07/19 17:00",4.922,0,-2.287
"2008/07/19 18:00",4.922,0,-2.306
"2008/07/19 19:00",4.922,0,-2.099
"2008/07/19 20:00",4.922,0,-1.7
"2008/07/19 21:00",4.922,0,-1.147
"2008/07/19 22:00",4.932,0,-0.543
"2008/07/19 23:00",4.942,0,-0.08
"2008/07/20 00:00",4.942,0,0.088
"2008/07/20 01:00",4.942,0,-0.077
"2008/07/20 02:00",4.942,0,-0.488
"2008/07/20 03:00",4.942,0,-0.99
"2008/07/20 04:00",4.932,0,-1.461
"2008/07/20 05:00",4.922,0,-1.827
"2008/07/20 06:00",4.912,0,-2.015
"2008/07/20 07:00",4.912,0,-1.984
"2008/07/20 08:00",4.912,0,-1.758
"2008/07/20 09:00",4.892,0,-1.37
"2008/07/20 10:00",4.892,0,-0.883
"2008/07/20 11:00",4.892,0,-0.455
"2008/07/20 12:00",4.902,0,-0.262
"2008/07/20 13:00",4.912,0.001666,-0.383
"2008/07/20 14:00",4.912,0,-0.771
"2008/07/20 15:00",4.912,0,-1.281
"2008/07/20 16:00",4.892,0,-1.762
"2008/07/20 17:00",4.892,0,-2.125
"2008/07/20 18:00",4.882,0,-2.306
"2008/07/20 19:00",4.882,0,-2.247
"2008/07/20 20:00",4.882,0,-1.962
"2008/07/20 21:00",4.882,0,-1.501
"2008/07/20 22:00",4.882,0,-0.919
"2008/07/20 23:00",4.892,0,-0.344
"2008/07/21 00:00",4.902,0,0.034
"2008/07/21 01:00",4.912,0,0.085
"2008/07/21 02:00",4.912,0,-0.193
"2008/07/21 03:00",4.892,0,-0.686
"2008/07/21 04:00",4.892,0,-1.228
"2008/07/21 05:00",4.872,0,-1.698
"2008/07/21 06:00",4.862,0,-2.024
"2008/07/21 07:00",4.852,0,-2.136
"2008/07/21 08:00",4.852,0,-2.013
"2008/07/21 09:00",4.842,0,-1.699
"2008/07/21 10:00",4.842,0,-1.242
"2008/07/21 11:00",4.852,0,-0.728
"2008/07/21 12:00",4.852,0,-0.327
"2008/07/21 13:00",4.852,0,-0.199
"2008/07/21 14:00",4.852,0,-0.394
"2008/07/21 15:00",4.852,0,-0.836
"2008/07/21 16:00",4.842,0,-1.367
"2008/07/21 17:00",4.832,0,-1.836
"2008/07/21 18:00",4.822,0,-2.16
"2008/07/21 19:00",4.822,0,-2.275
"2008/07/21 20:00",4.802,0,-2.14
"2008/07/21 21:00",4.802,0,-1.792
"2008/07/21 22:00",4.802,0,-1.294
"2008/07/21 23:00",4.802,0,-0.714
"2008/07/22 00:00",4.812,0,-0.195
"2008/07/22 01:00",4.822,0,0.081
"2008/07/22 02:00",4.822,0,0.016
"2008/07/22 03:00",4.822,0,-0.364
"2008/07/22 04:00",4.802,0,-0.921
"2008/07/22 05:00",4.792,0,-1.481
"2008/07/22 06:00",4.782,0,-1.93
"2008/07/22 07:00",4.772,0,-2.196
"2008/07/22 08:00",4.762,0,-2.22
"2008/07/22 09:00",4.762,0.0025,-2.005
"2008/07/22 10:00",4.752,0.008333,-1.615
"2008/07/22 11:00",4.752,0,-1.107
"2008/07/22 12:00",4.772,0,-0.583
"2008/07/22 13:00",4.782,0,-0.218
"2008/07/22 14:00",4.782,0,-0.152
"2008/07/22 15:00",4.782,0,-0.409
"2008/07/22 16:00",4.782,0,-0.891
"2008/07/22 17:00",4.772,0,-1.426
"2008/07/22 18:00",4.762,0,-1.871
"2008/07/22 19:00",4.752,0,-2.148
"2008/07/22 20:00",4.752,0,-2.198
"2008/07/22 21:00",4.742,0,-2.001
"2008/07/22 22:00",4.742,0,-1.615
"2008/07/22 23:00",4.742,0,-1.108
"2008/07/23 00:00",4.742,0,-0.557
"2008/07/23 01:00",4.752,0,-0.109
"2008/07/23 02:00",4.752,0,0.065
"2008/07/23 03:00",4.742,0,-0.106
"2008/07/23 04:00",4.742,0,-0.569
"2008/07/23 05:00",4.722,0,-1.165
"2008/07/23 06:00",4.712,0,-1.721
"2008/07/23 07:00",4.712,0,-2.13
"2008/07/23 08:00",4.692,0,-2.326
"2008/07/23 09:00",4.692,0,-2.264
"2008/07/23 10:00",4.692,0,-1.974
"2008/07/23 11:00",4.692,0,-1.527
"2008/07/23 12:00",4.692,0.000833,-0.984
"2008/07/23 13:00",4.692,0.0025,-0.461
"2008/07/23 14:00",4.692,0,-0.131
"2008/07/23 15:00",4.692,0,-0.118
"2008/07/23 16:00",4.692,0,-0.422
"2008/07/23 17:00",4.692,0,-0.925
"2008/07/23 18:00",4.692,0,-1.449
"2008/07/23 19:00",4.672,0,-1.861
"2008/07/23 20:00",4.672,0,-2.091
"2008/07/23 21:00",4.662,0,-2.088
"2008/07/23 22:00",4.662,0,-1.855
"2008/07/23 23:00",4.662,0,-1.46
"2008/07/24 00:00",4.662,0,-0.967
"2008/07/24 01:00",4.672,0,-0.457
"2008/07/24 02:00",4.672,0,-0.083
"2008/07/24 03:00",4.682,0,0
"2008/07/24 04:00",4.672,0,-0.258
"2008/07/24 05:00",4.662,0,-0.778
"2008/07/24 06:00",4.662,0,-1.389
"2008/07/24 07:00",4.642,0,-1.921
"2008/07/24 08:00",4.622,0,-2.281
"2008/07/24 09:00",4.602,0,-2.411
"2008/07/24 10:00",4.602,0,-2.281
"2008/07/24 11:00",4.592,0,-1.939
"2008/07/24 12:00",4.592,0,-1.454
"2008/07/24 13:00",4.612,0,-0.889
"2008/07/24 14:00",4.622,0.003333,-0.369
"2008/07/24 15:00",4.622,0.000833,-0.069
"2008/07/24 16:00",4.622,0,-0.094
"2008/07/24 17:00",4.622,0,-0.427
"2008/07/24 18:00",4.612,0,-0.932
"2008/07/24 19:00",4.602,0,-1.432
"2008/07/24 20:00",4.592,0,-1.808
"2008/07/24 21:00",4.592,0,-2.002
"2008/07/24 22:00",4.582,0,-1.971
"2008/07/24 23:00",4.582,0,-1.73
"2008/07/25 00:00",4.592,0,-1.348
"2008/07/25 01:00",4.602,0,-0.881
"2008/07/25 02:00",4.612,0,-0.412
"2008/07/25 03:00",4.612,0,-0.101
"2008/07/25 04:00",4.622,0,-0.091
"2008/07/25 05:00",4.612,0,-0.411
"2008/07/25 06:00",4.602,0,-0.961
"2008/07/25 07:00",4.582,0,-1.564
"2008/07/25 08:00",4.572,0,-2.062
"2008/07/25 09:00",4.562,0,-2.378
"2008/07/25 10:00",4.562,0,-2.46
"2008/07/25 11:00",4.552,0,-2.29
"2008/07/25 12:00",4.552,0,-1.919
"2008/07/25 13:00",4.552,0,-1.412
"2008/07/25 14:00",4.562,0,-0.829
"2008/07/25 15:00",4.572,0,-0.309
"2008/07/25 16:00",4.572,0,-0.027
"2008/07/25 17:00",4.572,0,-0.075
"2008/07/25 18:00",4.572,0,-0.416
"2008/07/25 19:00",4.562,0,-0.906
"2008/07/25 20:00",4.552,0,-1.376
"2008/07/25 21:00",4.542,0,-1.726
"2008/07/25 22:00",4.532,0,-1.904
"2008/07/25 23:00",4.532,0,-1.871
"2008/07/26 00:00",4.532,0,-1.647
"2008/07/26 01:00",4.542,0,-1.29
"2008/07/26 02:00",4.552,0,-0.847
"2008/07/26 03:00",4.562,0,-0.41
"2008/07/26 04:00",4.562,0,-0.145
"2008/07/26 05:00",4.562,0,-0.184
"2008/07/26 06:00",4.542,0,-0.536
"2008/07/26 07:00",4.532,0,-1.091
"2008/07/26 08:00",4.522,0,-1.671
"2008/07/26 09:00",4.512,0,-2.14
"2008/07/26 10:00",4.512,0,-2.43
"2008/07/26 11:00",4.512,0,-2.491
"2008/07/26 12:00",4.512,0,-2.307
"2008/07/26 13:00",4.512,0,-1.928
"2008/07/26 14:00",4.512,0,-1.403
"2008/07/26 15:00",4.512,0,-0.802
"2008/07/26 16:00",4.522,0,-0.276
"2008/07/26 17:00",4.532,0,0.001
"2008/07/26 18:00",4.532,0,-0.051
"2008/07/26 19:00",4.522,0,-0.383
"2008/07/26 20:00",4.522,0,-0.848
"2008/07/26 21:00",4.512,0,-1.293
"2008/07/26 22:00",4.502,0,-1.636
"2008/07/26 23:00",4.502,0,-1.823
"2008/07/27 00:00",4.502,0,-1.811
"2008/07/27 01:00",4.502,0.001667,-1.616
"2008/07/27 02:00",4.512,0.001666,-1.284
"2008/07/27 03:00",4.522,0,-0.855
"2008/07/27 04:00",4.532,0,-0.434
"2008/07/27 05:00",4.522,0,-0.193
"2008/07/27 06:00",4.512,0,-0.254
"2008/07/27 07:00",4.512,0,-0.614
"2008/07/27 08:00",4.492,0,-1.156
"2008/07/27 09:00",4.492,0.003333,-1.712
"2008/07/27 10:00",4.492,0,-2.167
"2008/07/27 11:00",4.462,0,-2.456
"2008/07/27 12:00",4.462,0.000833,-2.521
"2008/07/27 13:00",4.462,0,-2.343
"2008/07/27 14:00",4.482,0,-1.963
"2008/07/27 15:00",4.492,0,-1.423
"2008/07/27 16:00",4.502,0,-0.798
"2008/07/27 17:00",4.512,0,-0.258
"2008/07/27 18:00",4.512,0,0.027
"2008/07/27 19:00",4.512,0,-0.014
"2008/07/27 20:00",4.512,0,-0.327
"2008/07/27 21:00",4.502,0,-0.769
"2008/07/27 22:00",4.492,0,-1.206
"2008/07/27 23:00",4.492,0,-1.564
"2008/07/28 00:00",4.482,0,-1.781
"2008/07/28 01:00",4.482,0,-1.802
"2008/07/28 02:00",4.492,0,-1.637
"2008/07/28 03:00",4.502,0,-1.32
"2008/07/28 04:00",4.502,0,-0.889
"2008/07/28 05:00",4.502,0,-0.465
"2008/07/28 06:00",4.502,0,-0.226
"2008/07/28 07:00",4.502,0,-0.285
"2008/07/28 08:00",4.492,0.000833,-0.634
"2008/07/28 09:00",4.492,0,-1.158
"2008/07/28 10:00",4.492,0.0025,-1.702
"2008/07/28 11:00",4.462,0.000833,-2.163
"2008/07/28 12:00",4.452,0.000833,-2.473
"2008/07/28 13:00",4.442,0,-2.558
"2008/07/28 14:00",4.452,0,-2.395
"2008/07/28 15:00",4.452,0,-2.015
"2008/07/28 16:00",4.462,0,-1.454
"2008/07/28 17:00",4.462,0,-0.801
"2008/07/28 18:00",4.462,0,-0.237
"2008/07/28 19:00",4.462,0,0.065
"2008/07/28 20:00",4.462,0,0.041
"2008/07/28 21:00",4.452,0,-0.255
"2008/07/28 22:00",4.452,0,-0.69
"2008/07/28 23:00",4.442,0,-1.14
"2008/07/29 00:00",4.442,0,-1.534
"2008/07/29 01:00",4.442,0,-1.789
"2008/07/29 02:00",4.432,0,-1.844
"2008/07/29 03:00",4.432,0,-1.702
"2008/07/29 04:00",4.452,0,-1.384
"2008/07/29 05:00",4.452,0,-0.933
"2008/07/29 06:00",4.452,0,-0.487
"2008/07/29 07:00",4.442,0,-0.231
"2008/07/29 08:00",4.442,0,-0.273
"2008/07/29 09:00",4.442,0,-0.606
"2008/07/29 10:00",4.432,0,-1.119
"2008/07/29 11:00",4.432,0,-1.666
"2008/07/29 12:00",4.422,0,-2.151
"2008/07/29 13:00",4.422,0.000833,-2.491
"2008/07/29 14:00",4.422,0,-2.6
"2008/07/29 15:00",4.422,0,-2.45
"2008/07/29 16:00",4.422,0,-2.065
"2008/07/29 17:00",4.422,0,-1.476
"2008/07/29 18:00",4.442,0,-0.788
"2008/07/29 19:00",4.442,0,-0.197
"2008/07/29 20:00",4.442,0,0.123
"2008/07/29 21:00",4.442,0,0.108
"2008/07/29 22:00",4.442,0,-0.188
"2008/07/29 23:00",4.432,0,-0.635
"2008/07/30 00:00",4.422,0,-1.119
"2008/07/30 01:00",4.422,0,-1.557
"2008/07/30 02:00",4.412,0,-1.85
"2008/07/30 03:00",4.412,0,-1.93
"2008/07/30 04:00",4.412,0,-1.795
"2008/07/30 05:00",4.402,0,-1.458
"2008/07/30 06:00",4.402,0,-0.969
"2008/07/30 07:00",4.402,0,-0.486
"2008/07/30 08:00",4.402,0,-0.202
"2008/07/30 09:00",4.402,0,-0.226
"2008/07/30 10:00",4.392,0,-0.551
"2008/07/30 11:00",4.392,0,-1.065
"2008/07/30 12:00",4.392,0,-1.628
"2008/07/30 13:00",4.392,0,-2.143
"2008/07/30 14:00",4.372,0,-2.51
"2008/07/30 15:00",4.372,0,-2.635
"2008/07/30 16:00",4.372,0,-2.49
"2008/07/30 17:00",4.372,0,-2.089
"2008/07/30 18:00",4.372,0,-1.465
"2008/07/30 19:00",4.372,0,-0.74
"2008/07/30 20:00",4.372,0,-0.128
"2008/07/30 21:00",4.382,0,0.196
"2008/07/30 22:00",4.382,0,0.169
"2008/07/30 23:00",4.382,0,-0.15
"2008/07/31 00:00",4.372,0,-0.63
"2008/07/31 01:00",4.372,0,-1.157
"2008/07/31 02:00",4.372,0,-1.635
"2008/07/31 03:00",4.362,0,-1.954
"2008/07/31 04:00",4.352,0,-2.043
"2008/07/31 05:00",4.352,0,-1.897
"2008/07/31 06:00",4.352,0,-1.521
"2008/07/31 07:00",4.352,0,-0.98
"2008/07/31 08:00",4.352,0,-0.455
"2008/07/31 09:00",4.352,0,-0.146
"2008/07/31 10:00",4.342,0,-0.164
"2008/07/31 11:00",4.332,0,-0.495
"2008/07/31 12:00",4.332,0,-1.021
"2008/07/31 13:00",4.322,0,-1.604
"2008/07/31 14:00",4.322,0.000833,-2.141
"2008/07/31 15:00",4.312,0,-2.523
"2008/07/31 16:00",4.312,0,-2.65
"2008/07/31 17:00",4.312,0,-2.496
"2008/07/31 18:00",4.312,0.001667,-2.068
"2008/07/31 19:00",4.312,0,-1.403
"2008/07/31 20:00",4.322,0,-0.65
"2008/07/31 21:00",4.322,0,-0.036
"2008/07/31 22:00",4.322,0,0.264
"2008/07/31 23:00",4.332,0,0.197
"2008/08/01 00:00",4.332,0,-0.165
"2008/08/01 01:00",4.322,0,-0.687
"2008/08/01 02:00",4.322,0,-1.254
"2008/08/01 03:00",4.312,0,-1.759
"2008/08/01 04:00",4.312,0,-2.085
"2008/08/01 05:00",4.302,0,-2.163
"2008/08/01 06:00",4.302,0,-1.983
"2008/08/01 07:00",4.302,0,-1.552
"2008/08/01 08:00",4.302,0,-0.955
"2008/08/01 09:00",4.302,0,-0.396
"2008/08/01 10:00",4.302,0,-0.081
"2008/08/01 11:00",4.302,0,-0.112
"2008/08/01 12:00",4.302,0.001666,-0.462
"2008/08/01 13:00",4.302,0,-1.002
"2008/08/01 14:00",4.302,0.000833,-1.598
"2008/08/01 15:00",4.302,0,-2.143
"2008/08/01 16:00",4.282,0,-2.519
"2008/08/01 17:00",4.282,0.000833,-2.63
"2008/08/01 18:00",4.272,0,-2.452
"2008/08/01 19:00",4.282,0,-1.987
"2008/08/01 20:00",4.282,0,-1.287
"2008/08/01 21:00",4.282,0,-0.527
"2008/08/01 22:00",4.282,0,0.058
"2008/08/01 23:00",4.282,0,0.302
