DateHour,Well_ft,Tide_ft,Rain_ft
2008-10-30 04:00:00,2.75,-1.385,0.0
2008-10-30 05:00:00,2.74,-1.047,0.0
2008-10-30 06:00:00,2.74,-0.551,0.0
2008-10-30 07:00:00,2.74,-0.043,0.0
2008-10-30 08:00:00,2.73,0.45899999999999996,0.0
2008-10-30 09:00:00,2.73,0.853,0.0
2008-10-30 10:00:00,2.72,0.981,0.0
2008-10-30 11:00:00,2.72,0.732,0.0
2008-10-30 12:00:00,2.71,0.138,0.0
2008-10-30 13:00:00,2.71,-0.381,0.0
2008-10-30 14:00:00,2.71,-0.764,0.0
2008-10-30 15:00:00,2.71,-1.04,0.0
2008-10-30 16:00:00,2.71,-1.04,0.0
2008-10-30 17:00:00,2.71,-0.8270000000000001,0.0
2008-10-30 18:00:00,2.71,-0.377,0.0
2008-10-30 19:00:00,2.71,0.0,0.0
2008-10-30 20:00:00,2.7,0.384,0.0
2008-10-30 21:00:00,2.69,0.6920000000000001,0.0
2008-10-30 22:00:00,2.68,0.7509999999999999,0.0
2008-10-30 23:00:00,2.68,0.47200000000000003,0.0
2008-10-31 00:00:00,2.67,-0.043,0.0
2008-10-31 01:00:00,2.67,-0.525,0.0
2008-10-31 02:00:00,2.67,-0.945,0.0
2008-10-31 03:00:00,2.67,-1.2570000000000001,0.0
2008-10-31 04:00:00,2.67,-1.358,0.0
2008-10-31 05:00:00,2.67,-1.194,0.0
2008-10-31 06:00:00,2.67,-0.807,0.0
2008-10-31 07:00:00,2.67,-0.305,0.0
2008-10-31 08:00:00,2.65,0.11199999999999999,0.0
2008-10-31 09:00:00,2.65,0.512,0.0
2008-10-31 10:00:00,2.65,0.768,0.0
2008-10-31 11:00:00,2.65,0.705,0.0
2008-10-31 12:00:00,2.65,0.305,0.0
2008-10-31 13:00:00,2.65,-0.19,0.0
2008-10-31 14:00:00,2.65,-0.614,0.0
2008-10-31 15:00:00,2.65,-0.991,0.0
2008-10-31 16:00:00,2.65,-1.129,0.0
2008-10-31 17:00:00,2.65,-1.053,0.0
2008-10-31 18:00:00,2.65,-0.797,0.0
2008-10-31 19:00:00,2.65,-0.39,0.0
2008-10-31 20:00:00,2.64,-0.059000000000000004,0.0
2008-10-31 21:00:00,2.64,0.302,0.0
2008-10-31 22:00:00,2.61,0.456,0.0
2008-10-31 23:00:00,2.61,0.358,0.0
2008-11-01 00:00:00,2.61,-0.039,0.0
2008-11-01 01:00:00,2.61,-0.47600000000000003,0.0
2008-11-01 02:00:00,2.61,-0.902,0.0
2008-11-01 03:00:00,2.61,-1.25,0.0
2008-11-01 04:00:00,2.61,-1.43,0.0
2008-11-01 05:00:00,2.6,-1.506,0.0
2008-11-01 06:00:00,2.6,-1.25,0.0
2008-11-01 07:00:00,2.6,-0.768,0.0
2008-11-01 08:00:00,2.6,-0.325,0.0
2008-11-01 09:00:00,2.59,0.059000000000000004,0.0
2008-11-01 10:00:00,2.59,0.36700000000000005,0.0
2008-11-01 11:00:00,2.59,0.528,0.0
2008-11-01 12:00:00,2.59,0.41,0.0
2008-11-01 13:00:00,2.59,-0.026000000000000002,0.0
2008-11-01 14:00:00,2.59,-0.42700000000000005,0.0
2008-11-01 15:00:00,2.59,-0.764,0.0
2008-11-01 16:00:00,2.59,-1.0070000000000001,0.0
2008-11-01 17:00:00,2.59,-1.024,0.0
2008-11-01 18:00:00,2.59,-0.8270000000000001,0.0
2008-11-01 19:00:00,2.59,-0.469,0.0
2008-11-01 20:00:00,2.58,-0.095,0.0
2008-11-01 21:00:00,2.55,0.233,0.0
2008-11-01 22:00:00,2.55,0.535,0.0016666665000000002
2008-11-01 23:00:00,2.55,0.61,0.0008333335000000001
2008-11-02 00:00:00,2.55,0.528,0.00020833325
2008-11-02 01:00:00,2.55,0.154,0.00583333325
2008-11-02 02:00:00,2.58,-0.24600000000000002,0.0014583332500000001
2008-11-02 03:00:00,2.58,-0.6629999999999999,0.0
2008-11-02 04:00:00,2.62,-0.938,0.0
2008-11-02 05:00:00,2.62,-1.099,0.0
2008-11-02 06:00:00,2.65,-1.04,0.0
2008-11-02 07:00:00,2.65,-0.732,0.0
2008-11-02 08:00:00,2.65,-0.272,0.0
2008-11-02 09:00:00,2.65,0.10800000000000001,0.0
2008-11-02 10:00:00,2.65,0.456,0.00020833325
2008-11-02 11:00:00,2.65,0.745,0.0004166665
2008-11-02 12:00:00,2.65,0.738,0.0010416667500000002
2008-11-02 13:00:00,2.68,0.486,0.0
2008-11-02 14:00:00,2.68,0.039,0.0
2008-11-02 15:00:00,2.69,-0.322,0.0
2008-11-02 16:00:00,2.69,-0.607,0.0
2008-11-02 17:00:00,2.69,-0.8009999999999999,0.0
2008-11-02 18:00:00,2.69,-0.843,0.00020833325
2008-11-02 19:00:00,2.69,-0.64,0.0
2008-11-02 20:00:00,2.69,-0.289,0.0
2008-11-02 21:00:00,2.69,0.03,0.0
2008-11-02 22:00:00,2.69,0.305,0.0
2008-11-02 23:00:00,2.69,0.518,0.0
2008-11-03 00:00:00,2.69,0.551,0.0
2008-11-03 01:00:00,2.69,0.276,0.0
2008-11-03 02:00:00,2.69,-0.115,0.0
2008-11-03 03:00:00,2.69,-0.499,0.0
2008-11-03 04:00:00,2.68,-0.879,0.0
2008-11-03 05:00:00,2.68,-1.115,0.0
2008-11-03 06:00:00,2.68,-1.2009999999999998,0.0
2008-11-03 07:00:00,2.68,-1.033,0.0
2008-11-03 08:00:00,2.68,-0.7190000000000001,0.0
2008-11-03 09:00:00,2.68,-0.344,0.0
2008-11-03 10:00:00,2.67,0.0,0.0
2008-11-03 11:00:00,2.67,0.341,0.0
2008-11-03 12:00:00,2.67,0.535,0.0
2008-11-03 13:00:00,2.67,0.509,0.0
2008-11-03 14:00:00,2.67,0.207,0.0
2008-11-03 15:00:00,2.67,-0.217,0.0
2008-11-03 16:00:00,2.67,-0.502,0.0
2008-11-03 17:00:00,2.67,-0.741,0.0
2008-11-03 18:00:00,2.64,-0.85,0.0
2008-11-03 19:00:00,2.64,-0.807,0.0
2008-11-03 20:00:00,2.64,-0.591,0.0
2008-11-03 21:00:00,2.64,-0.262,0.0
2008-11-03 22:00:00,2.63,-0.003,0.0
2008-11-03 23:00:00,2.61,0.256,0.0
2008-11-04 00:00:00,2.61,0.436,0.0
2008-11-04 01:00:00,2.61,0.42,0.0
2008-11-04 02:00:00,2.61,0.161,0.0
2008-11-04 03:00:00,2.61,-0.223,0.0
2008-11-04 04:00:00,2.6,-0.574,0.0
2008-11-04 05:00:00,2.59,-0.883,0.0
2008-11-04 06:00:00,2.59,-1.079,0.0
2008-11-04 07:00:00,2.59,-1.109,0.0
2008-11-04 08:00:00,2.59,-0.9420000000000001,0.0
2008-11-04 09:00:00,2.59,-0.61,0.0
2008-11-04 10:00:00,2.59,-0.243,0.0
2008-11-04 11:00:00,2.59,0.095,0.0
2008-11-04 12:00:00,2.59,0.381,0.0
2008-11-04 13:00:00,2.59,0.528,0.0
2008-11-04 14:00:00,2.59,0.39399999999999996,0.0
2008-11-04 15:00:00,2.59,0.049,0.0
2008-11-04 16:00:00,2.59,-0.262,0.0
2008-11-04 17:00:00,2.59,-0.531,0.0
2008-11-04 18:00:00,2.59,-0.7509999999999999,0.0
2008-11-04 19:00:00,2.55,-0.873,0.0
2008-11-04 20:00:00,2.55,-0.804,0.0
2008-11-04 21:00:00,2.55,-0.594,0.0
2008-11-04 22:00:00,2.55,-0.305,0.0
2008-11-04 23:00:00,2.55,-0.07200000000000001,0.0
2008-11-05 00:00:00,2.55,0.16699999999999998,0.0
2008-11-05 01:00:00,2.55,0.315,0.0
2008-11-05 02:00:00,2.55,0.299,0.0
2008-11-05 03:00:00,2.55,0.046,0.0
2008-11-05 04:00:00,2.55,-0.322,0.0
2008-11-05 05:00:00,2.55,-0.623,0.0
2008-11-05 06:00:00,2.55,-0.899,0.0
2008-11-05 07:00:00,2.55,-1.047,0.0
2008-11-05 08:00:00,2.53,-1.037,0.0
2008-11-05 09:00:00,2.53,-0.843,0.0
2008-11-05 10:00:00,2.53,-0.49200000000000005,0.0
2008-11-05 11:00:00,2.53,-0.187,0.0
2008-11-05 12:00:00,2.53,0.125,0.0
2008-11-05 13:00:00,2.53,0.384,0.0
2008-11-05 14:00:00,2.53,0.47600000000000003,0.0
2008-11-05 15:00:00,2.53,0.358,0.0
2008-11-05 16:00:00,2.53,0.055999999999999994,0.0
2008-11-05 17:00:00,2.53,-0.256,0.0
2008-11-05 18:00:00,2.53,-0.525,0.0
2008-11-05 19:00:00,2.53,-0.758,0.0
2008-11-05 20:00:00,2.53,-0.883,0.0
2008-11-05 21:00:00,2.53,-0.8170000000000001,0.0
2008-11-05 22:00:00,2.51,-0.5770000000000001,0.0
2008-11-05 23:00:00,2.51,-0.285,0.0
2008-11-06 00:00:00,2.51,0.01,0.0
2008-11-06 01:00:00,2.51,0.292,0.0
2008-11-06 02:00:00,2.51,0.469,0.0
2008-11-06 03:00:00,2.51,0.446,0.0
2008-11-06 04:00:00,2.51,0.157,0.0
2008-11-06 05:00:00,2.51,-0.18,0.0
2008-11-06 06:00:00,2.51,-0.47600000000000003,0.0
2008-11-06 07:00:00,2.51,-0.7190000000000001,0.0
2008-11-06 08:00:00,2.51,-0.8370000000000001,0.0
2008-11-06 09:00:00,2.51,-0.8370000000000001,0.0
2008-11-06 10:00:00,2.51,-0.607,0.0
2008-11-06 11:00:00,2.51,-0.282,0.0
2008-11-06 12:00:00,2.51,0.026000000000000002,0.0
2008-11-06 13:00:00,2.51,0.305,0.0
2008-11-06 14:00:00,2.51,0.5479999999999999,0.0
2008-11-06 15:00:00,2.51,0.614,0.0
2008-11-06 16:00:00,2.51,0.486,0.0
2008-11-06 17:00:00,2.51,0.141,0.0
2008-11-06 18:00:00,2.51,-0.18,0.0
2008-11-06 19:00:00,2.49,-0.518,0.0
2008-11-06 20:00:00,2.49,-0.774,0.0
2008-11-06 21:00:00,2.49,-0.83,0.0
2008-11-06 22:00:00,2.49,-0.7120000000000001,0.0
2008-11-06 23:00:00,2.49,-0.4,0.0
2008-11-07 00:00:00,2.49,-0.098,0.0
2008-11-07 01:00:00,2.49,0.187,0.0
2008-11-07 02:00:00,2.49,0.436,0.0
2008-11-07 03:00:00,2.49,0.604,0.0
2008-11-07 04:00:00,2.49,0.518,0.0
2008-11-07 05:00:00,2.49,0.256,0.0
2008-11-07 06:00:00,2.49,-0.085,0.0
2008-11-07 07:00:00,2.49,-0.44299999999999995,0.0
2008-11-07 08:00:00,2.49,-0.7120000000000001,0.0
2008-11-07 09:00:00,2.49,-0.883,0.0
2008-11-07 10:00:00,2.49,-0.846,0.0
2008-11-07 11:00:00,2.49,-0.5870000000000001,0.0
2008-11-07 12:00:00,2.49,-0.24,0.0
2008-11-07 13:00:00,2.49,0.052000000000000005,0.0
2008-11-07 14:00:00,2.49,0.354,0.0
2008-11-07 15:00:00,2.49,0.5379999999999999,0.0
2008-11-07 16:00:00,2.49,0.61,0.0
2008-11-07 17:00:00,2.49,0.42,0.0
2008-11-07 18:00:00,2.48,0.046,0.0
2008-11-07 19:00:00,2.48,-0.305,0.0
2008-11-07 20:00:00,2.48,-0.6629999999999999,0.0
2008-11-07 21:00:00,2.49,-0.938,0.0
2008-11-07 22:00:00,2.49,-1.024,0.0
2008-11-07 23:00:00,2.48,-0.873,0.0
2008-11-08 00:00:00,2.48,-0.512,0.0
2008-11-08 01:00:00,2.48,-0.14400000000000002,0.0
2008-11-08 02:00:00,2.48,0.18,0.0
2008-11-08 03:00:00,2.48,0.495,0.0
2008-11-08 04:00:00,2.48,0.6859999999999999,0.0
2008-11-08 05:00:00,2.48,0.6459999999999999,0.0
2008-11-08 06:00:00,2.48,0.325,0.0
2008-11-08 07:00:00,2.48,-0.07200000000000001,0.0
2008-11-08 08:00:00,2.48,-0.44,0.0
2008-11-08 09:00:00,2.48,-0.728,0.0
2008-11-08 10:00:00,2.48,-0.866,0.0
2008-11-08 11:00:00,2.48,-0.804,0.0
2008-11-08 12:00:00,2.48,-0.5379999999999999,0.0
2008-11-08 13:00:00,2.47,-0.141,0.0
2008-11-08 14:00:00,2.47,0.207,0.0
2008-11-08 15:00:00,2.47,0.49200000000000005,0.0
2008-11-08 16:00:00,2.47,0.778,0.0
2008-11-08 17:00:00,2.47,0.833,0.0
2008-11-08 18:00:00,2.47,0.505,0.0
2008-11-08 19:00:00,2.47,0.07200000000000001,0.0
2008-11-08 20:00:00,2.47,-0.32799999999999996,0.0
2008-11-08 21:00:00,2.47,-0.7090000000000001,0.0
2008-11-08 22:00:00,2.47,-0.971,0.0
2008-11-08 23:00:00,2.47,-1.02,0.0
2008-11-09 00:00:00,2.47,-0.8370000000000001,0.0
2008-11-09 01:00:00,2.47,-0.44,0.0
2008-11-09 02:00:00,2.47,-0.043,0.0
2008-11-09 03:00:00,2.47,0.299,0.0
2008-11-09 04:00:00,2.47,0.62,0.0
2008-11-09 05:00:00,2.47,0.784,0.0
2008-11-09 06:00:00,2.45,0.6990000000000001,0.0
2008-11-09 07:00:00,2.45,0.256,0.0
2008-11-09 08:00:00,2.45,-0.161,0.0
2008-11-09 09:00:00,2.45,-0.581,0.0
2008-11-09 10:00:00,2.45,-0.922,0.0
2008-11-09 11:00:00,2.45,-1.06,0.0
2008-11-09 12:00:00,2.45,-1.0070000000000001,0.0
2008-11-09 13:00:00,2.45,-0.7190000000000001,0.0
2008-11-09 14:00:00,2.45,-0.315,0.0
2008-11-09 15:00:00,2.45,0.013000000000000001,0.0
2008-11-09 16:00:00,2.45,0.41,0.0
2008-11-09 17:00:00,2.45,0.653,0.0
2008-11-09 18:00:00,2.45,0.61,0.0
2008-11-09 19:00:00,2.45,0.259,0.0
2008-11-09 20:00:00,2.44,-0.262,0.0
2008-11-09 21:00:00,2.44,-0.728,0.0
2008-11-09 22:00:00,2.44,-1.188,0.0
2008-11-09 23:00:00,2.44,-1.483,0.0
2008-11-10 00:00:00,2.44,-1.496,0.0
2008-11-10 01:00:00,2.44,-1.214,0.0
2008-11-10 02:00:00,2.44,-0.768,0.0
2008-11-10 03:00:00,2.44,-0.289,0.0
2008-11-10 04:00:00,2.44,0.151,0.0
2008-11-10 05:00:00,2.44,0.502,0.0
2008-11-10 06:00:00,2.44,0.7020000000000001,0.0
2008-11-10 07:00:00,2.44,0.574,0.0
2008-11-10 08:00:00,2.43,0.141,0.0
2008-11-10 09:00:00,2.43,-0.374,0.0
2008-11-10 10:00:00,2.43,-0.787,0.0
2008-11-10 11:00:00,2.43,-1.122,0.0
2008-11-10 12:00:00,2.43,-1.2890000000000001,0.0
2008-11-10 13:00:00,2.43,-1.1520000000000001,0.0
2008-11-10 14:00:00,2.43,-0.8140000000000001,0.0
2008-11-10 15:00:00,2.43,-0.36700000000000005,0.0
2008-11-10 16:00:00,2.43,0.08900000000000001,0.0
2008-11-10 17:00:00,2.43,0.49200000000000005,0.0
2008-11-10 18:00:00,2.43,0.768,0.0
2008-11-10 19:00:00,2.43,0.705,0.0
2008-11-10 20:00:00,2.4,0.24,0.0
2008-11-10 21:00:00,2.4,-0.312,0.0
2008-11-10 22:00:00,2.4,-0.823,0.0
2008-11-10 23:00:00,2.4,-1.2570000000000001,0.0
2008-11-11 00:00:00,2.4,-1.496,0.0
2008-11-11 01:00:00,2.4,-1.47,0.0
2008-11-11 02:00:00,2.4,-1.158,0.0
2008-11-11 03:00:00,2.39,-0.623,0.0
2008-11-11 04:00:00,2.39,-0.07200000000000001,0.0
2008-11-11 05:00:00,2.39,0.433,0.0
2008-11-11 06:00:00,2.39,0.843,0.0
2008-11-11 07:00:00,2.39,1.053,0.0
2008-11-11 08:00:00,2.39,0.873,0.0
2008-11-11 09:00:00,2.38,0.312,0.0
2008-11-11 10:00:00,2.38,-0.253,0.0
2008-11-11 11:00:00,2.38,-0.6990000000000001,0.0
2008-11-11 12:00:00,2.38,-1.073,0.0
2008-11-11 13:00:00,2.38,-1.1909999999999998,0.0
2008-11-11 14:00:00,2.38,-0.991,0.0
2008-11-11 15:00:00,2.39,-0.604,0.0
2008-11-11 16:00:00,2.38,-0.098,0.0
2008-11-11 17:00:00,2.38,0.377,0.0
2008-11-11 18:00:00,2.38,0.82,0.0
2008-11-11 19:00:00,2.38,1.024,0.0
2008-11-11 20:00:00,2.38,0.85,0.0
2008-11-11 21:00:00,2.38,0.282,0.0
2008-11-11 22:00:00,2.38,-0.322,0.000625
2008-11-11 23:00:00,2.38,-0.86,0.0
2008-11-12 00:00:00,2.39,-1.306,0.0
2008-11-12 01:00:00,2.39,-1.5190000000000001,0.0
2008-11-12 02:00:00,2.39,-1.401,0.0
2008-11-12 03:00:00,2.39,-1.01,0.00041666675000000004
2008-11-12 04:00:00,2.4,-0.381,0.0
2008-11-12 05:00:00,2.39,0.187,0.00020833325
2008-11-12 06:00:00,2.39,0.7609999999999999,0.0
2008-11-12 07:00:00,2.39,1.171,0.00020833325
2008-11-12 08:00:00,2.39,1.2930000000000001,0.0
2008-11-12 09:00:00,2.39,0.912,0.0
2008-11-12 10:00:00,2.39,0.308,0.0
2008-11-12 11:00:00,2.39,-0.217,0.0
2008-11-12 12:00:00,2.4,-0.7120000000000001,0.0
2008-11-12 13:00:00,2.4,-1.083,0.0
2008-11-12 14:00:00,2.4,-1.204,0.0
2008-11-12 15:00:00,2.4,-0.988,0.0
2008-11-12 16:00:00,2.4,-0.515,0.0
2008-11-12 17:00:00,2.4,0.02,0.0
2008-11-12 18:00:00,2.4,0.48200000000000004,0.0
2008-11-12 19:00:00,2.4,0.866,0.0004166665
2008-11-12 20:00:00,2.4,0.9940000000000001,0.0
2008-11-12 21:00:00,2.4,0.623,0.0
2008-11-12 22:00:00,2.41,0.016,0.0
2008-11-12 23:00:00,2.41,-0.545,0.0
2008-11-13 00:00:00,2.41,-1.102,0.0
2008-11-13 01:00:00,2.41,-1.5619999999999998,0.0
2008-11-13 02:00:00,2.41,-1.781,0.00020833325
2008-11-13 03:00:00,2.41,-1.703,0.0
2008-11-13 04:00:00,2.41,-1.273,0.0
2008-11-13 05:00:00,2.41,-0.584,0.0
2008-11-13 06:00:00,2.41,0.033,0.0
2008-11-13 07:00:00,2.41,0.581,0.0
2008-11-13 08:00:00,2.41,0.951,0.0
2008-11-13 09:00:00,2.4,0.9940000000000001,0.0
2008-11-13 10:00:00,2.39,0.551,0.0
2008-11-13 11:00:00,2.39,-0.075,0.0
2008-11-13 12:00:00,2.39,-0.594,0.0
2008-11-13 13:00:00,2.4,-1.0859999999999999,0.0
2008-11-13 14:00:00,2.4,-1.4269999999999998,0.0
2008-11-13 15:00:00,2.4,-1.516,0.0
2008-11-13 16:00:00,2.4,-1.2109999999999999,0.0
2008-11-13 17:00:00,2.39,-0.643,0.0
2008-11-13 18:00:00,2.39,-0.10800000000000001,0.0
2008-11-13 19:00:00,2.39,0.39,0.0
2008-11-13 20:00:00,2.39,0.7909999999999999,0.0
2008-11-13 21:00:00,2.38,0.8690000000000001,0.0
2008-11-13 22:00:00,2.38,0.42,0.0
2008-11-13 23:00:00,2.38,-0.266,0.0
2008-11-14 00:00:00,2.38,-0.807,0.0
2008-11-14 01:00:00,2.38,-1.358,0.0
2008-11-14 02:00:00,2.38,-1.798,0.0
2008-11-14 03:00:00,2.38,-1.9909999999999999,0.0
2008-11-14 04:00:00,2.38,-1.854,0.0
2008-11-14 05:00:00,2.38,-1.3319999999999999,0.0
2008-11-14 06:00:00,2.38,-0.653,0.0
2008-11-14 07:00:00,2.38,-0.016,0.0
2008-11-14 08:00:00,2.38,0.5479999999999999,0.0
2008-11-14 09:00:00,2.37,0.8859999999999999,0.0
2008-11-14 10:00:00,2.37,0.873,0.0
2008-11-14 11:00:00,2.37,0.315,0.0
2008-11-14 12:00:00,2.37,-0.33799999999999997,0.0
2008-11-14 13:00:00,2.37,-0.83,0.0
2008-11-14 14:00:00,2.37,-1.2990000000000002,0.0
2008-11-14 15:00:00,2.37,-1.601,0.0
2008-11-14 16:00:00,2.37,-1.604,0.0
2008-11-14 17:00:00,2.36,-1.24,0.0
2008-11-14 18:00:00,2.36,-0.682,0.0
2008-11-14 19:00:00,2.36,-0.154,0.0
2008-11-14 20:00:00,2.36,0.295,0.0
2008-11-14 21:00:00,2.36,0.607,0.0
2008-11-14 22:00:00,2.34,0.63,0.0
2008-11-14 23:00:00,2.34,0.135,0.0
2008-11-15 00:00:00,2.34,-0.495,0.0
2008-11-15 01:00:00,2.34,-1.02,0.0
2008-11-15 02:00:00,2.34,-1.558,0.0
2008-11-15 03:00:00,2.34,-1.939,0.0
2008-11-15 04:00:00,2.34,-2.077,0.0
2008-11-15 05:00:00,2.34,-1.8769999999999998,0.0
2008-11-15 06:00:00,2.34,-1.3619999999999999,0.0
2008-11-15 07:00:00,2.33,-0.7020000000000001,0.0
2008-11-15 08:00:00,2.33,-0.10800000000000001,0.0
2008-11-15 09:00:00,2.33,0.41700000000000004,0.0
2008-11-15 10:00:00,2.33,0.7190000000000001,0.00020833325
2008-11-15 11:00:00,2.32,0.6759999999999999,0.00020833325
2008-11-15 12:00:00,2.32,0.105,0.00020833325
2008-11-15 13:00:00,2.33,-0.535,0.0
2008-11-15 14:00:00,2.32,-0.961,0.0
2008-11-15 15:00:00,2.32,-1.4169999999999998,0.0
2008-11-15 16:00:00,2.32,-1.6569999999999998,0.0
2008-11-15 17:00:00,2.32,-1.631,0.0
2008-11-15 18:00:00,2.32,-1.26,0.0
2008-11-15 19:00:00,2.31,-0.722,0.0
2008-11-15 20:00:00,2.31,-0.24,0.0
2008-11-15 21:00:00,2.31,0.177,0.0
2008-11-15 22:00:00,2.31,0.456,0.0
2008-11-15 23:00:00,2.3,0.40399999999999997,0.0
2008-11-16 00:00:00,2.3,-0.10800000000000001,0.0
2008-11-16 01:00:00,2.29,-0.6729999999999999,0.0
2008-11-16 02:00:00,2.29,-1.3419999999999999,0.0
2008-11-16 03:00:00,2.29,-1.864,0.0
2008-11-16 04:00:00,2.29,-2.2769999999999997,0.0
2008-11-16 05:00:00,2.29,-2.329,0.0
2008-11-16 06:00:00,2.29,-2.0869999999999997,0.0
2008-11-16 07:00:00,2.28,-1.6769999999999998,0.0
2008-11-16 08:00:00,2.28,-1.115,0.0
2008-11-16 09:00:00,2.28,-0.5479999999999999,0.0
2008-11-16 10:00:00,2.27,-0.02,0.0
2008-11-16 11:00:00,2.27,0.308,0.0
2008-11-16 12:00:00,2.27,0.256,0.0
2008-11-16 13:00:00,2.27,-0.253,0.0
2008-11-16 14:00:00,2.27,-0.883,0.0
2008-11-16 15:00:00,2.27,-1.335,0.0
2008-11-16 16:00:00,2.27,-1.716,0.0
2008-11-16 17:00:00,2.27,-1.919,0.0
2008-11-16 18:00:00,2.27,-1.847,0.0
2008-11-16 19:00:00,2.27,-1.499,0.0
2008-11-16 20:00:00,2.24,-1.0170000000000001,0.0
2008-11-16 21:00:00,2.23,-0.574,0.0
2008-11-16 22:00:00,2.23,-0.098,0.0
2008-11-16 23:00:00,2.23,0.184,0.0
2008-11-17 00:00:00,2.23,0.171,0.0
2008-11-17 01:00:00,2.23,-0.282,0.0
2008-11-17 02:00:00,2.23,-0.8959999999999999,0.0
2008-11-17 03:00:00,2.23,-1.43,0.0
2008-11-17 04:00:00,2.23,-1.916,0.0
2008-11-17 05:00:00,2.21,-2.241,0.0
2008-11-17 06:00:00,2.21,-2.303,0.0
2008-11-17 07:00:00,2.21,-2.0540000000000003,0.0
2008-11-17 08:00:00,2.21,-1.5490000000000002,0.0
2008-11-17 09:00:00,2.21,-0.988,0.0
2008-11-17 10:00:00,2.21,-0.41700000000000004,0.0
2008-11-17 11:00:00,2.21,0.069,0.0
2008-11-17 12:00:00,2.21,0.322,0.0
2008-11-17 13:00:00,2.21,0.272,0.0
2008-11-17 14:00:00,2.2,-0.253,0.0
2008-11-17 15:00:00,2.2,-0.823,0.0
2008-11-17 16:00:00,2.2,-1.2830000000000001,0.0
2008-11-17 17:00:00,2.18,-1.617,0.0
2008-11-17 18:00:00,2.18,-1.811,0.0
2008-11-17 19:00:00,2.17,-1.732,0.0
2008-11-17 20:00:00,2.17,-1.43,0.0
2008-11-17 21:00:00,2.17,-0.968,0.0
2008-11-17 22:00:00,2.17,-0.545,0.0
2008-11-17 23:00:00,2.17,-0.125,0.0
2008-11-18 00:00:00,2.16,0.14400000000000002,0.0
2008-11-18 01:00:00,2.16,0.203,0.0
2008-11-18 02:00:00,2.16,-0.115,0.0
2008-11-18 03:00:00,2.16,-0.7020000000000001,0.0
2008-11-18 04:00:00,2.16,-1.204,0.0
2008-11-18 05:00:00,2.16,-1.6369999999999998,0.0
2008-11-18 06:00:00,2.16,-1.923,0.0
2008-11-18 07:00:00,2.16,-1.969,0.0
2008-11-18 08:00:00,2.16,-1.686,0.0
2008-11-18 09:00:00,2.16,-1.227,0.0
2008-11-18 10:00:00,2.16,-0.6759999999999999,0.0
2008-11-18 11:00:00,2.15,-0.14400000000000002,0.0
2008-11-18 12:00:00,2.15,0.27899999999999997,0.0
2008-11-18 13:00:00,2.15,0.47200000000000003,0.0
2008-11-18 14:00:00,2.14,0.33799999999999997,0.0
2008-11-18 15:00:00,2.13,-0.154,0.0
2008-11-18 16:00:00,2.13,-0.653,0.0
2008-11-18 17:00:00,2.13,-1.063,0.0
2008-11-18 18:00:00,2.13,-1.444,0.0
2008-11-18 19:00:00,2.13,-1.617,0.0
2008-11-18 20:00:00,2.13,-1.5490000000000002,0.0
2008-11-18 21:00:00,2.13,-1.227,0.0
2008-11-18 22:00:00,2.13,-0.787,0.0
2008-11-18 23:00:00,2.13,-0.423,0.0
2008-11-19 00:00:00,2.13,-0.033,0.0
2008-11-19 01:00:00,2.12,0.23600000000000002,0.0
2008-11-19 02:00:00,2.12,0.24600000000000002,0.0
2008-11-19 03:00:00,2.12,-0.059000000000000004,0.0
2008-11-19 04:00:00,2.12,-0.574,0.0
2008-11-19 05:00:00,2.12,-1.07,0.0
2008-11-19 06:00:00,2.12,-1.46,0.0
2008-11-19 07:00:00,2.12,-1.716,0.0
2008-11-19 08:00:00,2.12,-1.755,0.0
2008-11-19 09:00:00,2.12,-1.5090000000000001,0.0
2008-11-19 10:00:00,2.12,-1.115,0.0
2008-11-19 11:00:00,2.12,-0.633,0.0
2008-11-19 12:00:00,2.12,-0.207,0.0
2008-11-19 13:00:00,2.12,0.14800000000000002,0.0
2008-11-19 14:00:00,2.11,0.341,0.0
2008-11-19 15:00:00,2.11,0.259,0.0
2008-11-19 16:00:00,2.11,-0.157,0.0
2008-11-19 17:00:00,2.09,-0.614,0.0
2008-11-19 18:00:00,2.09,-1.033,0.0
2008-11-19 19:00:00,2.09,-1.368,0.0
2008-11-19 20:00:00,2.09,-1.5719999999999998,0.0
2008-11-19 21:00:00,2.09,-1.5319999999999998,0.0
2008-11-19 22:00:00,2.09,-1.2570000000000001,0.0
2008-11-19 23:00:00,2.09,-0.807,0.0
2008-11-20 00:00:00,2.09,-0.39399999999999996,0.0
2008-11-20 01:00:00,2.09,0.03,0.0
2008-11-20 02:00:00,2.09,0.35100000000000003,0.0
2008-11-20 03:00:00,2.09,0.44,0.0
2008-11-20 04:00:00,2.09,0.223,0.0
2008-11-20 05:00:00,2.09,-0.262,0.0
2008-11-20 06:00:00,2.09,-0.6920000000000001,0.0
2008-11-20 07:00:00,2.09,-1.073,0.0
2008-11-20 08:00:00,2.09,-1.355,0.0
2008-11-20 09:00:00,2.09,-1.4140000000000001,0.0
2008-11-20 10:00:00,2.09,-1.2009999999999998,0.0
2008-11-20 11:00:00,2.09,-0.787,0.0
2008-11-20 12:00:00,2.08,-0.35100000000000003,0.0
2008-11-20 13:00:00,2.08,0.026000000000000002,0.0
2008-11-20 14:00:00,2.08,0.39,0.0
