DateHour,Well_ft,Tide_ft,Rain_ft
2010-04-11 18:00:00,1.8625,-0.479,0.00020833325
2010-04-11 19:00:00,1.895,-0.138,0.0
2010-04-11 20:00:00,1.91,-0.14400000000000002,0.0
2010-04-11 21:00:00,1.92,-0.495,0.0
2010-04-11 22:00:00,1.92,-0.965,0.0
2010-04-11 23:00:00,1.92,-1.3159999999999998,0.0
2010-04-12 00:00:00,1.92,-1.5319999999999998,0.01375
2010-04-12 01:00:00,1.945,-1.89,0.0
2010-04-12 02:00:00,2.065,-1.778,0.0012500002500000001
2010-04-12 03:00:00,2.12,-1.486,0.00020833325
2010-04-12 04:00:00,2.1375,-1.063,0.0
2010-04-12 05:00:00,2.16,-0.627,0.0
2010-04-12 06:00:00,2.16,-0.266,0.005
2010-04-12 07:00:00,2.1675,0.013000000000000001,0.008749999999999999
2010-04-12 08:00:00,2.17,-0.08199999999999999,0.0022916665
2010-04-12 09:00:00,2.205,-0.46299999999999997,0.0
2010-04-12 10:00:00,2.2425,-0.902,0.00020833325
2010-04-12 11:00:00,2.2624999999999997,-1.306,0.0
2010-04-12 12:00:00,2.2725,-1.588,0.0
2010-04-12 13:00:00,2.285,-1.89,0.0
2010-04-12 14:00:00,2.29,-1.923,0.0
2010-04-12 15:00:00,2.29,-1.693,0.0
2010-04-12 16:00:00,2.29,-1.23,0.0
2010-04-12 17:00:00,2.29,-0.725,0.00145833325
2010-04-12 18:00:00,2.29,-0.322,0.0
2010-04-12 19:00:00,2.29,0.052000000000000005,0.0
2010-04-12 20:00:00,2.29,0.207,0.0
2010-04-12 21:00:00,2.29,0.049,0.0
2010-04-12 22:00:00,2.29,-0.456,0.0
2010-04-12 23:00:00,2.2925,-0.8859999999999999,0.0
2010-04-13 00:00:00,2.3,-1.266,0.0
2010-04-13 01:00:00,2.3,-1.614,0.0
2010-04-13 02:00:00,2.3,-1.732,0.0
2010-04-13 03:00:00,2.3,-1.565,0.0
2010-04-13 04:00:00,2.3,-1.207,0.0
2010-04-13 05:00:00,2.29,-0.745,0.0
2010-04-13 06:00:00,2.29,-0.341,0.0
2010-04-13 07:00:00,2.29,0.016,0.0
2010-04-13 08:00:00,2.2824999999999998,0.157,0.0
2010-04-13 09:00:00,2.28,-0.03,0.0
2010-04-13 10:00:00,2.28,-0.5379999999999999,0.0
2010-04-13 11:00:00,2.28,-1.03,0.0
2010-04-13 12:00:00,2.28,-1.5090000000000001,0.0
2010-04-13 13:00:00,2.28,-1.8730000000000002,0.0
2010-04-13 14:00:00,2.28,-2.028,0.0
2010-04-13 15:00:00,2.28,-1.88,0.0
2010-04-13 16:00:00,2.28,-1.5119999999999998,0.0
2010-04-13 17:00:00,2.28,-1.024,0.0
2010-04-13 18:00:00,2.28,-0.5710000000000001,0.0
2010-04-13 19:00:00,2.28,-0.125,0.0
2010-04-13 20:00:00,2.2649999999999997,0.19699999999999998,0.0
2010-04-13 21:00:00,2.26,0.24600000000000002,0.0
2010-04-13 22:00:00,2.26,-0.059000000000000004,0.0
2010-04-13 23:00:00,2.2575,-0.5579999999999999,0.0
2010-04-14 00:00:00,2.25,-1.03,0.0
2010-04-14 01:00:00,2.25,-1.411,0.0
2010-04-14 02:00:00,2.25,-1.6540000000000001,0.0
2010-04-14 03:00:00,2.25,-1.686,0.0
2010-04-14 04:00:00,2.25,-1.3980000000000001,0.0
2010-04-14 05:00:00,2.25,-0.971,0.0
2010-04-14 06:00:00,2.25,-0.512,0.0
2010-04-14 07:00:00,2.25,-0.213,0.0
2010-04-14 08:00:00,2.245,0.049,0.0
2010-04-14 09:00:00,2.24,0.062,0.0
2010-04-14 10:00:00,2.24,-0.322,0.0
2010-04-14 11:00:00,2.24,-0.866,0.0
2010-04-14 12:00:00,2.24,-1.371,0.0
2010-04-14 13:00:00,2.2425,-1.824,0.0
2010-04-14 14:00:00,2.24,-2.149,0.0
2010-04-14 15:00:00,2.24,-2.231,0.0
2010-04-14 16:00:00,2.24,-2.0180000000000002,0.0
2010-04-14 17:00:00,2.24,-1.594,0.0
2010-04-14 18:00:00,2.24,-1.1059999999999999,0.0
2010-04-14 19:00:00,2.24,-0.61,0.0
2010-04-14 20:00:00,2.24,-0.161,0.0
2010-04-14 21:00:00,2.225,0.102,0.0
2010-04-14 22:00:00,2.2225,0.07200000000000001,0.0
2010-04-14 23:00:00,2.2175000000000002,-0.322,0.0
2010-04-15 00:00:00,2.21,-0.853,0.0
2010-04-15 01:00:00,2.21,-1.339,0.0
2010-04-15 02:00:00,2.21,-1.65,0.0
2010-04-15 03:00:00,2.21,-1.7719999999999998,0.0
2010-04-15 04:00:00,2.21,-1.663,0.0
2010-04-15 05:00:00,2.21,-1.358,0.0
2010-04-15 06:00:00,2.21,-0.8759999999999999,0.0
2010-04-15 07:00:00,2.205,-0.48200000000000004,0.0
2010-04-15 08:00:00,2.2,-0.11199999999999999,0.0
2010-04-15 09:00:00,2.2,0.105,0.0
2010-04-15 10:00:00,2.2,-0.016,0.0
2010-04-15 11:00:00,2.2,-0.45899999999999996,0.0
2010-04-15 12:00:00,2.2,-0.9840000000000001,0.0
2010-04-15 13:00:00,2.2,-1.4340000000000002,0.0
2010-04-15 14:00:00,2.2,-1.834,0.0
2010-04-15 15:00:00,2.2,-2.07,0.0
2010-04-15 16:00:00,2.2,-2.021,0.0
2010-04-15 17:00:00,2.2,-1.709,0.0
2010-04-15 18:00:00,2.2,-1.181,0.0
2010-04-15 19:00:00,2.2,-0.7020000000000001,0.0
2010-04-15 20:00:00,2.2,-0.2,0.0
2010-04-15 21:00:00,2.185,0.16399999999999998,0.0
2010-04-15 22:00:00,2.17,0.289,0.0
2010-04-15 23:00:00,2.17,0.033,0.0
2010-04-16 00:00:00,2.17,-0.48200000000000004,0.0
2010-04-16 01:00:00,2.17,-0.991,0.0
2010-04-16 02:00:00,2.17,-1.4369999999999998,0.0
2010-04-16 03:00:00,2.17,-1.732,0.0
2010-04-16 04:00:00,2.17,-1.778,0.0
2010-04-16 05:00:00,2.17,-1.611,0.0
2010-04-16 06:00:00,2.17,-1.204,0.0
2010-04-16 07:00:00,2.17,-0.7809999999999999,0.0
2010-04-16 08:00:00,2.17,-0.384,0.0
2010-04-16 09:00:00,2.17,-0.079,0.0
2010-04-16 10:00:00,2.1625,0.016,0.0
2010-04-16 11:00:00,2.16,-0.299,0.0
2010-04-16 12:00:00,2.16,-0.846,0.0
2010-04-16 13:00:00,2.16,-1.319,0.0
2010-04-16 14:00:00,2.1550000000000002,-1.765,0.0
2010-04-16 15:00:00,2.14,-2.09,0.0
2010-04-16 16:00:00,2.14,-2.224,0.0
2010-04-16 17:00:00,2.14,-2.077,0.0
2010-04-16 18:00:00,2.14,-1.693,0.0
2010-04-16 19:00:00,2.14,-1.1420000000000001,0.0
2010-04-16 20:00:00,2.135,-0.6629999999999999,0.0
2010-04-16 21:00:00,2.13,-0.19399999999999998,0.0
2010-04-16 22:00:00,2.13,0.105,0.0
2010-04-16 23:00:00,2.1225,0.14400000000000002,0.00020833325
2010-04-17 00:00:00,2.12,-0.318,0.0
2010-04-17 01:00:00,2.12,-0.755,0.00041666675000000004
2010-04-17 02:00:00,2.12,-1.0759999999999998,0.0
2010-04-17 03:00:00,2.12,-1.4669999999999999,0.0
2010-04-17 04:00:00,2.12,-1.686,0.0
2010-04-17 05:00:00,2.12,-1.6569999999999998,0.0
2010-04-17 06:00:00,2.12,-1.4069999999999998,0.0
2010-04-17 07:00:00,2.11,-0.978,0.0
2010-04-17 08:00:00,2.11,-0.6,0.0
2010-04-17 09:00:00,2.11,-0.21,0.0
2010-04-17 10:00:00,2.1025,0.043,0.0
2010-04-17 11:00:00,2.1,0.066,0.0
2010-04-17 12:00:00,2.1,-0.331,0.0
2010-04-17 13:00:00,2.1,-0.86,0.0
2010-04-17 14:00:00,2.1,-1.3119999999999998,0.0
2010-04-17 15:00:00,2.1,-1.742,0.0
2010-04-17 16:00:00,2.1,-2.024,0.0
2010-04-17 17:00:00,2.1,-2.07,0.0
2010-04-17 18:00:00,2.1,-1.854,0.0
2010-04-17 19:00:00,2.1,-1.411,0.0
2010-04-17 20:00:00,2.0925,-0.902,0.0
2010-04-17 21:00:00,2.09,-0.44,0.0
2010-04-17 22:00:00,2.09,-0.003,0.0
2010-04-17 23:00:00,2.09,0.256,0.0
2010-04-18 00:00:00,2.09,0.171,0.0
2010-04-18 01:00:00,2.08,-0.341,0.0
2010-04-18 02:00:00,2.08,-0.8140000000000001,0.0
2010-04-18 03:00:00,2.08,-1.168,0.0
2010-04-18 04:00:00,2.08,-1.5119999999999998,0.0
2010-04-18 05:00:00,2.08,-1.6440000000000001,0.0
2010-04-18 06:00:00,2.07,-1.5390000000000001,0.00020833325
2010-04-18 07:00:00,2.07,-1.217,0.00062499975
2010-04-18 08:00:00,2.07,-0.8009999999999999,0.0
2010-04-18 09:00:00,2.07,-0.371,0.00020833325
2010-04-18 10:00:00,2.07,-0.013000000000000001,0.00083333325
2010-04-18 11:00:00,2.07,0.2,0.00145833325
2010-04-18 12:00:00,2.07,0.115,0.0010416665
2010-04-18 13:00:00,2.07,-0.384,0.0004166665
2010-04-18 14:00:00,2.09,-0.853,0.0
2010-04-18 15:00:00,2.0949999999999998,-1.253,0.0
2010-04-18 16:00:00,2.1,-1.601,0.000625
2010-04-18 17:00:00,2.11,-1.824,0.0
2010-04-18 18:00:00,2.12,-1.847,0.00020833325
2010-04-18 19:00:00,2.13,-1.722,0.01833333325
2010-04-18 20:00:00,2.2024999999999997,-1.3219999999999998,0.00083333325
2010-04-18 21:00:00,2.39,-0.948,0.0
2010-04-18 22:00:00,2.4650000000000003,-0.40700000000000003,0.00062499975
2010-04-18 23:00:00,2.4925,0.059000000000000004,0.00020833325
2010-04-19 00:00:00,2.5075,0.276,0.0
2010-04-19 01:00:00,2.52,0.19699999999999998,0.0
2010-04-19 02:00:00,2.5275,-0.24,0.0
2010-04-19 03:00:00,2.5324999999999998,-0.725,0.0
2010-04-19 04:00:00,2.54,-1.112,0.0
2010-04-19 05:00:00,2.54,-1.4069999999999998,0.0
2010-04-19 06:00:00,2.54,-1.483,0.0
2010-04-19 07:00:00,2.54,-1.371,0.0
2010-04-19 08:00:00,2.53,-1.053,0.0
2010-04-19 09:00:00,2.53,-0.6729999999999999,0.0
2010-04-19 10:00:00,2.53,-0.322,0.0
2010-04-19 11:00:00,2.53,0.052000000000000005,0.0
2010-04-19 12:00:00,2.52,0.226,0.0
2010-04-19 13:00:00,2.52,0.11800000000000001,0.0
2010-04-19 14:00:00,2.52,-0.374,0.0
2010-04-19 15:00:00,2.52,-0.846,0.0
2010-04-19 16:00:00,2.52,-1.2890000000000001,0.0
2010-04-19 17:00:00,2.52,-1.64,0.0
2010-04-19 18:00:00,2.52,-1.834,0.0
2010-04-19 19:00:00,2.52,-1.801,0.0
2010-04-19 20:00:00,2.52,-1.5219999999999998,0.0
2010-04-19 21:00:00,2.5,-1.0759999999999998,0.0
2010-04-19 22:00:00,2.5,-0.627,0.0
2010-04-19 23:00:00,2.495,-0.243,0.0
2010-04-20 00:00:00,2.49,0.066,0.0
2010-04-20 01:00:00,2.4875000000000003,0.19399999999999998,0.0
2010-04-20 02:00:00,2.48,-0.036000000000000004,0.0
2010-04-20 03:00:00,2.48,-0.525,0.0
2010-04-20 04:00:00,2.48,-0.945,0.0
2010-04-20 05:00:00,2.47,-1.263,0.0
2010-04-20 06:00:00,2.47,-1.5190000000000001,0.0
2010-04-20 07:00:00,2.47,-1.64,0.0
2010-04-20 08:00:00,2.47,-1.5090000000000001,0.0
2010-04-20 09:00:00,2.47,-1.171,0.0
2010-04-20 10:00:00,2.4675000000000002,-0.728,0.0
2010-04-20 11:00:00,2.46,-0.397,0.0
2010-04-20 12:00:00,2.46,-0.10800000000000001,0.0
2010-04-20 13:00:00,2.46,0.069,0.0
2010-04-20 14:00:00,2.46,-0.046,0.0
2010-04-20 15:00:00,2.46,-0.518,0.0
2010-04-20 16:00:00,2.46,-0.948,0.0
2010-04-20 17:00:00,2.46,-1.266,0.0
2010-04-20 18:00:00,2.4525,-1.621,0.00020833325
2010-04-20 19:00:00,2.4425,-1.821,0.000625
2010-04-20 20:00:00,2.42,-1.811,0.0
2010-04-20 21:00:00,2.42,-1.5290000000000001,0.00083333325
2010-04-20 22:00:00,2.42,-1.06,0.015416666750000002
2010-04-20 23:00:00,2.5825,-0.564,0.0
2010-04-21 00:00:00,2.725,-0.18,0.00020833325
2010-04-21 01:00:00,2.75,0.157,0.00020833325
2010-04-21 02:00:00,2.75,0.23600000000000002,0.0
2010-04-21 03:00:00,2.75,0.023,0.0
2010-04-21 04:00:00,2.75,-0.44,0.0
2010-04-21 05:00:00,2.75,-0.823,0.0
2010-04-21 06:00:00,2.74,-1.207,0.0
2010-04-21 07:00:00,2.74,-1.496,0.0
2010-04-21 08:00:00,2.7250000000000005,-1.64,0.0
2010-04-21 09:00:00,2.72,-1.5030000000000001,0.0
2010-04-21 10:00:00,2.72,-1.158,0.0
2010-04-21 11:00:00,2.6975000000000002,-0.728,0.0
2010-04-21 12:00:00,2.69,-0.371,0.0
2010-04-21 13:00:00,2.69,-0.075,0.0
2010-04-21 14:00:00,2.69,0.092,0.0
2010-04-21 15:00:00,2.69,-0.043,0.0
2010-04-21 16:00:00,2.68,-0.45299999999999996,0.0
2010-04-21 17:00:00,2.6775,-0.873,0.0
2010-04-21 18:00:00,2.6625,-1.27,0.0
2010-04-21 19:00:00,2.6575,-1.621,0.0
2010-04-21 20:00:00,2.65,-1.841,0.0
2010-04-21 21:00:00,2.65,-1.854,0.0
2010-04-21 22:00:00,2.61,-1.6269999999999998,0.0
2010-04-21 23:00:00,2.6025,-1.1840000000000002,0.0
2010-04-22 00:00:00,2.5925,-0.764,0.0
2010-04-22 01:00:00,2.59,-0.371,0.0
2010-04-22 02:00:00,2.5875,-0.055999999999999994,0.0
2010-04-22 03:00:00,2.57,0.059000000000000004,0.0
2010-04-22 04:00:00,2.57,-0.11199999999999999,0.0
2010-04-22 05:00:00,2.56,-0.574,0.0
2010-04-22 06:00:00,2.55,-1.05,0.0
2010-04-22 07:00:00,2.54,-1.3940000000000001,0.0
2010-04-22 08:00:00,2.54,-1.69,0.0
2010-04-22 09:00:00,2.5324999999999998,-1.775,0.0
2010-04-22 10:00:00,2.53,-1.64,0.0
2010-04-22 11:00:00,2.53,-1.3019999999999998,0.0
2010-04-22 12:00:00,2.53,-0.8690000000000001,0.0
2010-04-22 13:00:00,2.53,-0.518,0.0
2010-04-22 14:00:00,2.53,-0.19,0.0
2010-04-22 15:00:00,2.52,0.01,0.0
2010-04-22 16:00:00,2.49,0.01,0.0
2010-04-22 17:00:00,2.49,-0.381,0.0
2010-04-22 18:00:00,2.49,-0.879,0.0
2010-04-22 19:00:00,2.48,-1.263,0.0
2010-04-22 20:00:00,2.4775,-1.673,0.0
2010-04-22 21:00:00,2.47,-1.9,0.0
2010-04-22 22:00:00,2.47,-1.896,0.0
2010-04-22 23:00:00,2.47,-1.64,0.0
2010-04-23 00:00:00,2.465,-1.194,0.0
2010-04-23 01:00:00,2.45,-0.774,0.0
2010-04-23 02:00:00,2.45,-0.39399999999999996,0.0
2010-04-23 03:00:00,2.45,-0.08199999999999999,0.0
2010-04-23 04:00:00,2.4425,0.085,0.0
2010-04-23 05:00:00,2.44,-0.092,0.0
2010-04-23 06:00:00,2.43,-0.5579999999999999,0.0
2010-04-23 07:00:00,2.4275,-1.024,0.0
2010-04-23 08:00:00,2.42,-1.43,0.0
2010-04-23 09:00:00,2.415,-1.7719999999999998,0.0
2010-04-23 10:00:00,2.41,-1.936,0.0
2010-04-23 11:00:00,2.41,-1.821,0.0
2010-04-23 12:00:00,2.41,-1.506,0.0
2010-04-23 13:00:00,2.41,-1.024,0.0
2010-04-23 14:00:00,2.41,-0.6459999999999999,0.0
2010-04-23 15:00:00,2.41,-0.295,0.0
2010-04-23 16:00:00,2.41,0.003,0.0
2010-04-23 17:00:00,2.41,0.066,0.0
2010-04-23 18:00:00,2.41,-0.322,0.0
2010-04-23 19:00:00,2.41,-0.8370000000000001,0.0
2010-04-23 20:00:00,2.4000000000000004,-1.263,0.0
2010-04-23 21:00:00,2.37,-1.6469999999999998,0.0
2010-04-23 22:00:00,2.37,-1.89,0.0
2010-04-23 23:00:00,2.37,-1.929,0.0
2010-04-24 00:00:00,2.37,-1.6540000000000001,0.0
2010-04-24 01:00:00,2.36,-1.188,0.0
2010-04-24 02:00:00,2.3575,-0.755,0.0
2010-04-24 03:00:00,2.35,-0.361,0.0
2010-04-24 04:00:00,2.35,0.03,0.0
2010-04-24 05:00:00,2.3449999999999998,0.23,0.0
2010-04-24 06:00:00,2.34,0.033,0.0
2010-04-24 07:00:00,2.335,-0.43,0.0
2010-04-24 08:00:00,2.33,-0.909,0.0
2010-04-24 09:00:00,2.32,-1.3619999999999999,0.0
2010-04-24 10:00:00,2.32,-1.709,0.0
2010-04-24 11:00:00,2.32,-1.87,0.0
2010-04-24 12:00:00,2.32,-1.798,0.0
2010-04-24 13:00:00,2.32,-1.496,0.0
2010-04-24 14:00:00,2.32,-0.961,0.0
2010-04-24 15:00:00,2.32,-0.489,0.0
2010-04-24 16:00:00,2.32,-0.092,0.0
2010-04-24 17:00:00,2.32,0.141,0.0
2010-04-24 18:00:00,2.32,0.226,0.0
2010-04-24 19:00:00,2.32,-0.157,0.0
2010-04-24 20:00:00,2.32,-0.7090000000000001,0.0
2010-04-24 21:00:00,2.3049999999999997,-1.175,0.0
2010-04-24 22:00:00,2.3,-1.611,0.0
2010-04-24 23:00:00,2.3,-1.896,0.0
2010-04-25 00:00:00,2.3,-1.942,0.0
2010-04-25 01:00:00,2.2925,-1.713,0.0
2010-04-25 02:00:00,2.29,-1.22,0.0
2010-04-25 03:00:00,2.29,-0.7090000000000001,0.0
2010-04-25 04:00:00,2.29,-0.289,0.0
2010-04-25 05:00:00,2.29,0.069,0.0
2010-04-25 06:00:00,2.28,0.24,0.0
2010-04-25 07:00:00,2.28,-0.003,0.0
2010-04-25 08:00:00,2.28,-0.5579999999999999,0.0
2010-04-25 09:00:00,2.2725,-1.102,0.0
2010-04-25 10:00:00,2.27,-1.581,0.0
2010-04-25 11:00:00,2.27,-2.001,0.0
2010-04-25 12:00:00,2.27,-2.201,0.0
2010-04-25 13:00:00,2.27,-2.142,0.0
2010-04-25 14:00:00,2.27,-1.732,0.0
2010-04-25 15:00:00,2.27,-1.194,0.0
2010-04-25 16:00:00,2.27,-0.636,0.0
2010-04-25 17:00:00,2.27,-0.14400000000000002,0.0
2010-04-25 18:00:00,2.27,0.138,0.0
2010-04-25 19:00:00,2.2649999999999997,0.243,0.0
2010-04-25 20:00:00,2.25,-0.171,0.0
2010-04-25 21:00:00,2.25,-0.768,0.0
2010-04-25 22:00:00,2.25,-1.286,0.0
2010-04-25 23:00:00,2.25,-1.709,0.0
2010-04-26 00:00:00,2.25,-2.008,0.0
2010-04-26 01:00:00,2.25,-2.0180000000000002,0.0
2010-04-26 02:00:00,2.25,-1.699,0.0
2010-04-26 03:00:00,2.25,-1.273,0.0
2010-04-26 04:00:00,2.25,-0.7509999999999999,0.0
2010-04-26 05:00:00,2.245,-0.14800000000000002,0.0
2010-04-26 06:00:00,2.24,0.2,0.0
2010-04-26 07:00:00,2.24,0.154,0.0
2010-04-26 08:00:00,2.23,-0.121,0.0
2010-04-26 09:00:00,2.23,-0.594,0.0091666665
2010-04-26 10:00:00,2.23,-1.26,0.021875
2010-04-26 11:00:00,2.4325,-1.64,0.0045833335
2010-04-26 12:00:00,2.7375000000000003,-2.1919999999999997,0.00375
2010-04-26 13:00:00,2.8675,-2.254,0.0
2010-04-26 14:00:00,2.925,-2.231,0.0
2010-04-26 15:00:00,2.9650000000000003,-1.795,0.0
2010-04-26 16:00:00,2.9825000000000004,-1.122,0.0
2010-04-26 17:00:00,2.99,-0.591,0.0
2010-04-26 18:00:00,2.99,-0.026000000000000002,0.0
2010-04-26 19:00:00,2.99,0.348,0.0
2010-04-26 20:00:00,2.99,0.39399999999999996,0.0
2010-04-26 21:00:00,2.99,-0.125,0.0
2010-04-26 22:00:00,2.9825000000000004,-0.748,0.0
2010-04-26 23:00:00,2.98,-1.224,0.0
2010-04-27 00:00:00,2.975,-1.68,0.0
2010-04-27 01:00:00,2.9675000000000002,-2.0180000000000002,0.0
2010-04-27 02:00:00,2.96,-2.08,0.0
2010-04-27 03:00:00,2.9574999999999996,-1.785,0.0
2010-04-27 04:00:00,2.95,-1.276,0.0
2010-04-27 05:00:00,2.94,-0.732,0.0
2010-04-27 06:00:00,2.94,-0.335,0.0
2010-04-27 07:00:00,2.93,0.0,0.0
2010-04-27 08:00:00,2.93,0.14800000000000002,0.0
2010-04-27 09:00:00,2.91,-0.243,0.0
2010-04-27 10:00:00,2.91,-0.883,0.0
2010-04-27 11:00:00,2.91,-1.4069999999999998,0.0
2010-04-27 12:00:00,2.91,-1.88,0.0
2010-04-27 13:00:00,2.91,-2.247,0.0
2010-04-27 14:00:00,2.91,-2.425,0.0
2010-04-27 15:00:00,2.91,-2.316,0.0
2010-04-27 16:00:00,2.8950000000000005,-1.837,0.0
2010-04-27 17:00:00,2.8875,-1.181,0.0
2010-04-27 18:00:00,2.88,-0.597,0.0
2010-04-27 19:00:00,2.875,-0.059000000000000004,0.0
2010-04-27 20:00:00,2.8649999999999998,0.295,0.0
2010-04-27 21:00:00,2.8575,0.223,0.0
2010-04-27 22:00:00,2.82,-0.344,0.0
2010-04-27 23:00:00,2.815,-0.938,0.0
2010-04-28 00:00:00,2.81,-1.444,0.0
2010-04-28 01:00:00,2.81,-1.896,0.0
2010-04-28 02:00:00,2.79,-2.198,0.0
2010-04-28 03:00:00,2.79,-2.1590000000000003,0.0
2010-04-28 04:00:00,2.7824999999999998,-1.7590000000000001,0.0
2010-04-28 05:00:00,2.77,-1.23,0.0
2010-04-28 06:00:00,2.77,-0.741,0.0
2010-04-28 07:00:00,2.76,-0.308,0.0
2010-04-28 08:00:00,2.75,0.03,0.0
2010-04-28 09:00:00,2.75,0.08900000000000001,0.0
2010-04-28 10:00:00,2.75,-0.381,0.0
2010-04-28 11:00:00,2.74,-1.0659999999999998,0.0
2010-04-28 12:00:00,2.74,-1.565,0.0
2010-04-28 13:00:00,2.74,-2.044,0.0
2010-04-28 14:00:00,2.74,-2.405,0.0
2010-04-28 15:00:00,2.74,-2.4930000000000003,0.0
2010-04-28 16:00:00,2.73,-2.254,0.0
2010-04-28 17:00:00,2.73,-1.673,0.0
2010-04-28 18:00:00,2.73,-1.033,0.0
2010-04-28 19:00:00,2.7225,-0.42,0.0
2010-04-28 20:00:00,2.7024999999999997,0.102,0.0
2010-04-28 21:00:00,2.685,0.423,0.0
2010-04-28 22:00:00,2.6775,0.335,0.0
2010-04-28 23:00:00,2.67,-0.262,0.0
2010-04-29 00:00:00,2.6625,-0.866,0.0
2010-04-29 01:00:00,2.66,-1.3159999999999998,0.0
2010-04-29 02:00:00,2.66,-1.745,0.0
2010-04-29 03:00:00,2.6525000000000003,-1.939,0.0
2010-04-29 04:00:00,2.6475,-1.903,0.0
2010-04-29 05:00:00,2.64,-1.47,0.0
2010-04-29 06:00:00,2.64,-0.899,0.0
2010-04-29 07:00:00,2.63,-0.40399999999999997,0.0
2010-04-29 08:00:00,2.62,-0.016,0.0
2010-04-29 09:00:00,2.6149999999999998,0.23,0.0
2010-04-29 10:00:00,2.61,0.141,0.0
2010-04-29 11:00:00,2.61,-0.364,0.0
2010-04-29 12:00:00,2.61,-0.9840000000000001,0.0
2010-04-29 13:00:00,2.61,-1.5090000000000001,0.0
2010-04-29 14:00:00,2.61,-2.005,0.0
2010-04-29 15:00:00,2.61,-2.31,0.0
2010-04-29 16:00:00,2.6025,-2.323,0.0
2010-04-29 17:00:00,2.6,-1.9880000000000002,0.0
2010-04-29 18:00:00,2.5949999999999998,-1.4069999999999998,0.0
2010-04-29 19:00:00,2.58,-0.768,0.0
2010-04-29 20:00:00,2.58,-0.187,0.0
2010-04-29 21:00:00,2.57,0.259,0.0
2010-04-29 22:00:00,2.57,0.42,0.0
2010-04-29 23:00:00,2.5625,0.171,0.0
2010-04-30 00:00:00,2.56,-0.381,0.0
2010-04-30 01:00:00,2.56,-0.9059999999999999,0.0
2010-04-30 02:00:00,2.56,-1.4269999999999998,0.00020833325
2010-04-30 03:00:00,2.56,-1.7719999999999998,0.0
2010-04-30 04:00:00,2.5524999999999998,-1.923,0.0
2010-04-30 05:00:00,2.55,-1.818,0.0
2010-04-30 06:00:00,2.55,-1.3519999999999999,0.0
2010-04-30 07:00:00,2.55,-0.8140000000000001,0.0
2010-04-30 08:00:00,2.5425,-0.377,0.0
2010-04-30 09:00:00,2.54,0.003,0.0
2010-04-30 10:00:00,2.54,0.19399999999999998,0.0
2010-04-30 11:00:00,2.53,-0.066,0.0
2010-04-30 12:00:00,2.53,-0.6,0.0
2010-04-30 13:00:00,2.53,-1.115,0.0
2010-04-30 14:00:00,2.53,-1.631,0.0
2010-04-30 15:00:00,2.53,-2.031,0.0
2010-04-30 16:00:00,2.53,-2.247,0.0
2010-04-30 17:00:00,2.53,-2.208,0.0
2010-04-30 18:00:00,2.53,-1.854,0.0
2010-04-30 19:00:00,2.525,-1.2890000000000001,0.0
2010-04-30 20:00:00,2.51,-0.741,0.0
2010-04-30 21:00:00,2.505,-0.19399999999999998,0.0
2010-04-30 22:00:00,2.5,0.2,0.0
2010-04-30 23:00:00,2.5,0.354,0.0
2010-05-01 00:00:00,2.495,0.003,0.0
2010-05-01 01:00:00,2.49,-0.5479999999999999,0.0
2010-05-01 02:00:00,2.49,-1.024,0.0
2010-05-01 03:00:00,2.49,-1.453,0.0
2010-05-01 04:00:00,2.4875000000000003,-1.745,0.0
2010-05-01 05:00:00,2.48,-1.827,0.0
2010-05-01 06:00:00,2.48,-1.6269999999999998,0.0
2010-05-01 07:00:00,2.48,-1.227,0.0
2010-05-01 08:00:00,2.48,-0.774,0.0
2010-05-01 09:00:00,2.47,-0.39,0.0
2010-05-01 10:00:00,2.465,-0.07200000000000001,0.0
2010-05-01 11:00:00,2.46,0.039,0.0
2010-05-01 12:00:00,2.46,-0.312,0.0
2010-05-01 13:00:00,2.46,-0.843,0.0
2010-05-01 14:00:00,2.46,-1.329,0.0
2010-05-01 15:00:00,2.46,-1.7619999999999998,0.0
2010-05-01 16:00:00,2.46,-2.113,0.0
2010-05-01 17:00:00,2.46,-2.274,0.0
2010-05-01 18:00:00,2.4525,-2.221,0.0
2010-05-01 19:00:00,2.44,-1.831,0.0
2010-05-01 20:00:00,2.44,-1.2830000000000001,0.0
2010-05-01 21:00:00,2.44,-0.807,0.0
2010-05-01 22:00:00,2.435,-0.35100000000000003,0.0
2010-05-01 23:00:00,2.43,-0.013000000000000001,0.0
2010-05-02 00:00:00,2.42,0.013000000000000001,0.0
2010-05-02 01:00:00,2.4125,-0.374,0.0
2010-05-02 02:00:00,2.41,-0.833,0.0
2010-05-02 03:00:00,2.41,-1.22,0.0
2010-05-02 04:00:00,2.4025000000000003,-1.565,0.0
2010-05-02 05:00:00,2.4,-1.778,0.0
2010-05-02 06:00:00,2.4,-1.814,0.0
2010-05-02 07:00:00,2.4,-1.6469999999999998,0.0
2010-05-02 08:00:00,2.395,-1.224,0.0
2010-05-02 09:00:00,2.39,-0.794,0.0
2010-05-02 10:00:00,2.3825,-0.43,0.0
2010-05-02 11:00:00,2.38,-0.19,0.0
2010-05-02 12:00:00,2.38,-0.177,0.0
2010-05-02 13:00:00,2.38,-0.5379999999999999,0.0
2010-05-02 14:00:00,2.38,-1.0170000000000001,0.0
2010-05-02 15:00:00,2.38,-1.4140000000000001,0.0
2010-05-02 16:00:00,2.38,-1.804,0.0
