DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2009-10-18 20:00:00,1.96,0.833,0.0,,,
2009-10-18 21:00:00,1.96,1.023,0.0,,,
2009-10-18 22:00:00,1.96,0.828,0.0,,,
2009-10-18 23:00:00,1.96,0.276,0.0,,,
2009-10-19 00:00:00,1.96,-0.504,0.0,,,
2009-10-19 01:00:00,1.96,-1.311,0.0,,,
2009-10-19 02:00:00,1.96,-1.931,0.0,,,
2009-10-19 03:00:00,1.96,-2.201,0.0,,,
2009-10-19 04:00:00,1.96,-2.047,0.0,,,
2009-10-19 05:00:00,1.96,-1.51,0.0,,,
2009-10-19 06:00:00,1.96,-0.7240000000000001,0.0,,,
2009-10-19 07:00:00,1.96,0.121,0.0,,,
2009-10-19 08:00:00,1.96,0.836,0.0,,,
2009-10-19 09:00:00,1.96,1.263,0.0,,,
2009-10-19 10:00:00,1.97,1.307,0.0,,,
2009-10-19 11:00:00,1.97,0.958,0.0,,,
2009-10-19 12:00:00,1.97,0.302,0.0,,,
2009-10-19 13:00:00,1.97,-0.49,0.0,,,
2009-10-19 14:00:00,1.97,-1.21,0.0,,,
2009-10-19 15:00:00,1.97,-1.668,0.0,,,
2009-10-19 16:00:00,1.96,-1.75,0.0,,,
2009-10-19 17:00:00,1.96,-1.456,0.0,,,
2009-10-19 18:00:00,1.96,-0.8859999999999999,0.0,,,
2009-10-19 19:00:00,1.96,-0.2,0.0,,,
2009-10-19 20:00:00,1.96,0.426,0.0,,,
2009-10-19 21:00:00,1.96,0.8320000000000001,0.0,,,
2009-10-19 22:00:00,1.96,0.906,0.0,,,
2009-10-19 23:00:00,1.95,0.617,0.0,,,
2009-10-20 00:00:00,1.95,0.025,0.0,,,
2009-10-20 01:00:00,1.95,-0.7340000000000001,0.0,,,
2009-10-20 02:00:00,1.95,-1.467,0.0,,,
2009-10-20 03:00:00,1.95,-1.972,0.0,,,
2009-10-20 04:00:00,1.95,-2.106,0.0,,,
2009-10-20 05:00:00,1.95,-1.84,0.00020825,,,
2009-10-20 06:00:00,1.95,-1.251,0.0,,,
2009-10-20 07:00:00,1.95,-0.482,0.0,,,
2009-10-20 08:00:00,1.95,0.294,0.0,,,
2009-10-20 09:00:00,1.95,0.903,0.0,,,
2009-10-20 10:00:00,1.95,1.206,0.0,,,
2009-10-20 11:00:00,1.94,1.142,0.0,,,
2009-10-20 12:00:00,1.94,0.732,0.0,,,
2009-10-20 13:00:00,1.94,0.076,0.0,,,
2009-10-20 14:00:00,1.94,-0.664,0.0,,,
2009-10-20 15:00:00,1.94,-1.284,0.0,,,
2009-10-20 16:00:00,1.94,-1.6130000000000002,0.0,,,
2009-10-20 17:00:00,1.94,-1.5830000000000002,0.0,,,
2009-10-20 18:00:00,1.94,-1.233,0.0,,,
2009-10-20 19:00:00,1.93,-0.675,0.0,,,
2009-10-20 20:00:00,1.93,-0.051,0.0,,,
2009-10-20 21:00:00,1.93,0.475,0.0,,,
2009-10-20 22:00:00,1.93,0.759,0.0,,,
2009-10-20 23:00:00,1.93,0.725,0.0,,,
2009-10-21 00:00:00,1.93,0.376,0.0,,,
2009-10-21 01:00:00,1.93,-0.218,0.0,,,
2009-10-21 02:00:00,1.93,-0.924,0.0,,,
2009-10-21 03:00:00,1.93,-1.5519999999999998,0.0,,,
2009-10-21 04:00:00,1.93,-1.918,0.0,,,
2009-10-21 05:00:00,1.93,-1.923,0.0,,,
2009-10-21 06:00:00,1.93,-1.5830000000000002,0.0,,,
2009-10-21 07:00:00,1.93,-0.99,0.0,,,
2009-10-21 08:00:00,1.94,-0.273,0.0,,,
2009-10-21 09:00:00,1.95,0.406,0.0,,,
2009-10-21 10:00:00,1.94,0.888,0.0,,,
2009-10-21 11:00:00,1.94,1.069,0.0,,,
2009-10-21 12:00:00,1.94,0.924,0.0,,,
2009-10-21 13:00:00,1.94,0.489,0.0,,,
2009-10-21 14:00:00,1.94,-0.139,0.0,,,
2009-10-21 15:00:00,1.94,-0.7959999999999999,0.0,,,
2009-10-21 16:00:00,1.94,-1.29,0.0,,,
2009-10-21 17:00:00,1.93,-1.493,0.0,,,
2009-10-21 18:00:00,1.93,-1.383,0.0,,,
2009-10-21 19:00:00,1.93,-1.018,0.0,,,
2009-10-21 20:00:00,1.93,-0.496,0.0020835000000000003,,,
2009-10-21 21:00:00,1.93,0.045,0.000625,,,
2009-10-21 22:00:00,1.92,0.456,0.00020825,,,
2009-10-21 23:00:00,1.92,0.626,0.00416675,,,
2009-10-22 00:00:00,1.92,0.516,0.00020825,,,
2009-10-22 01:00:00,1.92,0.14300000000000002,0.0039585,,,
2009-10-22 02:00:00,1.92,-0.424,0.00208325,,,
2009-10-22 03:00:00,1.92,-1.0490000000000002,0.0,,,
2009-10-22 04:00:00,1.93,-1.55,0.001875,,,
2009-10-22 05:00:00,1.94,-1.7819999999999998,0.0,,,
2009-10-22 06:00:00,1.95,-1.696,0.0,,,
2009-10-22 07:00:00,1.96,-1.328,0.0,,,
2009-10-22 08:00:00,1.97,-0.76,0.0,,,
2009-10-22 09:00:00,1.98,-0.119,0.004791750000000001,,,
2009-10-22 10:00:00,1.99,0.444,0.00041675,,,
2009-10-22 11:00:00,2.0,0.8009999999999999,0.00145825,,,
2009-10-22 12:00:00,2.01,0.889,0.000625,,,
2009-10-22 13:00:00,2.03,0.6970000000000001,0.0,,,
2009-10-22 14:00:00,2.04,0.262,0.00020825,,,
2009-10-22 15:00:00,2.06,-0.313,0.00020825,,,
2009-10-22 16:00:00,2.07,-0.863,0.00083325,,,
2009-10-22 17:00:00,2.08,-1.234,0.000625,,,
2009-10-22 18:00:00,2.09,-1.345,0.004999750000000001,,,
2009-10-22 19:00:00,2.1,-1.196,0.00145825,,,
2009-10-22 20:00:00,2.11,-0.838,0.0,,,
2009-10-22 21:00:00,2.13,-0.37,0.0,,,
2009-10-22 22:00:00,2.15,0.077,0.0,,,
2009-10-22 23:00:00,2.17,0.381,0.0,,,
2009-10-23 00:00:00,2.18,0.47,0.0,,,
2009-10-23 01:00:00,2.2,0.319,0.0,,,
2009-10-23 02:00:00,2.21,-0.052000000000000005,0.0,,,
2009-10-23 03:00:00,2.22,-0.569,0.0,,,
2009-10-23 04:00:00,2.23,-1.093,0.0,,,
2009-10-23 05:00:00,2.24,-1.472,0.0,,,
2009-10-23 06:00:00,2.88,-1.608,0.0,,,
2009-10-23 07:00:00,3.5,-1.474,0.0,,,
2009-10-23 08:00:00,3.2,-1.105,0.0,,,
2009-10-23 09:00:00,3.06,-0.584,0.0,,,
2009-10-23 10:00:00,2.93,-0.035,0.0,,,
2009-10-23 11:00:00,2.83,0.416,0.0,,,
2009-10-23 12:00:00,2.75,0.6779999999999999,0.0,,,
2009-10-23 13:00:00,2.69,0.7040000000000001,0.0,,,
2009-10-23 14:00:00,2.63,0.488,0.0,,,
2009-10-23 15:00:00,2.58,0.076,0.0,,,
2009-10-23 16:00:00,2.54,-0.424,0.0,,,
2009-10-23 17:00:00,2.5,-0.873,0.0,,,
2009-10-23 18:00:00,2.48,-1.156,0.0,,,
2009-10-23 19:00:00,2.46,-1.214,0.0,,,
2009-10-23 20:00:00,2.44,-1.047,0.0,,,
2009-10-23 21:00:00,2.43,-0.713,0.0,,,
2009-10-23 22:00:00,2.41,-0.309,0.0,,,
2009-10-23 23:00:00,2.4,0.054000000000000006,0.0,,,
2009-10-24 00:00:00,2.39,0.285,0.0,,,
2009-10-24 01:00:00,2.38,0.327,0.0,,,
2009-10-24 02:00:00,2.37,0.162,0.0,,,
2009-10-24 03:00:00,2.37,-0.185,0.0,,,
2009-10-24 04:00:00,2.36,-0.632,0.0,,,
2009-10-24 05:00:00,2.36,-1.062,0.0,,,
2009-10-24 06:00:00,2.36,-1.358,0.0,,,
2009-10-24 07:00:00,2.35,-1.44,0.0012500000000000002,,,
2009-10-24 08:00:00,2.35,-1.286,0.0,,,
2009-10-24 09:00:00,2.34,-0.936,0.0,,,
2009-10-24 10:00:00,2.34,-0.477,0.000625,,,
2009-10-24 11:00:00,2.34,-0.014,0.0,,,
2009-10-24 12:00:00,2.34,0.355,0.0,,,
2009-10-24 13:00:00,2.34,0.555,0.0,,,
2009-10-24 14:00:00,2.33,0.5429999999999999,0.0,,,
2009-10-24 15:00:00,2.33,0.324,0.0,,,
2009-10-24 16:00:00,2.33,-0.048,0.0,,,
2009-10-24 17:00:00,2.33,-0.481,0.0,,,
2009-10-24 18:00:00,2.33,-0.865,0.0,,,
2009-10-24 19:00:00,2.33,-1.098,0.0,,,
2009-10-24 20:00:00,2.32,-1.126,0.0,,,
2009-10-24 21:00:00,2.32,-0.957,0.0,,,
2009-10-24 22:00:00,2.32,-0.655,0.0,,,
2009-10-24 23:00:00,2.32,-0.305,0.0,,,
2009-10-25 00:00:00,2.31,0.008,0.0,,,
2009-10-25 01:00:00,2.31,0.203,0.0,,,
2009-10-25 02:00:00,2.31,0.226,0.0,,,
2009-10-25 03:00:00,2.31,0.068,0.0,,,
2009-10-25 04:00:00,2.31,-0.237,0.0,,,
2009-10-25 05:00:00,2.31,-0.622,0.0,,,
2009-10-25 06:00:00,2.3,-0.995,0.0,,,
2009-10-25 07:00:00,2.3,-1.25,0.0,,,
2009-10-25 08:00:00,2.3,-1.306,0.0,,,
2009-10-25 09:00:00,2.3,-1.151,0.0,,,
2009-10-25 10:00:00,2.3,-0.8340000000000001,0.0,,,
2009-10-25 11:00:00,2.3,-0.43,0.0,,,
2009-10-25 12:00:00,2.3,-0.023,0.0,,,
2009-10-25 13:00:00,2.29,0.297,0.0,,,
2009-10-25 14:00:00,2.29,0.456,0.0,,,
2009-10-25 15:00:00,2.29,0.426,0.0,,,
2009-10-25 16:00:00,2.28,0.221,0.0,,,
2009-10-25 17:00:00,2.28,-0.119,0.0,,,
2009-10-25 18:00:00,2.27,-0.521,0.0,,,
2009-10-25 19:00:00,2.27,-0.878,0.0,,,
2009-10-25 20:00:00,2.27,-1.085,0.0,,,
2009-10-25 21:00:00,2.26,-1.097,0.0,,,
2009-10-25 22:00:00,2.26,-0.936,0.0,,,
2009-10-25 23:00:00,2.26,-0.654,0.0,,,
2009-10-26 00:00:00,2.26,-0.322,0.0,,,
2009-10-26 01:00:00,2.25,-0.021,0.0,,,
2009-10-26 02:00:00,2.25,0.163,0.0,,,
2009-10-26 03:00:00,2.24,0.189,0.0,,,
2009-10-26 04:00:00,2.24,0.056,0.0,,,
2009-10-26 05:00:00,2.24,-0.215,0.0,,,
2009-10-26 06:00:00,2.24,-0.5770000000000001,0.0,,,
2009-10-26 07:00:00,2.23,-0.936,0.0,,,
2009-10-26 08:00:00,2.23,-1.1740000000000002,0.0,,,
2009-10-26 09:00:00,2.24,-1.223,0.0,,,
2009-10-26 10:00:00,2.24,-1.081,0.0,,,
2009-10-26 11:00:00,2.24,-0.7909999999999999,0.0,,,
2009-10-26 12:00:00,2.24,-0.413,0.0,,,
2009-10-26 13:00:00,2.24,-0.03,0.0,,,
2009-10-26 14:00:00,2.23,0.263,0.0,,,
2009-10-26 15:00:00,2.23,0.402,0.0,,,
2009-10-26 16:00:00,2.23,0.37,0.0,,,
2009-10-26 17:00:00,2.22,0.16899999999999998,0.0,,,
2009-10-26 18:00:00,2.22,-0.17600000000000002,0.0,,,
2009-10-26 19:00:00,2.21,-0.585,0.0,,,
2009-10-26 20:00:00,2.21,-0.937,0.0,,,
2009-10-26 21:00:00,2.2,-1.131,0.0,,,
2009-10-26 22:00:00,2.2,-1.136,0.0,,,
2009-10-26 23:00:00,2.2,-0.97,0.0,,,
2009-10-27 00:00:00,2.19,-0.674,0.0,,,
2009-10-27 01:00:00,2.19,-0.322,0.0,,,
2009-10-27 02:00:00,2.19,-0.009000000000000001,0.0,,,
2009-10-27 03:00:00,2.18,0.188,0.0,,,
2009-10-27 04:00:00,2.18,0.235,0.0,,,
2009-10-27 05:00:00,2.17,0.117,0.0,,,
2009-10-27 06:00:00,2.16,-0.16,0.0,,,
2009-10-27 07:00:00,2.16,-0.54,0.0,,,
2009-10-27 08:00:00,2.16,-0.909,0.0,,,
2009-10-27 09:00:00,2.15,-1.149,0.0,,,
2009-10-27 10:00:00,2.15,-1.204,0.0,,,
2009-10-27 11:00:00,2.14,-1.07,0.0,,,
2009-10-27 12:00:00,2.13,-0.777,0.0,,,
2009-10-27 13:00:00,2.13,-0.392,0.0,,,
2009-10-27 14:00:00,2.12,-0.013,0.0,,,
2009-10-27 15:00:00,2.12,0.272,0.0,,,
2009-10-27 16:00:00,2.12,0.407,0.0,,,
2009-10-27 17:00:00,2.11,0.364,0.0,,,
2009-10-27 18:00:00,2.11,0.13,0.0,,,
2009-10-27 19:00:00,2.1,-0.259,0.0,,,
2009-10-27 20:00:00,2.1,-0.696,0.0,,,
2009-10-27 21:00:00,2.1,-1.054,0.0,,,
2009-10-27 22:00:00,2.1,-1.243,0.0,,,
2009-10-27 23:00:00,2.09,-1.228,0.0,,,
2009-10-28 00:00:00,2.09,-1.021,0.0,,,
2009-10-28 01:00:00,2.08,-0.674,0.0,,,
2009-10-28 02:00:00,2.08,-0.279,0.0,,,
2009-10-28 03:00:00,2.08,0.068,0.0,,,
2009-10-28 04:00:00,2.08,0.294,0.0,,,
2009-10-28 05:00:00,2.08,0.35200000000000004,0.0,,,
2009-10-28 06:00:00,3.45,0.21,0.0,,,
2009-10-28 07:00:00,3.35,-0.114,0.0,,,
2009-10-28 08:00:00,3.05,-0.537,0.0,,,
2009-10-28 09:00:00,2.86,-0.932,0.0,,,
2009-10-28 10:00:00,2.7,-1.188,0.0,,,
2009-10-28 11:00:00,2.58,-1.242,0.0,,,
2009-10-28 12:00:00,2.48,-1.085,0.0,,,
2009-10-28 13:00:00,2.41,-0.759,0.0,,,
2009-10-28 14:00:00,2.34,-0.348,0.0,,,
2009-10-28 15:00:00,2.29,0.047,0.0,,,
2009-10-28 16:00:00,2.24,0.338,0.0,,,
2009-10-28 17:00:00,2.21,0.46,0.0,,,
2009-10-28 18:00:00,2.19,0.368,0.0,,,
2009-10-28 19:00:00,2.16,0.063,0.0,,,
2009-10-28 20:00:00,2.14,-0.389,0.0,,,
2009-10-28 21:00:00,2.12,-0.8640000000000001,0.0,,,
2009-10-28 22:00:00,2.11,-1.235,0.0,,,
2009-10-28 23:00:00,2.09,-1.404,0.0,,,
2009-10-29 00:00:00,2.08,-1.335,0.0,,,
2009-10-29 01:00:00,2.07,-1.051,0.0,,,
2009-10-29 02:00:00,2.06,-0.629,0.0,,,
2009-10-29 03:00:00,2.06,-0.17,0.0,,,
2009-10-29 04:00:00,2.05,0.225,0.0,,,
2009-10-29 05:00:00,2.04,0.47,0.0,,,
2009-10-29 06:00:00,2.03,0.498,0.0,,,
2009-10-29 07:00:00,2.03,0.29100000000000004,0.0,,,
2009-10-29 08:00:00,2.02,-0.106,0.0,,,
2009-10-29 09:00:00,2.02,-0.588,0.0,,,
2009-10-29 10:00:00,2.01,-1.02,0.0,,,
2009-10-29 11:00:00,2.01,-1.283,0.0,,,
2009-10-29 12:00:00,2.0,-1.306,0.0,,,
2009-10-29 13:00:00,2.0,-1.096,0.0,,,
2009-10-29 14:00:00,2.0,-0.716,0.0,,,
2009-10-29 15:00:00,1.99,-0.261,0.0,,,
2009-10-29 16:00:00,1.99,0.163,0.0,,,
2009-10-29 17:00:00,1.99,0.451,0.0,,,
2009-10-29 18:00:00,1.98,0.522,0.0,,,
2009-10-29 19:00:00,1.98,0.344,0.0,,,
2009-10-29 20:00:00,1.98,-0.053,0.0,,,
2009-10-29 21:00:00,1.98,-0.5770000000000001,0.0,,,
2009-10-29 22:00:00,1.97,-1.095,0.0,,,
2009-10-29 23:00:00,1.97,-1.462,0.0,,,
2009-10-30 00:00:00,1.969379310344828,-1.5759999999999998,0.0,,,
2009-10-30 01:00:00,1.9687586206896552,-1.416,0.0,,,
2009-10-30 02:00:00,1.9681379310344824,-1.033,0.0,,,
2009-10-30 03:00:00,1.9675172413793105,-0.518,0.0,,,
2009-10-30 04:00:00,1.9668965517241384,0.018000000000000002,0.0,,,
2009-10-30 05:00:00,1.966275862068965,0.452,0.0,,,
2009-10-30 06:00:00,1.9656551724137927,0.674,0.0,,,
2009-10-30 07:00:00,1.9650344827586208,0.63,0.0,,,
2009-10-30 08:00:00,1.964413793103448,0.331,0.0,,,
2009-10-30 09:00:00,1.963793103448276,-0.154,0.0,,,
2009-10-30 10:00:00,1.9631724137931037,-0.7040000000000001,0.0,,,
2009-10-30 11:00:00,1.9625517241379309,-1.165,0.0,,,
2009-10-30 12:00:00,1.9619310344827583,-1.402,0.0,,,
2009-10-30 13:00:00,1.961310344827586,-1.364,0.0,,,
2009-10-30 14:00:00,1.9606896551724136,-1.08,0.0,,,
2009-10-30 15:00:00,1.9600689655172412,-0.628,0.0,,,
2009-10-30 16:00:00,1.9594482758620688,-0.116,0.0,,,
2009-10-30 17:00:00,1.9588275862068965,0.326,0.0,,,
2009-10-30 18:00:00,1.958206896551724,0.574,0.0,,,
2009-10-30 19:00:00,1.957586206896552,0.556,0.0,,,
2009-10-30 20:00:00,1.9569655172413796,0.271,0.0,,,
2009-10-30 21:00:00,1.9563448275862068,-0.226,0.0,,,
2009-10-30 22:00:00,1.9557241379310344,-0.8270000000000001,0.0004165,,,
2009-10-30 23:00:00,1.9551034482758618,-1.371,0.0,,,
2009-10-31 00:00:00,1.9544827586206897,-1.6980000000000002,0.0,,,
2009-10-31 01:00:00,1.9538620689655173,-1.721,0.0,,,
2009-10-31 02:00:00,1.9532413793103447,-1.4480000000000002,0.0,,,
2009-10-31 03:00:00,1.9526206896551723,-0.948,0.0,,,
2009-10-31 04:00:00,1.952,-0.327,0.0,,,
2009-10-31 05:00:00,1.951379310344828,0.273,0.0,,,
2009-10-31 06:00:00,1.9507586206896552,0.7020000000000001,0.0,,,
2009-10-31 07:00:00,1.9501379310344824,0.8590000000000001,0.0,,,
2009-10-31 08:00:00,1.9495172413793105,0.718,0.0,,,
2009-10-31 09:00:00,1.9488965517241383,0.312,0.0,,,
2009-10-31 10:00:00,1.9482758620689653,-0.271,0.0,,,
2009-10-31 11:00:00,1.9476551724137927,-0.878,0.0,,,
2009-10-31 12:00:00,1.9470344827586208,-1.3330000000000002,0.0,,,
2009-10-31 13:00:00,1.946413793103448,-1.513,0.0,,,
2009-10-31 14:00:00,1.945793103448276,-1.392,0.0,,,
2009-10-31 15:00:00,1.9451724137931037,-1.017,0.0,,,
2009-10-31 16:00:00,1.9445517241379309,-0.481,0.0,,,
2009-10-31 17:00:00,1.9439310344827585,0.077,0.0,,,
2009-10-31 18:00:00,1.943310344827586,0.5,0.0,,,
2009-10-31 19:00:00,1.9426896551724135,0.669,0.0,,,
2009-10-31 20:00:00,1.9420689655172412,0.5429999999999999,0.0,,,
2009-10-31 21:00:00,1.9414482758620688,0.142,0.0,,,
2009-10-31 22:00:00,1.9408275862068964,-0.461,0.0,,,
2009-10-31 23:00:00,1.940206896551724,-1.122,0.0,,,
2009-11-01 00:00:00,1.939586206896552,-1.654,0.0,,,
2009-11-01 01:00:00,1.9389655172413796,-1.816,0.0,,,
2009-11-01 02:00:00,1.9383448275862067,-1.413,0.0,,,
2009-11-01 03:00:00,1.9377241379310344,-0.785,0.0,,,
2009-11-01 04:00:00,1.9371034482758618,-0.07200000000000001,0.0,,,
2009-11-01 05:00:00,1.9364827586206896,0.5489999999999999,0.0,,,
2009-11-01 06:00:00,1.9358620689655173,0.93,0.0,,,
2009-11-01 07:00:00,1.935241379310345,0.996,0.0,,,
2009-11-01 08:00:00,1.9346206896551723,0.743,0.0,,,
2009-11-01 09:00:00,1.9340000000000002,0.221,0.0,,,
2009-11-01 10:00:00,1.933379310344828,-0.448,0.0,,,
2009-11-01 11:00:00,1.9327586206896552,-1.078,0.0,,,
2009-11-01 12:00:00,1.9321379310344824,-1.493,0.0,,,
2009-11-01 13:00:00,1.9315172413793105,-1.5930000000000002,0.0,,,
2009-11-01 14:00:00,1.9308965517241377,-1.372,0.0,,,
2009-11-01 15:00:00,1.9302758620689653,-0.892,0.0,,,
2009-11-01 16:00:00,1.9296551724137927,-0.28300000000000003,0.0,,,
2009-11-01 17:00:00,1.9290344827586208,0.284,0.0,,,
2009-11-01 18:00:00,1.928413793103448,0.649,0.0,,,
2009-11-01 19:00:00,1.927793103448276,0.72,0.0,,,
2009-11-01 20:00:00,1.9271724137931037,0.475,0.0,,,
2009-11-01 21:00:00,1.9265517241379309,-0.047,0.0,,,
2009-11-01 22:00:00,1.9259310344827585,-0.738,0.0,,,
2009-11-01 23:00:00,1.925310344827586,-1.422,0.0,,,
2009-11-02 00:00:00,1.9246896551724135,-1.906,0.0,,,
2009-11-02 01:00:00,1.9240689655172412,-2.059,0.0,,,
2009-11-02 02:00:00,1.9234482758620688,-1.842,0.0,,,
2009-11-02 03:00:00,1.9228275862068964,-1.3,0.0,,,
2009-11-02 04:00:00,1.922206896551724,-0.5589999999999999,0.0,,,
2009-11-02 05:00:00,1.921586206896552,0.201,0.0,,,
2009-11-02 06:00:00,1.9209655172413795,0.7979999999999999,0.0,,,
2009-11-02 07:00:00,1.9203448275862067,1.105,0.0,,,
2009-11-02 08:00:00,1.9197241379310344,1.0659999999999998,0.0,,,
2009-11-02 09:00:00,1.9191034482758618,0.6920000000000001,0.0,,,
2009-11-02 10:00:00,1.9184827586206896,0.066,0.0,,,
2009-11-02 11:00:00,1.9178620689655173,-0.652,0.0,,,
2009-11-02 12:00:00,1.9172413793103449,-1.268,0.0,,,
2009-11-02 13:00:00,1.9166206896551723,-1.62,0.0,,,
2009-11-02 14:00:00,1.916,-1.6230000000000002,0.0,,,
2009-11-02 15:00:00,1.915379310344828,-1.288,0.0,,,
2009-11-02 16:00:00,1.9147586206896552,-0.715,0.0,,,
2009-11-02 17:00:00,1.9141379310344824,-0.071,0.0,,,
2009-11-02 18:00:00,1.9135172413793105,0.465,0.0,,,
2009-11-02 19:00:00,1.9128965517241376,0.753,0.0,,,
2009-11-02 20:00:00,1.9122758620689653,0.7170000000000001,0.0,,,
2009-11-02 21:00:00,1.911655172413793,0.35100000000000003,0.0,,,
2009-11-02 22:00:00,1.9110344827586203,-0.275,0.0,,,
2009-11-02 23:00:00,1.910413793103448,-1.018,0.0,,,
2009-11-03 00:00:00,1.909793103448276,-1.686,0.0,,,
2009-11-03 01:00:00,1.9091724137931037,-2.101,0.0,,,
2009-11-03 02:00:00,1.9085517241379308,-2.141,0.0,,,
2009-11-03 03:00:00,1.9079310344827585,-1.787,0.0,,,
2009-11-03 04:00:00,1.9073103448275859,-1.123,0.0,,,
2009-11-03 05:00:00,1.9066896551724135,-0.316,0.0,,,
2009-11-03 06:00:00,1.9060689655172411,0.444,0.0,,,
2009-11-03 07:00:00,1.9054482758620692,0.991,0.0,,,
2009-11-03 08:00:00,1.9048275862068964,1.208,0.0,,,
2009-11-03 09:00:00,1.904206896551724,1.056,0.0,,,
2009-11-03 10:00:00,1.903586206896552,0.573,0.0,,,
2009-11-03 11:00:00,1.9029655172413795,-0.121,0.0,,,
2009-11-03 12:00:00,1.9023448275862067,-0.851,0.0,,,
2009-11-03 13:00:00,1.9017241379310343,-1.429,0.0,,,
2009-11-03 14:00:00,1.9011034482758618,-1.6969999999999998,0.0,,,
2009-11-03 15:00:00,1.9004827586206896,-1.589,0.0,,,
2009-11-03 16:00:00,1.8998620689655168,-1.151,0.0,,,
2009-11-03 17:00:00,1.8992413793103449,-0.525,0.0,,,
2009-11-03 18:00:00,1.8986206896551725,0.115,0.0,,,
2009-11-03 19:00:00,1.8980000000000001,0.6,0.0,,,
2009-11-03 20:00:00,1.8973793103448275,0.802,0.0,,,
2009-11-03 21:00:00,1.8967586206896552,0.657,0.0,,,
2009-11-03 22:00:00,1.8961379310344824,0.187,0.0,,,
2009-11-03 23:00:00,1.8955172413793104,-0.504,0.0,,,
2009-11-04 00:00:00,1.8948965517241376,-1.259,0.0,,,
2009-11-04 01:00:00,1.8942758620689653,-1.889,0.0,,,
2009-11-04 02:00:00,1.893655172413793,-2.215,0.0,,,
2009-11-04 03:00:00,1.8930344827586203,-2.134,0.0,,,
2009-11-04 04:00:00,1.892413793103448,-1.661,0.0,,,
2009-11-04 05:00:00,1.891793103448276,-0.925,0.0,,,
2009-11-04 06:00:00,1.8911724137931036,-0.1,0.0,,,
2009-11-04 07:00:00,1.8905517241379308,0.631,0.0,,,
2009-11-04 08:00:00,1.8899310344827585,1.108,0.0,,,
2009-11-04 09:00:00,1.8893103448275859,1.226,0.0,,,
2009-11-04 10:00:00,1.8886896551724135,0.972,0.0,,,
2009-11-04 11:00:00,1.8880689655172411,0.416,0.0,,,
2009-11-04 12:00:00,1.8874482758620688,-0.307,0.0,,,
2009-11-04 13:00:00,1.8868275862068964,-1.024,0.0,,,
2009-11-04 14:00:00,1.886206896551724,-1.541,0.0,,,
2009-11-04 15:00:00,1.885586206896552,-1.711,0.0,,,
2009-11-04 16:00:00,1.8849655172413795,-1.5019999999999998,0.0,,,
2009-11-04 17:00:00,1.8843448275862067,-1.002,0.00583325,,,
2009-11-04 18:00:00,1.8837241379310343,-0.362,0.00104175,,,
2009-11-04 19:00:00,1.8831034482758617,0.253,0.00562525,,,
2009-11-04 20:00:00,1.8824827586206896,0.6779999999999999,0.00375,,,
2009-11-04 21:00:00,1.8818620689655168,0.7909999999999999,0.00020825,,,
2009-11-04 22:00:00,1.8812413793103449,0.5539999999999999,0.0,,,
2009-11-04 23:00:00,1.8806206896551725,0.022,0.00104175,,,
2009-11-05 00:00:00,1.88,-0.6940000000000001,0.00958325,,,
2009-11-05 01:00:00,1.89,-1.4340000000000002,0.0010415,,,
2009-11-05 02:00:00,1.92,-2.005,0.0025,,,
2009-11-05 03:00:00,1.96,-2.233,0.004583500000000001,,,
2009-11-05 04:00:00,2.01,-2.047,0.00104175,,,
2009-11-05 05:00:00,2.06,-1.505,0.0,,,
2009-11-05 06:00:00,2.12,-0.746,0.00020825,,,
2009-11-05 07:00:00,2.18,0.063,0.0,,,
2009-11-05 08:00:00,2.22,0.7440000000000001,0.0,,,
2009-11-05 09:00:00,2.26,1.138,0.0,,,
2009-11-05 10:00:00,2.3,1.167,0.0004165,,,
2009-11-05 11:00:00,2.32,0.845,0.0,,,
2009-11-05 12:00:00,2.34,0.254,0.0,,,
2009-11-05 13:00:00,2.36,-0.473,0.0,,,
2009-11-05 14:00:00,2.37,-1.153,0.0,,,
2009-11-05 15:00:00,2.38,-1.5930000000000002,0.0,,,
2009-11-05 16:00:00,2.38,-1.673,0.0,,,
2009-11-05 17:00:00,2.39,-1.404,0.0,,,
2009-11-05 18:00:00,2.4,-0.882,0.0,,,
2009-11-05 19:00:00,2.4,-0.25,0.0,,,
2009-11-05 20:00:00,2.4,0.328,0.0,,,
2009-11-05 21:00:00,2.41,0.688,0.0,,,
2009-11-05 22:00:00,2.41,0.731,0.0,,,
2009-11-05 23:00:00,2.41,0.445,0.0,,,
2009-11-06 00:00:00,2.42,-0.108,0.0,,,
2009-11-06 01:00:00,2.42,-0.8190000000000001,0.0,,,
2009-11-06 02:00:00,2.42,-1.521,0.0,,,
2009-11-06 03:00:00,2.42,-2.017,0.0,,,
2009-11-06 04:00:00,2.43,-2.1590000000000003,0.0,,,
2009-11-06 05:00:00,2.43,-1.916,0.0,,,
2009-11-06 06:00:00,2.44,-1.356,0.0,,,
2009-11-06 07:00:00,2.45,-0.609,0.0,,,
2009-11-06 08:00:00,2.47,0.161,0.0,,,
2009-11-06 09:00:00,2.48,0.773,0.0,,,
2009-11-06 10:00:00,2.48,1.091,0.0,,,
2009-11-06 11:00:00,2.48,1.062,0.0,,,
