DateHour,Well_ft,Tide_ft,Rain_ft
2008-04-07 20:00:00,5.7,-0.42,0.0
2008-04-07 21:00:00,5.7,0.349,0.0
2008-04-07 22:00:00,5.7,0.8540000000000001,0.0
2008-04-07 23:00:00,5.7,0.9309999999999999,0.0
2008-04-08 00:00:00,5.7,0.5589999999999999,0.0
2008-04-08 01:00:00,5.7,-0.094,0.0
2008-04-08 02:00:00,5.7,-0.836,0.0
2008-04-08 03:00:00,5.7,-1.535,0.0
2008-04-08 04:00:00,5.69,-2.0580000000000003,0.0
2008-04-08 05:00:00,5.69,-2.259,0.0
2008-04-08 06:00:00,5.68,-2.055,0.0
2008-04-08 07:00:00,5.68,-1.508,0.0
2008-04-08 08:00:00,5.68,-0.813,0.0
2008-04-08 09:00:00,5.67,-0.16,0.0
2008-04-08 10:00:00,5.67,0.309,0.0
2008-04-08 11:00:00,5.67,0.439,0.0
2008-04-08 12:00:00,5.67,0.14300000000000002,0.0
2008-04-08 13:00:00,5.67,-0.46799999999999997,0.0
2008-04-08 14:00:00,5.67,-1.188,0.0
2008-04-08 15:00:00,5.66,-1.868,0.00020825
2008-04-08 16:00:00,5.65,-2.396,0.0010417500000000001
2008-04-08 17:00:00,5.64,-2.636,0.0
2008-04-08 18:00:00,5.64,-2.477,0.0
2008-04-08 19:00:00,5.64,-1.9180000000000001,0.0
2008-04-08 20:00:00,5.64,-1.115,0.0
2008-04-08 21:00:00,5.64,-0.281,0.0
2008-04-08 22:00:00,5.63,0.42100000000000004,0.0
2008-04-08 23:00:00,5.63,0.836,0.0
2008-04-09 00:00:00,5.63,0.8190000000000001,0.0
2008-04-09 01:00:00,5.63,0.39399999999999996,0.0
2008-04-09 02:00:00,5.63,-0.254,0.0
2008-04-09 03:00:00,5.63,-0.9490000000000001,0.0
2008-04-09 04:00:00,5.63,-1.578,0.0
2008-04-09 05:00:00,5.62,-2.021,0.0
2008-04-09 06:00:00,5.62,-2.147,0.0
2008-04-09 07:00:00,5.62,-1.8940000000000001,0.0
2008-04-09 08:00:00,5.61,-1.3459999999999999,0.0
2008-04-09 09:00:00,5.61,-0.695,0.0
2008-04-09 10:00:00,5.61,-0.11199999999999999,0.0
2008-04-09 11:00:00,5.6,0.27399999999999997,0.00083325
2008-04-09 12:00:00,5.6,0.319,0.0
2008-04-09 13:00:00,5.6,-0.028999999999999998,0.0
2008-04-09 14:00:00,5.6,-0.631,0.0
2008-04-09 15:00:00,5.59,-1.294,0.0
2008-04-09 16:00:00,5.59,-1.899,0.0
2008-04-09 17:00:00,5.58,-2.349,0.0
2008-04-09 18:00:00,5.58,-2.521,0.0
2008-04-09 19:00:00,5.56,-2.316,0.0
2008-04-09 20:00:00,5.55,-1.754,0.0
2008-04-09 21:00:00,5.55,-0.9940000000000001,0.0
2008-04-09 22:00:00,5.55,-0.233,0.0
2008-04-09 23:00:00,5.55,0.387,0.0
2008-04-10 00:00:00,5.55,0.718,0.0
2008-04-10 01:00:00,5.55,0.642,0.0
2008-04-10 02:00:00,5.55,0.213,0.0
2008-04-10 03:00:00,5.55,-0.38299999999999995,0.0
2008-04-10 04:00:00,5.55,-1.001,0.0
2008-04-10 05:00:00,5.55,-1.5530000000000002,0.0
2008-04-10 06:00:00,5.55,-1.93,0.0
2008-04-10 07:00:00,5.54,-2.011,0.0
2008-04-10 08:00:00,5.52,-1.7480000000000002,0.0
2008-04-10 09:00:00,5.52,-1.234,0.0
2008-04-10 10:00:00,5.52,-0.6509999999999999,0.0
2008-04-10 11:00:00,5.52,-0.141,0.0
2008-04-10 12:00:00,5.52,0.179,0.0
2008-04-10 13:00:00,5.52,0.177,0.0
2008-04-10 14:00:00,5.51,-0.17,0.0
2008-04-10 15:00:00,5.51,-0.716,0.0
2008-04-10 16:00:00,5.51,-1.296,0.0
2008-04-10 17:00:00,5.5,-1.824,0.0
2008-04-10 18:00:00,5.5,-2.218,0.0
2008-04-10 19:00:00,5.5,-2.3569999999999998,0.0
2008-04-10 20:00:00,5.49,-2.151,0.0
2008-04-10 21:00:00,5.48,-1.6280000000000001,0.0
2008-04-10 22:00:00,5.48,-0.946,0.0
2008-04-10 23:00:00,5.48,-0.27399999999999997,0.0
2008-04-11 00:00:00,5.48,0.268,0.0
2008-04-11 01:00:00,5.48,0.542,0.0
2008-04-11 02:00:00,5.48,0.449,0.0
2008-04-11 03:00:00,5.49,0.061,0.0
2008-04-11 04:00:00,5.49,-0.45399999999999996,0.0
2008-04-11 05:00:00,5.48,-0.991,0.0
2008-04-11 06:00:00,5.48,-1.483,0.0
2008-04-11 07:00:00,5.47,-1.8219999999999998,0.0
2008-04-11 08:00:00,5.46,-1.891,0.0
2008-04-11 09:00:00,5.46,-1.65,0.0
2008-04-11 10:00:00,5.45,-1.194,0.0
2008-04-11 11:00:00,5.45,-0.684,0.0
2008-04-11 12:00:00,5.45,-0.23199999999999998,0.0
2008-04-11 13:00:00,5.45,0.055,0.0
2008-04-11 14:00:00,5.45,0.053,0.0
2008-04-11 15:00:00,5.45,-0.247,0.0
2008-04-11 16:00:00,5.45,-0.7070000000000001,0.0
2008-04-11 17:00:00,5.45,-1.2009999999999998,0.0
2008-04-11 18:00:00,5.45,-1.673,0.0
2008-04-11 19:00:00,5.45,-2.042,0.0
2008-04-11 20:00:00,5.44,-2.185,0.0
2008-04-11 21:00:00,5.43,-2.013,0.0
2008-04-11 22:00:00,5.43,-1.5590000000000002,0.0
2008-04-11 23:00:00,5.42,-0.97,0.0
2008-04-12 00:00:00,5.42,-0.381,0.0
2008-04-12 01:00:00,5.42,0.107,0.0
2008-04-12 02:00:00,5.43,0.359,0.0
2008-04-12 03:00:00,5.43,0.287,0.0
2008-04-12 04:00:00,5.43,-0.034,0.0
2008-04-12 05:00:00,5.43,-0.467,0.0
2008-04-12 06:00:00,5.42,-0.943,0.0
2008-04-12 07:00:00,5.42,-1.403,0.0
2008-04-12 08:00:00,5.41,-1.736,0.0
2008-04-12 09:00:00,5.41,-1.82,0.0
2008-04-12 10:00:00,5.41,-1.621,0.0
2008-04-12 11:00:00,5.41,-1.229,0.0
2008-04-12 12:00:00,5.4,-0.778,0.0
2008-04-12 13:00:00,5.4,-0.35200000000000004,0.0
2008-04-12 14:00:00,5.4,-0.055999999999999994,0.0
2008-04-12 15:00:00,5.4,-0.018000000000000002,0.0
2008-04-12 16:00:00,5.4,-0.243,0.0
2008-04-12 17:00:00,5.4,-0.614,0.0
2008-04-12 18:00:00,5.4,-1.044,0.0
2008-04-12 19:00:00,5.39,-1.4909999999999999,0.0
2008-04-12 20:00:00,5.39,-1.867,0.0
2008-04-12 21:00:00,5.38,-2.04,0.0
2008-04-12 22:00:00,5.37,-1.922,0.0
2008-04-12 23:00:00,5.37,-1.548,0.0
2008-04-13 00:00:00,5.37,-1.045,0.0
2008-04-13 01:00:00,5.37,-0.514,0.0
2008-04-13 02:00:00,5.37,-0.046,0.0
2008-04-13 03:00:00,5.37,0.21600000000000003,0.0
2008-04-13 04:00:00,5.37,0.18600000000000003,0.0
2008-04-13 05:00:00,5.37,-0.068,0.0
2008-04-13 06:00:00,5.37,-0.442,0.0
2008-04-13 07:00:00,5.37,-0.8909999999999999,0.0
2008-04-13 08:00:00,5.36,-1.351,0.0
2008-04-13 09:00:00,5.36,-1.702,0.0004165
2008-04-13 10:00:00,5.36,-1.817,0.0
2008-04-13 11:00:00,5.34,-1.663,0.0
2008-04-13 12:00:00,5.35,-1.3230000000000002,0.0
2008-04-13 13:00:00,5.35,-0.899,0.0
2008-04-13 14:00:00,5.35,-0.457,0.0
2008-04-13 15:00:00,5.35,-0.115,0.0
2008-04-13 16:00:00,5.35,-0.013999999999999999,0.0
2008-04-13 17:00:00,5.34,-0.16399999999999998,0.0
2008-04-13 18:00:00,5.34,-0.46799999999999997,0.0
2008-04-13 19:00:00,5.33,-0.868,0.0
2008-04-13 20:00:00,5.32,-1.3219999999999998,0.0
2008-04-13 21:00:00,5.32,-1.7280000000000002,0.0
2008-04-13 22:00:00,5.31,-1.945,0.0
2008-04-13 23:00:00,5.31,-1.885,0.0
2008-04-14 00:00:00,5.31,-1.58,0.0
2008-04-14 01:00:00,5.31,-1.135,0.0
2008-04-14 02:00:00,5.31,-0.627,0.0
2008-04-14 03:00:00,5.31,-0.14800000000000002,0.0
2008-04-14 04:00:00,5.31,0.14,0.0
2008-04-14 05:00:00,5.31,0.14800000000000002,0.0
2008-04-14 06:00:00,5.31,-0.064,0.0
2008-04-14 07:00:00,5.31,-0.41700000000000004,0.0
2008-04-14 08:00:00,5.3,-0.873,0.0
2008-04-14 09:00:00,5.29,-1.358,0.0
2008-04-14 10:00:00,5.29,-1.7380000000000002,0.0
2008-04-14 11:00:00,5.29,-1.882,0.0
2008-04-14 12:00:00,5.28,-1.758,0.0
2008-04-14 13:00:00,5.28,-1.4380000000000002,0.0
2008-04-14 14:00:00,5.28,-0.998,0.0
2008-04-14 15:00:00,5.28,-0.503,0.0
2008-04-14 16:00:00,5.28,-0.098,0.0
2008-04-14 17:00:00,5.28,0.062,0.0
2008-04-14 18:00:00,5.27,-0.036000000000000004,0.0
2008-04-14 19:00:00,5.27,-0.311,0.0
2008-04-14 20:00:00,5.26,-0.718,0.0
2008-04-14 21:00:00,5.25,-1.205,0.0
2008-04-14 22:00:00,5.25,-1.651,0.0
2008-04-14 23:00:00,5.24,-1.909,0.0
2008-04-15 00:00:00,5.24,-1.89,0.0
2008-04-15 01:00:00,5.24,-1.626,0.0
2008-04-15 02:00:00,5.24,-1.202,0.0
2008-04-15 03:00:00,5.24,-0.6809999999999999,0.0
2008-04-15 04:00:00,5.24,-0.17600000000000002,0.0
2008-04-15 05:00:00,5.24,0.131,0.0
2008-04-15 06:00:00,5.24,0.151,0.0
2008-04-15 07:00:00,5.23,-0.057,0.0
2008-04-15 08:00:00,5.23,-0.426,0.0
2008-04-15 09:00:00,5.22,-0.9159999999999999,0.0
2008-04-15 10:00:00,5.22,-1.4369999999999998,0.0
2008-04-15 11:00:00,5.22,-1.84,0.0
2008-04-15 12:00:00,5.21,-1.994,0.0
2008-04-15 13:00:00,5.21,-1.867,0.0
2008-04-15 14:00:00,5.21,-1.525,0.0
2008-04-15 15:00:00,5.21,-1.03,0.0
2008-04-15 16:00:00,5.21,-0.46299999999999997,0.0
2008-04-15 17:00:00,5.21,-0.002,0.0
2008-04-15 18:00:00,5.21,0.188,0.0
2008-04-15 19:00:00,5.21,0.10099999999999999,0.0
2008-04-15 20:00:00,5.21,-0.18600000000000003,0.0
2008-04-15 21:00:00,5.21,-0.63,0.0
2008-04-15 22:00:00,5.21,-1.162,0.0
2008-04-15 23:00:00,5.21,-1.645,0.0
2008-04-16 00:00:00,5.2,-1.923,0.0
2008-04-16 01:00:00,5.2,-1.915,0.0
2008-04-16 02:00:00,5.2,-1.652,0.0
2008-04-16 03:00:00,5.2,-1.2109999999999999,0.0
2008-04-16 04:00:00,5.2,-0.657,0.0
2008-04-16 05:00:00,5.2,-0.132,0.0
2008-04-16 06:00:00,5.2,0.16399999999999998,0.0
2008-04-16 07:00:00,5.2,0.158,0.0
2008-04-16 08:00:00,5.1899999999999995,-0.084,0.0
2008-04-16 09:00:00,5.18,-0.49700000000000005,0.0
2008-04-16 10:00:00,5.17,-1.034,0.0
2008-04-16 11:00:00,5.17,-1.584,0.0
2008-04-16 12:00:00,5.17,-1.9869999999999999,0.0
2008-04-16 13:00:00,5.16,-2.115,0.0
2008-04-16 14:00:00,5.16,-1.944,0.0
2008-04-16 15:00:00,5.16,-1.5390000000000001,0.0
2008-04-16 16:00:00,5.16,-0.966,0.0
2008-04-16 17:00:00,5.15,-0.33299999999999996,0.0
2008-04-16 18:00:00,5.15,0.151,0.0
2008-04-16 19:00:00,5.15,0.326,0.0
2008-04-16 20:00:00,5.15,0.20800000000000002,0.0
2008-04-16 21:00:00,5.15,-0.126,0.0
2008-04-16 22:00:00,5.14,-0.625,0.0
2008-04-16 23:00:00,5.13,-1.2,0.0
2008-04-17 00:00:00,5.13,-1.7,0.0
2008-04-17 01:00:00,5.13,-1.966,0.0
2008-04-17 02:00:00,5.13,-1.9269999999999998,0.0
2008-04-17 03:00:00,5.13,-1.6280000000000001,0.0
2008-04-17 04:00:00,5.13,-1.145,0.0
2008-04-17 05:00:00,5.13,-0.56,0.0
2008-04-17 06:00:00,5.13,-0.044000000000000004,0.0
2008-04-17 07:00:00,5.13,0.203,0.0
2008-04-17 08:00:00,5.13,0.135,0.0
2008-04-17 09:00:00,5.12,-0.168,0.0
2008-04-17 10:00:00,5.12,-0.64,0.0
2008-04-17 11:00:00,5.12,-1.218,0.0
2008-04-17 12:00:00,5.12,-1.774,0.0
2008-04-17 13:00:00,5.11,-2.141,0.0
2008-04-17 14:00:00,5.11,-2.199,0.0
2008-04-17 15:00:00,5.11,-1.945,0.0
2008-04-17 16:00:00,5.11,-1.454,0.0
2008-04-17 17:00:00,5.11,-0.804,0.0
2008-04-17 18:00:00,5.11,-0.13699999999999998,0.0
2008-04-17 19:00:00,5.11,0.322,0.0
2008-04-17 20:00:00,5.11,0.43700000000000006,0.0
2008-04-17 21:00:00,5.11,0.25,0.0
2008-04-17 22:00:00,5.1,-0.153,0.0
2008-04-17 23:00:00,5.1,-0.7090000000000001,0.0
2008-04-18 00:00:00,5.1,-1.31,0.0
2008-04-18 01:00:00,5.1,-1.7919999999999998,0.0
2008-04-18 02:00:00,5.1,-2.004,0.0
2008-04-18 03:00:00,5.1,-1.8969999999999998,0.0
2008-04-18 04:00:00,5.1,-1.537,0.0
2008-04-18 05:00:00,5.1,-1.0090000000000001,0.0
2008-04-18 06:00:00,5.1,-0.415,0.0
2008-04-18 07:00:00,5.09,0.054000000000000006,0.0
2008-04-18 08:00:00,5.08,0.214,0.0
2008-04-18 09:00:00,5.09,0.057999999999999996,0.0
2008-04-18 10:00:00,5.09,-0.32,0.0
2008-04-18 11:00:00,5.09,-0.848,0.0
2008-04-18 12:00:00,5.09,-1.446,0.0
2008-04-18 13:00:00,5.08,-1.9709999999999999,0.0
2008-04-18 14:00:00,5.08,-2.258,0.0
2008-04-18 15:00:00,5.08,-2.207,0.0
2008-04-18 16:00:00,5.08,-1.8459999999999999,0.0
2008-04-18 17:00:00,5.08,-1.2690000000000001,0.0
2008-04-18 18:00:00,5.08,-0.57,0.0
2008-04-18 19:00:00,5.07,0.084,0.0
2008-04-18 20:00:00,5.07,0.469,0.0
2008-04-18 21:00:00,5.06,0.486,0.0
2008-04-18 22:00:00,5.06,0.209,0.0
2008-04-18 23:00:00,5.06,-0.268,0.0
2008-04-19 00:00:00,5.06,-0.868,0.0
2008-04-19 01:00:00,5.06,-1.464,0.0
2008-04-19 02:00:00,5.06,-1.8869999999999998,0.0
2008-04-19 03:00:00,5.06,-2.006,0.0
2008-04-19 04:00:00,5.06,-1.807,0.0
2008-04-19 05:00:00,5.06,-1.381,0.0
2008-04-19 06:00:00,5.06,-0.826,0.0
2008-04-19 07:00:00,5.06,-0.257,0.0
2008-04-19 08:00:00,5.05,0.126,0.0
2008-04-19 09:00:00,5.05,0.17300000000000001,0.0
2008-04-19 10:00:00,5.05,-0.084,0.0
2008-04-19 11:00:00,5.05,-0.5329999999999999,0.0
2008-04-19 12:00:00,5.05,-1.0959999999999999,0.0
2008-04-19 13:00:00,5.04,-1.68,0.0
2008-04-19 14:00:00,5.04,-2.1319999999999997,0.0
2008-04-19 15:00:00,5.04,-2.3,0.0
2008-04-19 16:00:00,5.04,-2.119,0.0
2008-04-19 17:00:00,5.03,-1.653,0.0
2008-04-19 18:00:00,5.03,-1.013,0.0
2008-04-19 19:00:00,5.03,-0.307,0.0
2008-04-19 20:00:00,5.03,0.285,0.0
2008-04-19 21:00:00,5.03,0.555,0.0
2008-04-19 22:00:00,5.03,0.452,0.0
2008-04-19 23:00:00,5.03,0.079,0.0
2008-04-20 00:00:00,5.03,-0.45899999999999996,0.0
2008-04-20 01:00:00,5.03,-1.072,0.0
2008-04-20 02:00:00,5.03,-1.6219999999999999,0.0
2008-04-20 03:00:00,5.03,-1.9469999999999998,0.0
2008-04-20 04:00:00,5.03,-1.9480000000000002,0.0
2008-04-20 05:00:00,5.03,-1.653,0.0
2008-04-20 06:00:00,5.03,-1.178,0.0
2008-04-20 07:00:00,5.02,-0.626,0.0
2008-04-20 08:00:00,5.02,-0.12,0.0
2008-04-20 09:00:00,5.01,0.147,0.0
2008-04-20 10:00:00,5.01,0.069,0.0
2008-04-20 11:00:00,5.01,-0.282,0.0
2008-04-20 12:00:00,5.01,-0.7829999999999999,0.0
2008-04-20 13:00:00,5.01,-1.351,0.0
2008-04-20 14:00:00,5.01,-1.88,0.0
2008-04-20 15:00:00,5.01,-2.222,0.0
2008-04-20 16:00:00,5.01,-2.249,0.0
2008-04-20 17:00:00,5.01,-1.939,0.0
2008-04-20 18:00:00,5.0,-1.392,0.0
2008-04-20 19:00:00,5.0,-0.728,0.0
2008-04-20 20:00:00,5.0,-0.061,0.0
2008-04-20 21:00:00,5.0,0.426,0.0
2008-04-20 22:00:00,5.0,0.556,0.0
2008-04-20 23:00:00,5.0,0.33,0.0
2008-04-21 00:00:00,5.0,-0.12300000000000001,0.0
2008-04-21 01:00:00,5.0,-0.693,0.0
2008-04-21 02:00:00,5.0,-1.28,0.0
2008-04-21 03:00:00,5.0,-1.745,0.0
2008-04-21 04:00:00,5.0,-1.946,0.0
2008-04-21 05:00:00,5.0,-1.825,0.0
2008-04-21 06:00:00,5.0,-1.452,0.0
2008-04-21 07:00:00,4.99,-0.958,0.0
2008-04-21 08:00:00,4.99,-0.442,0.0
2008-04-21 09:00:00,4.99,-0.028999999999999998,0.0
2008-04-21 10:00:00,4.99,0.107,0.0
2008-04-21 11:00:00,4.99,-0.092,0.0
2008-04-21 12:00:00,4.99,-0.517,0.0
2008-04-21 13:00:00,4.99,-1.04,0.0
2008-04-21 14:00:00,4.99,-1.574,0.0
2008-04-21 15:00:00,4.99,-2.015,0.0
2008-04-21 16:00:00,4.98,-2.226,0.0
2008-04-21 17:00:00,4.98,-2.113,0.0
2008-04-21 18:00:00,4.96,-1.6980000000000002,0.0
2008-04-21 19:00:00,4.96,-1.107,0.0
2008-04-21 20:00:00,4.96,-0.461,0.0
2008-04-21 21:00:00,4.96,0.127,0.0
2008-04-21 22:00:00,4.96,0.483,0.0
2008-04-21 23:00:00,4.96,0.47,0.0
2008-04-22 00:00:00,4.96,0.13699999999999998,0.0
2008-04-22 01:00:00,4.96,-0.365,0.0
2008-04-22 02:00:00,4.96,-0.9279999999999999,0.0
2008-04-22 03:00:00,4.96,-1.452,0.0
2008-04-22 04:00:00,4.96,-1.807,0.0
2008-04-22 05:00:00,4.96,-1.879,0.0
2008-04-22 06:00:00,4.96,-1.652,0.0
2008-04-22 07:00:00,4.95,-1.2309999999999999,0.0
2008-04-22 08:00:00,4.95,-0.75,0.0
2008-04-22 09:00:00,4.94,-0.299,0.0
2008-04-22 10:00:00,4.94,0.002,0.0
2008-04-22 11:00:00,4.94,0.006999999999999999,0.0
2008-04-22 12:00:00,4.94,-0.294,0.0
2008-04-22 13:00:00,4.94,-0.76,0.0
2008-04-22 14:00:00,4.94,-1.2670000000000001,0.0
2008-04-22 15:00:00,4.94,-1.7369999999999999,0.0
2008-04-22 16:00:00,4.94,-2.069,0.0
2008-04-22 17:00:00,4.94,-2.149,0.0
2008-04-22 18:00:00,4.94,-1.9169999999999998,0.0
2008-04-22 19:00:00,4.93,-1.4340000000000002,0.0
2008-04-22 20:00:00,4.92,-0.84,0.0
2008-04-22 21:00:00,4.92,-0.248,0.0
2008-04-22 22:00:00,4.92,0.237,0.0
2008-04-22 23:00:00,4.92,0.45299999999999996,0.0
2008-04-23 00:00:00,4.92,0.31,0.0
2008-04-23 01:00:00,4.92,-0.095,0.0
2008-04-23 02:00:00,4.92,-0.607,0.0
2008-04-23 03:00:00,4.92,-1.127,0.0
2008-04-23 04:00:00,4.92,-1.5630000000000002,0.0
2008-04-23 05:00:00,4.92,-1.801,0.0
2008-04-23 06:00:00,4.92,-1.7590000000000001,0.0
2008-04-23 07:00:00,4.91,-1.456,0.0
2008-04-23 08:00:00,4.91,-1.02,0.0
2008-04-23 09:00:00,4.91,-0.579,0.0
2008-04-23 10:00:00,4.91,-0.21100000000000002,0.0
2008-04-23 11:00:00,4.91,-0.026000000000000002,0.0
2008-04-23 12:00:00,4.91,-0.139,0.0
2008-04-23 13:00:00,4.91,-0.507,0.0
2008-04-23 14:00:00,4.91,-0.978,0.0
2008-04-23 15:00:00,4.91,-1.4380000000000002,0.0
2008-04-23 16:00:00,4.91,-1.825,0.0
2008-04-23 17:00:00,4.9,-2.049,0.0
2008-04-23 18:00:00,4.9,-2.017,0.0
2008-04-23 19:00:00,4.9,-1.699,0.0
2008-04-23 20:00:00,4.88,-1.186,0.0
2008-04-23 21:00:00,4.88,-0.622,0.0
2008-04-23 22:00:00,4.88,-0.106,0.0
2008-04-23 23:00:00,4.88,0.265,0.0
2008-04-24 00:00:00,4.88,0.35100000000000003,0.0
2008-04-24 01:00:00,4.88,0.111,0.0
2008-04-24 02:00:00,4.88,-0.326,0.0
2008-04-24 03:00:00,4.88,-0.812,0.0
2008-04-24 04:00:00,4.88,-1.266,0.0
2008-04-24 05:00:00,4.88,-1.609,0.0
2008-04-24 06:00:00,4.88,-1.744,0.0
2008-04-24 07:00:00,4.88,-1.6130000000000002,0.0
2008-04-24 08:00:00,4.87,-1.266,0.0
2008-04-24 09:00:00,4.87,-0.8440000000000001,0.0
2008-04-24 10:00:00,4.87,-0.462,0.0
2008-04-24 11:00:00,4.87,-0.18100000000000002,0.0
2008-04-24 12:00:00,4.87,-0.102,0.0
2008-04-24 13:00:00,4.87,-0.301,0.0
2008-04-24 14:00:00,4.87,-0.6990000000000001,0.0
2008-04-24 15:00:00,4.87,-1.141,0.0
2008-04-24 16:00:00,4.87,-1.54,0.0
2008-04-24 17:00:00,4.86,-1.845,0.0
2008-04-24 18:00:00,4.86,-1.9780000000000002,0.0
2008-04-24 19:00:00,4.86,-1.8619999999999999,0.0
2008-04-24 20:00:00,4.86,-1.492,0.0
2008-04-24 21:00:00,4.85,-0.981,0.0
2008-04-24 22:00:00,4.85,-0.46799999999999997,0.0
2008-04-24 23:00:00,4.85,-0.037000000000000005,0.0
2008-04-25 00:00:00,4.85,0.228,0.0
2008-04-25 01:00:00,4.85,0.21,0.0
2008-04-25 02:00:00,4.86,-0.087,0.0
2008-04-25 03:00:00,4.86,-0.519,0.0
2008-04-25 04:00:00,4.86,-0.958,0.0
2008-04-25 05:00:00,4.86,-1.345,0.0
2008-04-25 06:00:00,4.85,-1.609,0.0
2008-04-25 07:00:00,4.85,-1.665,0.0
2008-04-25 08:00:00,4.85,-1.474,0.0
2008-04-25 09:00:00,4.85,-1.11,0.0
2008-04-25 10:00:00,4.85,-0.72,0.0
2008-04-25 11:00:00,4.85,-0.4,0.0
2008-04-25 12:00:00,4.85,-0.19699999999999998,0.0
2008-04-25 13:00:00,4.85,-0.198,0.0
2008-04-25 14:00:00,4.85,-0.447,0.0
2008-04-25 15:00:00,4.85,-0.84,0.0
2008-04-25 16:00:00,4.85,-1.237,0.0
2008-04-25 17:00:00,4.85,-1.5759999999999998,0.0
2008-04-25 18:00:00,4.85,-1.818,0.0
2008-04-25 19:00:00,4.83,-1.8869999999999998,0.0
2008-04-25 20:00:00,4.83,-1.715,0.0
2008-04-25 21:00:00,4.83,-1.3219999999999998,0.0
2008-04-25 22:00:00,4.83,-0.8320000000000001,0.0
2008-04-25 23:00:00,4.83,-0.379,0.0
2008-04-26 00:00:00,4.83,-0.024,0.0
2008-04-26 01:00:00,4.83,0.157,0.0
2008-04-26 02:00:00,4.83,0.07,0.0
2008-04-26 03:00:00,4.83,-0.25,0.0
2008-04-26 04:00:00,4.83,-0.6559999999999999,0.0
2008-04-26 05:00:00,4.83,-1.0490000000000002,0.0
2008-04-26 06:00:00,4.83,-1.385,0.0
2008-04-26 07:00:00,4.83,-1.595,0.0
2008-04-26 08:00:00,4.83,-1.597,0.0
2008-04-26 09:00:00,4.83,-1.37,0.0
2008-04-26 10:00:00,4.82,-1.0070000000000001,0.0
2008-04-26 11:00:00,4.82,-0.653,0.0
2008-04-26 12:00:00,4.82,-0.382,0.0
2008-04-26 13:00:00,4.82,-0.231,0.0
2008-04-26 14:00:00,4.82,-0.27899999999999997,0.0
2008-04-26 15:00:00,4.82,-0.544,0.0
2008-04-26 16:00:00,4.82,-0.912,0.0
2008-04-26 17:00:00,4.82,-1.2670000000000001,0.0
2008-04-26 18:00:00,4.82,-1.567,0.0
2008-04-26 19:00:00,4.82,-1.7730000000000001,0.0
2008-04-26 20:00:00,4.82,-1.804,0.0
2008-04-26 21:00:00,4.82,-1.6,0.0
2008-04-26 22:00:00,4.8,-1.2009999999999998,0.0
2008-04-26 23:00:00,4.8,-0.742,0.0
2008-04-27 00:00:00,4.8,-0.34,0.0
2008-04-27 01:00:00,4.8,-0.039,0.0
2008-04-27 02:00:00,4.8,0.087,0.0
2008-04-27 03:00:00,4.82,-0.038,0.0
2008-04-27 04:00:00,4.82,-0.36,0.0
2008-04-27 05:00:00,4.82,-0.742,0.0
2008-04-27 06:00:00,4.82,-1.109,0.0
2008-04-27 07:00:00,4.82,-1.419,0.0
2008-04-27 08:00:00,4.8,-1.599,0.0
2008-04-27 09:00:00,4.8,-1.567,0.0
2008-04-27 10:00:00,4.8,-1.318,0.0
2008-04-27 11:00:00,4.79,-0.96,0.0
2008-04-27 12:00:00,4.79,-0.629,0.0
2008-04-27 13:00:00,4.79,-0.381,0.0
2008-04-27 14:00:00,4.78,-0.248,0.0
2008-04-27 15:00:00,4.78,-0.309,0.0
2008-04-27 16:00:00,4.78,-0.57,0.0
2008-04-27 17:00:00,4.78,-0.915,0.0
2008-04-27 18:00:00,4.77,-1.248,0.0
2008-04-27 19:00:00,4.77,-1.5390000000000001,0.0
2008-04-27 20:00:00,4.77,-1.735,0.0
2008-04-27 21:00:00,4.76,-1.7480000000000002,0.0
2008-04-27 22:00:00,4.76,-1.528,0.0
2008-04-27 23:00:00,4.76,-1.131,0.0
2008-04-28 00:00:00,4.76,-0.6990000000000001,0.0
2008-04-28 01:00:00,4.76,-0.326,0.0
2008-04-28 02:00:00,4.77,-0.051,0.0
2008-04-28 03:00:00,4.77,0.047,0.0
2008-04-28 04:00:00,4.77,-0.1,0.0
2008-04-28 05:00:00,4.77,-0.424,0.0
2008-04-28 06:00:00,4.77,-0.8009999999999999,0.0
2008-04-28 07:00:00,4.76,-1.169,0.0
2008-04-28 08:00:00,4.76,-1.48,0.0
2008-04-28 09:00:00,4.75,-1.6469999999999998,0.0
2008-04-28 10:00:00,4.75,-1.5919999999999999,0.0
2008-04-28 11:00:00,4.75,-1.3219999999999998,0.0
2008-04-28 12:00:00,4.75,-0.9570000000000001,0.0
2008-04-28 13:00:00,4.75,-0.623,0.0
2008-04-28 14:00:00,4.75,-0.359,0.0
2008-04-28 15:00:00,4.75,-0.212,0.0
2008-04-28 16:00:00,4.75,-0.268,0.0
2008-04-28 17:00:00,4.75,-0.523,0.0
2008-04-28 18:00:00,4.75,-0.863,0.0
2008-04-28 19:00:00,4.74,-1.206,0.00125
2008-04-28 20:00:00,4.74,-1.515,0.0
2008-04-28 21:00:00,4.73,-1.723,0.0
2008-04-28 22:00:00,4.73,-1.733,0.0
2008-04-28 23:00:00,4.73,-1.5030000000000001,0.0
2008-04-29 00:00:00,4.73,-1.1059999999999999,0.0
2008-04-29 01:00:00,4.73,-0.682,0.0
2008-04-29 02:00:00,4.74,-0.311,0.0
2008-04-29 03:00:00,4.74,-0.035,0.0
2008-04-29 04:00:00,4.74,0.049,0.0
2008-04-29 05:00:00,4.74,-0.12,0.0
