DateHour,Well_ft,Tide_ft,Rain_ft
2010-10-11 02:00:00,3.02,-0.237,0.0
2010-10-11 03:00:00,3.02,-0.759,0.0
2010-10-11 04:00:00,3.01,-1.3869999999999998,0.0
2010-10-11 05:00:00,2.98,-1.989,0.0
2010-10-11 06:00:00,2.96,-2.458,0.0
2010-10-11 07:00:00,2.95,-2.678,0.0
2010-10-11 08:00:00,2.94,-2.592,0.0
2010-10-11 09:00:00,2.95,-2.219,0.0
2010-10-11 10:00:00,2.96,-1.595,0.0
2010-10-11 11:00:00,2.99,-0.831,0.0
2010-10-11 12:00:00,3.03,-0.14300000000000002,0.0
2010-10-11 13:00:00,3.05,0.257,0.0
2010-10-11 14:00:00,3.07,0.276,0.0
2010-10-11 15:00:00,3.08,-0.044000000000000004,0.0
2010-10-11 16:00:00,3.08,-0.562,0.0
2010-10-11 17:00:00,3.08,-1.135,0.0
2010-10-11 18:00:00,3.06,-1.662,0.0
2010-10-11 19:00:00,3.05,-2.032,0.0
2010-10-11 20:00:00,3.03,-2.157,0.0
2010-10-11 21:00:00,3.02,-2.0269999999999997,0.0
2010-10-11 22:00:00,3.02,-1.6640000000000001,0.0
2010-10-11 23:00:00,3.03,-1.12,0.0
2010-10-12 00:00:00,3.05,-0.555,0.0
2010-10-12 01:00:00,3.07,-0.18100000000000002,0.0
2010-10-12 02:00:00,3.08,-0.133,0.0
2010-10-12 03:00:00,3.08,-0.415,0.0
2010-10-12 04:00:00,3.08,-0.915,0.0
2010-10-12 05:00:00,3.07,-1.48,0.0
2010-10-12 06:00:00,3.06,-2.001,0.0
2010-10-12 07:00:00,3.03,-2.385,0.0
2010-10-12 08:00:00,3.01,-2.531,0.0
2010-10-12 09:00:00,3.01,-2.406,0.0
2010-10-12 10:00:00,3.01,-2.036,0.0
2010-10-12 11:00:00,3.01,-1.45,0.0
2010-10-12 12:00:00,3.03,-0.76,0.0
2010-10-12 13:00:00,3.05,-0.171,0.0
2010-10-12 14:00:00,3.08,0.13699999999999998,0.0
2010-10-12 15:00:00,3.08,0.098,0.0
2010-10-12 16:00:00,3.09,-0.228,0.0
2010-10-12 17:00:00,3.09,-0.703,0.0
2010-10-12 18:00:00,3.09,-1.207,0.0
2010-10-12 19:00:00,3.07,-1.655,0.0
2010-10-12 20:00:00,3.05,-1.9509999999999998,0.0
2010-10-12 21:00:00,3.05,-2.028,0.0
2010-10-12 22:00:00,3.04,-1.891,0.0
2010-10-12 23:00:00,3.04,-1.554,0.0
2010-10-13 00:00:00,3.05,-1.064,0.0
2010-10-13 01:00:00,3.05,-0.578,0.0
2010-10-13 02:00:00,3.05,-0.285,0.003125
2010-10-13 03:00:00,3.05,-0.29,0.0
2010-10-13 04:00:00,3.06,-0.579,0.0
2010-10-13 05:00:00,3.06,-1.036,0.0
2010-10-13 06:00:00,2.95,-1.525,0.0
2010-10-13 07:00:00,2.93,-1.96,0.0
2010-10-13 08:00:00,2.89,-2.262,0.0
2010-10-13 09:00:00,2.86,-2.352,0.0
2010-10-13 10:00:00,2.89,-2.215,0.00083325
2010-10-13 11:00:00,2.9,-1.871,0.000625
2010-10-13 12:00:00,2.92,-1.3419999999999999,0.0
2010-10-13 13:00:00,2.95,-0.733,0.0
2010-10-13 14:00:00,2.97,-0.23600000000000002,0.0
2010-10-13 15:00:00,2.99,-0.005,0.0
2010-10-13 16:00:00,3.0,-0.083,0.0
2010-10-13 17:00:00,3.0,-0.39799999999999996,0.0
2010-10-13 18:00:00,3.0,-0.8190000000000001,0.0
2010-10-13 19:00:00,3.0,-1.25,0.0
2010-10-13 20:00:00,2.97,-1.625,0.0
2010-10-13 21:00:00,2.95,-1.861,0.0
2010-10-13 22:00:00,2.94,-1.912,0.0
2010-10-13 23:00:00,2.94,-1.787,0.0
2010-10-14 00:00:00,2.94,-1.485,0.0
2010-10-14 01:00:00,2.94,-1.048,0.0
2010-10-14 02:00:00,2.95,-0.628,0.0
2010-10-14 03:00:00,2.96,-0.395,0.0
2010-10-14 04:00:00,2.96,-0.431,0.0
2010-10-14 05:00:00,2.96,-0.7090000000000001,0.0
2010-10-14 06:00:00,2.96,-1.111,0.0
2010-10-14 07:00:00,2.95,-1.521,0.0
2010-10-14 08:00:00,2.86,-1.879,0.0
2010-10-14 09:00:00,2.83,-2.1180000000000003,0.0
2010-10-14 10:00:00,2.8,-2.176,0.0
2010-10-14 11:00:00,2.79,-2.049,0.0
2010-10-14 12:00:00,2.78,-1.745,0.0
2010-10-14 13:00:00,2.78,-1.271,0.0
2010-10-14 14:00:00,2.78,-0.733,0.0
2010-10-14 15:00:00,2.78,-0.313,0.0
2010-10-14 16:00:00,2.78,-0.142,0.0
2010-10-14 17:00:00,2.78,-0.243,0.0
2010-10-14 18:00:00,2.77,-0.5379999999999999,0.0
2010-10-14 19:00:00,2.75,-0.905,0.0
2010-10-14 20:00:00,2.74,-1.274,0.0
2010-10-14 21:00:00,2.71,-1.5919999999999999,0.0
2010-10-14 22:00:00,2.7,-1.791,0.0
2010-10-14 23:00:00,2.68,-1.837,0.0
2010-10-15 00:00:00,2.68,-1.7309999999999999,0.0
2010-10-15 01:00:00,2.67,-1.456,0.0
2010-10-15 02:00:00,2.67,-1.056,0.0
2010-10-15 03:00:00,2.67,-0.6809999999999999,0.0
2010-10-15 04:00:00,2.67,-0.485,0.0
2010-10-15 05:00:00,2.67,-0.536,0.0
2010-10-15 06:00:00,2.67,-0.79,0.0
2010-10-15 07:00:00,2.66,-1.135,0.0
2010-10-15 08:00:00,2.65,-1.479,0.0
2010-10-15 09:00:00,2.65,-1.78,0.0
2010-10-15 10:00:00,2.63,-1.982,0.0
2010-10-15 11:00:00,2.61,-2.032,0.0
2010-10-15 12:00:00,2.61,-1.9269999999999998,0.0
2010-10-15 13:00:00,2.61,-1.6569999999999998,0.0
2010-10-15 14:00:00,2.61,-1.224,0.0
2010-10-15 15:00:00,2.61,-0.74,0.0
2010-10-15 16:00:00,2.62,-0.379,0.0
2010-10-15 17:00:00,2.63,-0.252,0.0
2010-10-15 18:00:00,2.63,-0.369,0.0
2010-10-15 19:00:00,2.63,-0.643,0.0
2010-10-15 20:00:00,2.63,-0.9690000000000001,0.0
2010-10-15 21:00:00,2.61,-1.296,0.0
2010-10-15 22:00:00,2.6,-1.584,0.0
2010-10-15 23:00:00,2.59,-1.767,0.0
2010-10-16 00:00:00,2.59,-1.8159999999999998,0.0
2010-10-16 01:00:00,2.57,-1.72,0.0
2010-10-16 02:00:00,2.56,-1.452,0.0
2010-10-16 03:00:00,2.56,-1.063,0.0
2010-10-16 04:00:00,2.56,-0.71,0.0
2010-10-16 05:00:00,2.56,-0.535,0.0
2010-10-16 06:00:00,2.56,-0.588,0.0
2010-10-16 07:00:00,2.55,-0.818,0.0
2010-10-16 08:00:00,2.55,-1.1179999999999999,0.0
2010-10-16 09:00:00,2.54,-1.419,0.0
2010-10-16 10:00:00,2.5,-1.692,0.0
2010-10-16 11:00:00,2.49,-1.88,0.0
2010-10-16 12:00:00,2.49,-1.9369999999999998,0.0
2010-10-16 13:00:00,2.49,-1.851,0.0
2010-10-16 14:00:00,2.49,-1.597,0.0
2010-10-16 15:00:00,2.49,-1.1840000000000002,0.0
2010-10-16 16:00:00,2.49,-0.735,0.0
2010-10-16 17:00:00,2.49,-0.41700000000000004,0.0
2010-10-16 18:00:00,2.49,-0.32799999999999996,0.0
2010-10-16 19:00:00,2.49,-0.46,0.0
2010-10-16 20:00:00,2.49,-0.723,0.0
2010-10-16 21:00:00,2.49,-1.03,0.0
2010-10-16 22:00:00,2.49,-1.344,0.0
2010-10-16 23:00:00,2.47,-1.6230000000000002,0.0
2010-10-17 00:00:00,2.45,-1.8,0.0
2010-10-17 01:00:00,2.45,-1.845,0.0
2010-10-17 02:00:00,2.45,-1.736,0.0
2010-10-17 03:00:00,2.45,-1.446,0.0
2010-10-17 04:00:00,2.45,-1.045,0.0
2010-10-17 05:00:00,2.45,-0.696,0.0
2010-10-17 06:00:00,2.45,-0.53,0.0
2010-10-17 07:00:00,2.45,-0.584,0.0
2010-10-17 08:00:00,2.45,-0.799,0.0
2010-10-17 09:00:00,2.45,-1.077,0.0
2010-10-17 10:00:00,2.43,-1.3659999999999999,0.0
2010-10-17 11:00:00,2.41,-1.6380000000000001,0.0
2010-10-17 12:00:00,2.41,-1.829,0.0
2010-10-17 13:00:00,2.38,-1.891,0.0
2010-10-17 14:00:00,2.38,-1.807,0.0
2010-10-17 15:00:00,2.38,-1.547,0.0
2010-10-17 16:00:00,2.38,-1.133,0.0
2010-10-17 17:00:00,2.38,-0.7040000000000001,0.0
2010-10-17 18:00:00,2.39,-0.423,0.0
2010-10-17 19:00:00,2.39,-0.369,0.0
2010-10-17 20:00:00,2.39,-0.525,0.0
2010-10-17 21:00:00,2.39,-0.7979999999999999,0.0
2010-10-17 22:00:00,2.38,-1.113,0.0
2010-10-17 23:00:00,2.36,-1.4369999999999998,0.0
2010-10-18 00:00:00,2.35,-1.7169999999999999,0.0
2010-10-18 01:00:00,2.34,-1.882,0.0
2010-10-18 02:00:00,2.33,-1.902,0.0
2010-10-18 03:00:00,2.33,-1.751,0.0
2010-10-18 04:00:00,2.4,-1.413,0.0
2010-10-18 05:00:00,2.46,-0.982,0.0
2010-10-18 06:00:00,2.51,-0.627,0.0
2010-10-18 07:00:00,2.55,-0.47,0.0
2010-10-18 08:00:00,2.57,-0.534,0.0
2010-10-18 09:00:00,2.59,-0.755,0.0
2010-10-18 10:00:00,2.59,-1.041,0.0
2010-10-18 11:00:00,2.6,-1.347,0.0
2010-10-18 12:00:00,2.6,-1.6340000000000001,0.0
2010-10-18 13:00:00,2.6,-1.828,0.0
2010-10-18 14:00:00,2.6,-1.881,0.0
2010-10-18 15:00:00,2.6,-1.777,0.0
2010-10-18 16:00:00,2.61,-1.4880000000000002,0.0
2010-10-18 17:00:00,2.63,-1.058,0.0
2010-10-18 18:00:00,2.66,-0.643,0.0
2010-10-18 19:00:00,2.68,-0.397,0.0
2010-10-18 20:00:00,2.7,-0.38799999999999996,0.0
2010-10-18 21:00:00,2.71,-0.585,0.0
2010-10-18 22:00:00,2.71,-0.892,0.0
2010-10-18 23:00:00,2.71,-1.237,0.0
2010-10-19 00:00:00,2.71,-1.5819999999999999,0.0
2010-10-19 01:00:00,2.7,-1.8559999999999999,0.0
2010-10-19 02:00:00,2.7,-1.989,0.0
2010-10-19 03:00:00,2.7,-1.9569999999999999,0.0
2010-10-19 04:00:00,2.7,-1.7380000000000002,0.0
2010-10-19 05:00:00,2.71,-1.334,0.0
2010-10-19 06:00:00,2.73,-0.865,0.0
2010-10-19 07:00:00,2.75,-0.505,0.0
2010-10-19 08:00:00,2.77,-0.366,0.0
2010-10-19 09:00:00,2.77,-0.462,0.0
2010-10-19 10:00:00,2.77,-0.7170000000000001,0.0
2010-10-19 11:00:00,2.77,-1.038,0.0
2010-10-19 12:00:00,2.77,-1.3780000000000001,0.0
2010-10-19 13:00:00,2.76,-1.68,0.0
2010-10-19 14:00:00,2.75,-1.8619999999999999,0.0
2010-10-19 15:00:00,2.74,-1.8869999999999998,0.0
2010-10-19 16:00:00,2.74,-1.74,0.0
2010-10-19 17:00:00,2.74,-1.406,0.0
2010-10-19 18:00:00,2.76,-0.9540000000000001,0.0
2010-10-19 19:00:00,2.77,-0.5539999999999999,0.0
2010-10-19 20:00:00,2.78,-0.353,0.0
2010-10-19 21:00:00,2.79,-0.406,0.0
2010-10-19 22:00:00,2.79,-0.665,0.0
2010-10-19 23:00:00,2.79,-1.024,0.0
2010-10-20 00:00:00,2.79,-1.409,0.0
2010-10-20 01:00:00,2.78,-1.767,0.0
2010-10-20 02:00:00,2.76,-2.015,0.0
2010-10-20 03:00:00,2.75,-2.09,0.0
2010-10-20 04:00:00,2.75,-1.982,0.0
2010-10-20 05:00:00,2.75,-1.6740000000000002,0.0
2010-10-20 06:00:00,2.75,-1.197,0.0
2010-10-20 07:00:00,2.78,-0.693,0.0
2010-10-20 08:00:00,2.8,-0.34299999999999997,0.0
2010-10-20 09:00:00,2.81,-0.24600000000000002,0.0
2010-10-20 10:00:00,2.81,-0.401,0.0
2010-10-20 11:00:00,2.81,-0.7140000000000001,0.0
2010-10-20 12:00:00,2.81,-1.0859999999999999,0.0
2010-10-20 13:00:00,2.81,-1.459,0.0
2010-10-20 14:00:00,2.81,-1.761,0.0
2010-10-20 15:00:00,2.81,-1.912,0.0
2010-10-20 16:00:00,2.81,-1.8869999999999998,0.0
2010-10-20 17:00:00,2.81,-1.681,0.0
2010-10-20 18:00:00,2.81,-1.2930000000000001,0.0
2010-10-20 19:00:00,2.81,-0.8220000000000001,0.0
2010-10-20 20:00:00,2.83,-0.44799999999999995,0.00020825
2010-10-20 21:00:00,2.85,-0.311,0.0
2010-10-20 22:00:00,2.85,-0.446,0.0
2010-10-20 23:00:00,2.85,-0.7829999999999999,0.0
2010-10-21 00:00:00,2.85,-1.202,0.0
2010-10-21 01:00:00,2.84,-1.619,0.0
2010-10-21 02:00:00,2.83,-1.9680000000000002,0.0
2010-10-21 03:00:00,2.81,-2.1630000000000003,0.0
2010-10-21 04:00:00,2.81,-2.157,0.0
2010-10-21 05:00:00,2.81,-1.954,0.0
2010-10-21 06:00:00,2.81,-1.551,0.0
2010-10-21 07:00:00,2.82,-1.005,0.0
2010-10-21 08:00:00,2.85,-0.484,0.0
2010-10-21 09:00:00,2.86,-0.16899999999999998,0.0
2010-10-21 10:00:00,2.87,-0.14400000000000002,0.0
2010-10-21 11:00:00,2.87,-0.381,0.0
2010-10-21 12:00:00,2.87,-0.7659999999999999,0.0
2010-10-21 13:00:00,2.87,-1.186,0.0
2010-10-21 14:00:00,2.86,-1.5759999999999998,0.0
2010-10-21 15:00:00,2.84,-1.855,0.0
2010-10-21 16:00:00,2.83,-1.953,0.0
2010-10-21 17:00:00,2.83,-1.8630000000000002,0.0
2010-10-21 18:00:00,2.83,-1.588,0.0
2010-10-21 19:00:00,2.83,-1.148,0.0
2010-10-21 20:00:00,2.85,-0.67,0.0
2010-10-21 21:00:00,2.86,-0.34299999999999997,0.0
2010-10-21 22:00:00,2.87,-0.293,0.0
2010-10-21 23:00:00,2.87,-0.529,0.0
2010-10-22 00:00:00,2.87,-0.9490000000000001,0.0
2010-10-22 01:00:00,2.87,-1.4169999999999998,0.0
2010-10-22 02:00:00,2.85,-1.8430000000000002,0.0
2010-10-22 03:00:00,2.84,-2.156,0.0
2010-10-22 04:00:00,2.82,-2.273,0.0
2010-10-22 05:00:00,2.82,-2.171,0.0
2010-10-22 06:00:00,2.81,-1.865,0.0
2010-10-22 07:00:00,2.82,-1.37,0.0
2010-10-22 08:00:00,2.83,-0.773,0.0
2010-10-22 09:00:00,2.85,-0.265,0.0
2010-10-22 10:00:00,2.87,-0.017,0.0
2010-10-22 11:00:00,2.87,-0.08900000000000001,0.0
2010-10-22 12:00:00,2.86,-0.42100000000000004,0.0
2010-10-22 13:00:00,2.84,-0.872,0.0
2010-10-22 14:00:00,2.81,-1.324,0.0
2010-10-22 15:00:00,2.79,-1.7069999999999999,0.0
2010-10-22 16:00:00,2.76,-1.939,0.0
2010-10-22 17:00:00,2.73,-1.9669999999999999,0.0
2010-10-22 18:00:00,2.72,-1.8019999999999998,0.0
2010-10-22 19:00:00,2.72,-1.4569999999999999,0.0
2010-10-22 20:00:00,2.72,-0.977,0.0
2010-10-22 21:00:00,2.72,-0.516,0.0
2010-10-22 22:00:00,2.72,-0.264,0.0
2010-10-22 23:00:00,2.72,-0.321,0.0
2010-10-23 00:00:00,2.71,-0.662,0.0
2010-10-23 01:00:00,2.67,-1.153,0.0
2010-10-23 02:00:00,2.65,-1.6480000000000001,0.0
2010-10-23 03:00:00,2.61,-2.057,0.0
2010-10-23 04:00:00,2.59,-2.307,0.0
2010-10-23 05:00:00,2.57,-2.329,0.0
2010-10-23 06:00:00,2.56,-2.122,0.0
2010-10-23 07:00:00,2.56,-1.7169999999999999,0.0
2010-10-23 08:00:00,2.56,-1.146,0.0
2010-10-23 09:00:00,2.58,-0.529,0.0
2010-10-23 10:00:00,2.6,-0.068,0.0
2010-10-23 11:00:00,2.61,0.084,0.0
2010-10-23 12:00:00,2.61,-0.099,0.0
2010-10-23 13:00:00,2.61,-0.519,0.0
2010-10-23 14:00:00,2.61,-1.0170000000000001,0.0
2010-10-23 15:00:00,2.59,-1.4769999999999999,0.0
2010-10-23 16:00:00,2.57,-1.828,0.0
2010-10-23 17:00:00,2.55,-1.993,0.0
2010-10-23 18:00:00,2.49,-1.942,0.0
2010-10-23 19:00:00,2.47,-1.7,0.0
2010-10-23 20:00:00,2.46,-1.295,0.0
2010-10-23 21:00:00,2.45,-0.7979999999999999,0.0
2010-10-23 22:00:00,2.45,-0.38299999999999995,0.0
2010-10-23 23:00:00,2.45,-0.22899999999999998,0.0
2010-10-24 00:00:00,2.44,-0.401,0.0
2010-10-24 01:00:00,2.4,-0.8370000000000001,0.0
2010-10-24 02:00:00,2.37,-1.3769999999999998,0.0
2010-10-24 03:00:00,2.34,-1.871,0.0
2010-10-24 04:00:00,2.32,-2.237,0.0
2010-10-24 05:00:00,2.3,-2.406,0.0
2010-10-24 06:00:00,2.28,-2.325,0.0
2010-10-24 07:00:00,2.28,-2.017,0.0
2010-10-24 08:00:00,2.33,-1.526,0.0
2010-10-24 09:00:00,2.35,-0.9059999999999999,0.0
2010-10-24 10:00:00,2.39,-0.305,0.0
2010-10-24 11:00:00,2.41,0.077,0.0
2010-10-24 12:00:00,2.45,0.11800000000000001,0.0
2010-10-24 13:00:00,2.45,-0.171,0.0
2010-10-24 14:00:00,2.45,-0.659,0.0
2010-10-24 15:00:00,2.45,-1.179,0.00083325
2010-10-24 16:00:00,2.44,-1.6219999999999999,0.0
2010-10-24 17:00:00,2.4,-1.92,0.0
2010-10-24 18:00:00,2.38,-2.0069999999999997,0.0
2010-10-24 19:00:00,2.38,-1.874,0.0
2010-10-24 20:00:00,2.38,-1.565,0.0
2010-10-24 21:00:00,2.38,-1.12,0.0
2010-10-24 22:00:00,2.39,-0.634,0.0010417500000000001
2010-10-24 23:00:00,2.34,-0.29100000000000004,0.0
2010-10-25 00:00:00,2.32,-0.245,0.0
2010-10-25 01:00:00,2.3,-0.525,0.0
2010-10-25 02:00:00,2.28,-1.033,0.0
2010-10-25 03:00:00,2.26,-1.5930000000000002,0.0
2010-10-25 04:00:00,2.24,-2.062,0.0
2010-10-25 05:00:00,2.22,-2.3680000000000003,0.0
2010-10-25 06:00:00,2.21,-2.445,0.0
2010-10-25 07:00:00,2.2,-2.2640000000000002,0.0
2010-10-25 08:00:00,2.23,-1.869,0.0
2010-10-25 09:00:00,2.26,-1.318,0.0
2010-10-25 10:00:00,2.29,-0.6829999999999999,0.0
2010-10-25 11:00:00,2.31,-0.129,0.0
2010-10-25 12:00:00,2.33,0.158,0.0
2010-10-25 13:00:00,2.35,0.09,0.0
2010-10-25 14:00:00,2.32,-0.28600000000000003,0.0
2010-10-25 15:00:00,2.31,-0.816,0.00020825
2010-10-25 16:00:00,2.31,-1.3330000000000002,0.0
2010-10-25 17:00:00,2.3,-1.74,0.0
2010-10-25 18:00:00,2.29,-1.974,0.0
2010-10-25 19:00:00,2.28,-1.9809999999999999,0.0
2010-10-25 20:00:00,2.28,-1.776,0.0
2010-10-25 21:00:00,2.28,-1.4180000000000001,0.0
2010-10-25 22:00:00,2.26,-0.9570000000000001,0.0
2010-10-25 23:00:00,2.25,-0.508,0.0
2010-10-26 00:00:00,2.25,-0.249,0.0
2010-10-26 01:00:00,2.24,-0.306,0.0
2010-10-26 02:00:00,2.22,-0.672,0.0
2010-10-26 03:00:00,2.21,-1.2229999999999999,0.0
2010-10-26 04:00:00,2.19,-1.777,0.0
2010-10-26 05:00:00,2.18,-2.204,0.0
2010-10-26 06:00:00,2.16,-2.44,0.0
2010-10-26 07:00:00,2.16,-2.428,0.0
2010-10-26 08:00:00,2.15,-2.161,0.0
2010-10-26 09:00:00,2.15,-1.705,0.0
2010-10-26 10:00:00,2.21,-1.124,0.0
2010-10-26 11:00:00,2.26,-0.504,0.0
2010-10-26 12:00:00,2.3,-0.015,0.0
2010-10-26 13:00:00,2.33,0.17600000000000002,0.0
2010-10-26 14:00:00,2.33,0.015,0.0
2010-10-26 15:00:00,2.33,-0.42200000000000004,0.0
2010-10-26 16:00:00,2.32,-0.968,0.0
2010-10-26 17:00:00,2.31,-1.463,0.0
2010-10-26 18:00:00,2.29,-1.8230000000000002,0.0
2010-10-26 19:00:00,2.27,-1.99,0.0
2010-10-26 20:00:00,2.26,-1.926,0.0
2010-10-26 21:00:00,2.26,-1.669,0.0
2010-10-26 22:00:00,2.26,-1.285,0.0
2010-10-26 23:00:00,2.27,-0.831,0.0
2010-10-27 00:00:00,2.29,-0.43,0.0
2010-10-27 01:00:00,2.29,-0.251,0.0
2010-10-27 02:00:00,2.28,-0.389,0.0
2010-10-27 03:00:00,2.27,-0.813,0.0
2010-10-27 04:00:00,2.26,-1.379,0.0
2010-10-27 05:00:00,2.23,-1.9069999999999998,0.0
2010-10-27 06:00:00,2.22,-2.2840000000000003,0.0
2010-10-27 07:00:00,2.21,-2.451,0.0
2010-10-27 08:00:00,2.21,-2.364,0.0
2010-10-27 09:00:00,2.21,-2.039,0.0
2010-10-27 10:00:00,2.21,-1.5519999999999998,0.0
2010-10-27 11:00:00,2.22,-0.9690000000000001,0.0
2010-10-27 12:00:00,2.24,-0.382,0.0
2010-10-27 13:00:00,2.26,0.038,0.0
2010-10-27 14:00:00,2.27,0.14800000000000002,0.0
2010-10-27 15:00:00,2.27,-0.08199999999999999,0.0
2010-10-27 16:00:00,2.27,-0.555,0.0
2010-10-27 17:00:00,2.26,-1.0979999999999999,0.0
2010-10-27 18:00:00,2.25,-1.561,0.0
2010-10-27 19:00:00,2.22,-1.874,0.0
2010-10-27 20:00:00,2.21,-1.983,0.0
2010-10-27 21:00:00,2.21,-1.868,0.0
2010-10-27 22:00:00,2.21,-1.584,0.0
2010-10-27 23:00:00,2.21,-1.194,0.0
2010-10-28 00:00:00,2.21,-0.7559999999999999,0.0
2010-10-28 01:00:00,2.22,-0.396,0.0
2010-10-28 02:00:00,2.23,-0.276,0.0
2010-10-28 03:00:00,2.23,-0.467,0.0
2010-10-28 04:00:00,2.22,-0.919,0.0
2010-10-28 05:00:00,2.22,-1.4769999999999999,0.0
2010-10-28 06:00:00,2.21,-1.97,0.0
2010-10-28 07:00:00,2.19,-2.2969999999999997,0.00020825
2010-10-28 08:00:00,2.19,-2.4090000000000003,0.0
2010-10-28 09:00:00,2.19,-2.273,0.0
2010-10-28 10:00:00,2.19,-1.922,0.0
2010-10-28 11:00:00,2.19,-1.4340000000000002,0.0
2010-10-28 12:00:00,2.19,-0.866,0.0
2010-10-28 13:00:00,2.2,-0.317,0.0
2010-10-28 14:00:00,2.21,0.046,0.0
2010-10-28 15:00:00,2.22,0.094,0.0
2010-10-28 16:00:00,2.22,-0.182,0.0
2010-10-28 17:00:00,2.22,-0.6709999999999999,0.0
2010-10-28 18:00:00,2.21,-1.199,0.0
2010-10-28 19:00:00,2.19,-1.631,0.0
2010-10-28 20:00:00,2.19,-1.906,0.0
2010-10-28 21:00:00,2.17,-1.9769999999999999,0.0
2010-10-28 22:00:00,2.17,-1.837,0.0
2010-10-28 23:00:00,2.17,-1.546,0.0
2010-10-29 00:00:00,2.17,-1.157,0.0
2010-10-29 01:00:00,2.18,-0.727,0.0
2010-10-29 02:00:00,2.18,-0.389,0.0
2010-10-29 03:00:00,2.18,-0.299,0.0
2010-10-29 04:00:00,2.18,-0.513,0.0
2010-10-29 05:00:00,2.18,-0.968,0.0
2010-10-29 06:00:00,2.18,-1.504,0.0
2010-10-29 07:00:00,2.17,-1.9580000000000002,0.0
2010-10-29 08:00:00,2.17,-2.249,0.0
2010-10-29 09:00:00,2.16,-2.331,0.0
2010-10-29 10:00:00,2.16,-2.1790000000000003,0.0
2010-10-29 11:00:00,2.16,-1.834,0.0
2010-10-29 12:00:00,2.16,-1.364,0.0
2010-10-29 13:00:00,2.16,-0.815,0.0
2010-10-29 14:00:00,2.18,-0.294,0.0
2010-10-29 15:00:00,2.19,0.027999999999999997,0.0
2010-10-29 16:00:00,2.19,0.035,0.0
2010-10-29 17:00:00,2.2,-0.26899999999999996,0.0
2010-10-29 18:00:00,2.19,-0.763,0.0
2010-10-29 19:00:00,2.19,-1.273,0.0
2010-10-29 20:00:00,2.18,-1.6840000000000002,0.0
2010-10-29 21:00:00,2.18,-1.9409999999999998,0.0
2010-10-29 22:00:00,2.18,-1.999,0.0
2010-10-29 23:00:00,2.18,-1.8559999999999999,0.0
2010-10-30 00:00:00,2.16,-1.567,0.0
2010-10-30 01:00:00,2.11,-1.171,0.0
2010-10-30 02:00:00,2.11,-0.728,0.0
2010-10-30 03:00:00,2.1,-0.385,0.0
2010-10-30 04:00:00,2.08,-0.29600000000000004,0.0
2010-10-30 05:00:00,2.07,-0.509,0.0
2010-10-30 06:00:00,2.06,-0.9490000000000001,0.0
2010-10-30 07:00:00,2.05,-1.455,0.0
2010-10-30 08:00:00,2.05,-1.881,0.0
2010-10-30 09:00:00,2.02,-2.158,0.0
2010-10-30 10:00:00,2.01,-2.2430000000000003,0.0
2010-10-30 11:00:00,2.01,-2.106,0.0
2010-10-30 12:00:00,2.01,-1.7890000000000001,0.0
2010-10-30 13:00:00,2.01,-1.34,0.0
2010-10-30 14:00:00,2.01,-0.8029999999999999,0.0
2010-10-30 15:00:00,2.01,-0.29600000000000004,0.0
2010-10-30 16:00:00,2.01,0.002,0.0
2010-10-30 17:00:00,2.01,-0.017,0.0
2010-10-30 18:00:00,2.01,-0.337,0.0
2010-10-30 19:00:00,2.01,-0.83,0.0
2010-10-30 20:00:00,1.99,-1.331,0.0
2010-10-30 21:00:00,1.98,-1.739,0.0
2010-10-30 22:00:00,1.97,-2.003,0.0
2010-10-30 23:00:00,1.96,-2.069,0.0
2010-10-31 00:00:00,1.95,-1.9340000000000002,0.0
2010-10-31 01:00:00,1.95,-1.641,0.0
2010-10-31 02:00:00,1.95,-1.216,0.0
2010-10-31 03:00:00,1.95,-0.7340000000000001,0.0
2010-10-31 04:00:00,1.96,-0.361,0.0
2010-10-31 05:00:00,1.97,-0.251,0.0
2010-10-31 06:00:00,1.97,-0.444,0.0
2010-10-31 07:00:00,1.97,-0.86,0.0
2010-10-31 08:00:00,1.96,-1.3419999999999999,0.0
2010-10-31 09:00:00,1.95,-1.76,0.0
2010-10-31 10:00:00,1.93,-2.0540000000000003,0.0
2010-10-31 11:00:00,1.92,-2.168,0.0
2010-10-31 12:00:00,1.92,-2.069,0.0
2010-10-31 13:00:00,1.92,-1.784,0.0
2010-10-31 14:00:00,1.92,-1.349,0.0
2010-10-31 15:00:00,1.92,-0.809,0.0
2010-10-31 16:00:00,1.93,-0.304,0.0
2010-10-31 17:00:00,1.95,-0.019,0.0
2010-10-31 18:00:00,1.95,-0.054000000000000006,0.0
2010-10-31 19:00:00,1.95,-0.385,0.0
2010-10-31 20:00:00,1.95,-0.8809999999999999,0.0
2010-10-31 21:00:00,1.93,-1.3869999999999998,0.0
2010-10-31 22:00:00,1.92,-1.8159999999999998,0.0
2010-10-31 23:00:00,1.9,-2.105,0.0
2010-11-01 00:00:00,1.89,-2.189,0.0
2010-11-01 01:00:00,1.89,-2.0580000000000003,0.0
2010-11-01 02:00:00,1.88,-1.742,0.0
2010-11-01 03:00:00,1.88,-1.265,0.0
2010-11-01 04:00:00,1.88,-0.723,0.0
2010-11-01 05:00:00,1.9,-0.303,0.0
2010-11-01 06:00:00,1.91,-0.158,0.0
2010-11-01 07:00:00,1.91,-0.325,0.0
2010-11-01 08:00:00,2.0,-0.72,0.0
