DateHour,Well_ft,Tide_ft,Rain_ft
2007-12-07 00:00:00,2.66,-0.425,0.0
2007-12-07 01:00:00,2.66,-0.235,0.0
2007-12-07 02:00:00,2.66,-0.405,0.0
2007-12-07 03:00:00,2.66,-0.765,0.0
2007-12-07 04:00:00,2.65,-1.065,0.0
2007-12-07 05:00:00,2.65,-1.385,0.0
2007-12-07 06:00:00,2.65,-1.675,0.0
2007-12-07 07:00:00,2.65,-1.905,0.0
2007-12-07 08:00:00,2.65,-1.995,0.0
2007-12-07 09:00:00,2.65,-1.745,0.0
2007-12-07 10:00:00,2.65,-1.355,0.0
2007-12-07 11:00:00,2.64,-0.975,0.00020833325
2007-12-07 12:00:00,2.64,-0.575,0.0
2007-12-07 13:00:00,2.64,-0.275,0.0
2007-12-07 14:00:00,2.64,-0.165,0.0
2007-12-07 15:00:00,2.64,-0.395,0.0
2007-12-07 16:00:00,2.64,-0.755,0.0
2007-12-07 17:00:00,2.64,-1.085,0.0
2007-12-07 18:00:00,2.64,-1.395,0.0
2007-12-07 19:00:00,2.64,-1.665,0.0
2007-12-07 20:00:00,2.64,-1.825,0.0
2007-12-07 21:00:00,2.64,-1.635,0.0
2007-12-07 22:00:00,2.64,-1.325,0.0
2007-12-07 23:00:00,2.64,-0.985,0.0
2007-12-08 00:00:00,2.64,-0.635,0.0
2007-12-08 01:00:00,2.64,-0.345,0.0
2007-12-08 02:00:00,2.64,-0.295,0.0
2007-12-08 03:00:00,2.64,-0.595,0.0
2007-12-08 04:00:00,2.63,-0.905,0.0
2007-12-08 05:00:00,2.63,-1.205,0.0
2007-12-08 06:00:00,2.63,-1.435,0.0
2007-12-08 07:00:00,2.61,-1.675,0.0
2007-12-08 08:00:00,2.61,-1.915,0.0
2007-12-08 09:00:00,2.61,-1.945,0.0
2007-12-08 10:00:00,2.61,-1.555,0.0
2007-12-08 11:00:00,2.61,-1.095,0.0
2007-12-08 12:00:00,2.61,-0.645,0.0
2007-12-08 13:00:00,2.61,-0.225,0.0
2007-12-08 14:00:00,2.61,-0.015,0.0
2007-12-08 15:00:00,2.61,0.035,0.0
2007-12-08 16:00:00,2.61,-0.315,0.0
2007-12-08 17:00:00,2.61,-0.645,0.0
2007-12-08 18:00:00,2.61,-0.985,0.0
2007-12-08 19:00:00,2.61,-1.315,0.0
2007-12-08 20:00:00,2.61,-1.545,0.0
2007-12-08 21:00:00,2.61,-1.625,0.0
2007-12-08 22:00:00,2.61,-1.435,0.0
2007-12-08 23:00:00,2.61,-1.105,0.0
2007-12-09 00:00:00,2.61,-0.715,0.0
2007-12-09 01:00:00,2.61,-0.365,0.0
2007-12-09 02:00:00,2.61,-0.235,0.0
2007-12-09 03:00:00,2.61,-0.305,0.0
2007-12-09 04:00:00,2.6,-0.645,0.0
2007-12-09 05:00:00,2.6,-0.885,0.0
2007-12-09 06:00:00,2.6,-1.245,0.0
2007-12-09 07:00:00,2.58,-1.585,0.0
2007-12-09 08:00:00,2.58,-1.865,0.0
2007-12-09 09:00:00,2.58,-2.045,0.0
2007-12-09 10:00:00,2.58,-1.935,0.0
2007-12-09 11:00:00,2.58,-1.485,0.0
2007-12-09 12:00:00,2.58,-1.085,0.0
2007-12-09 13:00:00,2.58,-0.585,0.0
2007-12-09 14:00:00,2.58,-0.185,0.0
2007-12-09 15:00:00,2.58,-0.005,0.0
2007-12-09 16:00:00,2.58,-0.135,0.0
2007-12-09 17:00:00,2.58,-0.505,0.0
2007-12-09 18:00:00,2.58,-0.855,0.0
2007-12-09 19:00:00,2.58,-1.205,0.0
2007-12-09 20:00:00,2.58,-1.485,0.0
2007-12-09 21:00:00,2.58,-1.685,0.0
2007-12-09 22:00:00,2.58,-1.655,0.0
2007-12-09 23:00:00,2.58,-1.295,0.0
2007-12-10 00:00:00,2.58,-0.965,0.0
2007-12-10 01:00:00,2.58,-0.635,0.0
2007-12-10 02:00:00,2.58,-0.345,0.0
2007-12-10 03:00:00,2.58,-0.225,0.0
2007-12-10 04:00:00,2.58,-0.395,0.0
2007-12-10 05:00:00,2.58,-0.705,0.0
2007-12-10 06:00:00,2.58,-1.015,0.0
2007-12-10 07:00:00,2.57,-1.325,0.0
2007-12-10 08:00:00,2.57,-1.615,0.0
2007-12-10 09:00:00,2.57,-1.845,0.0
2007-12-10 10:00:00,2.57,-1.975,0.0
2007-12-10 11:00:00,2.57,-1.675,0.0
2007-12-10 12:00:00,2.57,-1.295,0.0
2007-12-10 13:00:00,2.57,-0.865,0.0
2007-12-10 14:00:00,2.57,-0.435,0.0
2007-12-10 15:00:00,2.57,-0.095,0.0
2007-12-10 16:00:00,2.57,-0.035,0.0
2007-12-10 17:00:00,2.57,-0.255,0.00125
2007-12-10 18:00:00,2.57,-0.615,0.00041666675000000004
2007-12-10 19:00:00,2.57,-0.925,0.0
2007-12-10 20:00:00,2.57,-1.275,0.0
2007-12-10 21:00:00,2.57,-1.525,0.0
2007-12-10 22:00:00,2.57,-1.675,0.0
2007-12-10 23:00:00,2.57,-1.475,0.0
2007-12-11 00:00:00,2.57,-1.135,0.0
2007-12-11 01:00:00,2.57,-0.795,0.0
2007-12-11 02:00:00,2.57,-0.435,0.0
2007-12-11 03:00:00,2.57,-0.195,0.0
2007-12-11 04:00:00,2.57,-0.245,0.0
2007-12-11 05:00:00,2.57,-0.515,0.0
2007-12-11 06:00:00,2.57,-0.805,0.0
2007-12-11 07:00:00,2.57,-1.125,0.0
2007-12-11 08:00:00,2.56,-1.435,0.0
2007-12-11 09:00:00,2.56,-1.665,0.0
2007-12-11 10:00:00,2.56,-1.865,0.0
2007-12-11 11:00:00,2.56,-1.885,0.0
2007-12-11 12:00:00,2.56,-1.485,0.0
2007-12-11 13:00:00,2.56,-1.105,0.0
2007-12-11 14:00:00,2.56,-0.685,0.0
2007-12-11 15:00:00,2.56,-0.285,0.0
2007-12-11 16:00:00,2.56,-0.045,0.0
2007-12-11 17:00:00,2.55,-0.115,0.0
2007-12-11 18:00:00,2.55,-0.955,0.0
2007-12-11 19:00:00,2.55,-0.965,0.0
2007-12-11 20:00:00,2.55,-1.145,0.0
2007-12-11 21:00:00,2.55,-1.465,0.0
2007-12-11 22:00:00,2.55,-1.665,0.0
2007-12-11 23:00:00,2.55,-1.745,0.0
2007-12-12 00:00:00,2.55,-1.485,0.0
2007-12-12 01:00:00,2.55,-1.175,0.0
2007-12-12 02:00:00,2.55,-0.735,0.0
2007-12-12 03:00:00,2.55,-0.455,0.0
2007-12-12 04:00:00,2.54,-0.235,0.0
2007-12-12 05:00:00,2.54,-0.235,0.0
2007-12-12 06:00:00,2.53,-0.515,0.0
2007-12-12 07:00:00,2.53,-0.815,0.0
2007-12-12 08:00:00,2.53,-1.145,0.0
2007-12-12 09:00:00,2.53,-1.455,0.0
2007-12-12 10:00:00,2.53,-1.705,0.0
2007-12-12 11:00:00,2.53,-1.825,0.0
2007-12-12 12:00:00,2.53,-1.685,0.0
2007-12-12 13:00:00,2.53,-1.205,0.0
2007-12-12 14:00:00,2.53,-0.835,0.0
2007-12-12 15:00:00,2.53,-0.365,0.0
2007-12-12 16:00:00,2.53,0.015,0.0
2007-12-12 17:00:00,2.53,0.195,0.0
2007-12-12 18:00:00,2.53,0.025,0.0
2007-12-12 19:00:00,2.53,-0.445,0.0
2007-12-12 20:00:00,2.53,-0.775,0.0
2007-12-12 21:00:00,2.53,-1.115,0.0
2007-12-12 22:00:00,2.53,-1.395,0.0
2007-12-12 23:00:00,2.53,-1.565,0.0
2007-12-13 00:00:00,2.53,-1.445,0.0
2007-12-13 01:00:00,2.53,-1.135,0.0
2007-12-13 02:00:00,2.53,-0.815,0.0
2007-12-13 03:00:00,2.53,-0.455,0.0
2007-12-13 04:00:00,2.52,-0.105,0.0
2007-12-13 05:00:00,2.52,0.065,0.0
2007-12-13 06:00:00,2.52,-0.085,0.0
2007-12-13 07:00:00,2.5,-0.435,0.0
2007-12-13 08:00:00,2.5,-0.765,0.0
2007-12-13 09:00:00,2.5,-1.085,0.0
2007-12-13 10:00:00,2.5,-1.365,0.0
2007-12-13 11:00:00,2.5,-1.575,0.0
2007-12-13 12:00:00,2.5,-1.605,0.0
2007-12-13 13:00:00,2.5,-1.305,0.0
2007-12-13 14:00:00,2.5,-0.925,0.0
2007-12-13 15:00:00,2.5,-0.555,0.0
2007-12-13 16:00:00,2.5,-0.195,0.0
2007-12-13 17:00:00,2.5,0.095,0.0
2007-12-13 18:00:00,2.5,0.115,0.0
2007-12-13 19:00:00,2.5,-0.165,0.0
2007-12-13 20:00:00,2.5,-0.505,0.0
2007-12-13 21:00:00,2.5,-0.855,0.0
2007-12-13 22:00:00,2.5,-1.165,0.0
2007-12-13 23:00:00,2.5,-1.405,0.0
2007-12-14 00:00:00,2.5,-1.565,0.0
2007-12-14 01:00:00,2.5,-1.455,0.0
2007-12-14 02:00:00,2.5,-1.155,0.0
2007-12-14 03:00:00,2.5,-0.805,0.0
2007-12-14 04:00:00,2.5,-0.435,0.0
2007-12-14 05:00:00,2.5,-0.135,0.0
2007-12-14 06:00:00,2.5,-0.005,0.0
2007-12-14 07:00:00,2.5,-0.165,0.0
2007-12-14 08:00:00,2.5,-0.475,0.0
2007-12-14 09:00:00,2.5,-0.785,0.0
2007-12-14 10:00:00,2.5,-1.125,0.0
2007-12-14 11:00:00,2.5,-1.335,0.0
2007-12-14 12:00:00,2.5,-1.445,0.0
2007-12-14 13:00:00,2.5,-1.355,0.0
2007-12-14 14:00:00,2.5,-1.055,0.0
2007-12-14 15:00:00,2.5,-0.675,0.0
2007-12-14 16:00:00,2.5,-0.265,0.0
2007-12-14 17:00:00,2.5,0.105,0.0
2007-12-14 18:00:00,2.5,0.295,0.0
2007-12-14 19:00:00,2.5,0.225,0.0
2007-12-14 20:00:00,2.5,-0.085,0.0
2007-12-14 21:00:00,2.5,-0.425,0.0
2007-12-14 22:00:00,2.5,-0.785,0.0
2007-12-14 23:00:00,2.5,-1.085,0.0
2007-12-15 00:00:00,2.5,-1.335,0.0
2007-12-15 01:00:00,2.5,-1.415,0.0
2007-12-15 02:00:00,2.5,-1.225,0.0
2007-12-15 03:00:00,2.5,-0.895,0.0
2007-12-15 04:00:00,2.5,-0.445,0.0
2007-12-15 05:00:00,2.5,-0.095,0.0
2007-12-15 06:00:00,2.5,0.125,0.0
2007-12-15 07:00:00,2.49,0.115,0.0
2007-12-15 08:00:00,2.49,-0.145,0.0
2007-12-15 09:00:00,2.49,-0.495,0.0
2007-12-15 10:00:00,2.49,-0.845,0.0
2007-12-15 11:00:00,2.49,-1.175,0.0
2007-12-15 12:00:00,2.49,-1.455,0.0
2007-12-15 13:00:00,2.49,-1.615,0.0
2007-12-15 14:00:00,2.49,-1.675,0.0
2007-12-15 15:00:00,2.49,-1.345,0.0
2007-12-15 16:00:00,2.49,-0.915,0.0
2007-12-15 17:00:00,2.49,-0.695,0.0
2007-12-15 18:00:00,2.49,-0.335,0.0
2007-12-15 19:00:00,2.49,-0.135,0.0
2007-12-15 20:00:00,2.49,-0.355,0.0
2007-12-15 21:00:00,2.49,-0.715,0.0
2007-12-15 22:00:00,2.49,-1.035,0.0
2007-12-15 23:00:00,2.49,-1.515,0.0
2007-12-16 00:00:00,2.49,-1.825,0.0
2007-12-16 01:00:00,2.5,-2.065,0.0
2007-12-16 02:00:00,2.5,-2.195,0.0
2007-12-16 03:00:00,2.5,-2.105,0.0
2007-12-16 04:00:00,2.5,-1.805,0.0
2007-12-16 05:00:00,2.5,-1.435,0.0
2007-12-16 06:00:00,2.5,-1.035,0.0
2007-12-16 07:00:00,2.5,-0.685,0.0
2007-12-16 08:00:00,2.5,-0.485,0.0
2007-12-16 09:00:00,2.5,-0.545,0.0
2007-12-16 10:00:00,2.5,-0.775,0.0
2007-12-16 11:00:00,2.5,-1.105,0.00729166675
2007-12-16 12:00:00,2.51,-1.465,0.0
2007-12-16 13:00:00,2.51,-1.735,0.000625
2007-12-16 14:00:00,2.51,-1.815,0.000625
2007-12-16 15:00:00,2.51,-1.645,0.0
2007-12-16 16:00:00,2.51,-1.245,0.0
2007-12-16 17:00:00,2.51,-0.835,0.0
2007-12-16 18:00:00,2.51,-0.415,0.0
2007-12-16 19:00:00,2.51,-0.155,0.0
2007-12-16 20:00:00,2.51,-0.005,0.0
2007-12-16 21:00:00,2.51,-0.105,0.0
2007-12-16 22:00:00,2.51,-0.475,0.0
2007-12-16 23:00:00,2.51,-0.845,0.0
2007-12-17 00:00:00,2.51,-1.225,0.0
2007-12-17 01:00:00,2.51,-1.585,0.0
2007-12-17 02:00:00,2.51,-1.815,0.0
2007-12-17 03:00:00,2.51,-1.925,0.0
2007-12-17 04:00:00,2.51,-1.605,0.0
2007-12-17 05:00:00,2.51,-1.245,0.0
2007-12-17 06:00:00,2.51,-0.825,0.0
2007-12-17 07:00:00,2.51,-0.415,0.0
2007-12-17 08:00:00,2.51,-0.095,0.0
2007-12-17 09:00:00,2.51,-0.015,0.0
2007-12-17 10:00:00,2.51,-0.295,0.0
2007-12-17 11:00:00,2.51,-0.615,0.0
2007-12-17 12:00:00,2.51,-0.935,0.0
2007-12-17 13:00:00,2.51,-1.255,0.0
2007-12-17 14:00:00,2.51,-1.515,0.0
2007-12-17 15:00:00,2.5,-1.635,0.0
2007-12-17 16:00:00,2.5,-1.445,0.0
2007-12-17 17:00:00,2.5,-1.075,0.0
2007-12-17 18:00:00,2.5,-0.485,0.0
2007-12-17 19:00:00,2.5,-0.295,0.0
2007-12-17 20:00:00,2.5,-0.045,0.0
2007-12-17 21:00:00,2.5,0.085,0.0
2007-12-17 22:00:00,2.5,-0.055,0.0
2007-12-17 23:00:00,2.5,-0.415,0.0
2007-12-18 00:00:00,2.5,-0.765,0.0
2007-12-18 01:00:00,2.5,-1.125,0.0
2007-12-18 02:00:00,2.5,-1.485,0.0
2007-12-18 03:00:00,2.5,-1.715,0.0
2007-12-18 04:00:00,2.49,-1.835,0.0
2007-12-18 05:00:00,2.49,-1.495,0.0
2007-12-18 06:00:00,2.49,-1.105,0.0
2007-12-18 07:00:00,2.49,-0.715,0.0
2007-12-18 08:00:00,2.49,-0.295,0.0
2007-12-18 09:00:00,2.49,0.015,0.0
2007-12-18 10:00:00,2.49,0.095,0.0
2007-12-18 11:00:00,2.49,-0.155,0.0
2007-12-18 12:00:00,2.49,-0.505,0.0
2007-12-18 13:00:00,2.49,-0.825,0.0
2007-12-18 14:00:00,2.49,-1.165,0.0
2007-12-18 15:00:00,2.49,-1.435,0.0
2007-12-18 16:00:00,2.49,-1.575,0.0
2007-12-18 17:00:00,2.49,-1.365,0.0
2007-12-18 18:00:00,2.49,-0.915,0.0
2007-12-18 19:00:00,2.49,-0.545,0.0
2007-12-18 20:00:00,2.49,-0.185,0.0
2007-12-18 21:00:00,2.49,0.115,0.0
2007-12-18 22:00:00,2.49,0.215,0.0
2007-12-18 23:00:00,2.49,0.035,0.0
2007-12-19 00:00:00,2.49,-0.385,0.0
2007-12-19 01:00:00,2.49,-0.745,0.0
2007-12-19 02:00:00,2.49,-1.155,0.0
2007-12-19 03:00:00,2.49,-1.515,0.0
2007-12-19 04:00:00,2.48,-1.785,0.0
2007-12-19 05:00:00,2.48,-1.905,0.0
2007-12-19 06:00:00,2.48,-1.545,0.0
2007-12-19 07:00:00,2.48,-1.115,0.0
2007-12-19 08:00:00,2.47,-0.685,0.0
2007-12-19 09:00:00,2.47,-0.235,0.0
2007-12-19 10:00:00,2.47,0.105,0.0
2007-12-19 11:00:00,2.47,0.265,0.0
2007-12-19 12:00:00,2.47,0.075,0.0
2007-12-19 13:00:00,2.47,-0.315,0.0
2007-12-19 14:00:00,2.47,-0.685,0.0
2007-12-19 15:00:00,2.47,-1.025,0.0
2007-12-19 16:00:00,2.47,-1.515,0.0
2007-12-19 17:00:00,2.47,-1.515,0.0
2007-12-19 18:00:00,2.47,-1.405,0.0
2007-12-19 19:00:00,2.47,-0.985,0.0
2007-12-19 20:00:00,2.47,-0.585,0.0
2007-12-19 21:00:00,2.47,-0.185,0.0
2007-12-19 22:00:00,2.47,0.135,0.0
2007-12-19 23:00:00,2.47,0.255,0.0
2007-12-20 00:00:00,2.47,0.045,0.0
2007-12-20 01:00:00,2.47,-0.365,0.0
2007-12-20 02:00:00,2.47,-0.745,0.0
2007-12-20 03:00:00,2.47,-1.135,0.0
2007-12-20 04:00:00,2.47,-1.495,0.0
2007-12-20 05:00:00,2.47,-1.745,0.0
2007-12-20 06:00:00,2.46,-1.895,0.0
2007-12-20 07:00:00,2.46,-1.595,0.0
2007-12-20 08:00:00,2.46,-1.085,0.0
2007-12-20 09:00:00,2.46,-0.605,0.0
2007-12-20 10:00:00,2.46,-0.115,0.0
2007-12-20 11:00:00,2.46,0.215,0.0
2007-12-20 12:00:00,2.46,0.385,0.0
2007-12-20 13:00:00,2.46,0.135,0.0
2007-12-20 14:00:00,2.46,-0.265,0.0
2007-12-20 15:00:00,2.46,-0.695,0.0
2007-12-20 16:00:00,2.46,-1.075,0.0
2007-12-20 17:00:00,2.46,-1.435,0.0
2007-12-20 18:00:00,2.46,-1.665,0.0
2007-12-20 19:00:00,2.46,-1.685,0.0
2007-12-20 20:00:00,2.46,-1.105,0.0
2007-12-20 21:00:00,2.46,-0.685,0.0
2007-12-20 22:00:00,2.46,-0.205,0.0
2007-12-20 23:00:00,2.46,0.215,0.0
2007-12-21 00:00:00,2.46,0.365,0.0
2007-12-21 01:00:00,2.46,0.055,0.0
2007-12-21 02:00:00,2.46,-0.355,0.0
2007-12-21 03:00:00,2.46,-0.775,0.0
2007-12-21 04:00:00,2.46,-1.205,0.0
2007-12-21 05:00:00,2.46,-1.595,0.0035416667499999998
2007-12-21 06:00:00,2.47,-1.875,0.0
2007-12-21 07:00:00,2.47,-2.015,0.0
2007-12-21 08:00:00,2.47,-1.545,0.0
2007-12-21 09:00:00,2.47,-1.085,0.0
2007-12-21 10:00:00,2.47,-0.495,0.0
2007-12-21 11:00:00,2.48,0.095,0.0
2007-12-21 12:00:00,2.48,0.505,0.0
2007-12-21 13:00:00,2.48,0.625,0.0
2007-12-21 14:00:00,2.48,0.325,0.0
2007-12-21 15:00:00,2.48,-0.105,0.0
2007-12-21 16:00:00,2.48,-0.505,0.0
2007-12-21 17:00:00,2.48,-0.885,0.0
2007-12-21 18:00:00,2.48,-1.245,0.0
2007-12-21 19:00:00,2.48,-1.455,0.0
2007-12-21 20:00:00,2.48,-1.315,0.0
2007-12-21 21:00:00,2.48,-0.775,0.0
2007-12-21 22:00:00,2.48,-0.355,0.0
2007-12-21 23:00:00,2.48,0.095,0.0
2007-12-22 00:00:00,2.48,0.455,0.0
2007-12-22 01:00:00,2.48,0.545,0.0
2007-12-22 02:00:00,2.48,0.135,0.0
2007-12-22 03:00:00,2.48,-0.315,0.0
2007-12-22 04:00:00,2.48,-0.745,0.0
2007-12-22 05:00:00,2.47,-1.185,0.0
2007-12-22 06:00:00,2.47,-1.565,0.0
2007-12-22 07:00:00,2.47,-1.855,0.0
2007-12-22 08:00:00,2.47,-1.975,0.0
2007-12-22 09:00:00,2.47,-1.515,0.0
2007-12-22 10:00:00,2.47,-1.005,0.0
2007-12-22 11:00:00,2.47,-0.455,0.0
2007-12-22 12:00:00,2.47,0.115,0.0
2007-12-22 13:00:00,2.47,0.505,0.0
2007-12-22 14:00:00,2.47,0.575,0.0
2007-12-22 15:00:00,2.47,0.205,0.0
2007-12-22 16:00:00,2.47,-0.215,0.0
2007-12-22 17:00:00,2.47,-0.665,0.0
2007-12-22 18:00:00,2.47,-1.085,0.0
2007-12-22 19:00:00,2.47,-1.445,0.0
2007-12-22 20:00:00,2.47,-1.655,0.0
2007-12-22 21:00:00,2.47,-1.485,0.0
2007-12-22 22:00:00,2.47,-0.915,0.0
2007-12-22 23:00:00,2.47,-0.465,0.0
2007-12-23 00:00:00,2.47,0.025,0.0
2007-12-23 01:00:00,2.47,0.365,0.0
2007-12-23 02:00:00,2.47,0.505,0.0
2007-12-23 03:00:00,2.47,0.155,0.0
2007-12-23 04:00:00,2.47,-0.295,0.0
2007-12-23 05:00:00,2.46,-0.765,0.0
2007-12-23 06:00:00,2.46,-1.245,0.0
2007-12-23 07:00:00,2.46,-1.615,0.0
2007-12-23 08:00:00,2.46,-1.925,0.0
2007-12-23 09:00:00,2.46,-2.075,0.0
2007-12-23 10:00:00,2.46,-1.665,0.0
2007-12-23 11:00:00,2.46,-1.125,0.0
2007-12-23 12:00:00,2.46,-0.555,0.0
2007-12-23 13:00:00,2.46,0.005,0.0
2007-12-23 14:00:00,2.46,0.455,0.0
2007-12-23 15:00:00,2.46,0.545,0.0
2007-12-23 16:00:00,2.46,0.205,0.0
2007-12-23 17:00:00,2.46,-0.245,0.0
2007-12-23 18:00:00,2.46,-0.655,0.0
2007-12-23 19:00:00,2.46,-1.045,0.0
2007-12-23 20:00:00,2.46,-1.405,0.0
2007-12-23 21:00:00,2.46,-1.585,0.0
2007-12-23 22:00:00,2.46,-1.345,0.0
2007-12-23 23:00:00,2.46,-0.835,0.0
2007-12-24 00:00:00,2.47,-0.375,0.0
2007-12-24 01:00:00,2.47,0.125,0.0
2007-12-24 02:00:00,2.47,0.515,0.0
2007-12-24 03:00:00,2.47,0.565,0.0
2007-12-24 04:00:00,2.47,0.145,0.0
2007-12-24 05:00:00,2.46,-0.275,0.0
2007-12-24 06:00:00,2.46,-0.685,0.0
2007-12-24 07:00:00,2.46,-1.155,0.0
2007-12-24 08:00:00,2.46,-1.515,0.0
2007-12-24 09:00:00,2.46,-1.755,0.0
2007-12-24 10:00:00,2.46,-1.915,0.0
2007-12-24 11:00:00,2.46,-1.445,0.0
2007-12-24 12:00:00,2.46,-0.935,0.0
2007-12-24 13:00:00,2.46,-0.385,0.0
2007-12-24 14:00:00,2.46,0.225,0.0
2007-12-24 15:00:00,2.46,0.615,0.0
2007-12-24 16:00:00,2.46,0.645,0.0
2007-12-24 17:00:00,2.46,0.025,0.0
2007-12-24 18:00:00,2.46,-0.305,0.0
2007-12-24 19:00:00,2.46,-0.775,0.0
2007-12-24 20:00:00,2.46,-1.145,0.0
2007-12-24 21:00:00,2.46,-1.485,0.0
2007-12-24 22:00:00,2.46,-1.625,0.0
2007-12-24 23:00:00,2.46,-1.245,0.0
2007-12-25 00:00:00,2.46,-0.755,0.0
2007-12-25 01:00:00,2.47,-0.285,0.0
2007-12-25 02:00:00,2.47,0.205,0.0
2007-12-25 03:00:00,2.47,0.555,0.0
2007-12-25 04:00:00,2.47,0.575,0.0
2007-12-25 05:00:00,2.47,0.125,0.0
2007-12-25 06:00:00,2.47,-0.255,0.0
2007-12-25 07:00:00,2.47,-0.705,0.0
2007-12-25 08:00:00,2.47,-1.125,0.0
2007-12-25 09:00:00,2.47,-1.495,0.0
2007-12-25 10:00:00,2.47,-1.755,0.0
2007-12-25 11:00:00,2.47,-1.705,0.00041666675000000004
2007-12-25 12:00:00,2.48,-1.125,0.0
2007-12-25 13:00:00,2.48,-0.595,0.0
2007-12-25 14:00:00,2.48,0.005,0.0
2007-12-25 15:00:00,2.48,0.565,0.0
2007-12-25 16:00:00,2.48,0.885,0.0
2007-12-25 17:00:00,2.49,0.785,0.0
2007-12-25 18:00:00,2.49,0.325,0.0
2007-12-25 19:00:00,2.49,-0.125,0.0
2007-12-25 20:00:00,2.49,-0.585,0.0
2007-12-25 21:00:00,2.49,-0.965,0.0
2007-12-25 22:00:00,2.49,-1.285,0.0
2007-12-25 23:00:00,2.49,-1.365,0.0
2007-12-26 00:00:00,2.49,-0.895,0.0
2007-12-26 01:00:00,2.49,-0.455,0.0
2007-12-26 02:00:00,2.49,0.045,0.0
2007-12-26 03:00:00,2.49,0.535,0.0
2007-12-26 04:00:00,2.49,0.845,0.0
2007-12-26 05:00:00,2.49,0.825,0.0
2007-12-26 06:00:00,2.48,0.335,0.0
2007-12-26 07:00:00,2.48,-0.085,0.0
2007-12-26 08:00:00,2.48,-0.565,0.0
2007-12-26 09:00:00,2.48,-1.005,0.0
2007-12-26 10:00:00,2.48,-1.335,0.0
2007-12-26 11:00:00,2.48,-1.545,0.0
2007-12-26 12:00:00,2.48,-1.445,0.0
2007-12-26 13:00:00,2.48,-0.885,0.0
2007-12-26 14:00:00,2.48,-0.415,0.0
2007-12-26 15:00:00,2.48,0.115,0.0
2007-12-26 16:00:00,2.48,0.545,0.0
2007-12-26 17:00:00,2.48,0.705,0.0
2007-12-26 18:00:00,2.48,0.395,0.0
2007-12-26 19:00:00,2.48,0.025,0.0
2007-12-26 20:00:00,2.48,-0.415,0.0
2007-12-26 21:00:00,2.48,-0.845,0.0
2007-12-26 22:00:00,2.48,-1.205,0.0
2007-12-26 23:00:00,2.48,-1.455,0.0
2007-12-27 00:00:00,2.48,-1.465,0.0
2007-12-27 01:00:00,2.48,-1.015,0.0
2007-12-27 02:00:00,2.48,-0.625,0.0
2007-12-27 03:00:00,2.48,-0.145,0.0
2007-12-27 04:00:00,2.48,0.295,0.0
2007-12-27 05:00:00,2.47,0.565,0.0
2007-12-27 06:00:00,2.46,0.555,0.0
2007-12-27 07:00:00,2.46,0.135,0.0
2007-12-27 08:00:00,2.46,-0.205,0.0
2007-12-27 09:00:00,2.46,-0.605,0.0
2007-12-27 10:00:00,2.46,-1.005,0.0
2007-12-27 11:00:00,2.46,-1.315,0.0
2007-12-27 12:00:00,2.46,-1.435,0.0
2007-12-27 13:00:00,2.46,-1.195,0.0
2007-12-27 14:00:00,2.46,-0.705,0.0
2007-12-27 15:00:00,2.46,-0.245,0.0
2007-12-27 16:00:00,2.46,0.245,0.0
2007-12-27 17:00:00,2.46,0.585,0.0
2007-12-27 18:00:00,2.46,0.645,0.0
2007-12-27 19:00:00,2.46,0.265,0.0
2007-12-27 20:00:00,2.46,-0.105,0.0
2007-12-27 21:00:00,2.46,-0.535,0.0
2007-12-27 22:00:00,2.46,-0.915,0.0
2007-12-27 23:00:00,2.46,-1.215,0.0
2007-12-28 00:00:00,2.47,-1.405,0.0
2007-12-28 01:00:00,2.47,-1.385,0.0
2007-12-28 02:00:00,2.47,-0.925,0.0
2007-12-28 03:00:00,2.47,-0.545,0.0
2007-12-28 04:00:00,2.47,-0.115,0.0
2007-12-28 05:00:00,2.47,0.235,0.0
2007-12-28 06:00:00,2.47,0.485,0.0
2007-12-28 07:00:00,2.47,0.395,0.0
2007-12-28 08:00:00,2.47,0.005,0.0
2007-12-28 09:00:00,2.47,-0.365,0.0
2007-12-28 10:00:00,2.47,-0.695,0.0
2007-12-28 11:00:00,2.47,-1.005,0.0
2007-12-28 12:00:00,2.47,-1.275,0.0
2007-12-28 13:00:00,2.47,-1.405,0.0
2007-12-28 14:00:00,2.47,-1.145,0.0
2007-12-28 15:00:00,2.47,-0.735,0.0
2007-12-28 16:00:00,2.47,-0.335,0.0
2007-12-28 17:00:00,2.47,0.095,0.0
2007-12-28 18:00:00,2.47,0.345,0.0
2007-12-28 19:00:00,2.47,0.355,0.0
2007-12-28 20:00:00,2.47,0.035,0.0
2007-12-28 21:00:00,2.47,-0.325,0.0
2007-12-28 22:00:00,2.47,-0.695,0.0
2007-12-28 23:00:00,2.47,-1.025,0.0
2007-12-29 00:00:00,2.47,-1.295,0.0
2007-12-29 01:00:00,2.47,-1.415,0.0
2007-12-29 02:00:00,2.47,-1.305,0.0
2007-12-29 03:00:00,2.47,-0.885,0.0
2007-12-29 04:00:00,2.47,-0.485,0.0
2007-12-29 05:00:00,2.47,-0.065,0.0
2007-12-29 06:00:00,2.46,0.275,0.0
2007-12-29 07:00:00,2.46,0.535,0.0
2007-12-29 08:00:00,2.46,0.435,0.0
2007-12-29 09:00:00,2.46,0.065,0.0
2007-12-29 10:00:00,2.46,-0.245,0.0
2007-12-29 11:00:00,2.46,-0.575,0.0
