DateHour,Well_ft,Tide_ft,Rain_ft
2010-02-22 10:00:00,1.5084528301886793,-1.325,0.0
2010-02-22 11:00:00,1.5078490566037737,-0.902,0.0
2010-02-22 12:00:00,1.5072452830188678,-0.519,0.0
2010-02-22 13:00:00,1.5066415094339622,-0.28600000000000003,0.0
2010-02-22 14:00:00,1.5060377358490566,-0.27,0.0
2010-02-22 15:00:00,1.505433962264151,-0.47,0.0
2010-02-22 16:00:00,1.5048301886792452,-0.845,0.0
2010-02-22 17:00:00,1.5042264150943396,-1.3359999999999999,0.0
2010-02-22 18:00:00,1.503622641509434,-1.847,0.0
2010-02-22 19:00:00,1.5030188679245282,-2.245,0.0
2010-02-22 20:00:00,1.5024150943396226,-2.408,0.0
2010-02-22 21:00:00,1.501811320754717,-2.295,0.0
2010-02-22 22:00:00,1.5012075471698112,-1.94,0.0
2010-02-22 23:00:00,1.5006037735849056,-1.426,0.0
2010-02-23 00:00:00,1.5,-0.868,0.0
2010-02-23 01:00:00,1.5,-0.39299999999999996,0.0
2010-02-23 02:00:00,1.49,-0.10300000000000001,0.0
2010-02-23 03:00:00,1.48,-0.040999999999999995,0.0
2010-02-23 04:00:00,1.48,-0.201,0.0
2010-02-23 05:00:00,1.48,-0.552,0.0
2010-02-23 06:00:00,1.48,-1.022,0.0
2010-02-23 07:00:00,1.48,-1.486,0.0
2010-02-23 08:00:00,1.48,-1.808,0.0
2010-02-23 09:00:00,1.48,-1.9,0.0
2010-02-23 10:00:00,1.47,-1.751,0.0
2010-02-23 11:00:00,1.47,-1.41,0.0
2010-02-23 12:00:00,1.47,-0.973,0.0
2010-02-23 13:00:00,1.47,-0.562,0.0
2010-02-23 14:00:00,1.47,-0.28800000000000003,0.0
2010-02-23 15:00:00,1.47,-0.217,0.0
2010-02-23 16:00:00,1.46,-0.371,0.0004165
2010-02-23 17:00:00,1.46,-0.735,0.0
2010-02-23 18:00:00,1.46,-1.251,0.0
2010-02-23 19:00:00,1.46,-1.804,0.0
2010-02-23 20:00:00,1.46,-2.248,0.0
2010-02-23 21:00:00,1.46,-2.4619999999999997,0.0
2010-02-23 22:00:00,1.46,-2.387,0.0
2010-02-23 23:00:00,1.46,-2.042,0.0
2010-02-24 00:00:00,1.45,-1.5090000000000001,0.0
2010-02-24 01:00:00,1.45,-0.9129999999999999,0.0
2010-02-24 02:00:00,1.45,-0.385,0.0
2010-02-24 03:00:00,1.45,-0.028999999999999998,0.0
2010-02-24 04:00:00,1.45,0.08800000000000001,0.00166675
2010-02-24 05:00:00,1.55,-0.06,0.0
2010-02-24 06:00:00,2.74,-0.44299999999999995,0.0
2010-02-24 07:00:00,2.43,-0.97,0.0
2010-02-24 08:00:00,2.22,-1.5030000000000001,0.0
2010-02-24 09:00:00,2.06,-1.895,0.0
2010-02-24 10:00:00,1.93,-2.042,0.00041675
2010-02-24 11:00:00,1.83,-1.912,0.0
2010-02-24 12:00:00,1.76,-1.551,0.0
2010-02-24 13:00:00,1.68,-1.0659999999999998,0.0
2010-02-24 14:00:00,1.64,-0.583,0.0045832500000000005
2010-02-24 15:00:00,1.6,-0.21899999999999997,0.00020825
2010-02-24 16:00:00,1.57,-0.07,0.00020825
2010-02-24 17:00:00,1.56,-0.18899999999999997,0.0033332500000000003
2010-02-24 18:00:00,1.54,-0.569,0.0
2010-02-24 19:00:00,1.54,-1.136,0.0
2010-02-24 20:00:00,1.53,-1.761,0.0014585000000000002
2010-02-24 21:00:00,1.53,-2.286,0.00145825
2010-02-24 22:00:00,1.53,-2.5669999999999997,0.0004165
2010-02-24 23:00:00,1.53,-2.523,0.0
2010-02-25 00:00:00,1.53,-2.169,0.0
2010-02-25 01:00:00,1.53,-1.5959999999999999,0.0
2010-02-25 02:00:00,1.54,-0.932,0.0
2010-02-25 03:00:00,1.54,-0.317,0.0
2010-02-25 04:00:00,1.54,0.115,0.0
2010-02-25 05:00:00,1.54,0.264,0.0
2010-02-25 06:00:00,1.55,0.094,0.0
2010-02-25 07:00:00,1.55,-0.35,0.0
2010-02-25 08:00:00,1.56,-0.966,0.0
2010-02-25 09:00:00,1.56,-1.599,0.0
2010-02-25 10:00:00,1.56,-2.075,0.0
2010-02-25 11:00:00,1.56,-2.262,0.0
2010-02-25 12:00:00,1.57,-2.122,0.0
2010-02-25 13:00:00,1.57,-1.713,0.0
2010-02-25 14:00:00,1.57,-1.1420000000000001,0.0
2010-02-25 15:00:00,1.57,-0.544,0.0
2010-02-25 16:00:00,1.57,-0.07200000000000001,0.0
2010-02-25 17:00:00,1.57,0.142,0.0
2010-02-25 18:00:00,1.57,0.033,0.0
2010-02-25 19:00:00,1.57,-0.384,0.0
2010-02-25 20:00:00,1.57,-1.025,0.0
2010-02-25 21:00:00,1.57,-1.749,0.0
2010-02-25 22:00:00,1.57,-2.366,0.0
2010-02-25 23:00:00,1.57,-2.701,0.0
2010-02-26 00:00:00,1.57,-2.667,0.0
2010-02-26 01:00:00,1.57,-2.285,0.0
2010-02-26 02:00:00,1.57,-1.646,0.0
2010-02-26 03:00:00,1.57,-0.887,0.0
2010-02-26 04:00:00,1.57,-0.18,0.0
2010-02-26 05:00:00,1.64,0.301,0.0
2010-02-26 06:00:00,3.42,0.445,0.0
2010-02-26 07:00:00,3.21375,0.225,0.0
2010-02-26 08:00:00,3.0075,-0.309,0.0
2010-02-26 09:00:00,2.80125,-1.04,0.0
2010-02-26 10:00:00,2.5949999999999998,-1.78,0.0
2010-02-26 11:00:00,2.38875,-2.32,0.0
2010-02-26 12:00:00,2.1825,-2.517,0.0
2010-02-26 13:00:00,1.97625,-2.342,0.0
2010-02-26 14:00:00,1.77,-1.85,0.0
2010-02-26 15:00:00,1.73,-1.157,0.0
2010-02-26 16:00:00,1.69,-0.433,0.0
2010-02-26 17:00:00,1.66,0.128,0.0
2010-02-26 18:00:00,1.64,0.377,0.0
2010-02-26 19:00:00,1.63,0.255,0.0
2010-02-26 20:00:00,1.62,-0.221,0.0
2010-02-26 21:00:00,1.61,-0.9590000000000001,0.0
2010-02-26 22:00:00,1.6,-1.785,0.0
2010-02-26 23:00:00,1.6,-2.472,0.0
2010-02-27 00:00:00,1.59,-2.833,0.0
2010-02-27 01:00:00,1.59,-2.786,0.0
2010-02-27 02:00:00,1.59,-2.351,0.0
2010-02-27 03:00:00,1.59,-1.621,0.0
2010-02-27 04:00:00,1.58,-0.767,0.0
2010-02-27 05:00:00,1.58,-0.002,0.0
2010-02-27 06:00:00,1.58,0.48700000000000004,0.0
2010-02-27 07:00:00,1.57,0.594,0.0
2010-02-27 08:00:00,1.57,0.29600000000000004,0.0
2010-02-27 09:00:00,1.56,-0.35200000000000004,0.0
2010-02-27 10:00:00,1.56,-1.2,0.0
2010-02-27 11:00:00,1.56,-2.02,0.0
2010-02-27 12:00:00,1.56,-2.5869999999999997,0.0
2010-02-27 13:00:00,1.56,-2.765,0.0
2010-02-27 14:00:00,1.55,-2.521,0.0
2010-02-27 15:00:00,1.55,-1.9140000000000001,0.0
2010-02-27 16:00:00,1.55,-1.094,0.000625
2010-02-27 17:00:00,1.55,-0.273,0.00083325
2010-02-27 18:00:00,1.55,0.337,0.0
2010-02-27 19:00:00,1.55,0.593,0.0
2010-02-27 20:00:00,1.55,0.433,0.0
2010-02-27 21:00:00,1.55,-0.12300000000000001,0.0
2010-02-27 22:00:00,1.55,-0.9590000000000001,0.0
2010-02-27 23:00:00,1.55,-1.858,0.0
2010-02-28 00:00:00,1.55,-2.5780000000000003,0.0
2010-02-28 01:00:00,1.55,-2.9339999999999997,0.0
2010-02-28 02:00:00,1.55,-2.844,0.0
2010-02-28 03:00:00,1.55,-2.3280000000000003,0.0
2010-02-28 04:00:00,1.55,-1.51,0.0
2010-02-28 05:00:00,1.55,-0.6,0.0
2010-02-28 06:00:00,1.55,0.17600000000000002,0.0
2010-02-28 07:00:00,1.55,0.636,0.0
2010-02-28 08:00:00,1.55,0.6759999999999999,0.0
2010-02-28 09:00:00,1.55,0.275,0.0
2010-02-28 10:00:00,1.55,-0.486,0.0
2010-02-28 11:00:00,1.55,-1.419,0.0
2010-02-28 12:00:00,1.55,-2.275,0.0
2010-02-28 13:00:00,1.55,-2.833,0.0
2010-02-28 14:00:00,1.55,-2.952,0.0
2010-02-28 15:00:00,1.55,-2.6060000000000003,0.0
2010-02-28 16:00:00,1.55,-1.883,0.0
2010-02-28 17:00:00,1.55,-0.972,0.0
2010-02-28 18:00:00,1.55,-0.10099999999999999,0.0
2010-02-28 19:00:00,1.55,0.521,0.0
2010-02-28 20:00:00,1.55,0.75,0.0
2010-02-28 21:00:00,1.55,0.524,0.0
2010-02-28 22:00:00,1.55,-0.115,0.0
2010-02-28 23:00:00,1.55,-1.015,0.0
2010-03-01 00:00:00,1.55,-1.944,0.0
2010-03-01 01:00:00,1.55,-2.658,0.0
2010-03-01 02:00:00,1.55,-2.971,0.0
2010-03-01 03:00:00,1.55,-2.804,0.0
2010-03-01 04:00:00,1.55,-2.207,0.0
2010-03-01 05:00:00,1.55,-1.34,0.0
2010-03-01 06:00:00,2.01,-0.423,0.0
2010-03-01 07:00:00,1.93,0.322,0.0
2010-03-01 08:00:00,1.85,0.7170000000000001,0.0
2010-03-01 09:00:00,1.79,0.66,0.0
2010-03-01 10:00:00,1.76,0.154,0.0
2010-03-01 11:00:00,1.7,-0.688,0.0
2010-03-01 12:00:00,1.68,-1.6569999999999998,0.0
2010-03-01 13:00:00,1.66,-2.506,0.0
2010-03-01 14:00:00,1.64,-3.0069999999999997,0.0
2010-03-01 15:00:00,1.62,-3.029,0.0
2010-03-01 16:00:00,1.6,-2.576,0.0
2010-03-01 17:00:00,1.59,-1.774,0.0
2010-03-01 18:00:00,1.58,-0.823,0.0
2010-03-01 19:00:00,1.57,0.051,0.0
2010-03-01 20:00:00,1.57,0.643,0.0
2010-03-01 21:00:00,1.56,0.809,0.0
2010-03-01 22:00:00,1.56,0.509,0.0
2010-03-01 23:00:00,1.56,-0.18600000000000003,0.0
2010-03-02 00:00:00,1.55,-1.1079999999999999,0.0
2010-03-02 01:00:00,1.55,-2.024,0.0
2010-03-02 02:00:00,1.55,-2.6860000000000004,0.0
2010-03-02 03:00:00,1.55,-2.9139999999999997,0.0
2010-03-02 04:00:00,1.54,-2.662,0.0
2010-03-02 05:00:00,1.54,-2.017,0.0
2010-03-02 06:00:00,1.54,-1.148,0.0
2010-03-02 07:00:00,1.54,-0.26899999999999996,0.0
2010-03-02 08:00:00,1.54,0.405,0.0
2010-03-02 09:00:00,1.54,0.7,0.0
2010-03-02 10:00:00,1.53,0.539,0.0
2010-03-02 11:00:00,1.52,-0.043,0.00083325
2010-03-02 12:00:00,1.52,-0.9179999999999999,0.01
2010-03-02 13:00:00,1.52,-1.8769999999999998,0.00041675
2010-03-02 14:00:00,1.53,-2.6660000000000004,0.0
2010-03-02 15:00:00,1.53,-3.065,0.0
2010-03-02 16:00:00,1.55,-2.9789999999999996,0.0
2010-03-02 17:00:00,1.56,-2.451,0.0
2010-03-02 18:00:00,1.56,-1.618,0.0
2010-03-02 19:00:00,1.57,-0.6759999999999999,0.0
2010-03-02 20:00:00,1.58,0.153,0.0
2010-03-02 21:00:00,1.58,0.67,0.0
2010-03-02 22:00:00,1.59,0.7559999999999999,0.0
2010-03-02 23:00:00,1.6,0.401,0.0
2010-03-03 00:00:00,1.6,-0.312,0.0
2010-03-03 01:00:00,1.6,-1.215,0.0
2010-03-03 02:00:00,1.6,-2.068,0.0
2010-03-03 03:00:00,1.61,-2.63,0.0
2010-03-03 04:00:00,1.61,-2.758,0.0
2010-03-03 05:00:00,1.61,-2.447,0.0
2010-03-03 06:00:00,1.9,-1.797,0.0
2010-03-03 07:00:00,1.86,-0.9670000000000001,0.0
2010-03-03 08:00:00,1.84,-0.166,0.0
2010-03-03 09:00:00,1.82,0.397,0.0
2010-03-03 10:00:00,1.8,0.58,0.0
2010-03-03 11:00:00,1.79,0.33899999999999997,0.0
2010-03-03 12:00:00,1.77,-0.278,0.0
2010-03-03 13:00:00,1.76,-1.143,0.0
2010-03-03 14:00:00,1.75,-2.039,0.0
2010-03-03 15:00:00,1.73,-2.717,0.0
2010-03-03 16:00:00,1.72,-2.9960000000000004,0.0
2010-03-03 17:00:00,1.7,-2.826,0.0
2010-03-03 18:00:00,1.69,-2.266,0.0
2010-03-03 19:00:00,1.68,-1.4480000000000002,0.0
2010-03-03 20:00:00,1.68,-0.562,0.0
2010-03-03 21:00:00,1.68,0.17600000000000002,0.0
2010-03-03 22:00:00,1.67,0.594,0.0
2010-03-03 23:00:00,1.67,0.612,0.0
2010-03-04 00:00:00,1.66,0.231,0.0
2010-03-04 01:00:00,1.66,-0.465,0.0
2010-03-04 02:00:00,1.66,-1.3030000000000002,0.0
2010-03-04 03:00:00,1.65,-2.045,0.0
2010-03-04 04:00:00,1.65,-2.487,0.0
2010-03-04 05:00:00,1.65,-2.535,0.0
2010-03-04 06:00:00,1.65,-2.202,0.0
2010-03-04 07:00:00,1.64,-1.58,0.0
2010-03-04 08:00:00,1.64,-0.8270000000000001,0.0
2010-03-04 09:00:00,1.63,-0.142,0.0
2010-03-04 10:00:00,1.62,0.29600000000000004,0.0
2010-03-04 11:00:00,1.62,0.385,0.0
2010-03-04 12:00:00,1.62,0.098,0.0
2010-03-04 13:00:00,1.61,-0.516,0.0
2010-03-04 14:00:00,1.61,-1.3230000000000002,0.0
2010-03-04 15:00:00,1.61,-2.106,0.0
2010-03-04 16:00:00,1.61,-2.6519999999999997,0.0
2010-03-04 17:00:00,1.61,-2.83,0.0
2010-03-04 18:00:00,1.61,-2.614,0.0
2010-03-04 19:00:00,1.6,-2.059,0.0
2010-03-04 20:00:00,1.6,-1.296,0.0
2010-03-04 21:00:00,1.6,-0.511,0.0
2010-03-04 22:00:00,1.6,0.11199999999999999,0.0
2010-03-04 23:00:00,1.59,0.441,0.0
2010-03-05 00:00:00,1.59,0.413,0.0
2010-03-05 01:00:00,1.59,0.034,0.0
2010-03-05 02:00:00,1.59,-0.608,0.0
2010-03-05 03:00:00,1.59,-1.337,0.0
2010-03-05 04:00:00,1.59,-1.949,0.0
2010-03-05 05:00:00,1.58,-2.289,0.0
2010-03-05 06:00:00,1.92,-2.2880000000000003,0.0
2010-03-05 07:00:00,1.86,-1.9609999999999999,0.0
2010-03-05 08:00:00,1.82,-1.4,0.0
2010-03-05 09:00:00,1.77,-0.7559999999999999,0.0
2010-03-05 10:00:00,1.74,-0.201,0.0
2010-03-05 11:00:00,1.7,0.13,0.0
2010-03-05 12:00:00,1.68,0.155,0.0
2010-03-05 13:00:00,1.66,-0.146,0.0
2010-03-05 14:00:00,1.64,-0.718,0.0
2010-03-05 15:00:00,1.62,-1.422,0.0
2010-03-05 16:00:00,1.61,-2.073,0.0
2010-03-05 17:00:00,1.6,-2.506,0.0
2010-03-05 18:00:00,1.59,-2.616,0.0
2010-03-05 19:00:00,1.58,-2.383,0.0
2010-03-05 20:00:00,1.58,-1.867,0.0
2010-03-05 21:00:00,1.57,-1.197,0.0
2010-03-05 22:00:00,1.56,-0.531,0.0
2010-03-05 23:00:00,1.56,-0.013000000000000001,0.0
2010-03-06 00:00:00,1.55,0.248,0.0
2010-03-06 01:00:00,1.55,0.198,0.0
2010-03-06 02:00:00,1.54,-0.149,0.0
2010-03-06 03:00:00,1.54,-0.7,0.0
2010-03-06 04:00:00,1.54,-1.307,0.0
2010-03-06 05:00:00,1.54,-1.8090000000000002,0.0
2010-03-06 06:00:00,1.54,-2.0780000000000003,0.0
2010-03-06 07:00:00,1.54,-2.0540000000000003,0.0
2010-03-06 08:00:00,1.54,-1.76,0.0
2010-03-06 09:00:00,1.52,-1.286,0.0
2010-03-06 10:00:00,1.51,-0.7609999999999999,0.0
2010-03-06 11:00:00,1.51,-0.315,0.0
2010-03-06 12:00:00,1.5,-0.062,0.0
2010-03-06 13:00:00,1.5,-0.07200000000000001,0.0
2010-03-06 14:00:00,1.49,-0.35200000000000004,0.0
2010-03-06 15:00:00,1.49,-0.8440000000000001,0.0
2010-03-06 16:00:00,1.48,-1.433,0.0
2010-03-06 17:00:00,1.48,-1.974,0.0
2010-03-06 18:00:00,1.48,-2.326,0.0
2010-03-06 19:00:00,1.48,-2.396,0.0
2010-03-06 20:00:00,1.48,-2.175,0.0
2010-03-06 21:00:00,1.48,-1.729,0.0
2010-03-06 22:00:00,1.47,-1.162,0.0
2010-03-06 23:00:00,1.47,-0.598,0.0
2010-03-07 00:00:00,1.47,-0.16,0.0
2010-03-07 01:00:00,1.47,0.055999999999999994,0.0
2010-03-07 02:00:00,1.46,0.011000000000000001,0.0
2010-03-07 03:00:00,1.46,-0.273,0.0
2010-03-07 04:00:00,1.46,-0.727,0.0
2010-03-07 05:00:00,1.46,-1.238,0.0
2010-03-07 06:00:00,1.46,-1.665,0.0
2010-03-07 07:00:00,1.45,-1.89,0.0
2010-03-07 08:00:00,1.45,-1.869,0.0
2010-03-07 09:00:00,1.45,-1.63,0.0
2010-03-07 10:00:00,1.44,-1.248,0.0
2010-03-07 11:00:00,1.44,-0.816,0.0
2010-03-07 12:00:00,1.44,-0.447,0.0
2010-03-07 13:00:00,1.44,-0.242,0.0
2010-03-07 14:00:00,1.44,-0.253,0.0
2010-03-07 15:00:00,1.44,-0.48,0.0
2010-03-07 16:00:00,1.43,-0.885,0.0
2010-03-07 17:00:00,1.43,-1.386,0.0
2010-03-07 18:00:00,1.43,-1.854,0.0
2010-03-07 19:00:00,1.43,-2.154,0.0
2010-03-07 20:00:00,1.43,-2.211,0.0
2010-03-07 21:00:00,1.43,-2.029,0.0
2010-03-07 22:00:00,1.43,-1.6569999999999998,0.0
2010-03-07 23:00:00,1.43,-1.171,0.0
2010-03-08 00:00:00,1.43,-0.679,0.0
2010-03-08 01:00:00,1.43,-0.295,0.0
2010-03-08 02:00:00,1.43,-0.094,0.0
2010-03-08 03:00:00,1.43,-0.10400000000000001,0.0
2010-03-08 04:00:00,1.43,-0.324,0.0
2010-03-08 05:00:00,1.43,-0.713,0.0
2010-03-08 06:00:00,2.49,-1.169,0.0
2010-03-08 07:00:00,2.23,-1.551,0.0
2010-03-08 08:00:00,2.05,-1.7590000000000001,0.0
2010-03-08 09:00:00,1.9,-1.764,0.0
2010-03-08 10:00:00,1.8,-1.5830000000000002,0.0
2010-03-08 11:00:00,1.7,-1.263,0.0
2010-03-08 12:00:00,1.65,-0.887,0.0
2010-03-08 13:00:00,1.6,-0.562,0.0
2010-03-08 14:00:00,1.56,-0.369,0.0
2010-03-08 15:00:00,1.53,-0.349,0.0
2010-03-08 16:00:00,1.51,-0.519,0.0
2010-03-08 17:00:00,1.49,-0.8690000000000001,0.0
2010-03-08 18:00:00,1.47,-1.3230000000000002,0.0
2010-03-08 19:00:00,1.47,-1.749,0.0
2010-03-08 20:00:00,1.45,-2.026,0.0
2010-03-08 21:00:00,1.45,-2.096,0.0
2010-03-08 22:00:00,1.44,-1.956,0.0
2010-03-08 23:00:00,1.44,-1.632,0.0
2010-03-09 00:00:00,1.43,-1.193,0.0
2010-03-09 01:00:00,1.43,-0.742,0.0
2010-03-09 02:00:00,1.42,-0.377,0.0
2010-03-09 03:00:00,1.42,-0.161,0.0
2010-03-09 04:00:00,1.42,-0.138,0.0
2010-03-09 05:00:00,1.42,-0.32899999999999996,0.0
2010-03-09 06:00:00,1.42,-0.6970000000000001,0.0
2010-03-09 07:00:00,1.42,-1.13,0.0
2010-03-09 08:00:00,1.42,-1.4980000000000002,0.0
2010-03-09 09:00:00,1.41,-1.716,0.0
2010-03-09 10:00:00,1.41,-1.7480000000000002,0.0
2010-03-09 11:00:00,1.41,-1.595,0.0
2010-03-09 12:00:00,1.41,-1.298,0.0
2010-03-09 13:00:00,1.41,-0.943,0.0
2010-03-09 14:00:00,1.4,-0.622,0.0
2010-03-09 15:00:00,1.4,-0.406,0.0
2010-03-09 16:00:00,1.4,-0.35,0.0
2010-03-09 17:00:00,1.4,-0.496,0.0
2010-03-09 18:00:00,1.4,-0.833,0.0
2010-03-09 19:00:00,1.4,-1.274,0.0
2010-03-09 20:00:00,1.4,-1.69,0.0
2010-03-09 21:00:00,1.4,-1.973,0.0
2010-03-09 22:00:00,1.4,-2.062,0.0
2010-03-09 23:00:00,1.4,-1.9369999999999998,0.0
2010-03-10 00:00:00,1.4,-1.624,0.0
2010-03-10 01:00:00,1.4,-1.197,0.0
2010-03-10 02:00:00,1.4,-0.752,0.0
2010-03-10 03:00:00,1.4,-0.374,0.0
2010-03-10 04:00:00,1.4,-0.14,0.0
2010-03-10 05:00:00,4.68,-0.11699999999999999,0.0
2010-03-10 06:00:00,2.98,-0.324,0.0
2010-03-10 07:00:00,2.21,-0.708,0.0
2010-03-10 08:00:00,1.88,-1.1520000000000001,0.0
2010-03-10 09:00:00,1.7,-1.534,0.0
2010-03-10 10:00:00,1.61,-1.766,0.0
2010-03-10 11:00:00,1.55,-1.798,0.0
2010-03-10 12:00:00,1.52,-1.633,0.0
2010-03-10 13:00:00,1.48,-1.321,0.0
2010-03-10 14:00:00,1.46,-0.945,0.0
2010-03-10 15:00:00,1.45,-0.591,0.0
2010-03-10 16:00:00,1.44,-0.345,0.0
2010-03-10 17:00:00,1.43,-0.284,0.0
2010-03-10 18:00:00,1.42,-0.449,0.0
2010-03-10 19:00:00,1.42,-0.81,0.0
2010-03-10 20:00:00,1.41,-1.271,0.0
2010-03-10 21:00:00,1.41,-1.705,0.0
2010-03-10 22:00:00,1.4,-2.0,0.0
2010-03-10 23:00:00,1.4,-2.083,0.0
2010-03-11 00:00:00,1.4,-1.9380000000000002,0.0
2010-03-11 01:00:00,1.4,-1.6030000000000002,0.0
2010-03-11 02:00:00,1.39,-1.151,0.0
2010-03-11 03:00:00,1.39,-0.677,0.0
2010-03-11 04:00:00,1.39,-0.281,0.0
2010-03-11 05:00:00,1.39,-0.063,0.0
2010-03-11 06:00:00,1.39,-0.085,0.0
2010-03-11 07:00:00,1.39,-0.34600000000000003,0.0
2010-03-11 08:00:00,1.39,-0.778,0.0
2010-03-11 09:00:00,1.39,-1.261,0.0
2010-03-11 10:00:00,1.39,-1.662,0.0
2010-03-11 11:00:00,1.38,-1.881,0.0
2010-03-11 12:00:00,1.38,-1.875,0.0
2010-03-11 13:00:00,1.38,-1.661,0.0
2010-03-11 14:00:00,1.38,-1.295,0.0
2010-03-11 15:00:00,1.38,-0.86,0.0
2010-03-11 16:00:00,1.38,-0.465,0.0
2010-03-11 17:00:00,1.38,-0.218,0.0
2010-03-11 18:00:00,1.38,-0.193,0.0
2010-03-11 19:00:00,1.38,-0.41100000000000003,0.0
2010-03-11 20:00:00,1.38,-0.828,0.0
2010-03-11 21:00:00,1.37,-1.337,0.0
2010-03-11 22:00:00,1.37,-1.797,0.0
2010-03-11 23:00:00,1.37,-2.08,0.0
2010-03-12 00:00:00,1.372680412371134,-2.123,0.0
2010-03-12 01:00:00,1.3753608247422682,-1.926,0.0
2010-03-12 02:00:00,1.378041237113402,-1.5330000000000001,0.0
2010-03-12 03:00:00,1.3807216494845362,-1.025,0.0
2010-03-12 04:00:00,1.3834020618556702,-0.517,0.0
2010-03-12 05:00:00,1.3860824742268043,-0.136,0.0
2010-03-12 06:00:00,1.3887628865979382,0.023,0.0
2010-03-12 07:00:00,1.3914432989690722,-0.079,0.0004165
2010-03-12 08:00:00,1.3941237113402063,-0.425,0.0
2010-03-12 09:00:00,1.3968041237113402,-0.932,0.0
2010-03-12 10:00:00,1.3994845360824744,-1.4580000000000002,0.0
2010-03-12 11:00:00,1.4021649484536083,-1.8519999999999999,0.00270825
2010-03-12 12:00:00,1.4048453608247424,-2.019,0.0041665
2010-03-12 13:00:00,1.4075257731958764,-1.94,0.0022915
2010-03-12 14:00:00,1.4102061855670103,-1.64,0.00416675
2010-03-12 15:00:00,1.4128865979381444,-1.183,0.00395825
2010-03-12 16:00:00,1.4155670103092783,-0.6829999999999999,0.0
2010-03-12 17:00:00,1.4182474226804125,-0.276,0.0
2010-03-12 18:00:00,1.4209278350515464,-0.068,0.0
2010-03-12 19:00:00,1.4236082474226806,-0.114,0.0
2010-03-12 20:00:00,1.4262886597938145,-0.41700000000000004,0.0
2010-03-12 21:00:00,1.4289690721649486,-0.9159999999999999,0.0
2010-03-12 22:00:00,1.4316494845360825,-1.4780000000000002,0.0
2010-03-12 23:00:00,1.4343298969072165,-1.939,0.0
2010-03-13 00:00:00,1.4370103092783506,-2.176,0.0
2010-03-13 01:00:00,1.4396907216494845,-2.148,0.0
2010-03-13 02:00:00,1.4423711340206187,-1.8659999999999999,0.0
2010-03-13 03:00:00,1.4450515463917526,-1.385,0.0
2010-03-13 04:00:00,1.4477319587628867,-0.818,0.0
2010-03-13 05:00:00,1.4504123711340207,-0.31,0.0
2010-03-13 06:00:00,1.4530927835051546,0.012,0.0
2010-03-13 07:00:00,1.4557731958762887,0.079,0.0
2010-03-13 08:00:00,1.4584536082474227,-0.134,0.0
2010-03-13 09:00:00,1.4611340206185568,-0.59,0.0
2010-03-13 10:00:00,1.4638144329896907,-1.173,0.0
2010-03-13 11:00:00,1.4664948453608249,-1.712,0.0
2010-03-13 12:00:00,1.4691752577319588,-2.0580000000000003,0.0
2010-03-13 13:00:00,1.4718556701030927,-2.141,0.0
2010-03-13 14:00:00,1.4745360824742269,-1.952,0.0
2010-03-13 15:00:00,1.4772164948453608,-1.53,0.0
2010-03-13 16:00:00,1.479896907216495,-0.978,0.0
2010-03-13 17:00:00,1.4825773195876288,-0.444,0.0
2010-03-13 18:00:00,1.485257731958763,-0.068,0.0
2010-03-13 19:00:00,1.487938144329897,0.065,0.0
2010-03-13 20:00:00,1.490618556701031,-0.081,0.0
2010-03-13 21:00:00,1.493298969072165,-0.495,0.0
2010-03-13 22:00:00,1.495979381443299,-1.079,0.0
2010-03-13 23:00:00,1.498659793814433,-1.6669999999999998,0.0
2010-03-14 00:00:00,1.501340206185567,-2.0909999999999997,0.0
2010-03-14 01:00:00,1.504020618556701,-2.252,0.0
2010-03-14 02:00:00,1.506701030927835,-2.1864999999999997,0.0
2010-03-14 03:00:00,1.509381443298969,-2.121,0.0
2010-03-14 04:00:00,1.512061855670103,-1.724,0.0
2010-03-14 05:00:00,1.514742268041237,-1.156,0.0
2010-03-14 06:00:00,1.5174226804123712,-0.565,0.0
2010-03-14 07:00:00,1.520103092783505,-0.10400000000000001,0.0
2010-03-14 08:00:00,1.5227835051546392,0.125,0.0
2010-03-14 09:00:00,1.5254639175257731,0.068,0.0
2010-03-14 10:00:00,1.5281443298969073,-0.27899999999999997,0.0
2010-03-14 11:00:00,1.5308247422680412,-0.8440000000000001,0.0
2010-03-14 12:00:00,1.5335051546391751,-1.4709999999999999,0.0
2010-03-14 13:00:00,1.5361855670103093,-1.98,0.0
2010-03-14 14:00:00,1.5388659793814432,-2.242,0.0
2010-03-14 15:00:00,1.5415463917525773,-2.201,0.0
2010-03-14 16:00:00,1.5442268041237113,-1.868,0.0
2010-03-14 17:00:00,1.5469072164948454,-1.3230000000000002,0.0
2010-03-14 18:00:00,1.5495876288659793,-0.711,0.0
2010-03-14 19:00:00,1.5522680412371135,-0.19,0.0
2010-03-14 20:00:00,1.5549484536082474,0.11900000000000001,0.0
2010-03-14 21:00:00,1.5576288659793813,0.147,0.0
2010-03-14 22:00:00,1.5603092783505155,-0.128,0.0
2010-03-14 23:00:00,1.5629896907216494,-0.654,0.0
2010-03-15 00:00:00,1.5656701030927835,-1.294,0.0
2010-03-15 01:00:00,1.5683505154639175,-1.867,0.0
2010-03-15 02:00:00,1.5710309278350514,-2.22,0.0
2010-03-15 03:00:00,1.5737113402061855,-2.27,0.0
2010-03-15 04:00:00,1.5763917525773194,-2.006,0.0
