DateHour,Well_ft,Tide_ft,Rain_ft
2009-03-03 10:00:00,0.54,-0.6890000000000001,0.0
2009-03-03 11:00:00,0.54,-0.272,0.0
2009-03-03 12:00:00,0.54,-0.059000000000000004,0.0
2009-03-03 13:00:00,0.53,-0.11599999999999999,0.0
2009-03-03 14:00:00,0.53,-0.435,0.0
2009-03-03 15:00:00,0.53,-0.94,0.0
2009-03-03 16:00:00,0.53,-1.527,0.0
2009-03-03 17:00:00,0.53,-2.073,0.0
2009-03-03 18:00:00,0.53,-2.44,0.0
2009-03-03 19:00:00,0.53,-2.515,0.0
2009-03-03 20:00:00,0.53,-2.274,0.0
2009-03-03 21:00:00,0.52,-1.7890000000000001,0.0
2009-03-03 22:00:00,0.52,-1.181,0.0
2009-03-03 23:00:00,0.52,-0.58,0.0
2009-03-04 00:00:00,0.52,-0.11599999999999999,0.0
2009-03-04 01:00:00,0.52,0.107,0.0
2009-03-04 02:00:00,0.52,0.055,0.0
2009-03-04 03:00:00,0.52,-0.23399999999999999,0.0
2009-03-04 04:00:00,0.52,-0.687,0.0
2009-03-04 05:00:00,0.52,-1.208,0.0
2009-03-04 06:00:00,0.51,-1.665,0.0
2009-03-04 07:00:00,0.51,-1.921,0.0
2009-03-04 08:00:00,0.51,-1.9040000000000001,0.0
2009-03-04 09:00:00,0.51,-1.642,0.0
2009-03-04 10:00:00,0.51,-1.219,0.0
2009-03-04 11:00:00,0.51,-0.748,0.0
2009-03-04 12:00:00,0.51,-0.349,0.0
2009-03-04 13:00:00,0.5,-0.138,0.0
2009-03-04 14:00:00,0.5,-0.174,0.0
2009-03-04 15:00:00,0.49,-0.44299999999999995,0.0
2009-03-04 16:00:00,0.49,-0.895,0.0
2009-03-04 17:00:00,0.49,-1.4509999999999998,0.0
2009-03-04 18:00:00,0.49,-1.9909999999999999,0.0
2009-03-04 19:00:00,0.49,-2.364,0.0
2009-03-04 20:00:00,0.49,-2.46,0.0
2009-03-04 21:00:00,0.49,-2.262,0.0
2009-03-04 22:00:00,0.49,-1.828,0.0
2009-03-04 23:00:00,0.49,-1.253,0.0
2009-03-05 00:00:00,0.49,-0.662,0.0
2009-03-05 01:00:00,0.49,-0.191,0.0
2009-03-05 02:00:00,0.49,0.061,0.0
2009-03-05 03:00:00,0.49,0.065,0.0
2009-03-05 04:00:00,0.49,-0.16899999999999998,0.0
2009-03-05 05:00:00,0.49,-0.595,0.0
2009-03-05 06:00:00,0.49,-1.121,0.0
2009-03-05 07:00:00,0.49,-1.598,0.0
2009-03-05 08:00:00,0.49,-1.8880000000000001,0.0
2009-03-05 09:00:00,0.49,-1.923,0.0
2009-03-05 10:00:00,0.49,-1.713,0.0
2009-03-05 11:00:00,0.48,-1.3219999999999998,0.0
2009-03-05 12:00:00,0.48,-0.853,0.0
2009-03-05 13:00:00,0.48,-0.435,0.0
2009-03-05 14:00:00,0.47,-0.18,0.0
2009-03-05 15:00:00,0.47,-0.146,0.0
2009-03-05 16:00:00,0.47,-0.34600000000000003,0.0
2009-03-05 17:00:00,0.47,-0.7609999999999999,0.0
2009-03-05 18:00:00,0.47,-1.319,0.0
2009-03-05 19:00:00,0.47,-1.883,0.0
2009-03-05 20:00:00,0.47,-2.2969999999999997,0.0
2009-03-05 21:00:00,0.47,-2.452,0.0
2009-03-05 22:00:00,0.47,-2.315,0.0
2009-03-05 23:00:00,0.47,-1.919,0.0
2009-03-06 00:00:00,0.47,-1.3519999999999999,0.0
2009-03-06 01:00:00,0.47,-0.747,0.0
2009-03-06 02:00:00,0.47,-0.23600000000000002,0.0
2009-03-06 03:00:00,0.47,0.081,0.0
2009-03-06 04:00:00,0.47,0.14800000000000002,0.0
2009-03-06 05:00:00,0.47,-0.055,0.0
2009-03-06 06:00:00,0.47,-0.494,0.0
2009-03-06 07:00:00,0.47,-1.056,0.0
2009-03-06 08:00:00,0.47,-1.5859999999999999,0.0
2009-03-06 09:00:00,0.47,-1.942,0.0
2009-03-06 10:00:00,0.47,-2.039,0.0
2009-03-06 11:00:00,0.47,-1.8630000000000002,0.0
2009-03-06 12:00:00,0.47,-1.47,0.0
2009-03-06 13:00:00,0.47,-0.97,0.0
2009-03-06 14:00:00,0.47,-0.49,0.0
2009-03-06 15:00:00,0.47,-0.146,0.0
2009-03-06 16:00:00,0.47,-0.025,0.0
2009-03-06 17:00:00,0.47,-0.175,0.0
2009-03-06 18:00:00,0.47,-0.585,0.0
2009-03-06 19:00:00,0.47,-1.172,0.0
2009-03-06 20:00:00,0.47,-1.7890000000000001,0.0
2009-03-06 21:00:00,0.47,-2.274,0.0
2009-03-06 22:00:00,0.48,-2.499,0.0
2009-03-06 23:00:00,0.48,-2.408,0.0
2009-03-07 00:00:00,0.48,-2.025,0.0
2009-03-07 01:00:00,0.48,-1.444,0.0
2009-03-07 02:00:00,0.48,-0.794,0.0
2009-03-07 03:00:00,0.48,-0.212,0.0
2009-03-07 04:00:00,0.48,0.175,0.0
2009-03-07 05:00:00,0.47,0.27699999999999997,0.0
2009-03-07 06:00:00,0.47,0.062,0.0
2009-03-07 07:00:00,0.47,-0.419,0.0
2009-03-07 08:00:00,0.47,-1.048,0.0
2009-03-07 09:00:00,0.47,-1.6580000000000001,0.0
2009-03-07 10:00:00,0.47,-2.086,0.0
2009-03-07 11:00:00,0.47,-2.224,0.0
2009-03-07 12:00:00,0.47,-2.049,0.0
2009-03-07 13:00:00,0.47,-1.6219999999999999,0.0
2009-03-07 14:00:00,0.47,-1.052,0.0
2009-03-07 15:00:00,0.47,-0.473,0.0
2009-03-07 16:00:00,0.47,-0.028999999999999998,0.0
2009-03-07 17:00:00,0.47,0.156,0.0
2009-03-07 18:00:00,0.47,0.023,0.0
2009-03-07 19:00:00,0.47,-0.41,0.0
2009-03-07 20:00:00,0.47,-1.051,0.0
2009-03-07 21:00:00,0.47,-1.745,0.0
2009-03-07 22:00:00,0.47,-2.306,0.0
2009-03-07 23:00:00,0.47,-2.5810000000000004,0.0
2009-03-08 00:00:00,0.47,-2.506,0.0
2009-03-08 01:00:00,0.47,-2.1109999999999998,0.0
2009-03-08 02:00:00,0.47,-1.7984999999999998,0.0
2009-03-08 03:00:00,0.47,-1.486,0.0
2009-03-08 04:00:00,0.47,-0.764,0.0
2009-03-08 05:00:00,0.47,-0.111,0.0
2009-03-08 06:00:00,0.47,0.312,0.0
2009-03-08 07:00:00,0.47,0.405,0.0
2009-03-08 08:00:00,0.47,0.147,0.0
2009-03-08 09:00:00,0.47,-0.40700000000000003,0.0
2009-03-08 10:00:00,0.47,-1.126,0.0
2009-03-08 11:00:00,0.47,-1.819,0.0
2009-03-08 12:00:00,0.47,-2.292,0.0
2009-03-08 13:00:00,0.47,-2.432,0.0
2009-03-08 14:00:00,0.47,-2.225,0.0
2009-03-08 15:00:00,0.47,-1.7280000000000002,0.0
2009-03-08 16:00:00,0.47,-1.055,0.0
2009-03-08 17:00:00,0.47,-0.371,0.0
2009-03-08 18:00:00,0.47,0.14300000000000002,0.0
2009-03-08 19:00:00,0.47,0.353,0.0
2009-03-08 20:00:00,0.47,0.205,0.0
2009-03-08 21:00:00,0.47,-0.278,0.0
2009-03-08 22:00:00,0.47,-0.998,0.0
2009-03-08 23:00:00,0.47,-1.77,0.0
2009-03-09 00:00:00,0.48,-2.379,0.0
2009-03-09 01:00:00,0.48,-2.667,0.0
2009-03-09 02:00:00,0.48,-2.5780000000000003,0.0
2009-03-09 03:00:00,0.48,-2.138,0.0
2009-03-09 04:00:00,0.48,-1.4409999999999998,0.0
2009-03-09 05:00:00,0.48,-0.649,0.0
2009-03-09 06:00:00,0.48,0.037000000000000005,0.0
2009-03-09 07:00:00,0.48,0.45,0.0
2009-03-09 08:00:00,0.48,0.498,0.0
2009-03-09 09:00:00,0.48,0.165,0.0
2009-03-09 10:00:00,0.48,-0.48700000000000004,0.0
2009-03-09 11:00:00,0.48,-1.296,0.0
2009-03-09 12:00:00,0.48,-2.037,0.0
2009-03-09 13:00:00,0.48,-2.513,0.0
2009-03-09 14:00:00,0.48,-2.62,0.0
2009-03-09 15:00:00,0.48,-2.3409999999999997,0.0
2009-03-09 16:00:00,0.49,-1.7409999999999999,0.0
2009-03-09 17:00:00,0.49,-0.9620000000000001,0.0
2009-03-09 18:00:00,0.49,-0.209,0.0
2009-03-09 19:00:00,0.49,0.32799999999999996,0.0
2009-03-09 20:00:00,0.49,0.525,0.0
2009-03-09 21:00:00,0.49,0.33,0.0
2009-03-09 22:00:00,0.49,-0.231,0.0
2009-03-09 23:00:00,0.49,-1.0290000000000001,0.0
2009-03-10 00:00:00,0.49,-1.848,0.0
2009-03-10 01:00:00,0.49,-2.464,0.0
2009-03-10 02:00:00,0.5,-2.7289999999999996,0.0
2009-03-10 03:00:00,0.5,-2.588,0.0
2009-03-10 04:00:00,0.5,-2.072,0.0
2009-03-10 05:00:00,0.5,-1.3030000000000002,0.0
2009-03-10 06:00:00,0.5,-0.48,0.0
2009-03-10 07:00:00,0.5,0.19,0.0
2009-03-10 08:00:00,0.5,0.552,0.0
2009-03-10 09:00:00,0.5,0.521,0.0
2009-03-10 10:00:00,0.5,0.085,0.0
2009-03-10 11:00:00,0.5,-0.6629999999999999,0.0
2009-03-10 12:00:00,0.5,-1.526,0.0
2009-03-10 13:00:00,0.51,-2.27,0.0
2009-03-10 14:00:00,0.51,-2.7060000000000004,0.0
2009-03-10 15:00:00,0.52,-2.735,0.0
2009-03-10 16:00:00,0.52,-2.35,0.0
2009-03-10 17:00:00,0.52,-1.643,0.0
2009-03-10 18:00:00,0.52,-0.797,0.0
2009-03-10 19:00:00,0.52,-0.026000000000000002,0.0
2009-03-10 20:00:00,0.52,0.49,0.0
2009-03-10 21:00:00,0.52,0.634,0.0
2009-03-10 22:00:00,0.52,0.35700000000000004,0.0
2009-03-10 23:00:00,0.52,-0.28600000000000003,0.0
2009-03-11 00:00:00,0.53,-1.1320000000000001,0.0
2009-03-11 01:00:00,0.53,-1.953,0.0
2009-03-11 02:00:00,0.54,-2.5340000000000003,0.0
2009-03-11 03:00:00,0.54,-2.733,0.0
2009-03-11 04:00:00,0.54,-2.504,0.0
2009-03-11 05:00:00,0.54,-1.9080000000000001,0.0
2009-03-11 06:00:00,0.54,-1.103,0.0
2009-03-11 07:00:00,0.54,-0.298,0.0
2009-03-11 08:00:00,0.54,0.314,0.0
2009-03-11 09:00:00,0.54,0.5870000000000001,0.0
2009-03-11 10:00:00,0.54,0.444,0.0
2009-03-11 11:00:00,0.54,-0.09699999999999999,0.0
2009-03-11 12:00:00,0.54,-0.907,0.0
2009-03-11 13:00:00,0.54,-1.776,0.0
2009-03-11 14:00:00,0.54,-2.476,0.0
2009-03-11 15:00:00,0.54,-2.825,0.0
2009-03-11 16:00:00,0.55,-2.736,0.0
2009-03-11 17:00:00,0.55,-2.237,0.0
2009-03-11 18:00:00,0.55,-1.46,0.0
2009-03-11 19:00:00,0.55,-0.599,0.0
2009-03-11 20:00:00,0.55,0.14300000000000002,0.0
2009-03-11 21:00:00,0.55,0.594,0.0
2009-03-11 22:00:00,0.55,0.645,0.0
2009-03-11 23:00:00,0.55,0.276,0.0
2009-03-12 00:00:00,0.55,-0.424,0.0
2009-03-12 01:00:00,0.55,-1.276,0.0
2009-03-12 02:00:00,0.56,-2.057,0.0
2009-03-12 03:00:00,0.56,-2.557,0.0
2009-03-12 04:00:00,0.56,-2.6489999999999996,0.0
2009-03-12 05:00:00,0.56,-2.322,0.0
2009-03-12 06:00:00,0.56,-1.6769999999999998,0.0
2009-03-12 07:00:00,0.56,-0.884,0.0
2009-03-12 08:00:00,0.56,-0.138,0.0
2009-03-12 09:00:00,0.56,0.376,0.0
2009-03-12 10:00:00,0.56,0.526,0.0
2009-03-12 11:00:00,0.56,0.266,0.0
2009-03-12 12:00:00,0.56,-0.35100000000000003,0.0
2009-03-12 13:00:00,0.56,-1.178,0.0
2009-03-12 14:00:00,0.56,-2.0069999999999997,0.0
2009-03-12 15:00:00,0.57,-2.612,0.0
2009-03-12 16:00:00,0.57,-2.83,0.0
2009-03-12 17:00:00,0.57,-2.613,0.0
2009-03-12 18:00:00,0.57,-2.031,0.0
2009-03-12 19:00:00,0.57,-1.2329999999999999,0.0
2009-03-12 20:00:00,0.57,-0.40299999999999997,0.0
2009-03-12 21:00:00,0.57,0.263,0.0
2009-03-12 22:00:00,0.57,0.606,0.0
2009-03-12 23:00:00,0.57,0.5489999999999999,0.0
2009-03-13 00:00:00,0.57,0.10800000000000001,0.0
2009-03-13 01:00:00,0.57,-0.612,0.0
2009-03-13 02:00:00,0.58,-1.431,0.0
2009-03-13 03:00:00,0.58,-2.124,0.0
2009-03-13 04:00:00,0.58,-2.5,0.0
2009-03-13 05:00:00,0.58,-2.471,0.0
2009-03-13 06:00:00,0.58,-2.073,0.0
2009-03-13 07:00:00,0.58,-1.421,0.0
2009-03-13 08:00:00,0.58,-0.6779999999999999,0.0
2009-03-13 09:00:00,0.58,-0.031,0.0
2009-03-13 10:00:00,0.58,0.35100000000000003,0.0
2009-03-13 11:00:00,0.58,0.369,0.0
2009-03-13 12:00:00,0.58,0.016,0.0
2009-03-13 13:00:00,0.58,-0.636,0.0
2009-03-13 14:00:00,0.58,-1.4380000000000002,0.0
2009-03-13 15:00:00,0.58,-2.177,0.0
2009-03-13 16:00:00,0.58,-2.6430000000000002,0.0
2009-03-13 17:00:00,0.58,-2.716,0.0
2009-03-13 18:00:00,0.59,-2.398,0.0
2009-03-13 19:00:00,0.59,-1.7790000000000001,0.0
2009-03-13 20:00:00,0.6,-1.002,0.0
2009-03-13 21:00:00,0.6,-0.248,0.0
2009-03-13 22:00:00,0.6,0.301,0.0
2009-03-13 23:00:00,0.6,0.519,0.0
2009-03-14 00:00:00,0.6,0.37,0.0
2009-03-14 01:00:00,0.6,-0.111,0.0
2009-03-14 02:00:00,0.61,-0.816,0.0
2009-03-14 03:00:00,0.61,-1.557,0.0
2009-03-14 04:00:00,0.62,-2.12,0.0
2009-03-14 05:00:00,0.62,-2.356,0.0
2009-03-14 06:00:00,0.62,-2.231,0.0
2009-03-14 07:00:00,0.62,-1.8,0.0
2009-03-14 08:00:00,0.62,-1.177,0.0
2009-03-14 09:00:00,0.62,-0.518,0.0
2009-03-14 10:00:00,0.62,-0.003,0.0
2009-03-14 11:00:00,0.62,0.237,0.0
2009-03-14 12:00:00,0.62,0.145,0.0
2009-03-14 13:00:00,0.62,-0.264,0.0
2009-03-14 14:00:00,0.63,-0.9129999999999999,0.0
2009-03-14 15:00:00,0.63,-1.645,0.0
2009-03-14 16:00:00,0.63,-2.252,0.0
2009-03-14 17:00:00,0.64,-2.5639999999999996,0.0
2009-03-14 18:00:00,0.64,-2.5180000000000002,0.0
2009-03-14 19:00:00,0.64,-2.141,0.0
2009-03-14 20:00:00,0.64,-1.5230000000000001,0.0
2009-03-14 21:00:00,0.64,-0.807,0.0
2009-03-14 22:00:00,0.64,-0.166,0.0
2009-03-14 23:00:00,0.64,0.249,0.0
2009-03-15 00:00:00,0.64,0.359,0.0
2009-03-15 01:00:00,0.64,0.147,0.0
2009-03-15 02:00:00,0.64,-0.34299999999999997,0.0
2009-03-15 03:00:00,0.64,-0.993,0.0
2009-03-15 04:00:00,0.65,-1.617,0.0
2009-03-15 05:00:00,0.65,-2.036,0.0
2009-03-15 06:00:00,0.65,-2.156,0.0
2009-03-15 07:00:00,0.65,-1.972,0.0
2009-03-15 08:00:00,0.65,-1.54,0.00083325
2009-03-15 09:00:00,0.65,-0.976,0.0
2009-03-15 10:00:00,0.65,-0.433,0.0
2009-03-15 11:00:00,0.65,-0.057,0.0
2009-03-15 12:00:00,0.65,0.064,0.0
2009-03-15 13:00:00,0.66,-0.10300000000000001,0.0
2009-03-15 14:00:00,0.66,-0.535,0.0
2009-03-15 15:00:00,0.66,-1.141,0.0
2009-03-15 16:00:00,0.66,-1.7630000000000001,0.0
2009-03-15 17:00:00,0.66,-2.225,0.0
2009-03-15 18:00:00,0.66,-2.411,0.0
2009-03-15 19:00:00,0.66,-2.286,0.0
2009-03-15 20:00:00,0.66,-1.885,0.0
2009-03-15 21:00:00,0.66,-1.3030000000000002,0.0
2009-03-15 22:00:00,0.66,-0.682,0.0
2009-03-15 23:00:00,0.66,-0.16699999999999998,0.0
2009-03-16 00:00:00,0.66,0.133,0.0
2009-03-16 01:00:00,0.66,0.16399999999999998,0.0
2009-03-16 02:00:00,0.66,-0.081,0.0
2009-03-16 03:00:00,0.66,-0.545,0.0
2009-03-16 04:00:00,0.66,-1.104,0.0
2009-03-16 05:00:00,0.66,-1.599,0.0
2009-03-16 06:00:00,0.67,-1.901,0.0
2009-03-16 07:00:00,0.67,-1.943,0.0
2009-03-16 08:00:00,0.67,-1.73,0.0
2009-03-16 09:00:00,0.67,-1.327,0.0
2009-03-16 10:00:00,0.67,-0.85,0.0
2009-03-16 11:00:00,0.67,-0.428,0.0
2009-03-16 12:00:00,0.67,-0.166,0.0
2009-03-16 13:00:00,0.67,-0.13,0.0
2009-03-16 14:00:00,0.67,-0.33799999999999997,0.0
2009-03-16 15:00:00,0.67,-0.755,0.0
2009-03-16 16:00:00,0.67,-1.2830000000000001,0.0
2009-03-16 17:00:00,0.67,-1.786,0.0
2009-03-16 18:00:00,0.67,-2.1319999999999997,0.0
2009-03-16 19:00:00,0.67,-2.2319999999999998,0.0
2009-03-16 20:00:00,0.67,-2.062,0.0
2009-03-16 21:00:00,0.67,-1.669,0.0
2009-03-16 22:00:00,0.67,-1.1540000000000001,0.0
2009-03-16 23:00:00,0.67,-0.636,0.0
2009-03-17 00:00:00,0.67,-0.22699999999999998,0.0
2009-03-17 01:00:00,0.67,-0.01,0.0
2009-03-17 02:00:00,0.67,-0.027999999999999997,0.0
2009-03-17 03:00:00,0.67,-0.272,0.0
2009-03-17 04:00:00,0.67,-0.677,0.0
2009-03-17 05:00:00,0.67,-1.137,0.0
2009-03-17 06:00:00,0.67,-1.5319999999999998,0.0
2009-03-17 07:00:00,0.67,-1.755,0.0
2009-03-17 08:00:00,0.67,-1.7519999999999998,0.0
2009-03-17 09:00:00,0.67,-1.5390000000000001,0.0
2009-03-17 10:00:00,0.67,-1.1909999999999998,0.0
2009-03-17 11:00:00,0.67,-0.804,0.0
2009-03-17 12:00:00,0.67,-0.47700000000000004,0.0
2009-03-17 13:00:00,0.67,-0.293,0.0
2009-03-17 14:00:00,0.67,-0.307,0.0
2009-03-17 15:00:00,0.67,-0.521,0.00083325
2009-03-17 16:00:00,0.67,-0.889,0.0
2009-03-17 17:00:00,0.67,-1.331,0.0
2009-03-17 18:00:00,0.67,-1.744,0.0
2009-03-17 19:00:00,0.67,-2.015,0.0
2009-03-17 20:00:00,0.67,-2.063,0.0
2009-03-17 21:00:00,0.67,-1.881,0.0
2009-03-17 22:00:00,0.67,-1.526,0.00041675
2009-03-17 23:00:00,0.67,-1.084,0.0016665000000000004
2009-03-18 00:00:00,0.67,-0.647,0.0037500000000000003
2009-03-18 01:00:00,0.67,-0.309,0.01625
2009-03-18 02:00:00,0.68,-0.14400000000000002,0.00145825
2009-03-18 03:00:00,0.69,-0.177,0.0
2009-03-18 04:00:00,0.72,-0.38799999999999996,0.0014585000000000002
2009-03-18 05:00:00,0.76,-0.728,0.0075
2009-03-18 06:00:00,0.8,-1.121,0.00458325
2009-03-18 07:00:00,0.84,-1.4569999999999999,0.00312475
2009-03-18 08:00:00,0.88,-1.635,0.0020835000000000003
2009-03-18 09:00:00,0.92,-1.6159999999999999,0.00083325
2009-03-18 10:00:00,0.97,-1.43,0.0016665
2009-03-18 11:00:00,1.01,-1.139,0.0027085000000000004
2009-03-18 12:00:00,1.05,-0.816,0.000625
2009-03-18 13:00:00,1.08,-0.545,0.00041675
2009-03-18 14:00:00,1.11,-0.405,0.00083325
2009-03-18 15:00:00,1.14,-0.431,0.00020825
2009-03-18 16:00:00,1.16,-0.615,0.0010414999999999999
2009-03-18 17:00:00,1.19,-0.9279999999999999,0.0035415000000000004
2009-03-18 18:00:00,1.22,-1.315,0.0025
2009-03-18 19:00:00,1.24,-1.68,0.006666750000000001
2009-03-18 20:00:00,1.26,-1.909,0.0014585000000000002
2009-03-18 21:00:00,1.28,-1.9380000000000002,0.0
2009-03-18 22:00:00,1.3,-1.7730000000000001,0.0091665
2009-03-18 23:00:00,1.34,-1.462,0.00208325
2009-03-19 00:00:00,1.37,-1.069,0.0
2009-03-19 01:00:00,1.41,-0.677,0.0
2009-03-19 02:00:00,1.44,-0.379,0.0
2009-03-19 03:00:00,1.48,-0.231,0.0
2009-03-19 04:00:00,1.52,-0.247,0.0
2009-03-19 05:00:00,1.56,-0.42200000000000004,0.00041675
2009-03-19 06:00:00,1.59,-0.731,0.01187525
2009-03-19 07:00:00,1.62,-1.0979999999999999,0.0016665
2009-03-19 08:00:00,1.65,-1.409,0.0004165
2009-03-19 09:00:00,1.68,-1.5719999999999998,0.0
2009-03-19 10:00:00,1.69,-1.565,0.0
2009-03-19 11:00:00,1.73,-1.409,0.0
2009-03-19 12:00:00,1.76,-1.148,0.0
2009-03-19 13:00:00,1.78,-0.8490000000000001,0.0
2009-03-19 14:00:00,1.8,-0.599,0.000625
2009-03-19 15:00:00,1.83,-0.46299999999999997,0.00041675
2009-03-19 16:00:00,1.85,-0.466,0.0
2009-03-19 17:00:00,1.86,-0.615,0.0
2009-03-19 18:00:00,1.88,-0.904,0.0
2009-03-19 19:00:00,1.88,-1.2770000000000001,0.0
2009-03-19 20:00:00,1.89,-1.6269999999999998,0.0
2009-03-19 21:00:00,1.9,-1.8459999999999999,0.0
2009-03-19 22:00:00,1.9,-1.883,0.0
2009-03-19 23:00:00,1.91,-1.7409999999999999,0.0
2009-03-20 00:00:00,1.91,-1.45,0.0
2009-03-20 01:00:00,1.91,-1.071,0.0
2009-03-20 02:00:00,1.91,-0.6940000000000001,0.0
2009-03-20 03:00:00,1.92,-0.401,0.0
2009-03-20 04:00:00,1.92,-0.23800000000000002,0.0
2009-03-20 05:00:00,1.92,-0.235,0.0
2009-03-20 06:00:00,1.93,-0.40700000000000003,0.0
2009-03-20 07:00:00,1.93,-0.728,0.0
2009-03-20 08:00:00,1.93,-1.104,0.0
2009-03-20 09:00:00,1.93,-1.419,0.0
2009-03-20 10:00:00,1.93,-1.595,0.0
2009-03-20 11:00:00,1.93,-1.6019999999999999,0.00020825
2009-03-20 12:00:00,1.93,-1.449,0.0
2009-03-20 13:00:00,1.93,-1.179,0.0
2009-03-20 14:00:00,1.93,-0.87,0.0
2009-03-20 15:00:00,1.93,-0.602,0.0
2009-03-20 16:00:00,1.93,-0.435,0.0
2009-03-20 17:00:00,1.93,-0.408,0.0
2009-03-20 18:00:00,1.93,-0.552,0.0
2009-03-20 19:00:00,1.93,-0.858,0.0
2009-03-20 20:00:00,1.93,-1.25,0.0
2009-03-20 21:00:00,1.93,-1.614,0.0
2009-03-20 22:00:00,1.93,-1.85,0.0
2009-03-20 23:00:00,1.93,-1.902,0.0010414999999999999
2009-03-21 00:00:00,1.93,-1.758,0.00020825
2009-03-21 01:00:00,1.93,-1.453,0.0
2009-03-21 02:00:00,1.93,-1.058,0.0
2009-03-21 03:00:00,1.93,-0.6629999999999999,0.0
2009-03-21 04:00:00,1.93,-0.345,0.0
2009-03-21 05:00:00,1.93,-0.166,0.00020825
2009-03-21 06:00:00,1.93,-0.177,0.00083325
2009-03-21 07:00:00,1.93,-0.391,0.00020825
2009-03-21 08:00:00,1.93,-0.7559999999999999,0.001875
2009-03-21 09:00:00,1.93,-1.169,0.0
2009-03-21 10:00:00,1.93,-1.514,0.0
2009-03-21 11:00:00,1.93,-1.704,0.0027082499999999997
2009-03-21 12:00:00,1.93,-1.6980000000000002,0.000625
2009-03-21 13:00:00,1.93,-1.5090000000000001,0.000833
2009-03-21 14:00:00,1.94,-1.196,0.0047915
2009-03-21 15:00:00,1.94,-0.838,0.00083325
2009-03-21 16:00:00,1.95,-0.519,0.0
2009-03-21 17:00:00,1.95,-0.314,0.00875
2009-03-21 18:00:00,1.96,-0.289,0.0
2009-03-21 19:00:00,1.97,-0.47,0.0
2009-03-21 20:00:00,1.99,-0.8240000000000001,0.00020825
2009-03-21 21:00:00,2.01,-1.263,0.0
2009-03-21 22:00:00,2.03,-1.6669999999999998,0.0
2009-03-21 23:00:00,2.04,-1.9240000000000002,0.0
2009-03-22 00:00:00,2.06,-1.966,0.0
2009-03-22 01:00:00,2.08,-1.787,0.0
2009-03-22 02:00:00,2.09,-1.4380000000000002,0.0
2009-03-22 03:00:00,2.1,-0.997,0.0
2009-03-22 04:00:00,2.12,-0.556,0.0
2009-03-22 05:00:00,2.13,-0.212,0.0
2009-03-22 06:00:00,2.14,-0.052000000000000005,0.0
2009-03-22 07:00:00,2.15,-0.121,0.0
2009-03-22 08:00:00,2.16,-0.409,0.0
2009-03-22 09:00:00,2.17,-0.847,0.0
2009-03-22 10:00:00,2.17,-1.32,0.0
2009-03-22 11:00:00,2.18,-1.694,0.0
2009-03-22 12:00:00,2.18,-1.869,0.0
2009-03-22 13:00:00,2.18,-1.811,0.0
2009-03-22 14:00:00,2.18,-1.5519999999999998,0.0
2009-03-22 15:00:00,2.18,-1.158,0.0
2009-03-22 16:00:00,2.18,-0.72,0.0
2009-03-22 17:00:00,2.18,-0.344,0.0
2009-03-22 18:00:00,2.19,-0.134,0.0
2009-03-22 19:00:00,2.19,-0.152,0.0
2009-03-22 20:00:00,2.19,-0.401,0.0
2009-03-22 21:00:00,2.19,-0.8320000000000001,0.0
2009-03-22 22:00:00,2.19,-1.3430000000000002,0.0
2009-03-22 23:00:00,2.19,-1.7890000000000001,0.0
2009-03-23 00:00:00,2.19,-2.041,0.00020825
2009-03-23 01:00:00,2.19,-2.0380000000000003,0.0012500000000000002
2009-03-23 02:00:00,2.19,-1.796,0.0010414999999999999
2009-03-23 03:00:00,2.19,-1.374,0.0018747500000000001
2009-03-23 04:00:00,2.19,-0.8590000000000001,0.00020825
2009-03-23 05:00:00,2.19,-0.373,0.0
2009-03-23 06:00:00,2.2,-0.04,0.0
2009-03-23 07:00:00,2.2,0.055999999999999994,0.0
2009-03-23 08:00:00,2.2,-0.105,0.0
2009-03-23 09:00:00,2.21,-0.495,0.0
2009-03-23 10:00:00,2.21,-1.0270000000000001,0.0
2009-03-23 11:00:00,2.22,-1.557,0.0
2009-03-23 12:00:00,2.22,-1.9280000000000002,0.0
2009-03-23 13:00:00,2.22,-2.0469999999999997,0.0
2009-03-23 14:00:00,2.22,-1.901,0.0
2009-03-23 15:00:00,2.22,-1.535,0.0
2009-03-23 16:00:00,2.23,-1.03,0.0
2009-03-23 17:00:00,2.23,-0.508,0.0
2009-03-23 18:00:00,2.23,-0.109,0.0
2009-03-23 19:00:00,2.23,0.062,0.0
2009-03-23 20:00:00,2.23,-0.032,0.0
2009-03-23 21:00:00,2.23,-0.379,0.0
2009-03-23 22:00:00,2.23,-0.9109999999999999,0.0
2009-03-23 23:00:00,2.23,-1.493,0.0
2009-03-24 00:00:00,2.23,-1.953,0.0
2009-03-24 01:00:00,2.23,-2.164,0.0
2009-03-24 02:00:00,2.23,-2.088,0.0
2009-03-24 03:00:00,2.23,-1.7519999999999998,0.0
2009-03-24 04:00:00,2.23,-1.23,0.0
2009-03-24 05:00:00,2.23,-0.645,0.0
2009-03-24 06:00:00,2.23,-0.152,0.0
2009-03-24 07:00:00,2.23,0.12300000000000001,0.0
2009-03-24 08:00:00,2.23,0.122,0.0
2009-03-24 09:00:00,2.23,-0.16,0.0
2009-03-24 10:00:00,2.23,-0.6729999999999999,0.0
2009-03-24 11:00:00,2.23,-1.295,0.0
2009-03-24 12:00:00,2.23,-1.847,0.0
2009-03-24 13:00:00,2.23,-2.1719999999999997,0.0
