DateHour,Well_ft,Tide_ft,Rain_ft
2010-05-13 22:00:00,7.99,0.51,0.0
2010-05-13 23:00:00,7.99,0.125,0.0
2010-05-14 00:00:00,7.99,-0.41700000000000004,0.0
2010-05-14 01:00:00,7.99,-1.002,0.0
2010-05-14 02:00:00,7.98,-1.535,0.0
2010-05-14 03:00:00,7.98,-1.885,0.0
2010-05-14 04:00:00,7.97,-1.9269999999999998,0.0
2010-05-14 05:00:00,7.97,-1.64,0.0
2010-05-14 06:00:00,7.97,-1.147,0.0
2010-05-14 07:00:00,7.97,-0.616,0.0
2010-05-14 08:00:00,7.96,-0.155,0.0
2010-05-14 09:00:00,7.96,0.125,0.0
2010-05-14 10:00:00,7.96,0.086,0.0
2010-05-14 11:00:00,7.96,-0.284,0.0
2010-05-14 12:00:00,7.95,-0.833,0.0
2010-05-14 13:00:00,7.95,-1.415,0.0
2010-05-14 14:00:00,7.95,-1.942,0.0
2010-05-14 15:00:00,7.95,-2.3,0.0
2010-05-14 16:00:00,7.95,-2.36,0.0
2010-05-14 17:00:00,7.95,-2.053,0.0
2010-05-14 18:00:00,7.95,-1.456,0.0
2010-05-14 19:00:00,7.94,-0.75,0.0
2010-05-14 20:00:00,7.94,-0.086,0.0
2010-05-14 21:00:00,7.94,0.426,0.0
2010-05-14 22:00:00,7.93,0.637,0.0
2010-05-14 23:00:00,7.93,0.46,0.0
2010-05-15 00:00:00,7.93,-0.005,0.0
2010-05-15 01:00:00,7.93,-0.586,0.0
2010-05-15 02:00:00,7.93,-1.173,0.0
2010-05-15 03:00:00,7.93,-1.669,0.0
2010-05-15 04:00:00,7.93,-1.943,0.0
2010-05-15 05:00:00,7.93,-1.891,0.0
2010-05-15 06:00:00,7.92,-1.525,0.0
2010-05-15 07:00:00,7.92,-0.991,0.0
2010-05-15 08:00:00,7.92,-0.45899999999999996,0.0
2010-05-15 09:00:00,7.91,-0.034,0.0
2010-05-15 10:00:00,7.91,0.16899999999999998,0.0
2010-05-15 11:00:00,7.91,0.027999999999999997,0.0
2010-05-15 12:00:00,7.91,-0.42100000000000004,0.0
2010-05-15 13:00:00,7.9,-1.006,0.0
2010-05-15 14:00:00,7.9,-1.587,0.0
2010-05-15 15:00:00,7.89,-2.076,0.0
2010-05-15 16:00:00,7.89,-2.363,0.0
2010-05-15 17:00:00,7.89,-2.3280000000000003,0.0
2010-05-15 18:00:00,7.89,-1.929,0.0
2010-05-15 19:00:00,7.89,-1.275,0.0
2010-05-15 20:00:00,7.88,-0.556,0.0
2010-05-15 21:00:00,7.88,0.08199999999999999,0.0
2010-05-15 22:00:00,7.88,0.527,0.0
2010-05-15 23:00:00,7.88,0.635,0.0
2010-05-16 00:00:00,7.87,0.36,0.0
2010-05-16 01:00:00,7.87,-0.163,0.0
2010-05-16 02:00:00,7.87,-0.758,0.0
2010-05-16 03:00:00,7.86,-1.3259999999999998,0.0
2010-05-16 04:00:00,7.85,-1.77,0.0
2010-05-16 05:00:00,7.85,-1.9680000000000002,0.0
2010-05-16 06:00:00,7.85,-1.8319999999999999,0.0
2010-05-16 07:00:00,7.84,-1.403,0.0
2010-05-16 08:00:00,7.84,-0.846,0.0
2010-05-16 09:00:00,7.84,-0.326,0.0
2010-05-16 10:00:00,7.83,0.057,0.0
2010-05-16 11:00:00,7.83,0.183,0.0
2010-05-16 12:00:00,7.83,-0.044000000000000004,0.0
2010-05-16 13:00:00,7.83,-0.5489999999999999,0.0
2010-05-16 14:00:00,7.83,-1.145,0.0
2010-05-16 15:00:00,7.83,-1.7069999999999999,0.0
2010-05-16 16:00:00,7.83,-2.1519999999999997,0.0
2010-05-16 17:00:00,7.83,-2.371,0.0
2010-05-16 18:00:00,7.82,-2.256,0.0
2010-05-16 19:00:00,7.81,-1.7919999999999998,0.0
2010-05-16 20:00:00,7.81,-1.107,0.0
2010-05-16 21:00:00,7.81,-0.397,0.0
2010-05-16 22:00:00,7.81,0.2,0.0
2010-05-16 23:00:00,7.81,0.57,0.0
2010-05-17 00:00:00,7.81,0.5820000000000001,0.0
2010-05-17 01:00:00,7.81,0.228,0.0
2010-05-17 02:00:00,7.8,-0.325,0.0
2010-05-17 03:00:00,7.8,-0.914,0.0
2010-05-17 04:00:00,7.8,-1.452,0.0
2010-05-17 05:00:00,7.8,-1.845,0.0
2010-05-17 06:00:00,7.79,-1.975,0.0
2010-05-17 07:00:00,7.79,-1.7719999999999998,0.0
2010-05-17 08:00:00,7.79,-1.2990000000000002,0.0
2010-05-17 09:00:00,7.79,-0.732,0.0
2010-05-17 10:00:00,7.77,-0.228,0.0
2010-05-17 11:00:00,7.77,0.11599999999999999,0.0
2010-05-17 12:00:00,7.77,0.177,0.0
2010-05-17 13:00:00,7.77,-0.11199999999999999,0.0
2010-05-17 14:00:00,7.77,-0.6409999999999999,0.0
2010-05-17 15:00:00,7.77,-1.227,0.0
2010-05-17 16:00:00,7.77,-1.76,0.001875
2010-05-17 17:00:00,7.77,-2.165,0.00020825
2010-05-17 18:00:00,7.77,-2.333,0.0
2010-05-17 19:00:00,7.77,-2.1630000000000003,0.0
2010-05-17 20:00:00,7.77,-1.6580000000000001,0.0
2010-05-17 21:00:00,7.77,-0.968,0.0
2010-05-17 22:00:00,7.77,-0.28600000000000003,0.0
2010-05-17 23:00:00,7.77,0.263,0.0
2010-05-18 00:00:00,7.77,0.561,0.0
2010-05-18 01:00:00,7.76,0.493,0.0
2010-05-18 02:00:00,7.76,0.09,0.0
2010-05-18 03:00:00,7.76,-0.47,0.0
2010-05-18 04:00:00,7.76,-1.042,0.0
2010-05-18 05:00:00,7.76,-1.5519999999999998,0.0
2010-05-18 06:00:00,7.75,-1.905,0.0
2010-05-18 07:00:00,7.75,-1.985,0.0
2010-05-18 08:00:00,7.75,-1.733,0.0
2010-05-18 09:00:00,7.75,-1.23,0.0
2010-05-18 10:00:00,7.75,-0.6609999999999999,0.0
2010-05-18 11:00:00,7.75,-0.17,0.0
2010-05-18 12:00:00,7.75,0.147,0.0
2010-05-18 13:00:00,7.75,0.168,0.0
2010-05-18 14:00:00,7.75,-0.151,0.0010417500000000001
2010-05-18 15:00:00,7.74,-0.675,0.0
2010-05-18 16:00:00,7.74,-1.236,0.0
2010-05-18 17:00:00,7.74,-1.744,0.0
2010-05-18 18:00:00,7.75,-2.126,0.0
2010-05-18 19:00:00,7.75,-2.2640000000000002,0.0
2010-05-18 20:00:00,7.74,-2.063,0.0
2010-05-18 21:00:00,7.74,-1.544,0.0
2010-05-18 22:00:00,7.74,-0.87,0.0
2010-05-18 23:00:00,7.74,-0.226,0.0
2010-05-19 00:00:00,7.73,0.27399999999999997,0.0
2010-05-19 01:00:00,7.73,0.513,0.0
2010-05-19 02:00:00,7.73,0.39,0.0
2010-05-19 03:00:00,7.73,-0.036000000000000004,0.0
2010-05-19 04:00:00,7.73,-0.5870000000000001,0.0
2010-05-19 05:00:00,7.73,-1.143,0.0
2010-05-19 06:00:00,7.73,-1.6380000000000001,0.0
2010-05-19 07:00:00,7.72,-1.9680000000000002,0.0
2010-05-19 08:00:00,7.72,-2.0140000000000002,0.0
2010-05-19 09:00:00,7.71,-1.7269999999999999,0.0
2010-05-19 10:00:00,7.71,-1.207,0.0
2010-05-19 11:00:00,7.69,-0.638,0.0
2010-05-19 12:00:00,7.69,-0.14800000000000002,0.0
2010-05-19 13:00:00,7.67,0.16399999999999998,0.0
2010-05-19 14:00:00,7.67,0.175,0.0
2010-05-19 15:00:00,7.67,-0.14,0.0
2010-05-19 16:00:00,7.67,-0.639,0.0
2010-05-19 17:00:00,7.67,-1.175,0.0016665
2010-05-19 18:00:00,7.67,-1.673,0.00083325
2010-05-19 19:00:00,7.67,-2.051,0.0
2010-05-19 20:00:00,7.67,-2.181,0.0
2010-05-19 21:00:00,7.67,-1.9709999999999999,0.0
2010-05-19 22:00:00,7.67,-1.459,0.0
2010-05-19 23:00:00,7.67,-0.818,0.0
2010-05-20 00:00:00,7.67,-0.214,0.0
2010-05-20 01:00:00,7.67,0.248,0.0
2010-05-20 02:00:00,7.67,0.447,0.0
2010-05-20 03:00:00,7.67,0.293,0.0
2010-05-20 04:00:00,7.67,-0.136,0.0
2010-05-20 05:00:00,7.66,-0.675,0.0
2010-05-20 06:00:00,7.66,-1.227,0.0
2010-05-20 07:00:00,7.65,-1.7209999999999999,0.0
2010-05-20 08:00:00,7.65,-2.044,0.0
2010-05-20 09:00:00,7.65,-2.068,0.0
2010-05-20 10:00:00,7.65,-1.758,0.0
2010-05-20 11:00:00,7.65,-1.229,0.0
2010-05-20 12:00:00,7.65,-0.653,0.0
2010-05-20 13:00:00,7.65,-0.146,0.0
2010-05-20 14:00:00,7.65,0.187,0.0
2010-05-20 15:00:00,7.64,0.21600000000000003,0.0
2010-05-20 16:00:00,7.64,-0.07400000000000001,0.0
2010-05-20 17:00:00,7.64,-0.542,0.0
2010-05-20 18:00:00,7.64,-1.064,0.0
2010-05-20 19:00:00,7.64,-1.569,0.0
2010-05-20 20:00:00,7.63,-1.96,0.0
2010-05-20 21:00:00,7.63,-2.0980000000000003,0.0
2010-05-20 22:00:00,7.63,-1.8980000000000001,0.0
2010-05-20 23:00:00,7.63,-1.411,0.0
2010-05-21 00:00:00,7.63,-0.81,0.0
2010-05-21 01:00:00,7.63,-0.24,0.0
2010-05-21 02:00:00,7.63,0.201,0.0
2010-05-21 03:00:00,7.62,0.381,0.0
2010-05-21 04:00:00,7.62,0.21600000000000003,0.0
2010-05-21 05:00:00,7.61,-0.20800000000000002,0.0
2010-05-21 06:00:00,7.61,-0.743,0.0
2010-05-21 07:00:00,7.61,-1.3030000000000002,0.0
2010-05-21 08:00:00,7.61,-1.81,0.0
2010-05-21 09:00:00,7.61,-2.133,0.0
2010-05-21 10:00:00,7.61,-2.145,0.0
2010-05-21 11:00:00,7.6,-1.821,0.0
2010-05-21 12:00:00,7.6,-1.2830000000000001,0.0
2010-05-21 13:00:00,7.6,-0.6890000000000001,0.0
2010-05-21 14:00:00,7.6,-0.14300000000000002,0.0
2010-05-21 15:00:00,7.6,0.233,0.0
2010-05-21 16:00:00,7.6,0.29600000000000004,0.0
2010-05-21 17:00:00,7.6,0.038,0.0
2010-05-21 18:00:00,7.59,-0.408,0.0
2010-05-21 19:00:00,7.59,-0.9309999999999999,0.0
2010-05-21 20:00:00,7.59,-1.4580000000000002,0.0
2010-05-21 21:00:00,7.59,-1.874,0.0
2010-05-21 22:00:00,7.59,-2.032,0.0
2010-05-21 23:00:00,7.59,-1.8519999999999999,0.0
2010-05-22 00:00:00,7.59,-1.4,0.0
2010-05-22 01:00:00,7.58,-0.835,0.0
2010-05-22 02:00:00,7.58,-0.28300000000000003,0.0
2010-05-22 03:00:00,7.58,0.155,0.0
2010-05-22 04:00:00,7.58,0.331,0.0
2010-05-22 05:00:00,7.57,0.161,0.0
2010-05-22 06:00:00,7.57,-0.261,0.0
2010-05-22 07:00:00,7.57,-0.8009999999999999,0.0
2010-05-22 08:00:00,7.57,-1.38,0.0
2010-05-22 09:00:00,7.57,-1.9040000000000001,0.0
2010-05-22 10:00:00,7.56,-2.231,0.0
2010-05-22 11:00:00,7.56,-2.234,0.0
2010-05-22 12:00:00,7.56,-1.899,0.0
2010-05-22 13:00:00,7.56,-1.348,0.0
2010-05-22 14:00:00,7.56,-0.72,0.0
2010-05-22 15:00:00,7.55,-0.11800000000000001,0.0
2010-05-22 16:00:00,7.55,0.31,0.0
2010-05-22 17:00:00,7.55,0.405,0.0
2010-05-22 18:00:00,7.55,0.17,0.0
2010-05-22 19:00:00,7.55,-0.268,0.0
2010-05-22 20:00:00,7.55,-0.8059999999999999,0.0
2010-05-22 21:00:00,7.55,-1.364,0.0
2010-05-22 22:00:00,7.55,-1.8090000000000002,0.0
2010-05-22 23:00:00,7.54,-1.9909999999999999,0.0
2010-05-23 00:00:00,7.54,-1.837,0.0
2010-05-23 01:00:00,7.54,-1.416,0.0
2010-05-23 02:00:00,7.54,-0.875,0.0
2010-05-23 03:00:00,7.54,-0.322,0.0
2010-05-23 04:00:00,7.53,0.126,0.0
2010-05-23 05:00:00,7.53,0.299,0.0
2010-05-23 06:00:00,7.53,0.121,0.0
2010-05-23 07:00:00,7.53,-0.306,0.0
2010-05-23 08:00:00,7.53,-0.858,0.0
2010-05-23 09:00:00,7.52,-1.4569999999999999,0.0
2010-05-23 10:00:00,7.52,-1.9980000000000002,0.0
2010-05-23 11:00:00,7.52,-2.3280000000000003,0.0
2010-05-23 12:00:00,7.52,-2.3209999999999997,0.0
2010-05-23 13:00:00,7.51,-1.9709999999999999,0.0
2010-05-23 14:00:00,7.51,-1.396,0.0
2010-05-23 15:00:00,7.51,-0.722,0.0
2010-05-23 16:00:00,7.51,-0.061,0.0
2010-05-23 17:00:00,7.51,0.409,0.0
2010-05-23 18:00:00,7.51,0.521,0.0
2010-05-23 19:00:00,7.51,0.29,0.0
2010-05-23 20:00:00,7.51,-0.154,0.0
2010-05-23 21:00:00,7.51,-0.7170000000000001,0.0
2010-05-23 22:00:00,7.5,-1.307,0.0
2010-05-23 23:00:00,7.5,-1.78,0.0
2010-05-24 00:00:00,7.49,-1.9809999999999999,0.0
2010-05-24 01:00:00,7.49,-1.844,0.0
2010-05-24 02:00:00,7.49,-1.4409999999999998,0.0
2010-05-24 03:00:00,7.49,-0.905,0.0
2010-05-24 04:00:00,7.49,-0.34,0.0
2010-05-24 05:00:00,7.49,0.11800000000000001,0.0
2010-05-24 06:00:00,7.48,0.27899999999999997,0.0
2010-05-24 07:00:00,7.47,0.086,0.0
2010-05-24 08:00:00,7.47,-0.35200000000000004,0.0
2010-05-24 09:00:00,7.47,-0.9179999999999999,0.0
2010-05-24 10:00:00,7.47,-1.535,0.0
2010-05-24 11:00:00,7.47,-2.0869999999999997,0.0
2010-05-24 12:00:00,7.46,-2.412,0.0
2010-05-24 13:00:00,7.46,-2.387,0.0
2010-05-24 14:00:00,7.46,-2.012,0.0
2010-05-24 15:00:00,7.46,-1.4040000000000001,0.0
2010-05-24 16:00:00,7.46,-0.6809999999999999,0.0
2010-05-24 17:00:00,7.45,0.027000000000000003,0.0
2010-05-24 18:00:00,7.45,0.513,0.0
2010-05-24 19:00:00,7.45,0.616,0.0
2010-05-24 20:00:00,7.45,0.37200000000000005,0.0
2010-05-24 21:00:00,7.45,-0.09,0.0
2010-05-24 22:00:00,7.45,-0.68,0.0
2010-05-24 23:00:00,7.45,-1.298,0.0
2010-05-25 00:00:00,7.45,-1.787,0.0
2010-05-25 01:00:00,7.45,-1.993,0.0
2010-05-25 02:00:00,7.44,-1.8559999999999999,0.0
2010-05-25 03:00:00,7.44,-1.452,0.0
2010-05-25 04:00:00,7.44,-0.9079999999999999,0.0
2010-05-25 05:00:00,7.44,-0.32799999999999996,0.0
2010-05-25 06:00:00,7.44,0.126,0.0
2010-05-25 07:00:00,7.43,0.262,0.0
2010-05-25 08:00:00,7.43,0.044000000000000004,0.0
2010-05-25 09:00:00,7.43,-0.40700000000000003,0.0
2010-05-25 10:00:00,7.42,-0.985,0.0
2010-05-25 11:00:00,7.42,-1.614,0.0
2010-05-25 12:00:00,7.42,-2.165,0.0
2010-05-25 13:00:00,7.41,-2.47,0.0
2010-05-25 14:00:00,7.41,-2.412,0.0
2010-05-25 15:00:00,7.41,-2.001,0.0
2010-05-25 16:00:00,7.41,-1.3559999999999999,0.0039585
2010-05-25 17:00:00,7.41,-0.596,0.0
2010-05-25 18:00:00,7.41,0.132,0.0
2010-05-25 19:00:00,7.41,0.6,0.0
2010-05-25 20:00:00,7.42,0.6679999999999999,0.0
2010-05-25 21:00:00,7.41,0.396,0.0
2010-05-25 22:00:00,7.41,-0.091,0.00020825
2010-05-25 23:00:00,7.41,-0.705,0.0064582500000000004
2010-05-26 00:00:00,7.41,-1.338,0.0
2010-05-26 01:00:00,7.41,-1.824,0.0
2010-05-26 02:00:00,7.47,-2.01,0.0
2010-05-26 03:00:00,7.5,-1.85,0.0
2010-05-26 04:00:00,7.5,-1.432,0.0
2010-05-26 05:00:00,7.5,-0.8740000000000001,0.0
2010-05-26 06:00:00,7.5,-0.29,0.0
2010-05-26 07:00:00,7.49,0.142,0.0
2010-05-26 08:00:00,7.49,0.23600000000000002,0.0
2010-05-26 09:00:00,7.48,-0.012,0.0
2010-05-26 10:00:00,7.48,-0.47700000000000004,0.0
2010-05-26 11:00:00,7.47,-1.064,0.0
2010-05-26 12:00:00,7.47,-1.693,0.0
2010-05-26 13:00:00,7.47,-2.225,0.0
2010-05-26 14:00:00,7.47,-2.49,0.0
2010-05-26 15:00:00,7.46,-2.38,0.0
2010-05-26 16:00:00,7.45,-1.9280000000000002,0.0
2010-05-26 17:00:00,7.45,-1.254,0.0
2010-05-26 18:00:00,7.45,-0.478,0.0
2010-05-26 19:00:00,7.44,0.23399999999999999,0.001875
2010-05-26 20:00:00,7.43,0.652,0.00125
2010-05-26 21:00:00,7.43,0.664,0.0
2010-05-26 22:00:00,7.42,0.353,0.0
2010-05-26 23:00:00,7.42,-0.159,0.0
2010-05-27 00:00:00,7.41,-0.7879999999999999,0.0
2010-05-27 01:00:00,7.41,-1.416,0.0
2010-05-27 02:00:00,7.41,-1.871,0.0
2010-05-27 03:00:00,7.41,-2.011,0.0
2010-05-27 04:00:00,7.41,-1.811,0.0
2010-05-27 05:00:00,7.41,-1.371,0.0
2010-05-27 06:00:00,7.4,-0.807,0.0
2010-05-27 07:00:00,7.4,-0.235,0.0
2010-05-27 08:00:00,7.39,0.152,0.0
2010-05-27 09:00:00,7.39,0.192,0.0
2010-05-27 10:00:00,7.39,-0.091,0.0
2010-05-27 11:00:00,7.39,-0.569,0.0
2010-05-27 12:00:00,7.39,-1.157,0.0
2010-05-27 13:00:00,7.39,-1.768,0.0
2010-05-27 14:00:00,7.39,-2.258,0.0
2010-05-27 15:00:00,7.39,-2.46,0.0
2010-05-27 16:00:00,7.39,-2.2880000000000003,0.0
2010-05-27 17:00:00,7.38,-1.795,0.0
2010-05-27 18:00:00,7.38,-1.1079999999999999,0.0
2010-05-27 19:00:00,7.37,-0.344,0.0
2010-05-27 20:00:00,7.37,0.319,0.0
2010-05-27 21:00:00,7.37,0.659,0.0
2010-05-27 22:00:00,7.37,0.6,0.0
2010-05-27 23:00:00,7.37,0.247,0.0
2010-05-28 00:00:00,7.36,-0.28600000000000003,0.0
2010-05-28 01:00:00,7.36,-0.915,0.0
2010-05-28 02:00:00,7.36,-1.5119999999999998,0.0
2010-05-28 03:00:00,7.36,-1.9080000000000001,0.0
2010-05-28 04:00:00,7.36,-1.9809999999999999,0.0
2010-05-28 05:00:00,7.36,-1.732,0.0
2010-05-28 06:00:00,7.35,-1.273,0.0
2010-05-28 07:00:00,7.35,-0.716,0.0
2010-05-28 08:00:00,7.35,-0.177,0.0
2010-05-28 09:00:00,7.35,0.14800000000000002,0.0
2010-05-28 10:00:00,7.35,0.12300000000000001,0.0
2010-05-28 11:00:00,7.35,-0.19699999999999998,0.0
2010-05-28 12:00:00,7.34,-0.6829999999999999,0.0
2010-05-28 13:00:00,7.34,-1.2590000000000001,0.0
2010-05-28 14:00:00,7.34,-1.8330000000000002,0.0
2010-05-28 15:00:00,7.33,-2.2569999999999997,0.0
2010-05-28 16:00:00,7.33,-2.378,0.0
2010-05-28 17:00:00,7.33,-2.1390000000000002,0.0
2010-05-28 18:00:00,7.33,-1.617,0.0
2010-05-28 19:00:00,7.33,-0.9359999999999999,0.0
2010-05-28 20:00:00,7.33,-0.21,0.0
2010-05-28 21:00:00,7.33,0.375,0.0
2010-05-28 22:00:00,7.33,0.617,0.0
2010-05-28 23:00:00,7.32,0.48100000000000004,0.0
2010-05-29 00:00:00,7.32,0.086,0.0
2010-05-29 01:00:00,7.32,-0.456,0.0
2010-05-29 02:00:00,7.32,-1.064,0.0
2010-05-29 03:00:00,7.32,-1.604,0.0
2010-05-29 04:00:00,7.32,-1.92,0.0
2010-05-29 05:00:00,7.31,-1.913,0.0
2010-05-29 06:00:00,7.31,-1.618,0.0
2010-05-29 07:00:00,7.31,-1.151,0.0
2010-05-29 08:00:00,7.3,-0.614,0.0
2010-05-29 09:00:00,7.29,-0.126,0.0
2010-05-29 10:00:00,7.29,0.121,0.0
2010-05-29 11:00:00,7.29,0.026000000000000002,0.0
2010-05-29 12:00:00,7.29,-0.327,0.0
2010-05-29 13:00:00,7.29,-0.813,0.0
2010-05-29 14:00:00,7.29,-1.361,0.0
2010-05-29 15:00:00,7.28,-1.8780000000000001,0.0
2010-05-29 16:00:00,7.28,-2.217,0.0
2010-05-29 17:00:00,7.28,-2.25,0.0
2010-05-29 18:00:00,7.28,-1.949,0.0
2010-05-29 19:00:00,7.27,-1.411,0.0
2010-05-29 20:00:00,7.27,-0.755,0.0
2010-05-29 21:00:00,7.27,-0.091,0.0
2010-05-29 22:00:00,7.27,0.397,0.0
2010-05-29 23:00:00,7.26,0.53,0.0
2010-05-30 00:00:00,7.26,0.316,0.0
2010-05-30 01:00:00,7.25,-0.11,0.0
2010-05-30 02:00:00,7.25,-0.647,0.0
2010-05-30 03:00:00,7.25,-1.212,0.0
2010-05-30 04:00:00,7.25,-1.6780000000000002,0.0
2010-05-30 05:00:00,7.25,-1.902,0.0
2010-05-30 06:00:00,7.24,-1.817,0.0
2010-05-30 07:00:00,7.24,-1.483,0.0
2010-05-30 08:00:00,7.23,-1.0190000000000001,0.0
2010-05-30 09:00:00,7.23,-0.514,0.0
2010-05-30 10:00:00,7.23,-0.091,0.0
2010-05-30 11:00:00,7.23,0.069,0.0
2010-05-30 12:00:00,7.23,-0.094,0.0
2010-05-30 13:00:00,7.23,-0.47100000000000003,0.0
2010-05-30 14:00:00,7.22,-0.945,0.0
2010-05-30 15:00:00,7.22,-1.45,0.0
2010-05-30 16:00:00,7.22,-1.8940000000000001,0.0
2010-05-30 17:00:00,7.22,-2.142,0.0
2010-05-30 18:00:00,7.21,-2.088,0.0
2010-05-30 19:00:00,7.21,-1.736,0.0
2010-05-30 20:00:00,7.21,-1.197,0.0
2010-05-30 21:00:00,7.21,-0.581,0.0
2010-05-30 22:00:00,7.21,0.005,0.00041675
2010-05-30 23:00:00,7.2,0.381,0.0
2010-05-31 00:00:00,7.2,0.40299999999999997,0.0
2010-05-31 01:00:00,7.2,0.122,0.000625
2010-05-31 02:00:00,7.2,-0.321,0.0
2010-05-31 03:00:00,7.2,-0.8370000000000001,0.0
2010-05-31 04:00:00,7.19,-1.347,0.0
2010-05-31 05:00:00,7.19,-1.729,0.0
2010-05-31 06:00:00,7.19,-1.861,0.0
2010-05-31 07:00:00,7.18,-1.704,0.0
2010-05-31 08:00:00,7.18,-1.3419999999999999,0.0
2010-05-31 09:00:00,7.18,-0.889,0.0
2010-05-31 10:00:00,7.17,-0.426,0.0
2010-05-31 11:00:00,7.17,-0.078,0.0
2010-05-31 12:00:00,7.17,-0.004,0.00020825
2010-05-31 13:00:00,7.17,-0.225,0.0
2010-05-31 14:00:00,7.17,-0.612,0.0
2010-05-31 15:00:00,7.17,-1.06,0.0
2010-05-31 16:00:00,7.17,-1.5119999999999998,0.0
2010-05-31 17:00:00,7.17,-1.88,0.0
2010-05-31 18:00:00,7.17,-2.039,0.0
2010-05-31 19:00:00,7.17,-1.9069999999999998,0.0
2010-05-31 20:00:00,7.16,-1.517,0.0
2010-05-31 21:00:00,7.16,-0.991,0.00020825
2010-05-31 22:00:00,7.16,-0.428,0.0
2010-05-31 23:00:00,7.16,0.069,0.0
2010-06-01 00:00:00,7.15,0.32799999999999996,0.0
2010-06-01 01:00:00,7.15,0.249,0.0
2010-06-01 02:00:00,7.15,-0.08199999999999999,0.0
2010-06-01 03:00:00,7.15,-0.527,0.0004165
2010-06-01 04:00:00,7.15,-1.012,0.0
2010-06-01 05:00:00,7.15,-1.462,0.0
2010-06-01 06:00:00,7.15,-1.7630000000000001,0.0
2010-06-01 07:00:00,7.14,-1.8090000000000002,0.0008335
2010-06-01 08:00:00,7.13,-1.59,0.0
2010-06-01 09:00:00,7.13,-1.207,0.0
2010-06-01 10:00:00,7.13,-0.773,0.0
2010-06-01 11:00:00,7.13,-0.35700000000000004,0.0
2010-06-01 12:00:00,7.11,-0.083,0.0
2010-06-01 13:00:00,7.12,-0.087,0.0004165
2010-06-01 14:00:00,7.13,-0.348,0.0
2010-06-01 15:00:00,7.11,-0.73,0.0
2010-06-01 16:00:00,7.12,-1.1440000000000001,0.0
2010-06-01 17:00:00,7.09,-1.545,0.0
2010-06-01 18:00:00,7.11,-1.841,0.0
2010-06-01 19:00:00,7.09,-1.92,0.0
2010-06-01 20:00:00,7.1,-1.722,0.0
2010-06-01 21:00:00,7.09,-1.3090000000000002,0.0
2010-06-01 22:00:00,7.1,-0.8079999999999999,0.0
2010-06-01 23:00:00,7.08,-0.307,0.0
2010-06-02 00:00:00,7.09,0.096,0.0
2010-06-02 01:00:00,7.07,0.24600000000000002,0.0
2010-06-02 02:00:00,7.05,0.084,0.0
2010-06-02 03:00:00,7.04,-0.278,0.0
2010-06-02 04:00:00,7.03,-0.716,0.0
2010-06-02 05:00:00,7.01,-1.169,0.0
2010-06-02 06:00:00,6.99,-1.564,0.0
2010-06-02 07:00:00,6.99,-1.7890000000000001,0.0
2010-06-02 08:00:00,7.01,-1.756,0.0
2010-06-02 09:00:00,6.98,-1.483,0.0
2010-06-02 10:00:00,7.01,-1.089,0.0
2010-06-02 11:00:00,6.99,-0.675,0.0
2010-06-02 12:00:00,7.0,-0.305,0.0
2010-06-02 13:00:00,7.0,-0.09699999999999999,0.0
2010-06-02 14:00:00,6.99,-0.161,0.0
2010-06-02 15:00:00,7.0,-0.442,0.0
2010-06-02 16:00:00,6.97,-0.809,0.0
2010-06-02 17:00:00,7.01,-1.193,0.0
2010-06-02 18:00:00,6.99,-1.551,0.0
2010-06-02 19:00:00,7.01,-1.788,0.0
2010-06-02 20:00:00,6.99,-1.797,0.0
2010-06-02 21:00:00,6.99,-1.547,0.0
2010-06-02 22:00:00,7.0,-1.126,0.0
2010-06-02 23:00:00,6.98,-0.6609999999999999,0.0
2010-06-03 00:00:00,7.0,-0.225,0.0
2010-06-03 01:00:00,6.98,0.09,0.0
2010-06-03 02:00:00,6.97,0.146,0.0
2010-06-03 03:00:00,6.99,-0.077,0.0
2010-06-03 04:00:00,6.96,-0.456,0.0
2010-06-03 05:00:00,6.95,-0.884,0.0
2010-06-03 06:00:00,6.94,-1.31,0.0
2010-06-03 07:00:00,6.95,-1.6569999999999998,0.0
2010-06-03 08:00:00,6.93,-1.8130000000000002,0.0
2010-06-03 09:00:00,6.96,-1.709,0.0
2010-06-03 10:00:00,6.95,-1.392,0.0
2010-06-03 11:00:00,6.96,-0.991,0.0
2010-06-03 12:00:00,6.95,-0.596,0.0
2010-06-03 13:00:00,6.96,-0.261,0.00124975
2010-06-03 14:00:00,6.97,-0.10300000000000001,0.00520825
2010-06-03 15:00:00,6.96,-0.20600000000000002,0.00020825
2010-06-03 16:00:00,6.97,-0.494,0.0
2010-06-03 17:00:00,6.96,-0.848,0.000625
2010-06-03 18:00:00,6.99,-1.213,0.0
2010-06-03 19:00:00,6.96,-1.54,0.0
2010-06-03 20:00:00,6.98,-1.729,0.0
2010-06-03 21:00:00,6.96,-1.683,0.0
2010-06-03 22:00:00,6.99,-1.396,0.0
2010-06-03 23:00:00,6.99,-0.981,0.0
2010-06-04 00:00:00,6.98,-0.557,0.0
2010-06-04 01:00:00,6.98,-0.18,0.0
2010-06-04 02:00:00,6.96,0.061,0.0
2010-06-04 03:00:00,6.94,0.045,0.0
2010-06-04 04:00:00,6.95,-0.222,0.0
2010-06-04 05:00:00,6.93,-0.612,0.0
2010-06-04 06:00:00,6.92,-1.035,0.0
2010-06-04 07:00:00,6.93,-1.442,0.0
