"","DateHour","RainLevel"
"22636","2008/05/10 03:00",0
"22637","2008/05/10 04:00",0
"22638","2008/05/10 05:00",0
"22639","2008/05/10 06:00",0
"22640","2008/05/10 07:00",0
"22641","2008/05/10 08:00",0
"22642","2008/05/10 09:00",0
"22643","2008/05/10 10:00",0
"22644","2008/05/10 11:00",0
"22645","2008/05/10 12:00",0
"22646","2008/05/10 13:00",0
"22647","2008/05/10 14:00",0
"22648","2008/05/10 15:00",0
"22649","2008/05/10 16:00",0
"22650","2008/05/10 17:00",0
"22651","2008/05/10 18:00",0
"22652","2008/05/10 19:00",0
"22653","2008/05/10 20:00",0
"22654","2008/05/10 21:00",0
"22655","2008/05/10 22:00",0
"22656","2008/05/10 23:00",0
"22657","2008/05/11 00:00",0
"22658","2008/05/11 01:00",0
"22659","2008/05/11 02:00",0
"22660","2008/05/11 03:00",0
"22661","2008/05/11 04:00",0
"22662","2008/05/11 05:00",0
"22663","2008/05/11 06:00",0
"22664","2008/05/11 07:00",0
"22665","2008/05/11 08:00",0
"22666","2008/05/11 09:00",0
"22667","2008/05/11 10:00",0
"22668","2008/05/11 11:00",0
"22669","2008/05/11 12:00",0
"22670","2008/05/11 13:00",0
"22671","2008/05/11 14:00",0
"22672","2008/05/11 15:00",0
"22673","2008/05/11 16:00",0
"22674","2008/05/11 17:00",0
"22675","2008/05/11 18:00",0
"22676","2008/05/11 19:00",0
"22677","2008/05/11 20:00",0
"22678","2008/05/11 21:00",0
"22679","2008/05/11 22:00",0
"22680","2008/05/11 23:00",0
"22681","2008/05/12 00:00",0
"22682","2008/05/12 01:00",0
"22683","2008/05/12 02:00",0
"22684","2008/05/12 03:00",0
"22685","2008/05/12 04:00",0
"22686","2008/05/12 05:00",0
"22687","2008/05/12 06:00",0
"22688","2008/05/12 07:00",0
"22689","2008/05/12 08:00",0
"22690","2008/05/12 09:00",0
"22691","2008/05/12 10:00",0
"22692","2008/05/12 11:00",0.001667
"22693","2008/05/12 12:00",0
"22694","2008/05/12 13:00",0
"22695","2008/05/12 14:00",0
"22696","2008/05/12 15:00",0
"22697","2008/05/12 16:00",0
"22698","2008/05/12 17:00",0
"22699","2008/05/12 18:00",0
"22700","2008/05/12 19:00",0
"22701","2008/05/12 20:00",0
"22702","2008/05/12 21:00",0
"22703","2008/05/12 22:00",0
"22704","2008/05/12 23:00",0
"22705","2008/05/13 00:00",0
"22706","2008/05/13 01:00",0
"22707","2008/05/13 02:00",0
"22708","2008/05/13 03:00",0
"22709","2008/05/13 04:00",0
"22710","2008/05/13 05:00",0
"22711","2008/05/13 06:00",0
"22712","2008/05/13 07:00",0
"22713","2008/05/13 08:00",0
"22714","2008/05/13 09:00",0
"22715","2008/05/13 10:00",0
"22716","2008/05/13 11:00",0
"22717","2008/05/13 12:00",0
"22718","2008/05/13 13:00",0
"22719","2008/05/13 14:00",0
"22720","2008/05/13 15:00",0
"22721","2008/05/13 16:00",0
"22722","2008/05/13 17:00",0
"22723","2008/05/13 18:00",0
"22724","2008/05/13 19:00",0
"22725","2008/05/13 20:00",0
"22726","2008/05/13 21:00",0
"22727","2008/05/13 22:00",0
"22728","2008/05/13 23:00",0
"22729","2008/05/14 00:00",0
"22730","2008/05/14 01:00",0
"22731","2008/05/14 02:00",0
"22732","2008/05/14 03:00",0
"22733","2008/05/14 04:00",0
"22734","2008/05/14 05:00",0
"22735","2008/05/14 06:00",0
"22736","2008/05/14 07:00",0
"22737","2008/05/14 08:00",0
"22738","2008/05/14 09:00",0
"22739","2008/05/14 10:00",0
"22740","2008/05/14 11:00",0
"22741","2008/05/14 12:00",0
"22742","2008/05/14 13:00",0
"22743","2008/05/14 14:00",0
"22744","2008/05/14 15:00",0
"22745","2008/05/14 16:00",0
"22746","2008/05/14 17:00",0
"22747","2008/05/14 18:00",0
"22748","2008/05/14 19:00",0
"22749","2008/05/14 20:00",0
"22750","2008/05/14 21:00",0
"22751","2008/05/14 22:00",0
"22752","2008/05/14 23:00",0
"22753","2008/05/15 00:00",0
"22754","2008/05/15 01:00",0
"22755","2008/05/15 02:00",0
"22756","2008/05/15 03:00",0
"22757","2008/05/15 04:00",0
"22758","2008/05/15 05:00",0
"22759","2008/05/15 06:00",0
"22760","2008/05/15 07:00",0
"22761","2008/05/15 08:00",0
"22762","2008/05/15 09:00",0
"22763","2008/05/15 10:00",0
"22764","2008/05/15 11:00",0
"22765","2008/05/15 12:00",0
"22766","2008/05/15 13:00",0
"22767","2008/05/15 14:00",0
"22768","2008/05/15 15:00",0
"22769","2008/05/15 16:00",0
"22770","2008/05/15 17:00",0
"22771","2008/05/15 18:00",0
"22772","2008/05/15 19:00",0
"22773","2008/05/15 20:00",0
"22774","2008/05/15 21:00",0
"22775","2008/05/15 22:00",0
"22776","2008/05/15 23:00",0
"22777","2008/05/16 00:00",0
"22778","2008/05/16 01:00",0
"22779","2008/05/16 02:00",0
"22780","2008/05/16 03:00",0
"22781","2008/05/16 04:00",0
"22782","2008/05/16 05:00",0
"22783","2008/05/16 06:00",0
"22784","2008/05/16 07:00",0
"22785","2008/05/16 08:00",0
"22786","2008/05/16 09:00",0
"22787","2008/05/16 10:00",0
"22788","2008/05/16 11:00",0
"22789","2008/05/16 12:00",0
"22790","2008/05/16 13:00",0
"22791","2008/05/16 14:00",0
"22792","2008/05/16 15:00",0
"22793","2008/05/16 16:00",0
"22794","2008/05/16 17:00",0
"22795","2008/05/16 18:00",0
"22796","2008/05/16 19:00",0
"22797","2008/05/16 20:00",0
"22798","2008/05/16 21:00",0
"22799","2008/05/16 22:00",0
"22800","2008/05/16 23:00",0
"22801","2008/05/17 00:00",0
"22802","2008/05/17 01:00",0
"22803","2008/05/17 02:00",0
"22804","2008/05/17 03:00",0
"22805","2008/05/17 04:00",0
"22806","2008/05/17 05:00",0
"22807","2008/05/17 06:00",0
"22808","2008/05/17 07:00",0
"22809","2008/05/17 08:00",0
"22810","2008/05/17 09:00",0
"22811","2008/05/17 10:00",0
"22812","2008/05/17 11:00",0
"22813","2008/05/17 12:00",0
"22814","2008/05/17 13:00",0
"22815","2008/05/17 14:00",0
"22816","2008/05/17 15:00",0
"22817","2008/05/17 16:00",0
"22818","2008/05/17 17:00",0
"22819","2008/05/17 18:00",0
"22820","2008/05/17 19:00",0
"22821","2008/05/17 20:00",0
"22822","2008/05/17 21:00",0
"22823","2008/05/17 22:00",0
"22824","2008/05/17 23:00",0
"22825","2008/05/18 00:00",0
"22826","2008/05/18 01:00",0
"22827","2008/05/18 02:00",0
"22828","2008/05/18 03:00",0
"22829","2008/05/18 04:00",0
"22830","2008/05/18 05:00",0
"22831","2008/05/18 06:00",0
"22832","2008/05/18 07:00",0
"22833","2008/05/18 08:00",0
"22834","2008/05/18 09:00",0
"22835","2008/05/18 10:00",0
"22836","2008/05/18 11:00",0
"22837","2008/05/18 12:00",0
"22838","2008/05/18 13:00",0
"22839","2008/05/18 14:00",0
"22840","2008/05/18 15:00",0
"22841","2008/05/18 16:00",0
"22842","2008/05/18 17:00",0
"22843","2008/05/18 18:00",0
"22844","2008/05/18 19:00",0
"22845","2008/05/18 20:00",0
"22846","2008/05/18 21:00",0
"22847","2008/05/18 22:00",0
"22848","2008/05/18 23:00",0
"22849","2008/05/19 00:00",0
"22850","2008/05/19 01:00",0
"22851","2008/05/19 02:00",0
"22852","2008/05/19 03:00",0
"22853","2008/05/19 04:00",0
"22854","2008/05/19 05:00",0
"22855","2008/05/19 06:00",0
"22856","2008/05/19 07:00",0
"22857","2008/05/19 08:00",0
"22858","2008/05/19 09:00",0
"22859","2008/05/19 10:00",0
"22860","2008/05/19 11:00",0
"22861","2008/05/19 12:00",0
"22862","2008/05/19 13:00",0
"22863","2008/05/19 14:00",0
"22864","2008/05/19 15:00",0
"22865","2008/05/19 16:00",0
"22866","2008/05/19 17:00",0
"22867","2008/05/19 18:00",0
"22868","2008/05/19 19:00",0
"22869","2008/05/19 20:00",0
"22870","2008/05/19 21:00",0
"22871","2008/05/19 22:00",0
"22872","2008/05/19 23:00",0
"22873","2008/05/20 00:00",0
"22874","2008/05/20 01:00",0
"22875","2008/05/20 02:00",0
"22876","2008/05/20 03:00",0
"22877","2008/05/20 04:00",0
"22878","2008/05/20 05:00",0
"22879","2008/05/20 06:00",0
"22880","2008/05/20 07:00",0
"22881","2008/05/20 08:00",0
"22882","2008/05/20 09:00",0
"22883","2008/05/20 10:00",0
"22884","2008/05/20 11:00",0
"22885","2008/05/20 12:00",0
"22886","2008/05/20 13:00",0
"22887","2008/05/20 14:00",0
"22888","2008/05/20 15:00",0
"22889","2008/05/20 16:00",0
"22890","2008/05/20 17:00",0
"22891","2008/05/20 18:00",0
"22892","2008/05/20 19:00",0
"22893","2008/05/20 20:00",0
"22894","2008/05/20 21:00",0
"22895","2008/05/20 22:00",0
"22896","2008/05/20 23:00",0
"22897","2008/05/21 00:00",0
"22898","2008/05/21 01:00",0
"22899","2008/05/21 02:00",0
"22900","2008/05/21 03:00",0
"22901","2008/05/21 04:00",0
"22902","2008/05/21 05:00",0
"22903","2008/05/21 06:00",0
"22904","2008/05/21 07:00",0
"22905","2008/05/21 08:00",0
"22906","2008/05/21 09:00",0
"22907","2008/05/21 10:00",0
"22908","2008/05/21 11:00",0
"22909","2008/05/21 12:00",0
"22910","2008/05/21 13:00",0
"22911","2008/05/21 14:00",0
"22912","2008/05/21 15:00",0
"22913","2008/05/21 16:00",0
"22914","2008/05/21 17:00",0
"22915","2008/05/21 18:00",0
"22916","2008/05/21 19:00",0
"22917","2008/05/21 20:00",0
"22918","2008/05/21 21:00",0
"22919","2008/05/21 22:00",0
"22920","2008/05/21 23:00",0
"22921","2008/05/22 00:00",0
"22922","2008/05/22 01:00",0
"22923","2008/05/22 02:00",0
"22924","2008/05/22 03:00",0
"22925","2008/05/22 04:00",0
"22926","2008/05/22 05:00",0
"22927","2008/05/22 06:00",0
"22928","2008/05/22 07:00",0
"22929","2008/05/22 08:00",0
"22930","2008/05/22 09:00",0
"22931","2008/05/22 10:00",0
"22932","2008/05/22 11:00",0
"22933","2008/05/22 12:00",0
"22934","2008/05/22 13:00",0.001667
"22935","2008/05/22 14:00",0
"22936","2008/05/22 15:00",0
"22937","2008/05/22 16:00",0.0175
"22938","2008/05/22 17:00",0.011667
"22939","2008/05/22 18:00",0.000833
"22940","2008/05/22 19:00",0
"22941","2008/05/22 20:00",0
"22942","2008/05/22 21:00",0
"22943","2008/05/22 22:00",0
"22944","2008/05/22 23:00",0
"22945","2008/05/23 00:00",0
"22946","2008/05/23 01:00",0
"22947","2008/05/23 02:00",0
"22948","2008/05/23 03:00",0
"22949","2008/05/23 04:00",0
"22950","2008/05/23 05:00",0
"22951","2008/05/23 06:00",0
"22952","2008/05/23 07:00",0
"22953","2008/05/23 08:00",0
"22954","2008/05/23 09:00",0
"22955","2008/05/23 10:00",0
"22956","2008/05/23 11:00",0.004166
"22957","2008/05/23 12:00",0.0025
"22958","2008/05/23 13:00",0.010833
"22959","2008/05/23 14:00",0
"22960","2008/05/23 15:00",0.005
"22961","2008/05/23 16:00",0.0075
"22962","2008/05/23 17:00",0
"22963","2008/05/23 18:00",0
"22964","2008/05/23 19:00",0
"22965","2008/05/23 20:00",0
"22966","2008/05/23 21:00",0
"22967","2008/05/23 22:00",0
"22968","2008/05/23 23:00",0
"22969","2008/05/24 00:00",0
"22970","2008/05/24 01:00",0
"22971","2008/05/24 02:00",0
"22972","2008/05/24 03:00",0
"22973","2008/05/24 04:00",0
"22974","2008/05/24 05:00",0
"22975","2008/05/24 06:00",0
"22976","2008/05/24 07:00",0
"22977","2008/05/24 08:00",0
"22978","2008/05/24 09:00",0
"22979","2008/05/24 10:00",0
"22980","2008/05/24 11:00",0
"22981","2008/05/24 12:00",0
"22982","2008/05/24 13:00",0
"22983","2008/05/24 14:00",0
"22984","2008/05/24 15:00",0.000833
"22985","2008/05/24 16:00",0
"22986","2008/05/24 17:00",0.005833
"22987","2008/05/24 18:00",0.048333
"22988","2008/05/24 19:00",0.09
"22989","2008/05/24 20:00",0.015833
"22990","2008/05/24 21:00",0.018333
"22991","2008/05/24 22:00",0.001667
"22992","2008/05/24 23:00",0.000833
"22993","2008/05/25 00:00",0
"22994","2008/05/25 01:00",0
"22995","2008/05/25 02:00",0
"22996","2008/05/25 03:00",0
"22997","2008/05/25 04:00",0
"22998","2008/05/25 05:00",0
"22999","2008/05/25 06:00",0
"23000","2008/05/25 07:00",0
"23001","2008/05/25 08:00",0
"23002","2008/05/25 09:00",0
"23003","2008/05/25 10:00",0
"23004","2008/05/25 11:00",0
"23005","2008/05/25 12:00",0
"23006","2008/05/25 13:00",0
"23007","2008/05/25 14:00",0
"23008","2008/05/25 15:00",0
"23009","2008/05/25 16:00",0
"23010","2008/05/25 17:00",0
"23011","2008/05/25 18:00",0
"23012","2008/05/25 19:00",0
"23013","2008/05/25 20:00",0
"23014","2008/05/25 21:00",0
"23015","2008/05/25 22:00",0
"23016","2008/05/25 23:00",0
"23017","2008/05/26 00:00",0
"23018","2008/05/26 01:00",0
"23019","2008/05/26 02:00",0
"23020","2008/05/26 03:00",0
"23021","2008/05/26 04:00",0
"23022","2008/05/26 05:00",0
"23023","2008/05/26 06:00",0
"23024","2008/05/26 07:00",0
"23025","2008/05/26 08:00",0
"23026","2008/05/26 09:00",0
"23027","2008/05/26 10:00",0
"23028","2008/05/26 11:00",0
"23029","2008/05/26 12:00",0
"23030","2008/05/26 13:00",0
"23031","2008/05/26 14:00",0
"23032","2008/05/26 15:00",0
"23033","2008/05/26 16:00",0
"23034","2008/05/26 17:00",0
"23035","2008/05/26 18:00",0
"23036","2008/05/26 19:00",0
"23037","2008/05/26 20:00",0
"23038","2008/05/26 21:00",0
"23039","2008/05/26 22:00",0
"23040","2008/05/26 23:00",0
"23041","2008/05/27 00:00",0
"23042","2008/05/27 01:00",0
"23043","2008/05/27 02:00",0
"23044","2008/05/27 03:00",0
"23045","2008/05/27 04:00",0
"23046","2008/05/27 05:00",0
"23047","2008/05/27 06:00",0
"23048","2008/05/27 07:00",0
"23049","2008/05/27 08:00",0
"23050","2008/05/27 09:00",0
"23051","2008/05/27 10:00",0
"23052","2008/05/27 11:00",0
"23053","2008/05/27 12:00",0
"23054","2008/05/27 13:00",0
"23055","2008/05/27 14:00",0
"23056","2008/05/27 15:00",0
"23057","2008/05/27 16:00",0
"23058","2008/05/27 17:00",0
"23059","2008/05/27 18:00",0
"23060","2008/05/27 19:00",0
"23061","2008/05/27 20:00",0
"23062","2008/05/27 21:00",0
"23063","2008/05/27 22:00",0
"23064","2008/05/27 23:00",0
"23065","2008/05/28 00:00",0
"23066","2008/05/28 01:00",0
"23067","2008/05/28 02:00",0
"23068","2008/05/28 03:00",0
"23069","2008/05/28 04:00",0
"23070","2008/05/28 05:00",0
"23071","2008/05/28 06:00",0
"23072","2008/05/28 07:00",0
"23073","2008/05/28 08:00",0
"23074","2008/05/28 09:00",0
"23075","2008/05/28 10:00",0
"23076","2008/05/28 11:00",0
"23077","2008/05/28 12:00",0
"23078","2008/05/28 13:00",0
"23079","2008/05/28 14:00",0
"23080","2008/05/28 15:00",0
"23081","2008/05/28 16:00",0
"23082","2008/05/28 17:00",0
"23083","2008/05/28 18:00",0
"23084","2008/05/28 19:00",0
"23085","2008/05/28 20:00",0
"23086","2008/05/28 21:00",0
"23087","2008/05/28 22:00",0
"23088","2008/05/28 23:00",0
"23089","2008/05/29 00:00",0
"23090","2008/05/29 01:00",0
"23091","2008/05/29 02:00",0
"23092","2008/05/29 03:00",0
"23093","2008/05/29 04:00",0
"23094","2008/05/29 05:00",0
"23095","2008/05/29 06:00",0.0025
"23096","2008/05/29 07:00",0.001667
"23097","2008/05/29 08:00",0
"23098","2008/05/29 09:00",0
"23099","2008/05/29 10:00",0
"23100","2008/05/29 11:00",0
"23101","2008/05/29 12:00",0
"23102","2008/05/29 13:00",0
"23103","2008/05/29 14:00",0
"23104","2008/05/29 15:00",0
"23105","2008/05/29 16:00",0
"23106","2008/05/29 17:00",0
"23107","2008/05/29 18:00",0
"23108","2008/05/29 19:00",0
"23109","2008/05/29 20:00",0
"23110","2008/05/29 21:00",0
"23111","2008/05/29 22:00",0
"23112","2008/05/29 23:00",0
"23113","2008/05/30 00:00",0
"23114","2008/05/30 01:00",0
"23115","2008/05/30 02:00",0
"23116","2008/05/30 03:00",0
"23117","2008/05/30 04:00",0
"23118","2008/05/30 05:00",0
"23119","2008/05/30 06:00",0
"23120","2008/05/30 07:00",0
"23121","2008/05/30 08:00",0
"23122","2008/05/30 09:00",0.004167
"23123","2008/05/30 10:00",0
"23124","2008/05/30 11:00",0
"23125","2008/05/30 12:00",0
"23126","2008/05/30 13:00",0
"23127","2008/05/30 14:00",0
"23128","2008/05/30 15:00",0
"23129","2008/05/30 16:00",0
"23130","2008/05/30 17:00",0
"23131","2008/05/30 18:00",0
"23132","2008/05/30 19:00",0
"23133","2008/05/30 20:00",0
"23134","2008/05/30 21:00",0
"23135","2008/05/30 22:00",0
"23136","2008/05/30 23:00",0
"23137","2008/05/31 00:00",0
"23138","2008/05/31 01:00",0
"23139","2008/05/31 02:00",0
"23140","2008/05/31 03:00",0
"23141","2008/05/31 04:00",0
"23142","2008/05/31 05:00",0
"23143","2008/05/31 06:00",0
"23144","2008/05/31 07:00",0
"23145","2008/05/31 08:00",0
"23146","2008/05/31 09:00",0
"23147","2008/05/31 10:00",0
"23148","2008/05/31 11:00",0
"23149","2008/05/31 12:00",0
"23150","2008/05/31 13:00",0
"23151","2008/05/31 14:00",0
"23152","2008/05/31 15:00",0
"23153","2008/05/31 16:00",0
"23154","2008/05/31 17:00",0
"23155","2008/05/31 18:00",0
"23156","2008/05/31 19:00",0
"23157","2008/05/31 20:00",0
"23158","2008/05/31 21:00",0
"23159","2008/05/31 22:00",0
"23160","2008/05/31 23:00",0
"23161","2008/06/01 00:00",0
"23162","2008/06/01 01:00",0.001666
"23163","2008/06/01 02:00",0
"23164","2008/06/01 03:00",0
"23165","2008/06/01 04:00",0
"23166","2008/06/01 05:00",0
"23167","2008/06/01 06:00",0
"23168","2008/06/01 07:00",0
"23169","2008/06/01 08:00",0
"23170","2008/06/01 09:00",0
"23171","2008/06/01 10:00",0
"23172","2008/06/01 11:00",0
"23173","2008/06/01 12:00",0
"23174","2008/06/01 13:00",0
"23175","2008/06/01 14:00",0
"23176","2008/06/01 15:00",0
"23177","2008/06/01 16:00",0
"23178","2008/06/01 17:00",0
"23179","2008/06/01 18:00",0
"23180","2008/06/01 19:00",0
"23181","2008/06/01 20:00",0
"23182","2008/06/01 21:00",0
"23183","2008/06/01 22:00",0
"23184","2008/06/01 23:00",0
"23185","2008/06/02 00:00",0
"23186","2008/06/02 01:00",0
"23187","2008/06/02 02:00",0
"23188","2008/06/02 03:00",0
"23189","2008/06/02 04:00",0
"23190","2008/06/02 05:00",0
"23191","2008/06/02 06:00",0
"23192","2008/06/02 07:00",0
"23193","2008/06/02 08:00",0
"23194","2008/06/02 09:00",0
"23195","2008/06/02 10:00",0.000833
"23196","2008/06/02 11:00",0
"23197","2008/06/02 12:00",0
"23198","2008/06/02 13:00",0
"23199","2008/06/02 14:00",0
"23200","2008/06/02 15:00",0
"23201","2008/06/02 16:00",0
"23202","2008/06/02 17:00",0.000833
"23203","2008/06/02 18:00",0
"23204","2008/06/02 19:00",0
"23205","2008/06/02 20:00",0
"23206","2008/06/02 21:00",0
"23207","2008/06/02 22:00",0
"23208","2008/06/02 23:00",0
"23209","2008/06/03 00:00",0
"23210","2008/06/03 01:00",0
"23211","2008/06/03 02:00",0
"23212","2008/06/03 03:00",0
"23213","2008/06/03 04:00",0
"23214","2008/06/03 05:00",0
"23215","2008/06/03 06:00",0
"23216","2008/06/03 07:00",0
"23217","2008/06/03 08:00",0
"23218","2008/06/03 09:00",0
"23219","2008/06/03 10:00",0
"23220","2008/06/03 11:00",0
"23221","2008/06/03 12:00",0
"23222","2008/06/03 13:00",0
"23223","2008/06/03 14:00",0
"23224","2008/06/03 15:00",0
"23225","2008/06/03 16:00",0
"23226","2008/06/03 17:00",0
"23227","2008/06/03 18:00",0
"23228","2008/06/03 19:00",0
"23229","2008/06/03 20:00",0
"23230","2008/06/03 21:00",0
"23231","2008/06/03 22:00",0
"23232","2008/06/03 23:00",0
"23233","2008/06/04 00:00",0
"23234","2008/06/04 01:00",0
"23235","2008/06/04 02:00",0
"23236","2008/06/04 03:00",0
"23237","2008/06/04 04:00",0
"23238","2008/06/04 05:00",0
"23239","2008/06/04 06:00",0
"23240","2008/06/04 07:00",0
"23241","2008/06/04 08:00",0
"23242","2008/06/04 09:00",0
"23243","2008/06/04 10:00",0
"23244","2008/06/04 11:00",0
"23245","2008/06/04 12:00",0
"23246","2008/06/04 13:00",0
"23247","2008/06/04 14:00",0
"23248","2008/06/04 15:00",0
"23249","2008/06/04 16:00",0
"23250","2008/06/04 17:00",0
"23251","2008/06/04 18:00",0
"23252","2008/06/04 19:00",0
"23253","2008/06/04 20:00",0
"23254","2008/06/04 21:00",0
"23255","2008/06/04 22:00",0
"23256","2008/06/04 23:00",0
"23257","2008/06/05 00:00",0
"23258","2008/06/05 01:00",0
"23259","2008/06/05 02:00",0
"23260","2008/06/05 03:00",0
"23261","2008/06/05 04:00",0
"23262","2008/06/05 05:00",0
"23263","2008/06/05 06:00",0
"23264","2008/06/05 07:00",0
"23265","2008/06/05 08:00",0
"23266","2008/06/05 09:00",0
"23267","2008/06/05 10:00",0.005
"23268","2008/06/05 11:00",0
"23269","2008/06/05 12:00",0
"23270","2008/06/05 13:00",0
"23271","2008/06/05 14:00",0
"23272","2008/06/05 15:00",0
"23273","2008/06/05 16:00",0
"23274","2008/06/05 17:00",0
"23275","2008/06/05 18:00",0
"23276","2008/06/05 19:00",0
"23277","2008/06/05 20:00",0
"23278","2008/06/05 21:00",0
"23279","2008/06/05 22:00",0
"23280","2008/06/05 23:00",0
"23281","2008/06/06 00:00",0
"23282","2008/06/06 01:00",0
"23283","2008/06/06 02:00",0
"23284","2008/06/06 03:00",0
"23285","2008/06/06 04:00",0
"23286","2008/06/06 05:00",0
"23287","2008/06/06 06:00",0
"23288","2008/06/06 07:00",0.004167
"23289","2008/06/06 08:00",0
"23290","2008/06/06 09:00",0
"23291","2008/06/06 10:00",0
"23292","2008/06/06 11:00",0
"23293","2008/06/06 12:00",0
"23294","2008/06/06 13:00",0
"23295","2008/06/06 14:00",0
"23296","2008/06/06 15:00",0
"23297","2008/06/06 16:00",0
"23298","2008/06/06 17:00",0
"23299","2008/06/06 18:00",0
"23300","2008/06/06 19:00",0
"23301","2008/06/06 20:00",0
"23302","2008/06/06 21:00",0
"23303","2008/06/06 22:00",0
"23304","2008/06/06 23:00",0
"23305","2008/06/07 00:00",0
"23306","2008/06/07 01:00",0
"23307","2008/06/07 02:00",0
"23308","2008/06/07 03:00",0
"23309","2008/06/07 04:00",0
"23310","2008/06/07 05:00",0
"23311","2008/06/07 06:00",0
"23312","2008/06/07 07:00",0
"23313","2008/06/07 08:00",0
"23314","2008/06/07 09:00",0
"23315","2008/06/07 10:00",0
"23316","2008/06/07 11:00",0
"23317","2008/06/07 12:00",0
"23318","2008/06/07 13:00",0
"23319","2008/06/07 14:00",0
"23320","2008/06/07 15:00",0
"23321","2008/06/07 16:00",0
"23322","2008/06/07 17:00",0
"23323","2008/06/07 18:00",0
"23324","2008/06/07 19:00",0
"23325","2008/06/07 20:00",0
"23326","2008/06/07 21:00",0.000833
"23327","2008/06/07 22:00",0.000833
"23328","2008/06/07 23:00",0
"23329","2008/06/08 00:00",0
"23330","2008/06/08 01:00",0
"23331","2008/06/08 02:00",0
"23332","2008/06/08 03:00",0
"23333","2008/06/08 04:00",0
"23334","2008/06/08 05:00",0
"23335","2008/06/08 06:00",0
"23336","2008/06/08 07:00",0
"23337","2008/06/08 08:00",0
"23338","2008/06/08 09:00",0
"23339","2008/06/08 10:00",0
"23340","2008/06/08 11:00",0
"23341","2008/06/08 12:00",0
"23342","2008/06/08 13:00",0
"23343","2008/06/08 14:00",0
"23344","2008/06/08 15:00",0
"23345","2008/06/08 16:00",0
"23346","2008/06/08 17:00",0
"23347","2008/06/08 18:00",0
"23348","2008/06/08 19:00",0
"23349","2008/06/08 20:00",0
"23350","2008/06/08 21:00",0
"23351","2008/06/08 22:00",0
"23352","2008/06/08 23:00",0
"23353","2008/06/09 00:00",0
"23354","2008/06/09 01:00",0
"23355","2008/06/09 02:00",0
"23356","2008/06/09 03:00",0
"23357","2008/06/09 04:00",0
"23358","2008/06/09 05:00",0
"23359","2008/06/09 06:00",0
"23360","2008/06/09 07:00",0
"23361","2008/06/09 08:00",0
"23362","2008/06/09 09:00",0
"23363","2008/06/09 10:00",0
"23364","2008/06/09 11:00",0
"23365","2008/06/09 12:00",0
"23366","2008/06/09 13:00",0
"23367","2008/06/09 14:00",0
"23368","2008/06/09 15:00",0
"23369","2008/06/09 16:00",0
"23370","2008/06/09 17:00",0
"23371","2008/06/09 18:00",0
"23372","2008/06/09 19:00",0
"23373","2008/06/09 20:00",0
"23374","2008/06/09 21:00",0
"23375","2008/06/09 22:00",0
"23376","2008/06/09 23:00",0
"23377","2008/06/10 00:00",0
"23378","2008/06/10 01:00",0
"23379","2008/06/10 02:00",0
"23380","2008/06/10 03:00",0
"23381","2008/06/10 04:00",0
"23382","2008/06/10 05:00",0
"23383","2008/06/10 06:00",0
"23384","2008/06/10 07:00",0
"23385","2008/06/10 08:00",0
"23386","2008/06/10 09:00",0
"23387","2008/06/10 10:00",0
"23388","2008/06/10 11:00",0
"23389","2008/06/10 12:00",0
"23390","2008/06/10 13:00",0
"23391","2008/06/10 14:00",0
"23392","2008/06/10 15:00",0.000833
"23393","2008/06/10 16:00",0.016666
"23394","2008/06/10 17:00",0
"23395","2008/06/10 18:00",0
"23396","2008/06/10 19:00",0
"23397","2008/06/10 20:00",0
"23398","2008/06/10 21:00",0
"23399","2008/06/10 22:00",0
"23400","2008/06/10 23:00",0.000833
"23401","2008/06/11 00:00",0
"23402","2008/06/11 01:00",0
"23403","2008/06/11 02:00",0
"23404","2008/06/11 03:00",0
"23405","2008/06/11 04:00",0
"23406","2008/06/11 05:00",0
"23407","2008/06/11 06:00",0
"23408","2008/06/11 07:00",0
"23409","2008/06/11 08:00",0
"23410","2008/06/11 09:00",0
"23411","2008/06/11 10:00",0
"23412","2008/06/11 11:00",0
"23413","2008/06/11 12:00",0
"23414","2008/06/11 13:00",0
"23415","2008/06/11 14:00",0
"23416","2008/06/11 15:00",0.000833
"23417","2008/06/11 16:00",0
"23418","2008/06/11 17:00",0
"23419","2008/06/11 18:00",0
"23420","2008/06/11 19:00",0
"23421","2008/06/11 20:00",0
"23422","2008/06/11 21:00",0
"23423","2008/06/11 22:00",0
"23424","2008/06/11 23:00",0
"23425","2008/06/12 00:00",0
"23426","2008/06/12 01:00",0
"23427","2008/06/12 02:00",0
"23428","2008/06/12 03:00",0
"23429","2008/06/12 04:00",0
"23430","2008/06/12 05:00",0
"23431","2008/06/12 06:00",0
"23432","2008/06/12 07:00",0
"23433","2008/06/12 08:00",0
"23434","2008/06/12 09:00",0
"23435","2008/06/12 10:00",0
"23436","2008/06/12 11:00",0
"23437","2008/06/12 12:00",0
"23438","2008/06/12 13:00",0
"23439","2008/06/12 14:00",0
"23440","2008/06/12 15:00",0.001666
"23441","2008/06/12 16:00",0.003333
"23442","2008/06/12 17:00",0
"23443","2008/06/12 18:00",0
"23444","2008/06/12 19:00",0
"23445","2008/06/12 20:00",0
"23446","2008/06/12 21:00",0
"23447","2008/06/12 22:00",0
"23448","2008/06/12 23:00",0
"23449","2008/06/13 00:00",0
"23450","2008/06/13 01:00",0
"23451","2008/06/13 02:00",0
