DateHour,WellLevel,RainLevel,TideLevel
7/9/2009 15:00,5.212,0,-1.357
7/9/2009 16:00,5.212,0.001666,-1.778
7/9/2009 17:00,5.202,0.035833,-2.097
7/9/2009 18:00,5.192,0.005834,-2.247
7/9/2009 19:00,5.222,0.003333,-2.18
7/9/2009 20:00,5.232,0,-1.912
7/9/2009 21:00,5.232,0,-1.469
7/9/2009 22:00,5.242,0,-0.903
7/9/2009 23:00,5.242,0,-0.362
7/10/2009 0:00,5.242,0,-0.031
7/10/2009 1:00,5.252,0,-0.013
7/10/2009 2:00,5.252,0,-0.285
7/10/2009 3:00,5.252,0,-0.725
7/10/2009 4:00,5.252,0,-1.19
7/10/2009 5:00,5.242,0,-1.599
7/10/2009 6:00,5.232,0,-1.885
7/10/2009 7:00,5.232,0,-1.982
7/10/2009 8:00,5.222,0,-1.88
7/10/2009 9:00,5.232,0,-1.609
7/10/2009 10:00,5.232,0,-1.195
7/10/2009 11:00,5.232,0,-0.738
7/10/2009 12:00,5.232,0,-0.412
7/10/2009 13:00,5.232,0,-0.355
7/10/2009 14:00,5.242,0,-0.584
7/10/2009 15:00,5.242,0,-1.006
7/10/2009 16:00,5.242,0,-1.468
7/10/2009 17:00,5.232,0,-1.862
7/10/2009 18:00,5.232,0,-2.127
7/10/2009 19:00,5.212,0,-2.198
7/10/2009 20:00,5.212,0,-2.05
7/10/2009 21:00,5.202,0,-1.719
7/10/2009 22:00,5.202,0,-1.244
7/10/2009 23:00,5.202,0,-0.692
7/11/2009 0:00,5.202,0.000833,-0.222
7/11/2009 1:00,5.212,0.003332,-0.002
7/11/2009 2:00,5.212,0,-0.1
7/11/2009 3:00,5.212,0,-0.464
7/11/2009 4:00,5.212,0,-0.952
7/11/2009 5:00,5.212,0,-1.422
7/11/2009 6:00,5.202,0,-1.797
7/11/2009 7:00,5.182,0,-2.015
7/11/2009 8:00,5.182,0,-2.022
7/11/2009 9:00,5.172,0,-1.837
7/11/2009 10:00,5.172,0,-1.5
7/11/2009 11:00,5.162,0,-1.054
7/11/2009 12:00,5.162,0,-0.612
7/11/2009 13:00,5.152,0,-0.346
7/11/2009 14:00,5.152,0,-0.363
7/11/2009 15:00,5.152,0,-0.655
7/11/2009 16:00,5.152,0,-1.105
7/11/2009 17:00,5.142,0,-1.558
7/11/2009 18:00,5.142,0,-1.912
7/11/2009 19:00,5.132,0,-2.111
7/11/2009 20:00,5.122,0,-2.103
7/11/2009 21:00,5.112,0,-1.886
7/11/2009 22:00,5.102,0.000833,-1.514
7/11/2009 23:00,5.102,0,-1.033
7/12/2009 0:00,5.112,0,-0.522
7/12/2009 1:00,5.122,0,-0.141
7/12/2009 2:00,5.132,0,-0.035
7/12/2009 3:00,5.142,0,-0.242
7/12/2009 4:00,5.132,0,-0.682
7/12/2009 5:00,5.122,0,-1.197
7/12/2009 6:00,5.102,0,-1.651
7/12/2009 7:00,5.102,0,-1.974
7/12/2009 8:00,5.102,0,-2.108
7/12/2009 9:00,5.102,0,-2.026
7/12/2009 10:00,5.092,0,-1.766
7/12/2009 11:00,5.092,0,-1.38
7/12/2009 12:00,5.102,0,-0.917
7/12/2009 13:00,5.102,0,-0.501
7/12/2009 14:00,5.102,0,-0.294
7/12/2009 15:00,5.102,0,-0.379
7/12/2009 16:00,5.102,0,-0.722
7/12/2009 17:00,5.102,0,-1.187
7/12/2009 18:00,5.082,0,-1.616
7/12/2009 19:00,5.082,0,-1.921
7/12/2009 20:00,5.072,0,-2.054
7/12/2009 21:00,5.072,0,-1.976
7/12/2009 22:00,5.062,0,-1.711
7/12/2009 23:00,5.062,0,-1.324
7/13/2009 0:00,5.062,0,-0.859
7/13/2009 1:00,5.072,0,-0.404
7/13/2009 2:00,5.072,0,-0.116
7/13/2009 3:00,5.072,0,-0.119
7/13/2009 4:00,5.082,0,-0.421
7/13/2009 5:00,5.082,0,-0.917
7/13/2009 6:00,5.072,0,-1.438
7/13/2009 7:00,5.052,0,-1.858
7/13/2009 8:00,5.042,0,-2.116
7/13/2009 9:00,5.042,0,-2.166
7/13/2009 10:00,5.032,0,-2.004
7/13/2009 11:00,5.032,0,-1.686
7/13/2009 12:00,5.032,0,-1.263
7/13/2009 13:00,5.032,0,-0.792
7/13/2009 14:00,5.032,0,-0.403
7/13/2009 15:00,5.032,0,-0.251
7/13/2009 16:00,5.032,0,-0.394
7/13/2009 17:00,5.032,0,-0.774
7/13/2009 18:00,5.022,0,-1.239
7/13/2009 19:00,5.022,0,-1.638
7/13/2009 20:00,5.012,0,-1.894
7/13/2009 21:00,4.992,0,-1.969
7/13/2009 22:00,4.992,0,-1.842
7/13/2009 23:00,4.992,0,-1.555
7/14/2009 0:00,4.992,0,-1.172
7/14/2009 1:00,4.992,0,-0.734
7/14/2009 2:00,4.992,0,-0.337
7/14/2009 3:00,5.002,0,-0.136
7/14/2009 4:00,4.992,0,-0.233
7/14/2009 5:00,4.992,0,-0.611
7/14/2009 6:00,4.992,0,-1.142
7/14/2009 7:00,4.972,0,-1.652
7/14/2009 8:00,4.972,0,-2.028
7/14/2009 9:00,4.972,0,-2.222
7/14/2009 10:00,4.972,0,-2.201
7/14/2009 11:00,4.972,0,-1.977
7/14/2009 12:00,4.972,0,-1.615
7/14/2009 13:00,4.972,0,-1.162
7/14/2009 14:00,4.972,0,-0.681
7/14/2009 15:00,4.972,0,-0.316
7/14/2009 16:00,4.972,0,-0.208
7/14/2009 17:00,4.972,0,-0.396
7/14/2009 18:00,4.972,0,-0.799
7/14/2009 19:00,4.962,0,-1.255
7/14/2009 20:00,4.942,0,-1.622
7/14/2009 21:00,4.932,0,-1.84
7/14/2009 22:00,4.932,0,-1.879
7/14/2009 23:00,4.922,0,-1.728
7/15/2009 0:00,4.922,0,-1.439
7/15/2009 1:00,4.922,0,-1.068
7/15/2009 2:00,4.932,0,-0.656
7/15/2009 3:00,4.932,0,-0.309
7/15/2009 4:00,4.932,0,-0.182
7/15/2009 5:00,4.922,0,-0.354
7/15/2009 6:00,4.912,0,-0.786
7/15/2009 7:00,4.912,0,-1.332
7/15/2009 8:00,4.902,0,-1.821
7/15/2009 9:00,4.902,0,-2.158
7/15/2009 10:00,4.902,0,-2.303
7/15/2009 11:00,4.902,0,-2.231
7/15/2009 12:00,4.892,0,-1.965
7/15/2009 13:00,4.892,0,-1.568
7/15/2009 14:00,4.892,0,-1.083
7/15/2009 15:00,4.902,0,-0.588
7/15/2009 16:00,4.902,0,-0.236
7/15/2009 17:00,4.902,0,-0.16
7/15/2009 18:00,4.902,0,-0.378
7/15/2009 19:00,4.892,0,-0.791
7/15/2009 20:00,4.882,0,-1.233
7/15/2009 21:00,4.872,0,-1.579
7/15/2009 22:00,4.872,0,-1.78
7/15/2009 23:00,4.862,0,-1.808
7/16/2009 0:00,4.852,0,-1.655
7/16/2009 1:00,4.862,0,-1.374
7/16/2009 2:00,4.862,0,-1.012
7/16/2009 3:00,4.872,0,-0.615
7/16/2009 4:00,4.872,0,-0.304
7/16/2009 5:00,4.872,0,-0.23
7/16/2009 6:00,4.872,0,-0.456
7/16/2009 7:00,4.872,0,-0.92
7/16/2009 8:00,4.872,0,-1.469
7/16/2009 9:00,4.852,0,-1.941
7/16/2009 10:00,4.842,0.0025,-2.255
7/16/2009 11:00,4.842,0.000833,-2.377
7/16/2009 12:00,4.842,0,-2.275
7/16/2009 13:00,4.842,0.000833,-1.98
7/16/2009 14:00,4.842,0,-1.55
7/16/2009 15:00,4.842,0,-1.028
7/16/2009 16:00,4.852,0,-0.509
7/16/2009 17:00,4.852,0,-0.159
7/16/2009 18:00,4.852,0,-0.098
7/16/2009 19:00,4.842,0,-0.331
7/16/2009 20:00,4.842,0,-0.746
7/16/2009 21:00,4.832,0,-1.181
7/16/2009 22:00,4.822,0,-1.526
7/16/2009 23:00,4.802,0,-1.737
7/17/2009 0:00,4.802,0,-1.775
7/17/2009 1:00,4.802,0,-1.633
7/17/2009 2:00,4.802,0,-1.36
7/17/2009 3:00,4.812,0,-0.996
7/17/2009 4:00,4.812,0,-0.598
7/17/2009 5:00,4.822,0,-0.304
7/17/2009 6:00,4.812,0,-0.26
7/17/2009 7:00,4.802,0,-0.515
7/17/2009 8:00,4.802,0,-0.997
7/17/2009 9:00,4.802,0,-1.548
7/17/2009 10:00,4.802,0,-2.018
7/17/2009 11:00,4.792,0,-2.335
7/17/2009 12:00,4.792,0,-2.455
7/17/2009 13:00,4.792,0,-2.342
7/17/2009 14:00,4.792,0,-2.025
7/17/2009 15:00,4.802,0.0375,-1.559
7/17/2009 16:00,4.802,0.0075,-0.991
7/17/2009 17:00,4.852,0,-0.439
7/17/2009 18:00,4.902,0,-0.076
7/17/2009 19:00,4.922,0,-0.016
7/17/2009 20:00,4.912,0,-0.254
7/17/2009 21:00,4.902,0,-0.673
7/17/2009 22:00,4.902,0,-1.117
7/17/2009 23:00,4.892,0,-1.486
7/18/2009 0:00,4.882,0,-1.729
7/18/2009 1:00,4.882,0,-1.791
7/18/2009 2:00,4.882,0,-1.663
7/18/2009 3:00,4.882,0,-1.39
7/18/2009 4:00,4.882,0,-1.009
7/18/2009 5:00,4.882,0,-0.592
7/18/2009 6:00,4.882,0,-0.291
7/18/2009 7:00,4.872,0,-0.255
7/18/2009 8:00,4.852,0,-0.523
7/18/2009 9:00,4.842,0,-1.017
7/18/2009 10:00,4.842,0,-1.578
7/18/2009 11:00,4.842,0,-2.067
7/18/2009 12:00,4.842,0,-2.409
7/18/2009 13:00,4.822,0,-2.543
7/18/2009 14:00,4.812,0,-2.427
7/18/2009 15:00,4.812,0,-2.09
7/18/2009 16:00,4.812,0,-1.583
7/18/2009 17:00,4.812,0,-0.962
7/18/2009 18:00,4.822,0.019167,-0.366
7/18/2009 19:00,4.792,0.000833,0.021
7/18/2009 20:00,4.842,0.003333,0.087
7/18/2009 21:00,4.852,0,-0.157
7/18/2009 22:00,4.852,0,-0.592
7/18/2009 23:00,4.842,0,-1.066
7/19/2009 0:00,4.842,0,-1.48
7/19/2009 1:00,4.842,0,-1.766
7/19/2009 2:00,4.832,0,-1.856
7/19/2009 3:00,4.842,0,-1.738
7/19/2009 4:00,4.842,0,-1.453
7/19/2009 5:00,4.842,0,-1.038
7/19/2009 6:00,4.842,0,-0.581
7/19/2009 7:00,4.842,0,-0.255
7/19/2009 8:00,4.842,0,-0.21
7/19/2009 9:00,4.832,0,-0.483
7/19/2009 10:00,4.832,0,-0.991
7/19/2009 11:00,4.832,0,-1.577
7/19/2009 12:00,4.832,0,-2.101
7/19/2009 13:00,4.832,0,-2.48
7/19/2009 14:00,4.822,0,-2.634
7/19/2009 15:00,4.802,0,-2.517
7/19/2009 16:00,4.792,0.004167,-2.159
7/19/2009 17:00,4.782,0,-1.606
7/19/2009 18:00,4.792,0,-0.925
7/19/2009 19:00,4.792,0,-0.279
7/19/2009 20:00,4.792,0,0.134
7/19/2009 21:00,4.792,0,0.202
7/19/2009 22:00,4.782,0,-0.06
7/19/2009 23:00,4.782,0,-0.529
7/20/2009 0:00,4.782,0,-1.05
7/20/2009 1:00,4.772,0,-1.519
7/20/2009 2:00,4.772,0,-1.85
7/20/2009 3:00,4.772,0,-1.963
7/20/2009 4:00,4.772,0,-1.847
7/20/2009 5:00,4.772,0,-1.536
7/20/2009 6:00,4.772,0,-1.068
7/20/2009 7:00,4.762,0,-0.555
7/20/2009 8:00,4.772,0,-0.191
7/20/2009 9:00,4.772,0,-0.132
7/20/2009 10:00,4.772,0,-0.412
7/20/2009 11:00,4.752,0,-0.943
7/20/2009 12:00,4.752,0.02,-1.56
7/20/2009 13:00,4.752,0.005833,-2.125
7/20/2009 14:00,4.752,0,-2.542
7/20/2009 15:00,4.752,0,-2.714
7/20/2009 16:00,4.772,0,-2.594
7/20/2009 17:00,4.772,0,-2.211
7/20/2009 18:00,4.772,0,-1.606
7/20/2009 19:00,4.782,0,-0.863
7/20/2009 20:00,4.782,0,-0.173
7/20/2009 21:00,4.772,0,0.255
7/20/2009 22:00,4.772,0,0.308
7/20/2009 23:00,4.772,0,0.01
7/21/2009 0:00,4.762,0,-0.506
7/21/2009 1:00,4.752,0,-1.082
7/21/2009 2:00,4.752,0,-1.606
7/21/2009 3:00,4.752,0,-1.975
7/21/2009 4:00,4.752,0,-2.101
7/21/2009 5:00,4.752,0,-1.973
7/21/2009 6:00,4.752,0,-1.62
7/21/2009 7:00,4.752,0,-1.085
7/21/2009 8:00,4.742,0,-0.509
7/21/2009 9:00,4.742,0,-0.107
7/21/2009 10:00,4.742,0,-0.039
7/21/2009 11:00,4.732,0,-0.334
7/21/2009 12:00,4.722,0,-0.891
7/21/2009 13:00,4.722,0,-1.539
7/21/2009 14:00,4.722,0,-2.139
7/21/2009 15:00,4.722,0,-2.583
7/21/2009 16:00,4.712,0,-2.764
7/21/2009 17:00,4.722,0,-2.636
7/21/2009 18:00,4.722,0,-2.224
7/21/2009 19:00,4.712,0,-1.566
7/21/2009 20:00,4.712,0,-0.771
7/21/2009 21:00,4.722,0,-0.054
7/21/2009 22:00,4.722,0,0.364
7/21/2009 23:00,4.722,0,0.379
7/22/2009 0:00,4.712,0,0.029
7/22/2009 1:00,4.712,0,-0.54
7/22/2009 2:00,4.712,0,-1.167
7/22/2009 3:00,4.702,0,-1.735
7/22/2009 4:00,4.702,0,-2.127
7/22/2009 5:00,4.692,0,-2.251
7/22/2009 6:00,4.682,0.000833,-2.096
7/22/2009 7:00,4.682,0,-1.686
7/22/2009 8:00,4.682,0,-1.08
7/22/2009 9:00,4.682,0,-0.446
7/22/2009 10:00,4.672,0,-0.019
7/22/2009 11:00,4.662,0,0.045
7/22/2009 12:00,4.662,0,-0.27
7/22/2009 13:00,4.662,0,-0.849
7/22/2009 14:00,4.662,0,-1.516
7/22/2009 15:00,4.652,0,-2.136
7/22/2009 16:00,4.652,0,-2.593
7/22/2009 17:00,4.632,0,-2.771
7/22/2009 18:00,4.632,0,-2.626
7/22/2009 19:00,4.632,0,-2.181
7/22/2009 20:00,4.632,0,-1.479
7/22/2009 21:00,4.632,0,-0.652
7/22/2009 22:00,4.632,0,0.058
7/22/2009 23:00,4.632,0,0.436
7/23/2009 0:00,4.632,0,0.392
7/23/2009 1:00,4.632,0,-0.017
7/23/2009 2:00,4.632,0,-0.632
7/23/2009 3:00,4.632,0,-1.297
7/23/2009 4:00,4.622,0,-1.89
7/23/2009 5:00,4.622,0,-2.284
7/23/2009 6:00,4.612,0,-2.388
7/23/2009 7:00,4.602,0,-2.192
7/23/2009 8:00,4.602,0,-1.719
7/23/2009 9:00,4.602,0,-1.048
7/23/2009 10:00,4.602,0.004999,-0.377
7/23/2009 11:00,4.602,0.0125,0.053
7/23/2009 12:00,4.592,0,0.101
7/23/2009 13:00,4.642,0,-0.235
7/23/2009 14:00,4.672,0,-0.823
7/23/2009 15:00,4.672,0,-1.493
7/23/2009 16:00,4.672,0,-2.114
7/23/2009 17:00,4.672,0,-2.562
7/23/2009 18:00,4.662,0,-2.722
7/23/2009 19:00,4.662,0,-2.554
7/23/2009 20:00,4.662,0,-2.079
7/23/2009 21:00,4.672,0,-1.352
7/23/2009 22:00,4.672,0,-0.528
7/23/2009 23:00,4.682,0,0.139
7/24/2009 0:00,4.682,0,0.449
7/24/2009 1:00,4.682,0,0.334
7/24/2009 2:00,4.682,0,-0.129
7/24/2009 3:00,4.682,0,-0.776
7/24/2009 4:00,4.682,0,-1.458
7/24/2009 5:00,4.682,0,-2.051
7/24/2009 6:00,4.672,0,-2.422
7/24/2009 7:00,4.662,0,-2.486
7/24/2009 8:00,4.662,0,-2.24
7/24/2009 9:00,4.662,0,-1.711
7/24/2009 10:00,4.662,0,-0.997
7/24/2009 11:00,4.622,0,-0.317
7/24/2009 12:00,4.622,0,0.095
7/24/2009 13:00,4.622,0,0.116
7/24/2009 14:00,4.622,0,-0.233
7/24/2009 15:00,4.622,0,-0.815
7/24/2009 16:00,4.612,0,-1.468
7/24/2009 17:00,4.602,0,-2.067
7/24/2009 18:00,4.602,0,-2.487
7/24/2009 19:00,4.582,0,-2.614
7/24/2009 20:00,4.582,0,-2.421
7/24/2009 21:00,4.582,0,-1.931
7/24/2009 22:00,4.572,0,-1.207
7/24/2009 23:00,4.572,0,-0.424
7/25/2009 0:00,4.582,0,0.17
7/25/2009 1:00,4.582,0,0.394
7/25/2009 2:00,4.582,0,0.207
7/25/2009 3:00,4.592,0,-0.297
7/25/2009 4:00,4.582,0,-0.954
7/25/2009 5:00,4.572,0,-1.626
7/25/2009 6:00,4.562,0,-2.191
7/25/2009 7:00,4.552,0,-2.515
7/25/2009 8:00,4.542,0,-2.527
7/25/2009 9:00,4.532,0.000833,-2.233
7/25/2009 10:00,4.532,0,-1.665
7/25/2009 11:00,4.532,0,-0.938
7/25/2009 12:00,4.542,0.000833,-0.278
7/25/2009 13:00,4.552,0,0.098
7/25/2009 14:00,4.552,0,0.09
7/25/2009 15:00,4.542,0.001666,-0.264
7/25/2009 16:00,4.542,0.001666,-0.823
7/25/2009 17:00,4.532,0,-1.439
7/25/2009 18:00,4.532,0,-1.996
7/25/2009 19:00,4.532,0,-2.367
7/25/2009 20:00,4.522,0,-2.455
7/25/2009 21:00,4.512,0,-2.244
7/25/2009 22:00,4.502,0,-1.759
7/25/2009 23:00,4.512,0,-1.07
7/26/2009 0:00,4.522,0,-0.359
7/26/2009 1:00,4.522,0,0.139
7/26/2009 2:00,4.522,0,0.273
7/26/2009 3:00,4.522,0,0.025
7/26/2009 4:00,4.522,0,-0.5
7/26/2009 5:00,4.522,0,-1.142
7/26/2009 6:00,4.512,0,-1.778
7/26/2009 7:00,4.502,0,-2.286
7/26/2009 8:00,4.502,0,-2.546
7/26/2009 9:00,4.502,0,-2.506
7/26/2009 10:00,4.502,0,-2.177
7/26/2009 11:00,4.502,0,-1.595
7/26/2009 12:00,4.502,0,-0.883
7/26/2009 13:00,4.502,0.003333,-0.265
7/26/2009 14:00,4.502,0,0.064
7/26/2009 15:00,4.512,0,0.028
7/26/2009 16:00,4.512,0,-0.322
7/26/2009 17:00,4.502,0,-0.843
7/26/2009 18:00,4.502,0,-1.404
7/26/2009 19:00,4.492,0,-1.9
7/26/2009 20:00,4.482,0,-2.213
7/26/2009 21:00,4.472,0,-2.264
7/26/2009 22:00,4.472,0,-2.051
7/26/2009 23:00,4.472,0,-1.594
7/27/2009 0:00,4.472,0,-0.965
7/27/2009 1:00,4.482,0,-0.344
7/27/2009 2:00,4.482,0,0.054
7/27/2009 3:00,4.492,0,0.104
7/27/2009 4:00,4.492,0,-0.19
7/27/2009 5:00,4.482,0,-0.713
7/27/2009 6:00,4.482,0,-1.315
7/27/2009 7:00,4.472,0,-1.889
7/27/2009 8:00,4.472,0,-2.324
7/27/2009 9:00,4.452,0,-2.515
7/27/2009 10:00,4.452,0,-2.432
7/27/2009 11:00,4.452,0,-2.088
7/27/2009 12:00,4.452,0,-1.516
7/27/2009 13:00,4.452,0,-0.841
7/27/2009 14:00,4.472,0,-0.278
7/27/2009 15:00,4.472,0,0
7/27/2009 16:00,4.472,0,-0.062
7/27/2009 17:00,4.452,0,-0.396
7/27/2009 18:00,4.452,0,-0.867
7/27/2009 19:00,4.442,0,-1.36
7/27/2009 20:00,4.432,0,-1.786
7/27/2009 21:00,4.432,0,-2.042
7/27/2009 22:00,4.422,0,-2.068
7/27/2009 23:00,4.422,0,-1.869
7/28/2009 0:00,4.422,0,-1.457
7/28/2009 1:00,4.422,0,-0.899
7/28/2009 2:00,4.422,0,-0.372
7/28/2009 3:00,4.432,0,-0.07
7/28/2009 4:00,4.432,0,-0.091
7/28/2009 5:00,4.422,0,-0.412
7/28/2009 6:00,4.422,0,-0.91
7/28/2009 7:00,4.412,0,-1.452
7/28/2009 8:00,4.412,0,-1.949
7/28/2009 9:00,4.412,0,-2.306
7/28/2009 10:00,4.402,0,-2.438
7/28/2009 11:00,4.402,0,-2.33
7/28/2009 12:00,4.402,0,-1.989
7/28/2009 13:00,4.402,0,-1.439
7/28/2009 14:00,4.412,0,-0.812
7/28/2009 15:00,4.412,0,-0.31
7/28/2009 16:00,4.422,0,-0.082
7/28/2009 17:00,4.422,0,-0.163
7/28/2009 18:00,4.412,0,-0.474
7/28/2009 19:00,4.412,0,-0.885
7/28/2009 20:00,4.392,0,-1.307
7/28/2009 21:00,4.392,0,-1.666
7/28/2009 22:00,4.382,0,-1.876
7/28/2009 23:00,4.372,0,-1.894
7/29/2009 0:00,4.372,0,-1.722
7/29/2009 1:00,4.372,0,-1.359
7/29/2009 2:00,4.372,0,-0.87
7/29/2009 3:00,4.382,0,-0.43
7/29/2009 4:00,4.382,0,-0.211
7/29/2009 5:00,4.382,0,-0.287
7/29/2009 6:00,4.372,0,-0.614
7/29/2009 7:00,4.372,0,-1.07
7/29/2009 8:00,4.362,0,-1.542
7/29/2009 9:00,4.362,0,-1.964
7/29/2009 10:00,4.352,0,-2.253
7/29/2009 11:00,4.342,0,-2.343
7/29/2009 12:00,4.342,0,-2.225
7/29/2009 13:00,4.342,0,-1.894
7/29/2009 14:00,4.342,0.005,-1.372
7/29/2009 15:00,4.352,0.028333,-0.793
7/29/2009 16:00,4.352,0.005833,-0.35
7/29/2009 17:00,4.392,0,-0.168
7/29/2009 18:00,4.422,0,-0.26
7/29/2009 19:00,4.422,0,-0.539
7/29/2009 20:00,4.422,0,-0.891
7/29/2009 21:00,4.402,0,-1.251
7/29/2009 22:00,4.392,0,-1.559
7/29/2009 23:00,4.382,0,-1.74
7/30/2009 0:00,4.382,0,-1.762
7/30/2009 1:00,4.382,0,-1.618
7/30/2009 2:00,4.382,0,-1.296
7/30/2009 3:00,4.402,0,-0.866
7/30/2009 4:00,4.392,0,-0.499
7/30/2009 5:00,4.392,0,-0.346
7/30/2009 6:00,4.392,0,-0.458
7/30/2009 7:00,4.382,0.000833,-0.777
7/30/2009 8:00,4.382,0,-1.183
7/30/2009 9:00,4.382,0,-1.591
7/30/2009 10:00,4.372,0.013333,-1.952
7/30/2009 11:00,4.362,0.0075,-2.192
7/30/2009 12:00,4.352,0.01,-2.257
7/30/2009 13:00,4.352,0.017499,-2.136
7/30/2009 14:00,4.362,0.001666,-1.812
7/30/2009 15:00,4.382,0,-1.312
7/30/2009 16:00,4.392,0,-0.776
7/30/2009 17:00,4.392,0,-0.384
7/30/2009 18:00,4.402,0,-0.239
7/30/2009 19:00,4.402,0,-0.336
7/30/2009 20:00,4.402,0,-0.584
7/30/2009 21:00,4.392,0,-0.888
7/30/2009 22:00,4.382,0,-1.206
7/30/2009 23:00,4.382,0,-1.483
7/31/2009 0:00,4.372,0,-1.651
7/31/2009 1:00,4.372,0,-1.681
7/31/2009 2:00,4.372,0,-1.555
7/31/2009 3:00,4.382,0.000833,-1.258
7/31/2009 4:00,4.382,0,-0.87
7/31/2009 5:00,4.392,0,-0.559
7/31/2009 6:00,4.392,0,-0.455
7/31/2009 7:00,4.392,0,-0.588
7/31/2009 8:00,4.392,0,-0.891
7/31/2009 9:00,4.382,0,-1.256
7/31/2009 10:00,4.372,0,-1.619
7/31/2009 11:00,4.362,0,-1.941
7/31/2009 12:00,4.362,0,-2.15
7/31/2009 13:00,4.352,0,-2.197
7/31/2009 14:00,4.352,0,-2.068
7/31/2009 15:00,4.352,0,-1.741
7/31/2009 16:00,4.352,0,-1.251
7/31/2009 17:00,4.352,0,-0.747
7/31/2009 18:00,4.362,0,-0.395
7/31/2009 19:00,4.352,0,-0.279
7/31/2009 20:00,4.352,0,-0.38
7/31/2009 21:00,4.352,0,-0.608
7/31/2009 22:00,4.342,0,-0.888
7/31/2009 23:00,4.342,0,-1.189
8/1/2009 0:00,4.332,0,-1.454
8/1/2009 1:00,4.332,0,-1.616
8/1/2009 2:00,4.332,0,-1.647
8/1/2009 3:00,4.332,0,-1.522
8/1/2009 4:00,4.332,0,-1.231
8/1/2009 5:00,4.332,0,-0.867
8/1/2009 6:00,4.332,0,-0.593
8/1/2009 7:00,4.332,0,-0.522
8/1/2009 8:00,4.322,0,-0.67
8/1/2009 9:00,4.322,0,-0.963
8/1/2009 10:00,4.302,0,-1.306
8/1/2009 11:00,4.292,0,-1.65
8/1/2009 12:00,4.292,0,-1.952
8/1/2009 13:00,4.292,0,-2.138
8/1/2009 14:00,4.292,0,-2.165
8/1/2009 15:00,4.292,0,-2.016
8/1/2009 16:00,4.292,0,-1.67
8/1/2009 17:00,4.292,0,-1.176
8/1/2009 18:00,4.292,0,-0.692
8/1/2009 19:00,4.292,0,-0.371
8/1/2009 20:00,4.292,0,-0.281
8/1/2009 21:00,4.282,0,-0.396
8/1/2009 22:00,4.282,0,-0.627
8/1/2009 23:00,4.272,0,-0.911
8/2/2009 0:00,4.272,0,-1.217
8/2/2009 1:00,4.272,0,-1.479
8/2/2009 2:00,4.272,0,-1.631
8/2/2009 3:00,4.272,0,-1.65
8/2/2009 4:00,4.272,0,-1.506
8/2/2009 5:00,4.272,0,-1.201
8/2/2009 6:00,4.272,0,-0.842
8/2/2009 7:00,4.272,0,-0.59
8/2/2009 8:00,4.272,0,-0.546
8/2/2009 9:00,4.272,0,-0.713
8/2/2009 10:00,4.262,0,-1.013
8/2/2009 11:00,4.262,0,-1.357
8/2/2009 12:00,4.242,0,-1.701
8/2/2009 13:00,4.242,0,-1.993
8/2/2009 14:00,4.242,0,-2.155
8/2/2009 15:00,4.242,0,-2.151
8/2/2009 16:00,4.242,0,-1.967
8/2/2009 17:00,4.242,0,-1.584
8/2/2009 18:00,4.242,0,-1.073
8/2/2009 19:00,4.242,0,-0.599
8/2/2009 20:00,4.242,0,-0.307
8/2/2009 21:00,4.242,0,-0.255
8/2/2009 22:00,4.242,0,-0.403
8/2/2009 23:00,4.242,0,-0.663
8/3/2009 0:00,4.222,0,-0.974
8/3/2009 1:00,4.212,0,-1.296
8/3/2009 2:00,4.212,0,-1.553
8/3/2009 3:00,4.212,0,-1.685
8/3/2009 4:00,4.212,0,-1.673
8/3/2009 5:00,4.212,0,-1.49
8/3/2009 6:00,4.212,0,-1.152
8/3/2009 7:00,4.212,0,-0.784
8/3/2009 8:00,4.212,0,-0.549
8/3/2009 9:00,4.212,0,-0.535
8/3/2009 10:00,4.212,0,-0.735
8/3/2009 11:00,4.202,0,-1.062
8/3/2009 12:00,4.202,0,-1.426
8/3/2009 13:00,4.202,0,-1.78
8/3/2009 14:00,4.202,0,-2.059
8/3/2009 15:00,4.192,0,-2.186
8/3/2009 16:00,4.192,0,-2.138
8/3/2009 17:00,4.192,0,-1.9
8/3/2009 18:00,4.192,0,-1.467
8/3/2009 19:00,4.192,0,-0.931
8/3/2009 20:00,4.192,0,-0.468
8/3/2009 21:00,4.192,0,-0.217
8/3/2009 22:00,4.192,0,-0.222
8/3/2009 23:00,4.192,0,-0.428
8/4/2009 0:00,4.172,0,-0.738
8/4/2009 1:00,4.172,0,-1.087
8/4/2009 2:00,4.172,0,-1.423
8/4/2009 3:00,4.172,0,-1.664
8/4/2009 4:00,4.162,0,-1.761
8/4/2009 5:00,4.152,0,-1.699
8/4/2009 6:00,4.152,0,-1.457
8/4/2009 7:00,4.152,0,-1.071
8/4/2009 8:00,4.162,0,-0.691
8/4/2009 9:00,4.162,0,-0.478
8/4/2009 10:00,4.152,0,-0.51
8/4/2009 11:00,4.152,0,-0.761
8/4/2009 12:00,4.152,0,-1.129
8/4/2009 13:00,4.152,0,-1.52
8/4/2009 14:00,4.142,0,-1.879
8/4/2009 15:00,4.132,0,-2.132
8/4/2009 16:00,4.132,0,-2.211
8/4/2009 17:00,4.132,0,-2.103
8/4/2009 18:00,4.132,0,-1.798
8/4/2009 19:00,4.132,0,-1.306
8/4/2009 20:00,4.132,0,-0.749
8/4/2009 21:00,4.122,0,-0.313
8/4/2009 22:00,4.122,0,-0.126
