DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
05/07/2010 04:00:00,-0.556,5.102,0,5.09233,
05/07/2010 05:00:00,-0.34,5.102,0,5.1028,
05/07/2010 06:00:00,-0.371,5.102,0,5.1023,
05/07/2010 07:00:00,-0.613,5.092,0,5.10083,
05/07/2010 08:00:00,-0.954,5.092,0,5.08853,
05/07/2010 09:00:00,-1.292,5.092,0,5.08746,
05/07/2010 10:00:00,-1.59,5.072,0,5.08834,
05/07/2010 11:00:00,-1.806,5.062,0,5.06764,
05/07/2010 12:00:00,-1.891,5.062,0,5.05735,
05/07/2010 13:00:00,-1.837,5.062,0,5.05943,
05/07/2010 14:00:00,-1.641,5.062,0,5.06203,
05/07/2010 15:00:00,-1.296,5.062,0,5.06407,
05/07/2010 16:00:00,-0.889,5.062,0,5.06454,
05/07/2010 17:00:00,-0.582,5.062,0,5.06343,
05/07/2010 18:00:00,-0.489,5.062,0,5.06231,
05/07/2010 19:00:00,-0.622,5.062,0,5.06099,
05/07/2010 20:00:00,-0.895,5.052,0,5.05962,
05/07/2010 21:00:00,-1.196,5.052,0,5.04751,
05/07/2010 22:00:00,-1.468,5.042,0,5.04637,
05/07/2010 23:00:00,-1.684,5.032,0,5.03603,
05/08/2010 00:00:00,-1.79,5.022,0,5.02629,
05/08/2010 01:00:00,-1.76,5.012,0,5.01678,
05/08/2010 02:00:00,-1.6,5.022,0,5.00717,
05/08/2010 03:00:00,-1.298,5.022,0,5.02025,
05/08/2010 04:00:00,-0.895,5.022,0,5.02299,
05/08/2010 05:00:00,-0.535,5.022,0,5.02297,
05/08/2010 06:00:00,-0.366,5.022,0,5.02199,
05/08/2010 07:00:00,-0.442,5.012,0,5.02101,
05/08/2010 08:00:00,-0.713,4.992,0,5.00886,
05/08/2010 09:00:00,-1.063,4.972,0,4.98566,
05/08/2010 10:00:00,-1.405,4.972,0,4.9627,
05/08/2010 11:00:00,-1.703,4.962,0,4.96389,
05/08/2010 12:00:00,-1.906,4.962,0,4.95658,
05/08/2010 13:00:00,-1.964,4.962,0,4.95927,
05/08/2010 14:00:00,-1.874,4.962,0,4.96141,
05/08/2010 15:00:00,-1.628,4.962,0,4.96269,
05/08/2010 16:00:00,-1.234,4.962,0,4.96373,
05/08/2010 17:00:00,-0.801,4.962,0,4.96386,
05/08/2010 18:00:00,-0.496,4.962,0,4.96273,
05/08/2010 19:00:00,-0.418,4.992,0,4.96154,
05/08/2010 20:00:00,-0.567,4.982,0,4.99364,
05/08/2010 21:00:00,-0.849,4.972,0,4.98247,
05/08/2010 22:00:00,-1.159,4.972,0,4.96844,
05/08/2010 23:00:00,-1.445,4.962,0,4.96646,
05/09/2010 00:00:00,-1.672,4.962,0,4.95599,
05/09/2010 01:00:00,-1.778,4.952,0,4.95745,
05/09/2010 02:00:00,-1.74,4.952,0,4.94844,
05/09/2010 03:00:00,-1.563,4.962,0,4.94922,
05/09/2010 04:00:00,-1.24,4.962,0,4.96279,
05/09/2010 05:00:00,-0.833,4.962,0,4.965,
05/09/2010 06:00:00,-0.499,4.962,0,4.96408,
05/09/2010 07:00:00,-0.375,4.952,0,4.96272,
05/09/2010 08:00:00,-0.499,4.962,0,4.94983,
05/09/2010 09:00:00,-0.808,4.932,0,4.95953,
05/09/2010 10:00:00,-1.184,4.932,0,4.92701,
05/09/2010 11:00:00,-1.544,4.922,0,4.92566,
05/09/2010 12:00:00,-1.847,4.912,0,4.91647,
05/09/2010 13:00:00,-2.031,4.912,0,4.90734,
05/09/2010 14:00:00,-2.047,4.912,0,4.90933,
05/09/2010 15:00:00,-1.899,4.912,0,4.91158,
05/09/2010 16:00:00,-1.585,4.912,0,4.91305,
05/09/2010 17:00:00,-1.131,4.912,0,4.91467,
05/09/2010 18:00:00,-0.669,4.912,0,4.91456,
05/09/2010 19:00:00,-0.367,4.942,0,4.9131,
05/09/2010 20:00:00,-0.315,4.942,0,4.9451,
05/09/2010 21:00:00,-0.497,4.952,0,4.94427,
05/09/2010 22:00:00,-0.81,4.942,0,4.95238,
05/09/2010 23:00:00,-1.151,4.942,0,4.93944,
05/10/2010 00:00:00,-1.467,4.942,0,4.93749,
05/10/2010 01:00:00,-1.705,4.942,0,4.93809,
05/10/2010 02:00:00,-1.8,4.932,0,4.93964,
05/10/2010 03:00:00,-1.738,4.932,0,4.92934,
05/10/2010 04:00:00,-1.528,4.932,0,4.93025,
05/10/2010 05:00:00,-1.172,4.932,0,4.93262,
05/10/2010 06:00:00,-0.755,4.932,0,4.93431,
05/10/2010 07:00:00,-0.446,4.932,0,4.93421,
05/10/2010 08:00:00,-0.37,4.902,0,4.9325,
05/10/2010 09:00:00,-0.552,4.902,0,4.89745,
05/10/2010 10:00:00,-0.913,4.892,0,4.89533,
05/10/2010 11:00:00,-1.328,4.882,0,4.88589,
05/10/2010 12:00:00,-1.713,4.882,0,4.8762,
05/10/2010 13:00:00,-2.015,4.872,0,4.87747,
05/10/2010 14:00:00,-2.163,4.872,0,4.86825,
05/10/2010 15:00:00,-2.118,4.872,0,4.86958,
05/10/2010 16:00:00,-1.895,4.872,0,4.87191,
05/10/2010 17:00:00,-1.499,4.872,0,4.87372,
05/10/2010 18:00:00,-0.981,4.872,0,4.8749,
05/10/2010 19:00:00,-0.495,4.872,0,4.87458,
05/10/2010 20:00:00,-0.209,4.902,0,4.87258,
05/10/2010 21:00:00,-0.2,4.902,0,4.90448,
05/10/2010 22:00:00,-0.437,4.902,0,4.90414,
05/10/2010 23:00:00,-0.803,4.902,0,4.90099,
05/11/2010 00:00:00,-1.189,4.882,0,4.89873,
05/11/2010 01:00:00,-1.534,4.882,0,4.87542,
05/11/2010 02:00:00,-1.772,4.882,0,4.8752,
05/11/2010 03:00:00,-1.84,4.872,0,4.87798,
05/11/2010 04:00:00,-1.739,4.872,0,4.86895,
05/11/2010 05:00:00,-1.481,4.872,0,4.87056,
05/11/2010 06:00:00,-1.083,4.872,0,4.873,
05/11/2010 07:00:00,-0.657,4.852,0,4.87397,
05/11/2010 08:00:00,-0.377,4.822,0,4.85143,
05/11/2010 09:00:00,-0.361,4.822,0,4.81547,
05/11/2010 10:00:00,-0.616,4.822,0,4.81379,
05/11/2010 11:00:00,-1.041,4.802,0,4.8161,
05/11/2010 12:00:00,-1.499,4.802,0,4.7956,
05/11/2010 13:00:00,-1.904,4.802,0,4.7957,
05/11/2010 14:00:00,-2.189,4.792,0,4.79755,
05/11/2010 15:00:00,-2.282,4.792,0,4.78865,
05/11/2010 16:00:00,-2.161,4.782,0,4.79024,
05/11/2010 17:00:00,-1.851,4.782,0,4.78068,
05/11/2010 18:00:00,-1.369,4.782,0,4.78197,
05/11/2010 19:00:00,-0.791,4.792,0,4.78395,
05/11/2010 20:00:00,-0.294,4.822,0,4.79504,
05/11/2010 21:00:00,-0.043,4.822,0,4.82753,
05/11/2010 22:00:00,-0.1,4.812,0,4.82625,
05/11/2010 23:00:00,-0.412,4.802,0,4.81035,
05/12/2010 00:00:00,-0.841,4.802,0,4.79578,
05/12/2010 01:00:00,-1.272,4.802,0,4.79486,
05/12/2010 02:00:00,-1.635,4.792,0,4.79602,
05/12/2010 03:00:00,-1.856,4.792,0,4.78685,
05/12/2010 04:00:00,-1.882,4.782,0,4.78794,
05/12/2010 05:00:00,-1.728,4.782,0,4.77895,
05/12/2010 06:00:00,-1.412,4.782,0,4.78095,
05/12/2010 07:00:00,-0.97,4.782,0,4.78339,
05/12/2010 08:00:00,-0.54,4.762,0,4.78403,
05/12/2010 09:00:00,-0.303,4.762,0,4.76033,
05/12/2010 10:00:00,-0.363,4.752,0,4.75802,
05/12/2010 11:00:00,-0.701,4.762,0,4.74704,
05/12/2010 12:00:00,-1.194,4.762,0,4.75852,
05/12/2010 13:00:00,-1.69,4.762,0,4.75978,
05/12/2010 14:00:00,-2.1,4.752,0,4.75941,
05/12/2010 15:00:00,-2.35,4.752,0,4.74841,
05/12/2010 16:00:00,-2.373,4.752,0,4.74959,
05/12/2010 17:00:00,-2.166,4.752,0,4.75201,
05/12/2010 18:00:00,-1.764,4.752,0,4.75432,
05/12/2010 19:00:00,-1.198,4.752,0,4.75576,
05/12/2010 20:00:00,-0.574,4.782,0,4.75578,
05/12/2010 21:00:00,-0.087,4.792,0,4.78796,
05/12/2010 22:00:00,0.104,4.792,0,4.79835,
05/12/2010 23:00:00,-0.039,4.782,0,4.79493,
05/13/2010 00:00:00,-0.434,4.792,0,4.77961,
05/13/2010 01:00:00,-0.924,4.782,0,4.78776,
05/13/2010 02:00:00,-1.388,4.772,0,4.77661,
05/13/2010 03:00:00,-1.752,4.762,0,4.76538,
05/13/2010 04:00:00,-1.938,4.762,0,4.75531,
05/13/2010 05:00:00,-1.911,4.762,0,4.7578,
05/13/2010 06:00:00,-1.695,4.762,0,4.76108,
05/13/2010 07:00:00,-1.317,4.752,0,4.76356,
05/13/2010 08:00:00,-0.836,4.732,0,4.7536,
05/13/2010 09:00:00,-0.417,4.722,0,4.73041,
05/13/2010 10:00:00,-0.24,4.722,0,4.71765,
05/13/2010 11:00:00,-0.388,4.712,0,4.71766,
05/13/2010 12:00:00,-0.814,4.712,0,4.70743,
05/13/2010 13:00:00,-1.364,4.702,0,4.7071,
05/13/2010 14:00:00,-1.884,4.692,0,4.69628,
05/13/2010 15:00:00,-2.281,4.682,0,4.68548,
05/13/2010 16:00:00,-2.481,4.672,0,4.67614,
05/13/2010 17:00:00,-2.425,4.672,0,4.66774,
05/13/2010 18:00:00,-2.13,4.672,0,4.67025,
05/13/2010 19:00:00,-1.639,4.672,0,4.67298,
05/13/2010 20:00:00,-1.001,4.692,0,4.67472,
05/13/2010 21:00:00,-0.354,4.692,0,4.6974,
05/13/2010 22:00:00,0.097,4.692,0,4.6969,
05/13/2010 23:00:00,0.209,4.692,0,4.6933,
05/14/2010 00:00:00,-0.029,4.692,0,4.68989,
05/14/2010 01:00:00,-0.502,4.682,0,4.68733,
05/14/2010 02:00:00,-1.038,4.672,0,4.67503,
05/14/2010 03:00:00,-1.518,4.662,0,4.6635,
05/14/2010 04:00:00,-1.866,4.662,0,4.65322,
05/14/2010 05:00:00,-2.006,4.662,0,4.65597,
05/14/2010 06:00:00,-1.917,4.652,0,4.65939,
05/14/2010 07:00:00,-1.636,4.652,0,4.6504,
05/14/2010 08:00:00,-1.2,4.622,0,4.65172,
05/14/2010 09:00:00,-0.694,4.622,0,4.61993,
05/14/2010 10:00:00,-0.304,4.622,0,4.619,
05/14/2010 11:00:00,-0.202,4.622,0,4.61986,
05/14/2010 12:00:00,-0.442,4.602,0,4.61985,
05/14/2010 13:00:00,-0.944,4.602,0,4.59651,
05/14/2010 14:00:00,-1.536,4.602,0,4.59497,
05/14/2010 15:00:00,-2.06,4.602,0,4.59604,
05/14/2010 16:00:00,-2.43,4.602,0,4.59817,
05/14/2010 17:00:00,-2.57,4.602,0,4.60007,
05/14/2010 18:00:00,-2.434,4.602,0,4.6017,
05/14/2010 19:00:00,-2.056,4.602,0,4.60322,
05/14/2010 20:00:00,-1.488,4.622,0,4.60472,
05/14/2010 21:00:00,-0.799,4.622,0,4.62838,
05/14/2010 22:00:00,-0.155,4.622,0,4.62894,
05/14/2010 23:00:00,0.236,4.622,0,4.62565,
05/15/2010 00:00:00,0.258,4.642,0,4.62174,
05/15/2010 01:00:00,-0.07,4.632,0,4.64129,
05/15/2010 02:00:00,-0.603,4.622,0,4.62937,
05/15/2010 03:00:00,-1.167,4.622,0,4.61592,
05/15/2010 04:00:00,-1.646,4.622,0,4.61476,
05/15/2010 05:00:00,-1.965,4.612,0,4.61631,
05/15/2010 06:00:00,-2.05,4.602,0,4.60784,
05/15/2010 07:00:00,-1.899,4.602,0,4.5986,
05/15/2010 08:00:00,-1.558,4.592,0,4.60046,
05/15/2010 09:00:00,-1.075,4.592,0,4.59219,
05/15/2010 10:00:00,-0.564,4.592,0,4.59349,
05/15/2010 11:00:00,-0.219,4.592,0,4.59341,
05/15/2010 12:00:00,-0.196,4.592,0,4.5922,
05/15/2010 13:00:00,-0.518,4.572,0,4.59048,
05/15/2010 14:00:00,-1.076,4.572,0,4.56685,
05/15/2010 15:00:00,-1.686,4.562,0,4.56552,
05/15/2010 16:00:00,-2.199,4.562,0,4.55581,
05/15/2010 17:00:00,-2.531,4.552,0,4.55708,
05/15/2010 18:00:00,-2.607,4.552,0,4.54854,
05/15/2010 19:00:00,-2.398,4.552,0,4.55085,
05/15/2010 20:00:00,-1.95,4.552,0,4.55317,
05/15/2010 21:00:00,-1.326,4.552,0,4.55536,
05/15/2010 22:00:00,-0.615,4.552,0,4.55622,
05/15/2010 23:00:00,-0.001,4.552,0,4.55514,
05/16/2010 00:00:00,0.317,4.562,0,4.55265,
05/16/2010 01:00:00,0.251,4.562,0,4.56119,
05/16/2010 02:00:00,-0.15,4.552,0,4.55959,
05/16/2010 03:00:00,-0.723,4.552,0,4.5464,
05/16/2010 04:00:00,-1.296,4.542,0,4.54487,
05/16/2010 05:00:00,-1.762,4.532,0,4.53405,
05/16/2010 06:00:00,-2.042,4.532,0,4.52413,
05/16/2010 07:00:00,-2.072,4.512,0,4.52678,
05/16/2010 08:00:00,-1.864,4.492,0,4.50777,
05/16/2010 09:00:00,-1.474,4.492,0,4.48745,
05/16/2010 10:00:00,-0.964,4.492,0,4.49,
05/16/2010 11:00:00,-0.464,4.492,0,4.49267,
05/16/2010 12:00:00,-0.171,4.492,0,4.49298,
05/16/2010 13:00:00,-0.218,4.492,0,4.49144,
05/16/2010 14:00:00,-0.6,4.492,0,4.48939,
05/16/2010 15:00:00,-1.189,4.492,0,4.48844,
05/16/2010 16:00:00,-1.795,4.482,0.004166,4.48825,
05/16/2010 17:00:00,-2.283,4.472,0,4.47808,
05/16/2010 18:00:00,-2.573,4.472,0,4.47059,
05/16/2010 19:00:00,-2.59,4.492,0,4.46983,
05/16/2010 20:00:00,-2.321,4.492,0,4.49269,
05/16/2010 21:00:00,-1.827,4.492,0,4.49651,
05/16/2010 22:00:00,-1.174,4.492,0,4.49735,
05/16/2010 23:00:00,-0.469,4.492,0,4.49667,
05/17/2010 00:00:00,0.096,4.502,0,4.49485,
05/17/2010 01:00:00,0.339,4.502,0,4.50351,
05/17/2010 02:00:00,0.198,4.492,0,4.50143,
05/17/2010 03:00:00,-0.255,4.492,0,4.48746,
05/17/2010 04:00:00,-0.848,4.492,0,4.48536,
05/17/2010 05:00:00,-1.416,4.482,0,4.48547,
05/17/2010 06:00:00,-1.859,4.472,0,4.4752,
05/17/2010 07:00:00,-2.098,4.472,0,4.46538,
05/17/2010 08:00:00,-2.078,4.472,0,4.46742,
05/17/2010 09:00:00,-1.827,4.452,0,4.47051,
05/17/2010 10:00:00,-1.408,4.442,0,4.45114,
05/17/2010 11:00:00,-0.885,4.452,0,4.44112,
05/17/2010 12:00:00,-0.404,4.462,0,4.45336,
05/17/2010 13:00:00,-0.157,4.472,0,4.46514,
05/17/2010 14:00:00,-0.253,4.472,0,4.4749,
05/17/2010 15:00:00,-0.669,4.472,0,4.47247,
05/17/2010 16:00:00,-1.262,4.462,0.0025,4.46989,
05/17/2010 17:00:00,-1.848,4.452,0.005,4.45851,
05/17/2010 18:00:00,-2.304,4.442,0,4.45042,
05/17/2010 19:00:00,-2.55,4.472,0,4.44262,
05/17/2010 20:00:00,-2.52,4.462,0,4.4735,
05/17/2010 21:00:00,-2.215,4.462,0,4.46342,
05/17/2010 22:00:00,-1.704,4.462,0,4.46423,
05/17/2010 23:00:00,-1.052,4.472,0,4.4657,
05/18/2010 00:00:00,-0.374,4.482,0,4.47733,
05/18/2010 01:00:00,0.136,4.482,0,4.48725,
05/18/2010 02:00:00,0.312,4.492,0,4.48414,
05/18/2010 03:00:00,0.112,4.492,0,4.49096,
05/18/2010 04:00:00,-0.373,4.492,0,4.48906,
05/18/2010 05:00:00,-0.97,4.482,0,4.48786,
05/18/2010 06:00:00,-1.523,4.472,0,4.47622,
05/18/2010 07:00:00,-1.939,4.462,0,4.46499,
05/18/2010 08:00:00,-2.14,4.462,0,4.45483,
05/18/2010 09:00:00,-2.083,4.452,0,4.45764,
05/18/2010 10:00:00,-1.809,4.462,0,4.45017,
05/18/2010 11:00:00,-1.374,4.462,0,4.46408,
05/18/2010 12:00:00,-0.846,4.472,0,4.467,
05/18/2010 13:00:00,-0.381,4.472,0.008333,4.47767,
05/18/2010 14:00:00,-0.162,4.472,0.0225,4.47777,
05/18/2010 15:00:00,-0.284,4.472,0,4.48701,
05/18/2010 16:00:00,-0.707,4.532,0,4.49728,
05/18/2010 17:00:00,-1.283,4.532,0,4.54333,
05/18/2010 18:00:00,-1.836,4.532,0,4.53118,
05/18/2010 19:00:00,-2.257,4.512,0,4.52976,
05/18/2010 20:00:00,-2.469,4.512,0,4.50754,
05/18/2010 21:00:00,-2.411,4.502,0,4.50823,
05/18/2010 22:00:00,-2.1,4.492,0,4.50041,
05/18/2010 23:00:00,-1.599,4.492,0,4.49172,
05/19/2010 00:00:00,-0.969,4.502,0,4.49302,
05/19/2010 01:00:00,-0.327,4.502,0,4.5054,
05/19/2010 02:00:00,0.129,4.512,0,4.50483,
05/19/2010 03:00:00,0.249,4.492,0,4.51314,
05/19/2010 04:00:00,0.008,4.482,0,4.48871,
05/19/2010 05:00:00,-0.495,4.482,0,4.4739,
05/19/2010 06:00:00,-1.083,4.472,0,4.47323,
05/19/2010 07:00:00,-1.615,4.462,0,4.46336,
05/19/2010 08:00:00,-2.007,4.452,0,4.4535,
05/19/2010 09:00:00,-2.181,4.442,0,4.44486,
05/19/2010 10:00:00,-2.105,4.442,0,4.4368,
05/19/2010 11:00:00,-1.822,4.442,0,4.44014,
05/19/2010 12:00:00,-1.379,4.442,0,4.4433,
05/19/2010 13:00:00,-0.843,4.452,0,4.44477,
05/19/2010 14:00:00,-0.38,4.452,0,4.45577,
05/19/2010 15:00:00,-0.169,4.462,0,4.45461,
05/19/2010 16:00:00,-0.293,4.462,0,4.46363,
05/19/2010 17:00:00,-0.703,4.452,0.014167,4.46225,
05/19/2010 18:00:00,-1.246,4.462,0.002499,4.45258,
05/19/2010 19:00:00,-1.761,4.472,0,4.47379,
05/19/2010 20:00:00,-2.152,4.472,0,4.47849,
05/19/2010 21:00:00,-2.345,4.462,0,4.46883,
05/19/2010 22:00:00,-2.286,4.462,0,4.45814,
05/19/2010 23:00:00,-1.995,4.462,0,4.46034,
05/20/2010 00:00:00,-1.525,4.462,0,4.46284,
05/20/2010 01:00:00,-0.924,4.472,0,4.46462,
05/20/2010 02:00:00,-0.321,4.482,0,4.47539,
05/20/2010 03:00:00,0.089,4.492,0,4.48529,
05/20/2010 04:00:00,0.165,4.492,0,4.49437,
05/20/2010 05:00:00,-0.106,4.492,0,4.49182,
05/20/2010 06:00:00,-0.613,4.492,0,4.48899,
05/20/2010 07:00:00,-1.184,4.472,0,4.48718,
05/20/2010 08:00:00,-1.697,4.462,0,4.46438,
05/20/2010 09:00:00,-2.071,4.442,0,4.45328,
05/20/2010 10:00:00,-2.232,4.442,0,4.43419,
05/20/2010 11:00:00,-2.152,4.442,0,4.43771,
05/20/2010 12:00:00,-1.869,4.442,0,4.44192,
05/20/2010 13:00:00,-1.412,4.442,0,4.44482,
05/20/2010 14:00:00,-0.858,4.442,0,4.44587,
05/20/2010 15:00:00,-0.382,4.452,0,4.44538,
05/20/2010 16:00:00,-0.163,4.452,0,4.45493,
05/20/2010 17:00:00,-0.272,4.452,0,4.45378,
05/20/2010 18:00:00,-0.655,4.452,0,4.45141,
05/20/2010 19:00:00,-1.158,4.442,0,4.44923,
05/20/2010 20:00:00,-1.637,4.432,0,4.43717,
05/20/2010 21:00:00,-2.01,4.422,0,4.42561,
05/20/2010 22:00:00,-2.205,4.422,0,4.41597,
05/20/2010 23:00:00,-2.169,4.412,0,4.41841,
05/21/2010 00:00:00,-1.917,4.412,0,4.40994,
05/21/2010 01:00:00,-1.483,4.422,0,4.41132,
05/21/2010 02:00:00,-0.911,4.422,0,4.42411,
05/21/2010 03:00:00,-0.34,4.402,0,4.42516,
05/21/2010 04:00:00,0.03,4.402,0,4.40116,
05/21/2010 05:00:00,0.071,4.402,0,4.39802,
05/21/2010 06:00:00,-0.219,4.412,0,4.39706,
05/21/2010 07:00:00,-0.72,4.402,0,4.40778,
05/21/2010 08:00:00,-1.274,4.382,0,4.39676,
05/21/2010 09:00:00,-1.773,4.372,0,4.37344,
05/21/2010 10:00:00,-2.142,4.372,0,4.36279,
05/21/2010 11:00:00,-2.301,4.362,0,4.36633,
05/21/2010 12:00:00,-2.225,4.352,0,4.35916,
05/21/2010 13:00:00,-1.936,4.352,0,4.35021,
05/21/2010 14:00:00,-1.455,4.372,0,4.35202,
05/21/2010 15:00:00,-0.87,4.382,0,4.37654,
05/21/2010 16:00:00,-0.37,4.382,0,4.38951,
05/21/2010 17:00:00,-0.133,4.392,0,4.38766,
05/21/2010 18:00:00,-0.22,4.382,0,4.39491,
05/21/2010 19:00:00,-0.569,4.402,0,4.38086,
05/21/2010 20:00:00,-1.033,4.402,0,4.40027,
05/21/2010 21:00:00,-1.489,4.382,0,4.40058,
05/21/2010 22:00:00,-1.864,4.372,0,4.37756,
05/21/2010 23:00:00,-2.08,4.372,0,4.36589,
05/22/2010 00:00:00,-2.08,4.372,0,4.36794,
05/22/2010 01:00:00,-1.87,4.372,0,4.3706,
05/22/2010 02:00:00,-1.466,4.382,0,4.3729,
05/22/2010 03:00:00,-0.915,4.382,0,4.38492,
05/22/2010 04:00:00,-0.371,4.382,0,4.38511,
05/22/2010 05:00:00,-0.035,4.382,0,4.38387,
05/22/2010 06:00:00,-0.022,4.382,0,4.38171,
05/22/2010 07:00:00,-0.322,4.372,0,4.37969,
05/22/2010 08:00:00,-0.815,4.352,0,4.36683,
05/22/2010 09:00:00,-1.355,4.342,0,4.34315,
05/22/2010 10:00:00,-1.851,4.322,0,4.33203,
05/22/2010 11:00:00,-2.223,4.312,0,4.31285,
05/22/2010 12:00:00,-2.385,4.302,0,4.30521,
05/22/2010 13:00:00,-2.308,4.322,0,4.29769,
05/22/2010 14:00:00,-2.002,4.322,0,4.32284,
05/22/2010 15:00:00,-1.484,4.332,0,4.32655,
05/22/2010 16:00:00,-0.86,4.342,0,4.33832,
05/22/2010 17:00:00,-0.335,4.352,0,4.34867,
05/22/2010 18:00:00,-0.078,4.352,0,4.35792,
05/22/2010 19:00:00,-0.143,4.352,0,4.3551,
05/22/2010 20:00:00,-0.462,4.352,0,4.3515,
05/22/2010 21:00:00,-0.9,4.332,0,4.34883,
05/22/2010 22:00:00,-1.352,4.332,0,4.32559,
05/22/2010 23:00:00,-1.745,4.322,0,4.32518,
05/23/2010 00:00:00,-1.991,4.312,0,4.31646,
05/23/2010 01:00:00,-2.026,4.312,0,4.30745,
05/23/2010 02:00:00,-1.849,4.312,0,4.3088,
05/23/2010 03:00:00,-1.463,4.322,0,4.31091,
05/23/2010 04:00:00,-0.924,4.322,0,4.32392,
05/23/2010 05:00:00,-0.401,4.322,0,4.32502,
05/23/2010 06:00:00,-0.093,4.332,0,4.32333,
05/23/2010 07:00:00,-0.104,4.322,0,4.33235,
05/23/2010 08:00:00,-0.412,4.282,0,4.31974,
05/23/2010 09:00:00,-0.9,4.262,0,4.27251,
05/23/2010 10:00:00,-1.436,4.252,0,4.24842,
05/23/2010 11:00:00,-1.938,4.242,0,4.23967,
05/23/2010 12:00:00,-2.315,4.242,0,4.23316,
05/23/2010 13:00:00,-2.473,4.232,0,4.23758,
05/23/2010 14:00:00,-2.382,4.232,0,4.22953,
05/23/2010 15:00:00,-2.044,4.242,0,4.2314,
05/23/2010 16:00:00,-1.48,4.242,0,4.2455,
05/23/2010 17:00:00,-0.819,4.262,0,4.24732,
05/23/2010 18:00:00,-0.272,4.262,0,4.26835,
05/23/2010 19:00:00,-0.001,4.292,0,4.2668,
05/23/2010 20:00:00,-0.054,4.292,0,4.29639,
05/23/2010 21:00:00,-0.359,4.292,0,4.29493,
05/23/2010 22:00:00,-0.791,4.282,0,4.29163,
05/23/2010 23:00:00,-1.255,4.272,0,4.2777,
05/24/2010 00:00:00,-1.675,4.262,0,4.2653,
05/24/2010 01:00:00,-1.947,4.252,0,4.25478,
05/24/2010 02:00:00,-2.006,4.252,0,4.24587,
05/24/2010 03:00:00,-1.843,4.252,0,4.24825,
05/24/2010 04:00:00,-1.46,4.252,0,4.25155,
05/24/2010 05:00:00,-0.924,4.262,0,4.25395,
05/24/2010 06:00:00,-0.419,4.262,0,4.26495,
05/24/2010 07:00:00,-0.137,4.252,0,4.26395,
05/24/2010 08:00:00,-0.17,4.242,0,4.25025,
05/24/2010 09:00:00,-0.492,4.202,0,4.23667,
05/24/2010 10:00:00,-0.984,4.202,0,4.19132,
05/24/2010 11:00:00,-1.526,4.192,0,4.19078,
05/24/2010 12:00:00,-2.035,4.182,0,4.1832,
05/24/2010 13:00:00,-2.407,4.182,0,4.17495,
05/24/2010 14:00:00,-2.547,4.172,0,4.17781,
05/24/2010 15:00:00,-2.426,4.172,0,4.16978,
05/24/2010 16:00:00,-2.045,4.172,0,4.17209,
05/24/2010 17:00:00,-1.434,4.182,0,4.17544,
05/24/2010 18:00:00,-0.741,4.182,0,4.18741,
05/24/2010 19:00:00,-0.183,4.212,0,4.1865,
05/24/2010 20:00:00,0.085,4.212,0,4.21756,
05/24/2010 21:00:00,0.026,4.202,0,4.21598,
05/24/2010 22:00:00,-0.287,4.202,0,4.20146,
05/24/2010 23:00:00,-0.731,4.202,0,4.19813,
05/25/2010 00:00:00,-1.219,4.192,0,4.1966,
05/25/2010 01:00:00,-1.66,4.192,0,4.18526,
05/25/2010 02:00:00,-1.942,4.182,0,4.1859,
05/25/2010 03:00:00,-2.005,4.182,0.000833,4.17662,
05/25/2010 04:00:00,-1.839,4.182,0,4.17903,
05/25/2010 05:00:00,-1.444,4.182,0,4.18313,
05/25/2010 06:00:00,-0.905,4.182,0,4.18414,
05/25/2010 07:00:00,-0.415,4.182,0,4.18319,
05/25/2010 08:00:00,-0.162,4.152,0,4.18165,
05/25/2010 09:00:00,-0.226,4.152,0,4.14672,
05/25/2010 10:00:00,-0.572,4.152,0,4.14501,
05/25/2010 11:00:00,-1.077,4.142,0,4.14649,
05/25/2010 12:00:00,-1.627,4.142,0,4.13632,
05/25/2010 13:00:00,-2.134,4.132,0,4.13632,
05/25/2010 14:00:00,-2.486,4.132,0,4.12658,
05/25/2010 15:00:00,-2.591,4.122,0.000833,4.12857,
05/25/2010 16:00:00,-2.429,4.132,0.024167,4.12116,
05/25/2010 17:00:00,-1.998,4.122,0,4.14168,
05/25/2010 18:00:00,-1.342,4.182,0,4.15199,
05/25/2010 19:00:00,-0.629,4.182,0,4.20235,
05/25/2010 20:00:00,-0.079,4.202,0,4.1874,
05/25/2010 21:00:00,0.164,4.202,0,4.20627,
05/25/2010 22:00:00,0.073,4.202,0,4.20472,
05/25/2010 23:00:00,-0.267,4.202,0,4.20153,
05/26/2010 00:00:00,-0.736,4.182,0,4.19861,
05/26/2010 01:00:00,-1.243,4.182,0,4.17457,
05/26/2010 02:00:00,-1.69,4.182,0,4.17295,
05/26/2010 03:00:00,-1.962,4.162,0,4.17565,
05/26/2010 04:00:00,-2.01,4.172,0,4.15647,
05/26/2010 05:00:00,-1.823,4.172,0,4.16895,
05/26/2010 06:00:00,-1.405,4.172,0,4.1728,
05/26/2010 07:00:00,-0.859,4.172,0,4.17374,
05/26/2010 08:00:00,-0.39,4.172,0,4.17332,
05/26/2010 09:00:00,-0.175,4.182,0,4.172,
05/26/2010 10:00:00,-0.283,4.182,0,4.18185,
05/26/2010 11:00:00,-0.663,4.182,0,4.1816,
05/26/2010 12:00:00,-1.185,4.182,0,4.17981,
