DateHour	WellLevel	RainLevel	TideLevel	
12/19/2010 22:00	3.512	0	-0.779	3.50955
12/19/2010 23:00	3.512	0	-1.291	3.50787
12/20/2010 0:00	3.502	0	-1.797	3.50764
12/20/2010 1:00	3.502	0	-2.204	3.49722
12/20/2010 2:00	3.502	0	-2.442	3.49803
12/20/2010 3:00	3.502	0	-2.445	3.50048
12/20/2010 4:00	3.502	0	-2.214	3.50265
12/20/2010 5:00	3.502	0	-1.788	3.50424
12/20/2010 6:00	3.502	0	-1.2	3.506
12/20/2010 7:00	3.502	0	-0.556	3.50692
12/20/2010 8:00	3.512	0	-0.053	3.50631
12/20/2010 9:00	3.512	0	0.152	3.51559
12/20/2010 10:00	3.512	0	0.016	3.5137
12/20/2010 11:00	3.512	0	-0.376	3.51109
12/20/2010 12:00	3.512	0	-0.868	3.50931
12/20/2010 13:00	3.512	0	-1.335	3.50877
12/20/2010 14:00	3.512	0	-1.704	3.50902
12/20/2010 15:00	3.512	0	-1.896	3.51003
12/20/2010 16:00	3.512	0	-1.875	3.5111
12/20/2010 17:00	3.502	0	-1.666	3.51211
12/20/2010 18:00	3.502	0	-1.296	3.50228
12/20/2010 19:00	3.502	0	-0.823	3.503
12/20/2010 20:00	3.502	0	-0.41	3.50341
12/20/2010 21:00	3.502	0	-0.24	3.50215
12/20/2010 22:00	3.502	0	-0.397	3.50019
12/20/2010 23:00	3.492	0	-0.833	3.49839
12/21/2010 0:00	3.482	0	-1.398	3.48621
12/21/2010 1:00	3.482	0	-1.932	3.47475
12/21/2010 2:00	3.472	0	-2.341	3.4755
12/21/2010 3:00	3.472	0	-2.548	3.46676
12/21/2010 4:00	3.472	0	-2.494	3.46913
12/21/2010 5:00	3.472	0	-2.192	3.47185
12/21/2010 6:00	3.472	0	-1.687	3.47431
12/21/2010 7:00	3.482	0	-1.028	3.4765
12/21/2010 8:00	3.482	0	-0.355	3.48821
12/21/2010 9:00	3.482	0	0.123	3.48703
12/21/2010 10:00	3.482	0	0.258	3.48418
12/21/2010 11:00	3.492	0	0.034	3.48131
12/21/2010 12:00	3.492	0	-0.436	3.4905
12/21/2010 13:00	3.492	0	-0.983	3.49017
12/21/2010 14:00	3.482	0	-1.481	3.48917
12/21/2010 15:00	3.482	0	-1.851	3.47753
12/21/2010 16:00	3.482	0	-2.013	3.47806
12/21/2010 17:00	3.472	0	-1.939	3.48024
12/21/2010 18:00	3.472	0	-1.664	3.47108
12/21/2010 19:00	3.472	0	-1.223	3.47237
12/21/2010 20:00	3.482	0	-0.703	3.47381
12/21/2010 21:00	3.482	0	-0.292	3.4846
12/21/2010 22:00	3.482	0	-0.169	3.48336
12/21/2010 23:00	3.472	0	-0.395	3.48071
12/22/2010 0:00	3.472	0	-0.896	3.46716
12/22/2010 1:00	3.472	0	-1.5	3.46581
12/22/2010 2:00	3.462	0	-2.048	3.46635
12/22/2010 3:00	3.452	0	-2.447	3.45647
12/22/2010 4:00	3.452	0	-2.616	3.44679
12/22/2010 5:00	3.452	0	-2.501	3.44937
12/22/2010 6:00	3.452	0	-2.13	3.45276
12/22/2010 7:00	3.452	0	-1.553	3.45555
12/22/2010 8:00	3.452	0	-0.842	3.4572
12/22/2010 9:00	3.452	0	-0.164	3.45688
12/22/2010 10:00	3.452	0	0.264	3.45517
12/22/2010 11:00	3.452	0	0.314	3.45294
12/22/2010 12:00	3.462	0	0	3.45076
12/22/2010 13:00	3.462	0	-0.54	3.46012
12/22/2010 14:00	3.462	0	-1.129	3.45925
12/22/2010 15:00	3.452	0	-1.645	3.4581
12/22/2010 16:00	3.452	0	-2.004	3.44701
12/22/2010 17:00	3.442	0	-2.123	3.44809
12/22/2010 18:00	3.432	0	-1.989	3.4394
12/22/2010 19:00	3.422	0	-1.645	3.42994
12/22/2010 20:00	3.422	0	-1.139	3.42046
12/22/2010 21:00	3.422	0	-0.585	3.4218
12/22/2010 22:00	3.422	0	-0.19	3.42219
12/22/2010 23:00	3.422	0	-0.118	3.42119
12/23/2010 0:00	3.422	0	-0.407	3.41939
12/23/2010 1:00	3.422	0	-0.955	3.41758
12/23/2010 2:00	3.412	0	-1.58	3.4166
12/23/2010 3:00	3.402	0	-2.128	3.40539
12/23/2010 4:00	3.392	0	-2.506	3.39483
12/23/2010 5:00	3.392	0	-2.63	3.38603
12/23/2010 6:00	3.382	0	-2.457	3.3895
12/23/2010 7:00	3.382	0	-2.026	3.38196
12/23/2010 8:00	3.382	0	-1.396	3.38416
12/23/2010 9:00	3.382	0	-0.66	3.38609
12/23/2010 10:00	3.402	0	-0.009	3.38623
12/23/2010 11:00	3.412	0	0.349	3.40685
12/23/2010 12:00	3.412	0	0.309	3.41633
12/23/2010 13:00	3.412	0	-0.086	3.41295
12/23/2010 14:00	3.402	0	-0.681	3.40937
12/23/2010 15:00	3.392	0	-1.296	3.39626
12/23/2010 16:00	3.382	0	-1.817	3.38439
12/23/2010 17:00	3.382	0	-2.151	3.37468
12/23/2010 18:00	3.382	0	-2.219	3.37713
12/23/2010 19:00	3.372	0	-2.023	3.38031
12/23/2010 20:00	3.372	0	-1.615	3.37164
12/23/2010 21:00	3.372	0	-1.056	3.37283
12/23/2010 22:00	3.372	0	-0.486	3.37397
12/23/2010 23:00	3.382	0	-0.114	3.3731
12/24/2010 0:00	3.382	0	-0.09	3.38207
12/24/2010 1:00	3.372	0	-0.424	3.38028
12/24/2010 2:00	3.372	0	-0.997	3.367
12/24/2010 3:00	3.372	0	-1.623	3.36582
12/24/2010 4:00	3.352	0	-2.157	3.36665
12/24/2010 5:00	3.342	0	-2.506	3.34599
12/24/2010 6:00	3.332	0	-2.584	3.33627
12/24/2010 7:00	3.332	0	-2.361	3.32806
12/24/2010 8:00	3.332	0	-1.89	3.33151
12/24/2010 9:00	3.332	0	-1.236	3.33533
12/24/2010 10:00	3.342	0	-0.508	3.33716
12/24/2010 11:00	3.352	0	0.093	3.34751
12/24/2010 12:00	3.352	0	0.37	3.35665
12/24/2010 13:00	3.352	0	0.245	3.35348
12/24/2010 14:00	3.352	0	-0.217	3.35004
12/24/2010 15:00	3.352	0	-0.847	3.34782
12/24/2010 16:00	3.342	0	-1.473	3.34677
12/24/2010 17:00	3.332	0	-1.982	3.33581
12/24/2010 18:00	3.332	0	-2.279	3.32537
12/24/2010 19:00	3.322	0	-2.293	3.32748
12/24/2010 20:00	3.322	0	-2.042	3.3195
12/24/2010 21:00	3.322	0	-1.584	3.3216
12/24/2010 22:00	3.322	0	-0.99	3.32388
12/24/2010 23:00	3.332	0	-0.415	3.32444
12/25/2010 0:00	3.332	0	-0.068	3.3342
12/25/2010 1:00	3.332	0	-0.078	3.33252
12/25/2010 2:00	3.332	0	-0.437	3.32989
12/25/2010 3:00	3.332	0	-1.013	3.32811
12/25/2010 4:00	3.322	0	-1.621	3.32734
12/25/2010 5:00	3.312	0	-2.128	3.31639
12/25/2010 6:00	3.312	0	-2.442	3.30618
12/25/2010 7:00	3.302	0	-2.479	3.30846
12/25/2010 8:00	3.312	0	-2.227	3.30099
12/25/2010 9:00	3.312	0	-1.744	3.31455
12/25/2010 10:00	3.312	0	-1.097	3.3173
12/25/2010 11:00	3.322	0	-0.403	3.31781
12/25/2010 12:00	3.332	0	0.132	3.32742
12/25/2010 13:00	3.342	0	0.328	3.33638
12/25/2010 14:00	3.352	0	0.131	3.34465
12/25/2010 15:00	3.352	0	-0.378	3.35293
12/25/2010 16:00	3.342	0	-1.024	3.35018
12/25/2010 17:00	3.332	0	-1.641	3.33696
12/25/2010 18:00	3.332	0	-2.125	3.32513
12/25/2010 19:00	3.312	0	-2.378	3.32639
12/25/2010 20:00	3.312	0	-2.343	3.30744
12/25/2010 21:00	3.312	0	-2.053	3.30922
12/25/2010 22:00	3.312	0	-1.563	3.31215
12/25/2010 23:00	3.312	0	-0.947	3.31468
12/26/2010 0:00	3.322	0	-0.373	3.3152
12/26/2010 1:00	3.322	0	-0.044	3.32473
12/26/2010 2:00	3.322	0	-0.073	3.3227
12/26/2010 3:00	3.322	0	-0.438	3.32018
12/26/2010 4:00	3.322	0.005	-0.996	3.31813
12/26/2010 5:00	3.312	0	-1.572	3.31877
12/26/2010 6:00	3.312	0	-2.043	3.31227
12/26/2010 7:00	3.302	0	-2.323	3.30989
12/26/2010 8:00	3.302	0	-2.333	3.29819
12/26/2010 9:00	3.302	0	-2.077	3.30078
12/26/2010 10:00	3.302	0	-1.612	3.30371
12/26/2010 11:00	3.312	0	-0.996	3.30595
12/26/2010 12:00	3.322	0	-0.353	3.31789
12/26/2010 13:00	3.332	0	0.112	3.32812
12/26/2010 14:00	3.332	0	0.236	3.33653
12/26/2010 15:00	3.332	0	-0.017	3.33332
12/26/2010 16:00	3.322	0	-0.553	3.32965
12/26/2010 17:00	3.312	0	-1.192	3.31625
12/26/2010 18:00	3.302	0	-1.785	3.30422
12/26/2010 19:00	3.282	0	-2.232	3.29373
12/26/2010 20:00	3.282	0	-2.443	3.27384
12/26/2010 21:00	3.272	0	-2.375	3.2765
12/26/2010 22:00	3.272	0	-2.063	3.26911
12/26/2010 23:00	3.282	0	-1.555	3.27164
12/27/2010 0:00	3.282	0	-0.927	3.28509
12/27/2010 1:00	3.282	0	-0.354	3.28578
12/27/2010 2:00	3.282	0	-0.036	3.28362
12/27/2010 3:00	3.282	0	-0.071	3.28134
12/27/2010 4:00	3.282	0	-0.424	3.27923
12/27/2010 5:00	3.272	0	-0.948	3.27813
12/27/2010 6:00	3.272	0	-1.48	3.26674
12/27/2010 7:00	3.262	0	-1.915	3.26642
12/27/2010 8:00	3.242	0	-2.169	3.25736
12/27/2010 9:00	3.232	0	-2.174	3.23739
12/27/2010 10:00	3.242	0	-1.94	3.22819
12/27/2010 11:00	3.242	0	-1.514	3.24226
12/27/2010 12:00	3.252	0	-0.942	3.24568
12/27/2010 13:00	3.262	0	-0.354	3.25736
12/27/2010 14:00	3.272	0	0.047	3.26706
12/27/2010 15:00	3.272	0	0.112	3.27559
12/27/2010 16:00	3.272	0	-0.179	3.27276
12/27/2010 17:00	3.262	0	-0.719	3.26936
12/27/2010 18:00	3.252	0	-1.333	3.25594
12/27/2010 19:00	3.242	0	-1.89	3.24373
12/27/2010 20:00	3.222	0	-2.301	3.23339
12/27/2010 21:00	3.212	0	-2.481	3.21391
12/27/2010 22:00	3.212	0	-2.395	3.20585
12/27/2010 23:00	3.212	0	-2.077	3.20914
12/28/2010 0:00	3.212	0	-1.559	3.21244
12/28/2010 1:00	3.212	0	-0.921	3.21442
12/28/2010 2:00	3.232	0	-0.35	3.21424
12/28/2010 3:00	3.232	0	-0.036	3.23507
12/28/2010 4:00	3.232	0	-0.066	3.23448
12/28/2010 5:00	3.232	0	-0.395	3.23162
12/28/2010 6:00	3.232	0	-0.874	3.22911
12/28/2010 7:00	3.212	0	-1.36	3.22805
12/28/2010 8:00	3.202	0	-1.765	3.20595
12/28/2010 9:00	3.192	0	-2.01	3.19562
12/28/2010 10:00	3.192	0	-2.031	3.18735
12/28/2010 11:00	3.202	0	-1.837	3.1904
12/28/2010 12:00	3.202	0	-1.457	3.20439
12/28/2010 13:00	3.212	0	-0.929	3.20647
12/28/2010 14:00	3.212	0	-0.391	3.21715
12/28/2010 15:00	3.212	0	-0.045	3.21563
12/28/2010 16:00	3.212	0	-0.024	3.21278
12/28/2010 17:00	3.202	0	-0.333	3.21019
12/28/2010 18:00	3.202	0	-0.857	3.19695
12/28/2010 19:00	3.192	0	-1.434	3.19508
12/28/2010 20:00	3.192	0	-1.953	3.18445
12/28/2010 21:00	3.182	0	-2.337	3.18545
12/28/2010 22:00	3.182	0	-2.499	3.17711
12/28/2010 23:00	3.182	0	-2.411	3.17932
12/29/2010 0:00	3.182	0	-2.094	3.18143
12/29/2010 1:00	3.182	0	-1.567	3.18364
12/29/2010 2:00	3.182	0	-0.92	3.18491
12/29/2010 3:00	3.192	0	-0.349	3.18488
12/29/2010 4:00	3.192	0	-0.037	3.19496
12/29/2010 5:00	3.192	0	-0.056	3.19386
12/29/2010 6:00	3.192	0	-0.353	3.19155
12/29/2010 7:00	3.182	0	-0.786	3.18952
12/29/2010 8:00	3.172	0	-1.234	3.17752
12/29/2010 9:00	3.162	0	-1.624	3.16608
12/29/2010 10:00	3.162	0	-1.876	3.15651
12/29/2010 11:00	3.162	0	-1.927	3.15889
12/29/2010 12:00	3.162	0	-1.777	3.16152
12/29/2010 13:00	3.172	0	-1.437	3.16344
12/29/2010 14:00	3.182	0	-0.944	3.17579
12/29/2010 15:00	3.172	0	-0.447	3.18745
12/29/2010 16:00	3.182	0	-0.143	3.17476
12/29/2010 17:00	3.172	0	-0.15	3.18248
12/29/2010 18:00	3.172	0	-0.46	3.1695
12/29/2010 19:00	3.162	0	-0.956	3.16701
12/29/2010 20:00	3.162	0	-1.494	3.15531
12/29/2010 21:00	3.142	0	-1.986	3.15506
12/29/2010 22:00	3.142	0	-2.353	3.13443
12/29/2010 23:00	3.132	0	-2.51	3.1362
12/30/2010 0:00	3.132	0	-2.425	3.12803
12/30/2010 1:00	3.132	0	-2.106	3.13039
12/30/2010 2:00	3.132	0	-1.568	3.13319
12/30/2010 3:00	3.132	0	-0.912	3.13483
12/30/2010 4:00	3.142	0	-0.342	3.1349
12/30/2010 5:00	3.142	0	-0.03	3.14508
12/30/2010 6:00	3.142	0	-0.037	3.1438
12/30/2010 7:00	3.142	0	-0.303	3.14144
12/30/2010 8:00	3.142	0	-0.7	3.13962
12/30/2010 9:00	3.132	0	-1.127	3.13849
12/30/2010 10:00	3.132	0	-1.52	3.12756
12/30/2010 11:00	3.132	0	-1.79	3.12837
12/30/2010 12:00	3.132	0	-1.871	3.13032
12/30/2010 13:00	3.132	0	-1.757	3.13198
12/30/2010 14:00	3.142	0	-1.442	3.13344
12/30/2010 15:00	3.142	0	-0.971	3.14567
12/30/2010 16:00	3.142	0	-0.502	3.14605
12/30/2010 17:00	3.142	0	-0.227	3.14431
12/30/2010 18:00	3.142	0	-0.249	3.14196
12/30/2010 19:00	3.132	0	-0.55	3.13982
12/30/2010 20:00	3.132	0	-1.018	3.1271
12/30/2010 21:00	3.122	0	-1.528	3.12576
12/30/2010 22:00	3.112	0	-2.005	3.11499
12/30/2010 23:00	3.112	0	-2.365	3.10495
12/31/2010 0:00	3.102	0	-2.519	3.10713
12/31/2010 1:00	3.102	0	-2.433	3.09881
12/31/2010 2:00	3.102	0	-2.105	3.10089
12/31/2010 3:00	3.102	0	-1.551	3.10366
12/31/2010 4:00	3.102	0	-0.887	3.10525
12/31/2010 5:00	3.112	0	-0.319	3.10529
12/31/2010 6:00	3.112	0	-0.01	3.11541
12/31/2010 7:00	3.112	0	-0.01	3.11402
12/31/2010 8:00	3.112	0	-0.258	3.11185
12/31/2010 9:00	3.102	0	-0.636	3.10993
12/31/2010 10:00	3.092	0	-1.063	3.0976
12/31/2010 11:00	3.092	0	-1.469	3.08613
12/31/2010 12:00	3.092	0	-1.757	3.08732
12/31/2010 13:00	3.082	0	-1.86	3.0896
12/31/2010 14:00	3.082	0	-1.763	3.08036
12/31/2010 15:00	3.082	0	-1.456	3.08156
12/31/2010 16:00	3.072	0	-0.992	3.08323
12/31/2010 17:00	3.072	0	-0.539	3.07266
12/31/2010 18:00	3.072	0	-0.283	3.07126
12/31/2010 19:00	3.072	0	-0.294	3.07017
12/31/2010 20:00	3.072	0	-0.589	3.06867
12/31/2010 21:00	3.062	0	-1.04	3.06755
12/31/2010 22:00	3.062	0	-1.536	3.05576
12/31/2010 23:00	3.062	0	-2.01	3.05512
1/1/2011 0:00	3.052	0	-2.367	3.05677
1/1/2011 1:00	3.052	0	-2.515	3.04766
1/1/2011 2:00	3.052	0	-2.422	3.04917
1/1/2011 3:00	3.042	0	-2.081	3.05183
1/1/2011 4:00	3.042	0	-1.508	3.04335
1/1/2011 5:00	3.052	0	-0.836	3.04465
1/1/2011 6:00	3.052	0	-0.276	3.05606
1/1/2011 7:00	3.052	0	0.019	3.05549
1/1/2011 8:00	3.062	0	0.006	3.05344
1/1/2011 9:00	3.052	0	-0.248	3.06223
1/1/2011 10:00	3.052	0	-0.634	3.04995
1/1/2011 11:00	3.052	0	-1.075	3.0483
1/1/2011 12:00	3.052	0	-1.496	3.04813
1/1/2011 13:00	3.052	0	-1.791	3.04903
1/1/2011 14:00	3.042	0	-1.896	3.05036
1/1/2011 15:00	3.042	0	-1.795	3.04039
1/1/2011 16:00	3.042	0	-1.47	3.0416
1/1/2011 17:00	3.042	0	-0.99	3.04382
1/1/2011 18:00	3.052	0	-0.535	3.04402
1/1/2011 19:00	3.042	0	-0.287	3.05377
1/1/2011 20:00	3.042	0	-0.329	3.04135
1/1/2011 21:00	3.042	0	-0.629	3.03851
1/1/2011 22:00	3.032	0	-1.078	3.03757
1/1/2011 23:00	3.032	0	-1.575	3.02618
1/2/2011 0:00	3.032	0	-2.047	3.02573
1/2/2011 1:00	3.022	0	-2.391	3.02713
1/2/2011 2:00	3.022	0	-2.517	3.0179
1/2/2011 3:00	3.022	0	-2.401	3.01981
1/2/2011 4:00	3.022	0	-2.029	3.02281
1/2/2011 5:00	3.022	0	-1.426	3.02551
1/2/2011 6:00	3.022	0	-0.745	3.02667
1/2/2011 7:00	3.022	0	-0.199	3.02559
1/2/2011 8:00	3.032	0	0.068	3.02401
1/2/2011 9:00	3.032	0	0.024	3.03378
1/2/2011 10:00	3.022	0	-0.256	3.03259
1/2/2011 11:00	3.022	0	-0.664	3.01954
1/2/2011 12:00	3.022	0	-1.127	3.01753
1/2/2011 13:00	3.022	0	-1.557	3.01742
1/2/2011 14:00	3.022	0	-1.844	3.01875
1/2/2011 15:00	3.012	0	-1.936	3.02027
1/2/2011 16:00	3.012	0	-1.811	3.01044
1/2/2011 17:00	3.002	0	-1.456	3.01183
1/2/2011 18:00	3.002	0	-0.956	3.00254
1/2/2011 19:00	3.002	0	-0.506	3.00206
1/2/2011 20:00	3.002	0	-0.28	3.00144
1/2/2011 21:00	3.002	0	-0.35	3.00034
1/2/2011 22:00	3.002	0	-0.674	2.99888
1/2/2011 23:00	2.992	0	-1.135	2.99804
1/3/2011 0:00	2.992	0	-1.636	2.9862
1/3/2011 1:00	2.992	0	-2.099	2.98566
1/3/2011 2:00	2.982	0	-2.416	2.98719
1/3/2011 3:00	2.982	0	-2.506	2.97819
1/3/2011 4:00	2.982	0	-2.35	2.98007
1/3/2011 5:00	2.982	0	-1.933	2.98315
1/3/2011 6:00	2.982	0	-1.297	2.98592
1/3/2011 7:00	2.982	0	-0.615	2.98679
1/3/2011 8:00	2.982	0	-0.101	2.98562
1/3/2011 9:00	2.972	0	0.114	2.98381
1/3/2011 10:00	2.972	0	0.013	2.97102
1/3/2011 11:00	2.972	0	-0.312	2.96902
1/3/2011 12:00	2.972	0	-0.753	2.96841
1/3/2011 13:00	2.962	0	-1.233	2.968
1/3/2011 14:00	2.962	0	-1.656	2.95676
1/3/2011 15:00	2.962	0	-1.918	2.95721
1/3/2011 16:00	2.952	0	-1.976	2.95901
1/3/2011 17:00	2.952	0	-1.806	2.95011
1/3/2011 18:00	2.952	0	-1.406	2.95176
1/3/2011 19:00	2.952	0	-0.884	2.95317
1/3/2011 20:00	2.952	0	-0.447	2.95294
1/3/2011 21:00	2.952	0	-0.26	2.9518
1/3/2011 22:00	2.952	0	-0.38	2.95036
1/3/2011 23:00	2.952	0	-0.741	2.94892
1/4/2011 0:00	2.952	0	-1.218	2.94801
1/4/2011 1:00	2.942	0	-1.719	2.94716
1/4/2011 2:00	2.942	0	-2.159	2.93609
1/4/2011 3:00	2.942	0	-2.432	2.9371
1/4/2011 4:00	2.942	0	-2.47	2.93963
1/4/2011 5:00	2.932	0	-2.26	2.94232
1/4/2011 6:00	2.932	0	-1.789	2.93374
1/4/2011 7:00	2.932	0	-1.124	2.935
1/4/2011 8:00	2.942	0	-0.458	2.93559
1/4/2011 9:00	2.942	0	-0.001	2.94623
1/4/2011 10:00	2.942	0	0.134	2.94518
1/4/2011 11:00	2.942	0	-0.043	2.94266
1/4/2011 12:00	2.942	0	-0.423	2.94039
1/4/2011 13:00	2.942	0	-0.894	2.9388
1/4/2011 14:00	2.942	0	-1.379	2.93789
1/4/2011 15:00	2.932	0	-1.778	2.93811
1/4/2011 16:00	2.922	0	-1.996	2.92799
1/4/2011 17:00	2.922	0	-1.999	2.91779
1/4/2011 18:00	2.922	0	-1.768	2.91987
1/4/2011 19:00	2.922	0	-1.316	2.92283
1/4/2011 20:00	2.922	0	-0.781	2.92414
1/4/2011 21:00	2.922	0	-0.376	2.92328
1/4/2011 22:00	2.922	0	-0.249	2.92164
1/4/2011 23:00	2.922	0	-0.431	2.92019
1/5/2011 0:00	2.922	0	-0.833	2.91901
1/5/2011 1:00	2.922	0	-1.323	2.91801
1/5/2011 2:00	2.922	0	-1.811	2.91735
1/5/2011 3:00	2.912	0	-2.213	2.91756
1/5/2011 4:00	2.902	0	-2.425	2.90802
1/5/2011 5:00	2.902	0	-2.398	2.89873
1/5/2011 6:00	2.902	0	-2.122	2.90114
1/5/2011 7:00	2.902	0	-1.599	2.9044
1/5/2011 8:00	2.902	0	-0.92	2.90635
1/5/2011 9:00	2.902	0	-0.296	2.90607
1/5/2011 10:00	2.902	0	0.076	2.9046
1/5/2011 11:00	2.912	0	0.109	2.90306
1/5/2011 12:00	2.912	0	-0.153	2.91252
1/5/2011 13:00	2.922	0	-0.584	2.91107
1/5/2011 14:00	2.912	0	-1.075	2.92
1/5/2011 15:00	2.922	0	-1.549	2.90784
1/5/2011 16:00	2.922	0	-1.904	2.91844
1/5/2011 17:00	2.912	0	-2.058	2.92068
1/5/2011 18:00	2.912	0	-1.99	2.91095
1/5/2011 19:00	2.902	0	-1.69	2.91164
1/5/2011 20:00	2.902	0	-1.193	2.90229
1/5/2011 21:00	2.902	0	-0.664	2.90244
1/5/2011 22:00	2.912	0	-0.312	2.90252
1/5/2011 23:00	2.912	0	-0.261	2.91295
1/6/2011 0:00	2.912	0	-0.51	2.91191
1/6/2011 1:00	2.912	0	-0.945	2.91002
1/6/2011 2:00	2.912	0	-1.436	2.90813
1/6/2011 3:00	2.902	0	-1.897	2.9076
1/6/2011 4:00	2.892	0	-2.245	2.89723
1/6/2011 5:00	2.892	0	-2.383	2.88755
1/6/2011 6:00	2.892	0	-2.28	2.88987
1/6/2011 7:00	2.892	0	-1.939	2.89294
1/6/2011 8:00	2.902	0	-1.375	2.89566
1/6/2011 9:00	2.902	0	-0.709	2.90783
1/6/2011 10:00	2.912	0	-0.158	2.90741
1/6/2011 11:00	2.922	0	0.105	2.91627
1/6/2011 12:00	2.942	0	0.029	2.92542
1/6/2011 13:00	2.942	0.041667	-0.314	2.94504
1/6/2011 14:00	2.982	0.0025	-0.785	2.95373
1/6/2011 15:00	2.982	0	-1.28	3.02903
1/6/2011 16:00	2.982	0	-1.723	3.00408
1/6/2011 17:00	2.992	0	-2.014	2.97355
1/6/2011 18:00	2.982	0.000833	-2.088	2.98498
1/6/2011 19:00	2.982	0	-1.942	2.9792
1/6/2011 20:00	2.982	0	-1.576	2.98273
1/6/2011 21:00	2.982	0	-1.052	2.98419
1/6/2011 22:00	2.982	0	-0.552	2.98337
1/6/2011 23:00	2.982	0	-0.271	2.98304
1/7/2011 0:00	2.972	0	-0.302	2.98201
1/7/2011 1:00	2.972	0	-0.61	2.96828
1/7/2011 2:00	2.962	0	-1.066	2.96645
1/7/2011 3:00	2.962	0	-1.542	2.9548
1/7/2011 4:00	2.962	0	-1.962	2.95533
1/7/2011 5:00	2.962	0	-2.239	2.95853
1/7/2011 6:00	2.962	0	-2.295	2.9612
1/7/2011 7:00	2.962	0	-2.118	2.96267
1/7/2011 8:00	2.962	0	-1.723	2.96387
1/7/2011 9:00	2.962	0	-1.143	2.96508
1/7/2011 10:00	2.982	0	-0.521	2.96585
1/7/2011 11:00	3.002	0	-0.068	2.98774
1/7/2011 12:00	3.012	0	0.075	3.00927
1/7/2011 13:00	3.022	0	-0.108	3.01779
1/7/2011 14:00	3.022	0	-0.518	3.02464
1/7/2011 15:00	3.022	0	-1.01	3.02133
1/7/2011 16:00	3.022	0	-1.49	3.01916
1/7/2011 17:00	3.012	0	-1.881	3.01903
1/7/2011 18:00	3.002	0	-2.091	3.00904
1/7/2011 19:00	3.002	0	-2.078	2.99881
1/7/2011 20:00	3.002	0	-1.857	3.00024
1/7/2011 21:00	3.002	0	-1.44	3.00281
1/7/2011 22:00	3.002	0	-0.912	3.00487
1/7/2011 23:00	3.002	0	-0.461	3.00477
1/8/2011 0:00	3.002	0	-0.259	3.00305
1/8/2011 1:00	3.002	0	-0.367	3.00125
1/8/2011 2:00	3.002	0	-0.721	2.99963
1/8/2011 3:00	2.992	0	-1.181	2.99856
1/8/2011 4:00	2.982	0	-1.628	2.98722
1/8/2011 5:00	2.982	0	-1.991	2.97616
1/8/2011 6:00	2.982	0	-2.188	2.97777
1/8/2011 7:00	2.972	0	-2.162	2.98085
1/8/2011 8:00	2.972	0	-1.923	2.97196
1/8/2011 9:00	2.962	0	-1.497	2.97316
1/8/2011 10:00	2.972	0	-0.931	2.96392
1/8/2011 11:00	2.982	0	-0.381	2.97539
1/8/2011 12:00	2.992	0	-0.04	2.98644
1/8/2011 13:00	3.002	0	-0.015	2.99579
1/8/2011 14:00	3.002	0	-0.292	3.00411
1/8/2011 15:00	2.982	0	-0.748	3.00143
1/8/2011 16:00	2.972	0	-1.241	2.97676
1/8/2011 17:00	2.962	0	-1.685	2.96405
1/8/2011 18:00	2.962	0	-2.005	2.95405
1/8/2011 19:00	2.942	0	-2.124	2.95649
1/8/2011 20:00	2.932	0	-2.028	2.93725
1/8/2011 21:00	2.932	0	-1.745	2.92735
1/8/2011 22:00	2.942	0	-1.299	2.93011
1/8/2011 23:00	2.932	0	-0.788	2.94411
1/9/2011 0:00	2.932	0	-0.398	2.93337
1/9/2011 1:00	2.932	0	-0.274	2.93063
1/9/2011 2:00	2.922	0	-0.447	2.9287
1/9/2011 3:00	2.912	0	-0.831	2.91681
1/9/2011 4:00	2.912	0	-1.278	2.90554
1/9/2011 5:00	2.912	0	-1.68	2.90612
1/9/2011 6:00	2.902	0	-1.976	2.90766
1/9/2011 7:00	2.902	0	-2.092	2.89849
1/9/2011 8:00	2.902	0	-1.995	2.89995
1/9/2011 9:00	2.902	0	-1.717	2.90209
1/9/2011 10:00	2.902	0	-1.288	2.90445
1/9/2011 11:00	2.912	0	-0.762	2.9058
1/9/2011 12:00	2.922	0	-0.299	2.91626
1/9/2011 13:00	2.922	0	-0.071	2.92576
1/9/2011 14:00	2.922	0	-0.155	2.9235
1/9/2011 15:00	2.912	0	-0.506	2.92068
1/9/2011 16:00	2.902	0	-0.986	2.90784
1/9/2011 17:00	2.902	0	-1.458	2.89558
1/9/2011 18:00	2.892	0	-1.845	2.89545
1/9/2011 19:00	2.892	0	-2.083	2.88594
1/9/2011 20:00	2.882	0	-2.114	2.88766
1/9/2011 21:00	2.882	0	-1.95	2.87899
1/9/2011 22:00	2.892	0	-1.626	2.88068
1/9/2011 23:00	2.892	0	-1.169	2.89423
1/10/2011 0:00	2.892	0	-0.689	2.89541
1/10/2011 1:00	2.892	0	-0.361	2.89342
1/10/2011 2:00	2.892	0	-0.308	2.89131
1/10/2011 3:00	2.892	0	-0.532	2.8899
1/10/2011 4:00	2.892	0	-0.928	2.88947
1/10/2011 5:00	2.892	0	-1.346	2.88955
1/10/2011 6:00	2.892	0	-1.694	2.88927
1/10/2011 7:00	2.882	0	-1.919	2.88965
1/10/2011 8:00	2.882	0	-1.963	2.87989
1/10/2011 9:00	2.882	0	-1.818	2.88131
1/10/2011 10:00	2.882	0	-1.528	2.88349
1/10/2011 11:00	2.892	0	-1.117	2.88519
